job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
89,8900,10,0.18202955,0.09523649,0.07814352,0.45495987,0.18353543,0.10413731,0.05947133,0.3905216,0.018328754,0.029783938,1.5440061,2.4858997,1.5882695620126888,2.0723810897210275,0.18363836,0.104867786,0.051470544,0.36524126,0.02162332,0.03504732,1.6472832,2.6316912,False,50,0.2,0.5
89,8900,11,0.18202955,0.09523649,0.07814352,0.45495987,0.18363836,0.104867786,0.051470544,0.36524126,0.02162332,0.03504732,1.6472832,2.6316912,1.4466683863713858,1.76020438792503,0.1837267,0.10555512,0.044170413,0.3436625,0.025105797,0.04055778,1.7412386,2.7552304,False,50,0.2,0.5
89,8900,12,0.18202955,0.09523649,0.07814352,0.45495987,0.1837267,0.10555512,0.044170413,0.3436625,0.025105797,0.04055778,1.7412386,2.7552304,1.3136125295245176,1.4861277988293295,0.1838016,0.1062055,0.0374511,0.32519168,0.028758511,0.04627627,1.8263566,2.859245,False,50,0.2,0.5
89,8900,13,0.18202955,0.09523649,0.07814352,0.45495987,0.1838016,0.1062055,0.0374511,0.32519168,0.028758511,0.04627627,1.8263566,2.859245,1.1881317755308802,1.2445807241772309,0.18386404,0.10682416,0.031216325,0.30933037,0.03256465,0.0521684,1.9030701,2.9460645,False,50,0.2,0.5
89,8900,14,0.18202955,0.09523649,0.07814352,0.45495987,0.18386404,0.10682416,0.031216325,0.30933037,0.03256465,0.0521684,1.9030701,2.9460645,1.0694437806163666,1.0308750635364263,0.18391481,0.10741548,0.025389774,0.29566163,0.036508195,0.058203764,1.9717723,3.017682,False,50,0.2,0.5
89,8900,15,0.18202955,0.09523649,0.07814352,0.45495987,0.18391481,0.10741548,0.025389774,0.29566163,0.036508195,0.058203764,1.9717723,3.017682,0.9569228612659763,0.8410738959946163,0.18395464,0.10798316,0.019911768,0.28383765,0.04057385,0.06435538,2.0328267,3.0758095,False,50,0.2,0.5
89,8900,16,0.18202955,0.09523649,0.07814352,0.45495987,0.18395464,0.10798316,0.019911768,0.28383765,0.04057385,0.06435538,2.0328267,3.0758095,0.850072359789996,0.6718758909370913,0.18398412,0.10853029,0.014736266,0.27356878,0.044747,0.07059923,2.086574,3.121921,False,50,0.2,0.5
89,8900,17,0.18202955,0.09523649,0.07814352,0.45495987,0.18398412,0.10853029,0.014736266,0.27356878,0.044747,0.07059923,2.086574,3.121921,0.7484984311436036,0.520513445695216,0.18400377,0.10905952,0.00982822,0.2646142,0.049013674,0.07691381,2.1333392,3.1572933,False,50,0.2,0.5
89,8900,18,0.18202955,0.09523649,0.07814352,0.45495987,0.18400377,0.10905952,0.00982822,0.2646142,0.049013674,0.07691381,2.1333392,3.1572933,0.6518891481520447,0.38466606406601683,0.1840141,0.109573066,0.0051613133,0.25677353,0.053360544,0.083279885,2.1734347,3.1830366,False,50,0.2,0.5
89,8900,19,0.18202955,0.09523649,0.07814352,0.45495987,0.1840141,0.109573066,0.0051613133,0.25677353,0.053360544,0.083279885,2.1734347,3.1830366,0.5599959061100769,0.2623838173939959,0.18401553,0.11007283,0.0007160473,0.24988033,0.057774875,0.08968013,2.2071648,3.20012,False,50,0.2,0.5
89,8900,20,0.18202955,0.09523649,0.07814352,0.45495987,0.18401553,0.11007283,0.0007160473,0.24988033,0.057774875,0.08968013,2.2071648,3.20012,0.4726181723287138,0.1520281905199262,0.18400848,0.110560425,-0.003521839,0.24379599,0.06224453,0.096098915,2.234827,3.2093961,False,50,0.2,0.5
89,8900,21,0.18202955,0.09523649,0.07814352,0.45495987,0.18400848,0.110560425,-0.003521839,0.24379599,0.06224453,0.096098915,2.234827,3.2093961,0.38959125615100987,0.05221590293054837,0.18399335,0.11103723,-0.0075626587,0.23840505,0.06675796,0.10252215,2.2567153,3.2116175,False,50,0.2,0.5
89,8900,22,0.18202955,0.09523649,0.07814352,0.45495987,0.18399335,0.11103723,-0.0075626587,0.23840505,0.06675796,0.10252215,2.2567153,3.2116175,0.3107759350492576,-0.03822337158420334,0.18397053,0.11150446,-0.011413813,0.2336112,0.071304195,0.108937055,2.2731183,3.207452,False,50,0.2,0.5
89,8900,23,0.18202955,0.09523649,0.07814352,0.45495987,0.18397053,0.11150446,-0.011413813,0.2336112,0.071304195,0.108937055,2.2731183,3.207452,0.23605154031337217,-0.12028275286218586,0.18394037,0.11196312,-0.015080611,0.22933385,0.07587284,0.11533205,2.2843223,3.1974967,False,50,0.2,0.5
89,8900,24,0.18202955,0.09523649,0.07814352,0.45495987,0.18394037,0.11196312,-0.015080611,0.22933385,0.07587284,0.11533205,2.2843223,3.1974967,0.16530885185796068,-0.19481014741873512,0.18390323,0.11241414,-0.01856692,0.22550553,0.08045406,0.12169662,2.2906094,3.182287,False,50,0.2,0.5
89,8900,25,0.18202955,0.09523649,0.07814352,0.45495987,0.18390323,0.11241414,-0.01856692,0.22550553,0.08045406,0.12169662,2.2906094,3.182287,0.09844663784257614,-0.262531349532493,0.18385948,0.11285827,-0.021875648,0.22206949,0.08503858,0.12802124,2.2922587,3.1623063,False,50,0.2,0.5
89,8900,26,0.18202955,0.09523649,0.07814352,0.45495987,0.18385948,0.11285827,-0.021875648,0.22206949,0.08503858,0.12802124,2.2922587,3.1623063,0.03536669267368932,-0.3240732526799901,0.18380946,0.113296226,-0.025009137,0.21897788,0.08961767,0.13429722,2.2895448,3.1379924,False,50,0.2,0.5
89,8900,27,0.18202955,0.09523649,0.07814352,0.45495987,0.18380946,0.113296226,-0.025009137,0.21897788,0.08961767,0.13429722,2.2895448,3.1379924,-0.024024691927438734,-0.37997529102661093,0.18375352,0.113728605,-0.02796944,0.21619025,0.09418314,0.14051671,2.2827377,3.109744,False,50,0.2,0.5
89,8900,28,0.18202955,0.09523649,0.07814352,0.45495987,0.18375352,0.113728605,-0.02796944,0.21619025,0.09418314,0.14051671,2.2827377,3.109744,-0.07982353621222073,-0.43071046927442846,0.18369201,0.114155956,-0.030758534,0.21367219,0.098727345,0.14667256,2.2721026,3.0779266,False,50,0.2,0.5
89,8900,29,0.18202955,0.09523649,0.07814352,0.45495987,0.18369201,0.114155956,-0.030758534,0.21367219,0.098727345,0.14667256,2.2721026,3.0779266,-0.1321263079304886,-0.4766927334573604,0.18362525,0.11457874,-0.033378467,0.21139438,0.10324314,0.15275832,2.2578986,3.0428748,False,50,0.2,0.5
89,8900,30,0.18202955,0.09523649,0.07814352,0.45495987,0.18362525,0.11457874,-0.033378467,0.21139438,0.10324314,0.15275832,2.2578986,3.0428748,-0.18103096594801227,-0.5182872928216454,0.18355359,0.1149974,-0.03583147,0.20933166,0.1077239,0.1587681,2.2403786,3.0048978,False,50,0.2,0.5
89,8900,31,0.18202955,0.09523649,0.07814352,0.45495987,0.18355359,0.1149974,-0.03583147,0.20933166,0.1077239,0.1587681,2.2403786,3.0048978,-0.22663732663701094,-0.5558185029593483,0.18347734,0.11541233,-0.038120024,0.20746236,0.11216348,0.16469666,2.2197886,2.964281,False,50,0.2,0.5
89,8900,32,0.18202955,0.09523649,0.07814352,0.45495987,0.18347734,0.11541233,-0.038120024,0.20746236,0.11216348,0.16469666,2.2197886,2.964281,-0.26904682806245866,-0.5895756801784584,0.18339685,0.115823865,-0.040246915,0.20576763,0.11655621,0.17053925,2.1963675,2.9212894,False,50,0.2,0.5
89,8900,33,0.18202955,0.09523649,0.07814352,0.45495987,0.18339685,0.115823865,-0.040246915,0.20576763,0.11655621,0.17053925,2.1963675,2.9212894,-0.30836463954814003,-0.6198218334826429,0.18331242,0.11623233,-0.042215258,0.20423105,0.120896906,0.17629158,2.1703458,2.8761692,False,50,0.2,0.5
89,8900,34,0.18202955,0.09523649,0.07814352,0.45495987,0.18331242,0.11623233,-0.042215258,0.20423105,0.120896906,0.17629158,2.1703458,2.8761692,-0.3446957170965888,-0.6467930666228654,0.18322437,0.116638005,-0.044028495,0.2028382,0.1251808,0.18194988,2.1419466,2.8291492,False,50,0.2,0.5
89,8900,35,0.18202955,0.09523649,0.07814352,0.45495987,0.18322437,0.116638005,-0.044028495,0.2028382,0.1251808,0.18194988,2.1419466,2.8291492,-0.37814755862094906,-0.6707051341165922,0.18313299,0.117041156,-0.045690414,0.20157622,0.12940356,0.18751077,2.111384,2.7804441,False,50,0.2,0.5
89,8900,36,0.18202955,0.09523649,0.07814352,0.45495987,0.18313299,0.117041156,-0.045690414,0.20157622,0.12940356,0.18751077,2.111384,2.7804441,-0.40882884060059216,-0.6917572855428706,0.18303858,0.11744203,-0.047205124,0.2004337,0.1335613,0.19297129,2.0788634,2.7302535,False,50,0.2,0.5
89,8900,37,0.18202955,0.09523649,0.07814352,0.45495987,0.18303858,0.11744203,-0.047205124,0.2004337,0.1335613,0.19297129,2.0788634,2.7302535,-0.4368493158006087,-0.7101324979189821,0.18294142,0.11784083,-0.048577055,0.1994003,0.13765046,0.19832881,2.0445812,2.6787646,False,50,0.2,0.5
89,8900,38,0.18202955,0.09523649,0.07814352,0.45495987,0.18294142,0.11784083,-0.048577055,0.1994003,0.13765046,0.19832881,2.0445812,2.6787646,-0.46231856074403027,-0.7260016190626429,0.1828418,0.118237756,-0.049810924,0.19846667,0.1416679,0.20358111,2.0087254,2.6261528,False,50,0.2,0.5
89,8900,39,0.18202955,0.09523649,0.07814352,0.45495987,0.1828418,0.118237756,-0.049810924,0.19846667,0.1416679,0.20358111,2.0087254,2.6261528,-0.48534731186962937,-0.7395241759468403,0.18273997,0.11863301,-0.050911717,0.1976242,0.14561085,0.20872629,1.9714738,2.5725818,False,50,0.2,0.5
89,8900,40,0.18202955,0.09523649,0.07814352,0.45495987,0.18273997,0.11863301,-0.050911717,0.1976242,0.14561085,0.20872629,1.9714738,2.5725818,-0.5060453005012214,-0.750849637026958,0.1826362,0.119026735,-0.051884666,0.19686495,0.14947684,0.21376269,1.932996,2.5182054,False,50,0.2,0.5
89,8900,41,0.18202955,0.09523649,0.07814352,0.45495987,0.1826362,0.119026735,-0.051884666,0.19686495,0.14947684,0.21376269,1.932996,2.5182054,-0.5245224119070077,-0.7601191048203113,0.18253073,0.1194191,-0.052735217,0.19618152,0.15326375,0.21868902,1.8934522,2.4631677,False,50,0.2,0.5
89,8900,42,0.18202955,0.09523649,0.07814352,0.45495987,0.18253073,0.1194191,-0.052735217,0.19618152,0.15326375,0.21868902,1.8934522,2.4631677,-0.5408874745037526,-0.7674662479527945,0.1824238,0.11981023,-0.053469002,0.19556698,0.15696974,0.22350423,1.8529932,2.407603,False,50,0.2,0.5
89,8900,43,0.18202955,0.09523649,0.07814352,0.45495987,0.1824238,0.11981023,-0.053469002,0.19556698,0.15696974,0.22350423,1.8529932,2.407603,-0.5552480540404274,-0.7730175889820613,0.18231562,0.12020026,-0.054091804,0.19501477,0.16059326,0.22820751,1.8117616,2.3516374,False,50,0.2,0.5
89,8900,44,0.18202955,0.09523649,0.07814352,0.45495987,0.18231562,0.12020026,-0.054091804,0.19501477,0.16059326,0.22820751,1.8117616,2.3516374,-0.5677104432611995,-0.7768938425268271,0.18220639,0.1205893,-0.054609545,0.19451869,0.16413304,0.23279828,1.7698905,2.2953882,False,50,0.2,0.5
89,8900,45,0.18202955,0.09523649,0.07814352,0.45495987,0.18220639,0.1205893,-0.054609545,0.19451869,0.16413304,0.23279828,1.7698905,2.2953882,-0.5783794218423353,-0.7792096886445953,0.18209633,0.12097745,-0.055028226,0.19407278,0.16758806,0.23727621,1.727505,2.2389655,False,50,0.2,0.5
89,8900,46,0.18202955,0.09523649,0.07814352,0.45495987,0.18209633,0.12097745,-0.055028226,0.19407278,0.16758806,0.23727621,1.727505,2.2389655,-0.587357343672714,-0.7800754500294312,0.18198563,0.12136479,-0.05535393,0.19367138,0.17095749,0.24164116,1.6847216,2.182471,False,50,0.2,0.5
89,8900,47,0.18202955,0.09523649,0.07814352,0.45495987,0.18198563,0.12136479,-0.05535393,0.19367138,0.17095749,0.24164116,1.6847216,2.182471,-0.5947446284663813,-0.7795959590762301,0.18187444,0.121751405,-0.05559276,0.19330901,0.1742408,0.24589315,1.6416488,2.1259997,False,50,0.2,0.5
89,8900,48,0.18202955,0.09523649,0.07814352,0.45495987,0.18187444,0.121751405,-0.05559276,0.19330901,0.1742408,0.24589315,1.6416488,2.1259997,-0.6006398264856877,-0.777871342570718,0.18176295,0.12213737,-0.05575085,0.19298045,0.17743756,0.25003242,1.598387,2.0696397,False,50,0.2,0.5
89,8900,49,0.18202955,0.09523649,0.07814352,0.45495987,0.18176295,0.12213737,-0.05575085,0.19298045,0.17743756,0.25003242,1.598387,2.0696397,-0.6051377557816334,-0.7749980254918403,0.18165128,0.12252273,-0.055834297,0.19268061,0.18054762,0.25405937,1.5550294,2.013472,False,50,0.2,0.5
89,8900,50,0.18202955,0.09523649,0.07814352,0.45495987,0.18165128,0.12252273,-0.055834297,0.19268061,0.18054762,0.25405937,1.5550294,2.013472,-0.6083319556835988,-0.7710681311441959,0.18153958,0.122907534,-0.05584917,0.19240461,0.18357095,0.25797454,1.5116616,1.957572,False,50,0.2,0.5
89,8900,51,0.18202955,0.09523649,0.07814352,0.45495987,0.18153958,0.122907534,-0.05584917,0.19240461,0.18357095,0.25797454,1.5116616,1.957572,-0.6103120869784199,-0.7661695922897642,0.18142797,0.123291835,-0.05580145,0.19214775,0.18650767,0.26177853,1.4683626,1.9020083,False,50,0.2,0.5
89,8900,52,0.18202955,0.09523649,0.07814352,0.45495987,0.18142797,0.123291835,-0.05580145,0.19214775,0.18650767,0.26177853,1.4683626,1.9020083,-0.6111651551943013,-0.7603859776385695,0.18131658,0.123675644,-0.055697054,0.19190547,0.18935809,0.26547223,1.425204,1.8468441,False,50,0.2,0.5
89,8900,53,0.18202955,0.09523649,0.07814352,0.45495987,0.18131658,0.123675644,-0.055697054,0.19190547,0.18935809,0.26547223,1.425204,1.8468441,-0.6109748813603486,-0.7537982973890832,0.1812055,0.12405899,-0.05554177,0.1916734,0.19212258,0.2690565,1.3822517,1.7921368,False,50,0.2,0.5
89,8900,54,0.18202955,0.09523649,0.07814352,0.45495987,0.1812055,0.12405899,-0.05554177,0.1916734,0.19212258,0.2690565,1.3822517,1.7921368,-0.6098221100448712,-0.7464825438348056,0.18109481,0.124441884,-0.055341266,0.1914473,0.19480172,0.27253237,1.3395654,1.7379388,False,50,0.2,0.5
89,8900,55,0.18202955,0.09523649,0.07814352,0.45495987,0.18109481,0.124441884,-0.055341266,0.1914473,0.19480172,0.27253237,1.3395654,1.7379388,-0.6077845661265565,-0.7385121159559839,0.18098462,0.12482433,-0.055101056,0.19122314,0.19739611,0.27590096,1.2971985,1.6842971,False,50,0.2,0.5
89,8900,56,0.18202955,0.09523649,0.07814352,0.45495987,0.18098462,0.12482433,-0.055101056,0.19122314,0.19739611,0.27590096,1.2971985,1.6842971,-0.6049358756536325,-0.7299561172542175,0.18087496,0.12520632,-0.054826494,0.19099705,0.19990651,0.27916348,1.2551998,1.6312541,False,50,0.2,0.5
89,8900,57,0.18202955,0.09523649,0.07814352,0.45495987,0.18087496,0.12520632,-0.054826494,0.19099705,0.19990651,0.27916348,1.2551998,1.6312541,-0.6013474550742604,-0.7208805773753475,0.18076591,0.12558785,-0.054522768,0.19076529,0.20233373,0.28232118,1.2136122,1.5788475,False,50,0.2,0.5
89,8900,58,0.18202955,0.09523649,0.07814352,0.45495987,0.18076591,0.12558785,-0.054522768,0.19076529,0.20233373,0.28232118,1.2136122,1.5788475,-0.5970865930159165,-0.7113477547150175,0.18065752,0.1259689,-0.054194868,0.19052432,0.20467868,0.2853754,1.1724741,1.5271106,False,50,0.2,0.5
89,8900,59,0.18202955,0.09523649,0.07814352,0.45495987,0.18065752,0.1259689,-0.054194868,0.19052432,0.20467868,0.2853754,1.1724741,1.5271106,-0.5922176624197372,-0.7014161964230451,0.18054983,0.12634945,-0.053847592,0.1902708,0.20694232,0.28832754,1.1318196,1.4760725,False,50,0.2,0.5
89,8900,60,0.18202955,0.09523649,0.07814352,0.45495987,0.18054983,0.12634945,-0.053847592,0.1902708,0.20694232,0.28832754,1.1318196,1.4760725,-0.5868015300138474,-0.6911420551109209,0.18044285,0.12672944,-0.053485535,0.19000152,0.20912568,0.29117906,1.0916779,1.4257587,False,50,0.2,0.5
89,8900,61,0.18202955,0.09523649,0.07814352,0.45495987,0.18044285,0.12672944,-0.053485535,0.19000152,0.20912568,0.29117906,1.0916779,1.4257587,-0.58089606691596,-0.68057730815195,0.18033662,0.12710887,-0.053113077,0.18971343,0.21122983,0.29393145,1.0520747,1.3761907,False,50,0.2,0.5
89,8900,62,0.18202955,0.09523649,0.07814352,0.45495987,0.18033662,0.12710887,-0.053113077,0.18971343,0.21122983,0.29393145,1.0520747,1.3761907,-0.5745554844910963,-0.6697712553663419,0.18023115,0.12748769,-0.05273439,0.18940373,0.2132559,0.29658622,1.0130317,1.3273866,False,50,0.2,0.5
89,8900,63,0.18202955,0.09523649,0.07814352,0.45495987,0.18023115,0.12748769,-0.05273439,0.18940373,0.2132559,0.29658622,1.0130317,1.3273866,-0.5678311422410626,-0.6587694015913148,0.18012646,0.12786582,-0.052353363,0.18906984,0.21520503,0.29914492,0.9745677,1.2793614,False,50,0.2,0.5
89,8900,64,0.18202955,0.09523649,0.07814352,0.45495987,0.18012646,0.12786582,-0.052353363,0.18906984,0.21520503,0.29914492,0.9745677,1.2793614,-0.5607707141900184,-0.6476143210208689,0.18002251,0.12824324,-0.051973473,0.1887098,0.21707842,0.3016092,0.9366978,1.232127,False,50,0.2,0.5
89,8900,65,0.18202955,0.09523649,0.07814352,0.45495987,0.18002251,0.12824324,-0.051973473,0.1887098,0.21707842,0.3016092,0.9366978,1.232127,-0.5534178337375196,-0.6363423178966019,0.17991932,0.12861988,-0.051598065,0.1883216,0.21887729,0.3039806,0.8994344,1.1856927,False,50,0.2,0.5
89,8900,66,0.18202955,0.09523649,0.07814352,0.45495987,0.17991932,0.12861988,-0.051598065,0.1883216,0.21887729,0.3039806,0.8994344,1.1856927,-0.5458134013135671,-0.62498818709786,0.17981686,0.12899569,-0.051230352,0.18790336,0.22060287,0.3062607,0.8627874,1.1400654,False,50,0.2,0.5
89,8900,67,0.18202955,0.09523649,0.07814352,0.45495987,0.17981686,0.12899569,-0.051230352,0.18790336,0.22060287,0.3062607,0.8627874,1.1400654,-0.5379965932805804,-0.613584523212613,0.1797151,0.1293706,-0.0508734,0.18745312,0.22225639,0.3084512,0.8267641,1.0952497,False,50,0.2,0.5
89,8900,68,0.18202955,0.09523649,0.07814352,0.45495987,0.1797151,0.1293706,-0.0508734,0.18745312,0.22225639,0.3084512,0.8267641,1.0952497,-0.5300038554819984,-0.6021632696174641,0.17961404,0.12974454,-0.050530106,0.18696909,0.22383913,0.3105537,0.7913694,1.0512475,False,50,0.2,0.5
89,8900,69,0.18202955,0.09523649,0.07814352,0.45495987,0.17961404,0.12974454,-0.050530106,0.18696909,0.22383913,0.3105537,0.7913694,1.0512475,-0.521869347587567,-0.590753581667536,0.17951363,0.13011743,-0.05020319,0.18644953,0.22535235,0.31256983,0.7566062,1.0080591,False,50,0.2,0.5
89,8900,70,0.18202955,0.09523649,0.07814352,0.45495987,0.17951363,0.13011743,-0.05020319,0.18644953,0.22535235,0.31256983,0.7566062,1.0080591,-0.5136250720200971,-0.5793832690601864,0.17941384,0.13048922,-0.04989518,0.18589285,0.2267973,0.3145012,0.72247547,0.96568257,False,50,0.2,0.5
89,8900,71,0.18202955,0.09523649,0.07814352,0.45495987,0.17941384,0.13048922,-0.04989518,0.18589285,0.2267973,0.3145012,0.72247547,0.96568257,-0.5053006106682411,-0.5680768826220312,0.17931463,0.13085982,-0.04960842,0.18529755,0.22817525,0.31634942,0.6889763,0.9241141,False,50,0.2,0.5
89,8900,72,0.18202955,0.09523649,0.07814352,0.45495987,0.17931463,0.13085982,-0.04960842,0.18529755,0.22817525,0.31634942,0.6889763,0.9241141,-0.49692311993940813,-0.5568576688689836,0.17921594,0.13122915,-0.049345072,0.1846623,0.22948746,0.3181161,0.65610623,0.8833483,False,50,0.2,0.5
89,8900,73,0.18202955,0.09523649,0.07814352,0.45495987,0.17921594,0.13122915,-0.049345072,0.1846623,0.22948746,0.3181161,0.65610623,0.8833483,-0.48851772023013706,-0.54574674281917,0.17911772,0.13159712,-0.049107105,0.18398584,0.23073518,0.31980288,0.6238614,0.84337825,False,50,0.2,0.5
89,8900,74,0.18202955,0.09523649,0.07814352,0.45495987,0.17911772,0.13159712,-0.049107105,0.18398584,0.23073518,0.31980288,0.6238614,0.84337825,-0.48010718080286763,-0.5347637066477261,0.17901993,0.13196364,-0.0488963,0.18326716,0.23191966,0.32141125,0.5922366,0.8041955,False,50,0.2,0.5
89,8900,75,0.18202955,0.09523649,0.07814352,0.45495987,0.17901993,0.13196364,-0.0488963,0.18326716,0.23191966,0.32141125,0.5922366,0.8041955,-0.4717124430907957,-0.5239243888233869,0.1789225,0.13232866,-0.048714284,0.18250528,0.2330421,0.32294285,0.5612254,0.7657906,False,50,0.2,0.5
89,8900,76,0.18202955,0.09523649,0.07814352,0.45495987,0.1789225,0.13232866,-0.048714284,0.18250528,0.2330421,0.32294285,0.5612254,0.7657906,-0.46335198804234345,-0.5132444541744015,0.17882538,0.13269205,-0.04856249,0.1816994,0.23410375,0.32439914,0.53082067,0.72815275,False,50,0.2,0.5
89,8900,77,0.18202955,0.09523649,0.07814352,0.45495987,0.17882538,0.13269205,-0.04856249,0.1816994,0.23410375,0.32439914,0.53082067,0.72815275,-0.4550431553447787,-0.50273678677098,0.17872849,0.13305375,-0.048442196,0.18084882,0.23510578,0.32578167,0.50101393,0.69127035,False,50,0.2,0.5
89,8900,78,0.18202955,0.09523649,0.07814352,0.45495987,0.17872849,0.13305375,-0.048442196,0.18084882,0.23510578,0.32578167,0.50101393,0.69127035,-0.4468007947718497,-0.49241302815390664,0.17863178,0.13341366,-0.048354533,0.17995304,0.23604937,0.32709193,0.4717963,0.6551308,False,50,0.2,0.5
89,8900,79,0.18202955,0.09523649,0.07814352,0.45495987,0.17863178,0.13341366,-0.048354533,0.17995304,0.23604937,0.32709193,0.4717963,0.6551308,-0.438638404308888,-0.482282723717578,0.17853518,0.13377169,-0.048300482,0.17901158,0.23693569,0.32833138,0.44315806,0.619721,False,50,0.2,0.5
89,8900,80,0.18202955,0.09523649,0.07814352,0.45495987,0.17853518,0.13377169,-0.048300482,0.17901158,0.23693569,0.32833138,0.44315806,0.619721,-0.4305681659753434,-0.4723543830308533,0.17843862,0.13412774,-0.04828088,0.17802416,0.23776586,0.32950145,0.41508892,0.585027,False,50,0.2,0.5
89,8900,81,0.18202955,0.09523649,0.07814352,0.45495987,0.17843862,0.13412774,-0.04828088,0.17802416,0.23776586,0.32950145,0.41508892,0.585027,-0.42260020526097614,-0.4626347209029402,0.17834203,0.13448171,-0.048296448,0.17699054,0.23854102,0.3306035,0.3875782,0.55103433,False,50,0.2,0.5
89,8900,82,0.18202955,0.09523649,0.07814352,0.45495987,0.17834203,0.13448171,-0.048296448,0.17699054,0.23854102,0.3306035,0.3875782,0.55103433,-0.4147439136660802,-0.4531289149056782,0.17824534,0.13483353,-0.048347805,0.17591056,0.23926225,0.33163896,0.36061472,0.51772827,False,50,0.2,0.5
89,8900,83,0.18202955,0.09523649,0.07814352,0.45495987,0.17824534,0.13483353,-0.048347805,0.17591056,0.23926225,0.33163896,0.36061472,0.51772827,-0.4070073140743491,-0.4438417484726825,0.17814846,0.1351831,-0.048435558,0.17478395,0.23993063,0.33260915,0.33418703,0.48509362,False,50,0.2,0.5
89,8900,84,0.18202955,0.09523649,0.07814352,0.45495987,0.17814846,0.1351831,-0.048435558,0.17478395,0.23993063,0.33260915,0.33418703,0.48509362,-0.3993980409040396,-0.4347780675767123,0.17805134,0.13553032,-0.048560176,0.17361061,0.2405472,0.33351538,0.30828333,0.4531148,False,50,0.2,0.5
89,8900,85,0.18202955,0.09523649,0.07814352,0.45495987,0.17805134,0.13553032,-0.048560176,0.17361061,0.2405472,0.33351538,0.30828333,0.4531148,-0.39192231090602514,-0.4259407089649387,0.1779539,0.1358751,-0.04872199,0.17239057,0.24111298,0.33435893,0.28289163,0.42177606,False,50,0.2,0.5
