episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
0,13,-0.044484835,0.07824255,-0.24343799,-0.17800361,-8.052529e-06,-5.051138e-06,-0.00057479576,-0.0003604923,-0.0006393583964131686,-0.00038361707331291276,-0.044971712,0.077886544,-0.24343799,-0.17800361,-9.2903765e-06,-5.8274636e-06,-0.00061892386,-0.00038816288,False,171.07588462531567,2
0,14,-0.044971712,0.077886544,-0.24343799,-0.17800361,-9.2903765e-06,-5.8274636e-06,-0.00061892386,-0.00038816288,-0.0006394662757920856,-0.00038369105098587174,-0.04545859,0.07753054,-0.24343799,-0.17800361,-1.0616457e-05,-6.659116e-06,-0.00066304026,-0.00041582627,False,171.07588462531567,2
0,15,-0.04545859,0.07753054,-0.24343799,-0.17800361,-1.0616457e-05,-6.659116e-06,-0.00066304026,-0.00041582627,-0.0006395724924066465,-0.00038376409732064084,-0.045945466,0.07717453,-0.24343799,-0.17800361,-1.2030747e-05,-7.546081e-06,-0.0007071449,-0.00044348242,False,171.07588462531567,2
0,16,-0.045945466,0.07717453,-0.24343799,-0.17800361,-1.2030747e-05,-7.546081e-06,-0.0007071449,-0.00044348242,-0.0006396770467362008,-0.0003838362146983117,-0.04640461,0.07683882,-0.22957335,-0.16785347,-1.1898285e-05,-1.0982529e-05,6.6230874e-05,-0.0017182239,False,171.07588462531567,2
0,17,-0.04640461,0.07683882,-0.22957335,-0.16785347,-1.1898285e-05,-1.0982529e-05,6.6230874e-05,-0.0017182239,-0.0006046368506219211,-0.00036008226991739937,-0.046840385,0.07652023,-0.2178874,-0.15929613,-1.02845925e-05,-1.686798e-05,0.00080684636,-0.002942725,False,171.07588462531567,2
0,18,-0.046840385,0.07652023,-0.2178874,-0.15929613,-1.02845925e-05,-1.686798e-05,0.00080684636,-0.002942725,-0.0005751956533366029,-0.00033994021447890317,-0.047257144,0.076215565,-0.20837863,-0.15233162,-7.3542165e-06,-2.4937568e-05,0.0014651878,-0.004034794,False,171.07588462531567,2
0,19,-0.047257144,0.076215565,-0.20837863,-0.15233162,-7.3542165e-06,-2.4937568e-05,0.0014651878,-0.004034794,-0.0005513206509221582,-0.00032345684254679076,-0.04765848,0.0759222,-0.20066884,-0.14668328,-3.2551543e-06,-3.4953446e-05,0.002049531,-0.0050079394,False,171.07588462531567,2
0,20,-0.04765848,0.0759222,-0.20066884,-0.14668328,-3.2551543e-06,-3.4953446e-05,0.002049531,-0.0050079394,-0.0005320432681522651,-0.00030999906178317974,-0.048047338,0.07563798,-0.19442743,-0.1421092,1.8852918e-06,-4.671142e-05,0.002570223,-0.0058789854,False,171.07588462531567,2
0,21,-0.048047338,0.07563798,-0.19442743,-0.1421092,1.8852918e-06,-4.671142e-05,0.002570223,-0.0058789854,-0.0005165184711392166,-0.00029901076700095596,-0.048426103,0.07536116,-0.18938322,-0.138411,7.9578085e-06,-6.003636e-05,0.0030362583,-0.006662472,False,171.07588462531567,2
0,22,-0.048426103,0.07536116,-0.18938322,-0.138411,7.9578085e-06,-6.003636e-05,0.0030362583,-0.006662472,-0.0005040533329601919,-0.00029003560546835526,-0.048796732,0.07509031,-0.18531424,-0.13542622,1.48687095e-05,-7.477828e-05,0.0034554505,-0.007370962,False,171.07588462531567,2
0,23,-0.048796732,0.07509031,-0.18531424,-0.13542622,1.48687095e-05,-7.477828e-05,0.0034554505,-0.007370962,-0.0004940807877910249,-0.0002826996794560239,-0.04916081,0.074824266,-0.18203902,-0.13302214,2.2537874e-05,-9.080888e-05,0.003834582,-0.008015296,False,171.07588462531567,2
0,24,-0.04916081,0.074824266,-0.18203902,-0.13302214,2.2537874e-05,-9.080888e-05,0.003834582,-0.008015296,-0.00048613745394036006,-0.0002766973173426642,-0.04951963,0.07456208,-0.17940941,-0.13109033,3.0896943e-05,-0.00010801854,0.0041795354,-0.008604829,False,171.07588462531567,2
0,25,-0.04951963,0.07456208,-0.17940941,-0.13109033,3.0896943e-05,-0.00010801854,0.0041795354,-0.008604829,-0.0004798450973112329,-0.0002717786169350875,-0.04987424,0.074303,-0.17730455,-0.12954237,3.9887767e-05,-0.00012631378,0.0044954107,-0.009147619,False,171.07588462531567,2
0,26,-0.04987424,0.074303,-0.17730455,-0.12954237,3.9887767e-05,-0.00012631378,0.0044954107,-0.009147619,-0.00047489529021393174,-0.00026773967782673486,-0.05022549,0.07404639,-0.17562589,-0.12830614,4.9461018e-05,-0.00014561499,0.0047866255,-0.009650604,False,171.07588462531567,2
0,27,-0.05022549,0.07404639,-0.17562589,-0.12830614,4.9461018e-05,-0.00014561499,0.0047866255,-0.009650604,-0.0004710366729392264,-0.00026441404418915535,-0.050574075,0.07379174,-0.17429313,-0.12732288,5.9575024e-05,-0.0001658545,0.0050570033,-0.010119752,False,171.07588462531567,2
0,28,-0.050574075,0.07379174,-0.17429313,-0.12732288,5.9575024e-05,-0.0001658545,0.0050570033,-0.010119752,-0.0004680645064021327,-0.000261665992216242,-0.050920557,0.07353865,-0.17324087,-0.12654473,7.019473e-05,-0.00018697487,0.0053098514,-0.010560187,False,171.07588462531567,2
0,29,-0.050920557,0.07353865,-0.17324087,-0.12654473,7.019473e-05,-0.00018697487,0.0053098514,-0.010560187,-0.00046581212573051185,-0.00025938483442948664,-0.05126539,0.07328679,-0.17241581,-0.12593268,8.129078e-05,-0.00020892748,0.005548028,-0.010976307,False,171.07588462531567,2
0,30,-0.05126539,0.07328679,-0.17241581,-0.12593268,8.129078e-05,-0.00020892748,0.005548028,-0.010976307,-0.00046414377500406703,-0.0002574803335213251,-0.05160894,0.07303587,-0.17177458,-0.12545496,9.283878e-05,-0.00023167123,0.005774,-0.011371878,False,171.07588462531567,2
0,31,-0.05160894,0.07303587,-0.17177458,-0.12545496,9.283878e-05,-0.00023167123,0.005774,-0.011371878,-0.00046294908050478946,-0.0002558789085968753,-0.0519515,0.072785705,-0.17128184,-0.12508573,0.00010481857,-0.00025517147,0.005989896,-0.011750121,False,171.07588462531567,2
0,32,-0.0519515,0.072785705,-0.17128184,-0.12508573,0.00010481857,-0.00025517147,0.005989896,-0.011750121,-0.00046213813130104514,-0.0002545206187922767,-0.05229332,0.072536096,-0.17090885,-0.12480389,0.000117213676,-0.00027939904,0.00619755,-0.012113787,False,171.07588462531567,2
0,33,-0.05229332,0.072536096,-0.17090885,-0.12480389,0.000117213676,-0.00027939904,0.00619755,-0.012113787,-0.0004616378647901434,-0.0002533565523589747,-0.052634582,0.07228691,-0.17063221,-0.12459233,0.00013001075,-0.0003043295,0.006398538,-0.012465223,False,171.07588462531567,2
0,34,-0.052634582,0.07228691,-0.17063221,-0.12459233,0.00013001075,-0.0003043295,0.006398538,-0.012465223,-0.00046138886108596384,-0.00025234689735540247,-0.05297545,0.07203804,-0.17043287,-0.12443706,0.00014319918,-0.00032994233,0.006594217,-0.012806419,False,171.07588462531567,2
0,35,-0.05297545,0.07203804,-0.17043287,-0.12443706,0.00014319918,-0.00032994233,0.006594217,-0.012806419,-0.0004613427594199793,-0.0002514591686686985,-0.053316038,0.071789384,-0.17029531,-0.12432673,0.00015677068,-0.00035622047,0.006785748,-0.013139071,False,171.07588462531567,2
0,36,-0.053316038,0.071789384,-0.17029531,-0.12432673,0.00015677068,-0.00035622047,0.006785748,-0.013139071,-0.00046146027040548383,-0.0002506669328724008,-0.053656455,0.07154088,-0.17020698,-0.124252096,0.00017071894,-0.0003831497,0.006974127,-0.01346461,False,171.07588462531567,2
0,37,-0.053656455,0.07154088,-0.17020698,-0.124252096,0.00017071894,-0.0003831497,0.006974127,-0.01346461,-0.0004617095507768758,-0.0002499486410107436,-0.053996768,0.07129247,-0.17015763,-0.12420564,0.00018503935,-0.00041071817,0.0071602045,-0.0137842465,False,171.07588462531567,2
0,38,-0.053996768,0.07129247,-0.17015763,-0.12420564,0.00018503935,-0.00041071817,0.0071602045,-0.0137842465,-0.0004620647057472284,-0.00024928675339133037,-0.054337047,0.07104411,-0.17013894,-0.12418127,0.00019972876,-0.00043891618,0.0073447055,-0.014098998,False,171.07588462531567,2
0,39,-0.054337047,0.07104411,-0.17013894,-0.12418127,0.00019972876,-0.00043891618,0.0073447055,-0.014098998,-0.00046250473866614965,-0.00024866703542646303,-0.054677334,0.07079576,-0.17014419,-0.124174014,0.00021478525,-0.0004677356,0.007528246,-0.014409718,False,171.07588462531567,2
0,40,-0.054677334,0.07079576,-0.17014419,-0.124174014,0.00021478525,-0.0004677356,0.007528246,-0.014409718,-0.00046301266317109226,-0.00024807787332270254,-0.055017672,0.0705474,-0.17016792,-0.12417986,0.00023020795,-0.00049716985,0.0077113495,-0.01471712,False,171.07588462531567,2
0,41,-0.055017672,0.0705474,-0.17016792,-0.12417986,0.00023020795,-0.00049716985,0.0077113495,-0.01471712,-0.0004635747941401392,-0.00024750988208843136,-0.055358082,0.07029901,-0.17020574,-0.12419557,0.00024599687,-0.00052721344,0.007894457,-0.015021795,False,171.07588462531567,2
0,42,-0.055358082,0.07029901,-0.17020574,-0.12419557,0.00024599687,-0.00052721344,0.007894457,-0.015021795,-0.00046418004991711793,-0.00024695545593474984,-0.055698592,0.07005057,-0.17025408,-0.1242185,0.00026215275,-0.00055786193,0.00807794,-0.015324236,False,171.07588462531567,2
0,43,-0.055698592,0.07005057,-0.17025408,-0.1242185,0.00026215275,-0.00055786193,0.00807794,-0.015324236,-0.00046481950987301387,-0.00024640842697310584,-0.05603921,0.069802076,-0.1703101,-0.12424655,0.00027867698,-0.0005891116,0.008262111,-0.015624844,False,171.07588462531567,2
0,44,-0.05603921,0.069802076,-0.1703101,-0.12424655,0.00027867698,-0.0005891116,0.008262111,-0.015624844,-0.0004654860636147466,-0.00024586384900884004,-0.056379955,0.069553524,-0.1703715,-0.12427802,0.00029557143,-0.0006209595,0.008447228,-0.015923947,False,171.07588462531567,2
0,45,-0.056379955,0.069553524,-0.1703715,-0.12427802,0.00029557143,-0.0006209595,0.008447228,-0.015923947,-0.00046617403829844414,-0.00024531771668387034,-0.056720827,0.0693049,-0.17043646,-0.124311544,0.00031283844,-0.0006534031,0.0086335065,-0.016221812,False,171.07588462531567,2
0,46,-0.056720827,0.0693049,-0.17043646,-0.124311544,0.00031283844,-0.0006534031,0.0086335065,-0.016221812,-0.00046687884987363165,-0.00024476686835245146,-0.057061832,0.069056205,-0.17050354,-0.12434605,0.0003304807,-0.00068644044,0.008821124,-0.01651865,False,171.07588462531567,2
0,47,-0.057061832,0.069056205,-0.17050354,-0.12434605,0.0003304807,-0.00068644044,0.008821124,-0.01651865,-0.00046759701283458777,-0.00024420874762983276,-0.057402976,0.068807445,-0.17057161,-0.12438068,0.00034850114,-0.0007200697,0.009010224,-0.01681463,False,171.07588462531567,2
0,48,-0.057402976,0.068807445,-0.17057161,-0.12438068,0.00034850114,-0.0007200697,0.009010224,-0.01681463,-0.00046832571552464736,-0.00024364136354164734,-0.057744257,0.06855862,-0.17063977,-0.12441476,0.00036690297,-0.00075428945,0.009200921,-0.01710988,False,171.07588462531567,2
0,49,-0.057744257,0.06855862,-0.17063977,-0.12441476,0.00036690297,-0.00075428945,0.009200921,-0.01710988,-0.00046906278532681423,-0.00024306312872668514,-0.058085673,0.06830972,-0.17070733,-0.12444778,0.00038568955,-0.0007890984,0.009393286,-0.017404469,False,171.07588462531567,2
0,50,-0.058085673,0.06830972,-0.17070733,-0.12444778,0.00038568955,-0.0007890984,0.009393286,-0.017404469,-0.0004698065620578107,-0.00024247287774267843,-0.05842722,0.06806076,-0.17077376,-0.12447932,0.00040486403,-0.000824495,0.009587245,-0.017698292,False,171.07588462531567,2
0,51,-0.05842722,0.06806076,-0.17077376,-0.12447932,0.00040486403,-0.000824495,0.009587245,-0.017698292,-0.00047055568608471665,-0.00024186973056755705,-0.058768895,0.06781174,-0.17083867,-0.1245091,0.0004244295,-0.0008604775,0.009782742,-0.017991265,False,171.07588462531567,2
0,52,-0.058768895,0.06781174,-0.17083867,-0.1245091,0.0004244295,-0.0008604775,0.009782742,-0.017991265,-0.0004713091898880135,-0.0002412531002831699,-0.0591107,0.06756267,-0.17090172,-0.12453687,0.00044438904,-0.0008970442,0.009979757,-0.018283358,False,171.07588462531567,2
0,53,-0.0591107,0.06756267,-0.17090172,-0.12453687,0.00044438904,-0.0008970442,0.009979757,-0.018283358,-0.00047206623960543287,-0.0002406224672849043,-0.059452627,0.067313544,-0.17096274,-0.12456247,0.00046474562,-0.0009341933,0.010178297,-0.018574566,False,171.07588462531567,2
0,54,-0.059452627,0.067313544,-0.17096274,-0.12456247,0.00046474562,-0.0009341933,0.010178297,-0.018574566,-0.00047282647197534973,-0.000239977506086574,-0.059794668,0.067064375,-0.17102152,-0.12458577,0.00048550242,-0.0009719232,0.01037839,-0.018864915,False,171.07588462531567,2
0,55,-0.059794668,0.067064375,-0.17102152,-0.12458577,0.00048550242,-0.0009719232,0.01037839,-0.018864915,-0.0004735894242385403,-0.0002393179241177903,-0.060136825,0.06681516,-0.17107801,-0.12460668,0.00050666253,-0.001010232,0.010580074,-0.01915444,False,171.07588462531567,2
0,56,-0.060136825,0.06681516,-0.17107801,-0.12460668,0.00050666253,-0.001010232,0.010580074,-0.01915444,-0.00047435502370140096,-0.00023864352918972776,-0.06047909,0.06656591,-0.17113213,-0.12462512,0.00052822934,-0.0010491185,0.0107833985,-0.01944319,False,171.07588462531567,2
0,57,-0.06047909,0.06656591,-0.17113213,-0.12462512,0.00052822934,-0.0010491185,0.0107833985,-0.01944319,-0.00047512316708759066,-0.00023795414947246164,-0.060821455,0.06631663,-0.17118387,-0.12464107,0.00055020617,-0.0010885808,0.010988415,-0.019731214,False,171.07588462531567,2
0,58,-0.060821455,0.06631663,-0.17118387,-0.12464107,0.00055020617,-0.0010885808,0.010988415,-0.019731214,-0.000475893905175657,-0.00023724973420311622,-0.06116392,0.066067316,-0.1712332,-0.1246545,0.0005725965,-0.001128618,0.011195174,-0.020018563,False,171.07588462531567,2
0,59,-0.06116392,0.066067316,-0.1712332,-0.1246545,0.0005725965,-0.001128618,0.011195174,-0.020018563,-0.0004766672934042051,-0.00023653020878986722,-0.061506484,0.06581799,-0.17128018,-0.124665424,0.000595404,-0.0011692286,0.011403729,-0.020305282,False,171.07588462531567,2
0,60,-0.061506484,0.06581799,-0.17128018,-0.124665424,0.000595404,-0.0011692286,0.011403729,-0.020305282,-0.0004774435056922147,-0.00023579558818626785,-0.061849132,0.06556864,-0.17132483,-0.124673836,0.00061863224,-0.0012104113,0.011614124,-0.02059141,False,171.07588462531567,2
0,61,-0.061849132,0.06556864,-0.17132483,-0.124673836,0.00061863224,-0.0012104113,0.011614124,-0.02059141,-0.00047822278332253335,-0.00023504587453332008,-0.062191866,0.06531928,-0.17136723,-0.12467978,0.00064228504,-0.0012521653,0.011826402,-0.020876983,False,171.07588462531567,2
0,62,-0.062191866,0.06531928,-0.17136723,-0.12467978,0.00064228504,-0.0012521653,0.011826402,-0.020876983,-0.0004790053368416112,-0.00023428116564294744,-0.06253468,0.065069914,-0.17140745,-0.124683276,0.00066636625,-0.0012944894,0.0120405955,-0.021162026,False,171.07588462531567,2
0,63,-0.06253468,0.065069914,-0.17140745,-0.124683276,0.00066636625,-0.0012944894,0.0120405955,-0.021162026,-0.0004797914863413455,-0.00023350149878639644,-0.06287757,0.06482054,-0.17144558,-0.12468438,0.0006908797,-0.0013373825,0.012256735,-0.021446556,False,171.07588462531567,2
0,64,-0.06287757,0.06482054,-0.17144558,-0.12468438,0.0006908797,-0.0013373825,0.012256735,-0.021446556,-0.00048058154765175543,-0.0002327070203767576,-0.06322054,0.06457118,-0.17148171,-0.124683134,0.0007158294,-0.0013808437,0.012474839,-0.021730581,False,171.07588462531567,2
0,65,-0.06322054,0.06457118,-0.17148171,-0.124683134,0.0007158294,-0.0013808437,0.012474839,-0.021730581,-0.0004813758355542347,-0.00023189784014463743,-0.06356357,0.064321816,-0.17151597,-0.12467961,0.0007412192,-0.0014248719,0.012694921,-0.022014106,False,171.07588462531567,2
0,66,-0.06356357,0.064321816,-0.17151597,-0.12467961,0.0007412192,-0.0014248719,0.012694921,-0.022014106,-0.0004821747369561245,-0.00023107413094791303,-0.06390666,0.06407247,-0.17154846,-0.124673866,0.0007670532,-0.0014694661,0.012916988,-0.02229712,False,171.07588462531567,2
0,67,-0.06390666,0.06407247,-0.17154846,-0.124673866,0.0007670532,-0.0014694661,0.012916988,-0.02229712,-0.00048297859595747717,-0.00023023604295656637,-0.06424982,0.06382314,-0.17157929,-0.12466597,0.00079333526,-0.0015146253,0.013141036,-0.022579608,False,171.07588462531567,2
0,68,-0.06424982,0.06382314,-0.17157929,-0.12466597,0.00079333526,-0.0015146253,0.013141036,-0.022579608,-0.00048378779280909784,-0.00022938375612334503,-0.06459304,0.06357383,-0.1716086,-0.124656,0.0008200694,-0.0015603484,0.01336706,-0.022861551,False,171.07588462531567,2
0,69,-0.06459304,0.06357383,-0.1716086,-0.124656,0.0008200694,-0.0015603484,0.01336706,-0.022861551,-0.00048460274312301846,-0.00022851748355293057,-0.06493632,0.06332454,-0.17163649,-0.124644026,0.0008472595,-0.0016066342,0.013595044,-0.023142925,False,171.07588462531567,2
0,70,-0.06493632,0.06332454,-0.17163649,-0.124644026,0.0008472595,-0.0016066342,0.013595044,-0.023142925,-0.0004854237793253274,-0.00022763741184277138,-0.06527964,0.06307528,-0.1716631,-0.12463014,0.0008749094,-0.0016534816,0.013824969,-0.023423694,False,171.07588462531567,2
0,71,-0.06527964,0.06307528,-0.1716631,-0.12463014,0.0008749094,-0.0016534816,0.013824969,-0.023423694,-0.00048625130417687855,-0.0002267437773468397,-0.065623015,0.06282605,-0.17168857,-0.124614395,0.00090302306,-0.0017008893,0.01405681,-0.023703825,False,171.07588462531567,2
0,72,-0.065623015,0.06282605,-0.17168857,-0.124614395,0.00090302306,-0.0017008893,0.01405681,-0.023703825,-0.0004870857250200452,-0.00022583675542826173,-0.06596644,0.06257685,-0.171713,-0.124596894,0.0009316041,-0.0017488559,0.014290541,-0.023983281,False,171.07588462531567,2
0,73,-0.06596644,0.06257685,-0.171713,-0.124596894,0.0009316041,-0.0017488559,0.014290541,-0.023983281,-0.0004879273643220979,-0.000224916608385539,-0.066309914,0.0623277,-0.17173652,-0.1245777,0.0009606564,-0.0017973799,0.014526131,-0.02426202,False,171.07588462531567,2
0,74,-0.066309914,0.0623277,-0.17173652,-0.1245777,0.0009606564,-0.0017973799,0.014526131,-0.02426202,-0.0004887766566437369,-0.00022398353096780756,-0.06665344,0.062078588,-0.17175925,-0.12455689,0.0009901834,-0.0018464599,0.014763544,-0.02454,False,171.07588462531567,2
0,75,-0.06665344,0.062078588,-0.17175925,-0.12455689,0.0009901834,-0.0018464599,0.014763544,-0.02454,-0.0004896338838707828,-0.00022303774140510375,-0.066997,0.06182952,-0.1717813,-0.12453455,0.0010201889,-0.0018960943,0.015002747,-0.024817178,False,171.07588462531567,2
0,76,-0.066997,0.06182952,-0.1717813,-0.12453455,0.0010201889,-0.0018960943,0.015002747,-0.024817178,-0.0004904994345551368,-0.000222079472636035,-0.067340605,0.061580498,-0.17180279,-0.12451073,0.0010506763,-0.0019462813,0.015243703,-0.025093514,False,171.07588462531567,2
0,77,-0.067340605,0.061580498,-0.17180279,-0.12451073,0.0010506763,-0.0019462813,0.015243703,-0.025093514,-0.0004913736262226792,-0.00022110890964241825,-0.06768425,0.061331525,-0.17182381,-0.124485515,0.0010816491,-0.0019970192,0.015486372,-0.025368962,False,171.07588462531567,2
0,78,-0.06768425,0.061331525,-0.17182381,-0.124485515,0.0010816491,-0.0019970192,0.015486372,-0.025368962,-0.0004922567667990928,-0.0002201262922502203,-0.06802794,0.06108261,-0.17184448,-0.12445896,0.0011131106,-0.0020483062,0.01573072,-0.025643485,False,171.07588462531567,2
0,79,-0.06802794,0.06108261,-0.17184448,-0.12445896,0.0011131106,-0.0020483062,0.01573072,-0.025643485,-0.0004931491739110306,-0.00021913178551984222,-0.06837167,0.060833745,-0.1718649,-0.124431126,0.001145064,-0.0021001403,0.015976708,-0.025917038,False,171.07588462531567,2
0,80,-0.06837167,0.060833745,-0.1718649,-0.124431126,0.001145064,-0.0021001403,0.015976708,-0.025917038,-0.0004940511485209909,-0.00021812558141674632,-0.06871544,0.06058494,-0.17188513,-0.124402076,0.0011775126,-0.0021525195,0.0162243,-0.026189588,False,171.07588462531567,2
0,81,-0.06871544,0.06058494,-0.17188513,-0.124402076,0.0011775126,-0.0021525195,0.0162243,-0.026189588,-0.0004949629262728839,-0.00021710788395487527,-0.06905925,0.0603362,-0.17190528,-0.124371864,0.0012104595,-0.0022054417,0.016473465,-0.026461096,False,171.07588462531567,2
0,82,-0.06905925,0.0603362,-0.17190528,-0.124371864,0.0012104595,-0.0022054417,0.016473465,-0.026461096,-0.0004958847810889413,-0.0002160788651532315,-0.069403104,0.060087517,-0.17192541,-0.12434053,0.0012439078,-0.0022589047,0.016724164,-0.026731532,False,171.07588462531567,2
0,83,-0.069403104,0.060087517,-0.17192541,-0.12434053,0.0012439078,-0.0022589047,0.016724164,-0.026731532,-0.0004968169387575287,-0.00021503866235074242,-0.06974699,0.0598389,-0.1719456,-0.124308124,0.0012778606,-0.0023129063,0.01697637,-0.027000861,False,171.07588462531567,2
0,84,-0.06974699,0.0598389,-0.1719456,-0.124308124,0.0012778606,-0.0023129063,0.01697637,-0.027000861,-0.0004977596325668772,-0.0002139874666235802,-0.07009093,0.05959035,-0.17196593,-0.124274686,0.0013123207,-0.0023674446,0.01723005,-0.027269056,False,171.07588462531567,2
0,85,-0.07009093,0.05959035,-0.17196593,-0.124274686,0.0013123207,-0.0023674446,0.01723005,-0.027269056,-0.0004987130939354974,-0.00021292538934109909,-0.0704349,0.05934187,-0.17198643,-0.12424024,0.001347291,-0.0024225167,0.017485177,-0.027536089,False,171.07588462531567,2
0,86,-0.0704349,0.05934187,-0.17198643,-0.12424024,0.001347291,-0.0024225167,0.017485177,-0.027536089,-0.0004996774739908174,-0.00021185256078119557,-0.070778914,0.05909346,-0.17200719,-0.124204844,0.0013827744,-0.0024781206,0.017741727,-0.027801938,False,171.07588462531567,2
0,87,-0.070778914,0.05909346,-0.17200719,-0.124204844,0.0013827744,-0.0024781206,0.017741727,-0.027801938,-0.0005006530070684435,-0.00021076914454348132,-0.07112297,0.058845125,-0.17202824,-0.1241685,0.0014187738,-0.0025342538,0.017999675,-0.028066583,False,171.07588462531567,2
0,88,-0.07112297,0.058845125,-0.17202824,-0.1241685,0.0014187738,-0.0025342538,0.017999675,-0.028066583,-0.0005016398473674746,-0.0002096752110703633,-0.071467064,0.05859686,-0.17204964,-0.12413125,0.0014552919,-0.0025909138,0.018258998,-0.02833,False,171.07588462531567,2
0,89,-0.071467064,0.05859686,-0.17204964,-0.12413125,0.0014552919,-0.0025909138,0.018258998,-0.02833,-0.0005026381516454834,-0.00020857089695785236,-0.07181121,0.058348674,-0.17207141,-0.1240931,0.0014923312,-0.0026480982,0.01851968,-0.028592177,False,171.07588462531567,2
0,90,-0.07181121,0.058348674,-0.17207141,-0.1240931,0.0014923312,-0.0026480982,0.01851968,-0.028592177,-0.000503648033491053,-0.0002074562839077218,-0.07215539,0.058100566,-0.17209361,-0.12405408,0.0015298945,-0.0027058043,0.018781697,-0.028853096,False,171.07588462531567,2
