episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
0,15,-0.08522396,0.13743122,0.007870148,-0.15436757,-5.9335425e-10,-1.7325004e-10,-3.7046178e-08,-1.0816419e-08,-3.568686408999597e-08,-9.968966999607785e-09,-0.085208215,0.13712248,0.007870148,-0.15436757,-6.7236844e-10,-1.9631971e-10,-3.9507107e-08,-1.1534831e-08,False,87.47265725582838,1
0,16,-0.085208215,0.13712248,0.007870148,-0.15436757,-6.7236844e-10,-1.9631971e-10,-3.9507107e-08,-1.1534831e-08,-3.568628063853997e-08,-9.968814684292595e-09,-0.08519339,0.13683137,0.0074125854,-0.14555831,2.740154e-06,-4.520185e-06,0.0013704132,-0.0022599944,False,87.47265725582838,1
0,17,-0.08519339,0.13683137,0.0074125854,-0.14555831,2.740154e-06,-4.520185e-06,0.0013704132,-0.0022599944,-1.725430133462105e-07,1.935377966570494e-07,-0.08517934,0.1365551,0.0070252432,-0.13813014,8.110708e-06,-1.3379504e-05,0.0026852773,-0.0044296593,False,87.47265725582838,1
0,18,-0.08517934,0.1365551,0.0070252432,-0.13813014,8.110708e-06,-1.3379504e-05,0.0026852773,-0.0044296593,-3.1634094838290303e-07,4.072196073098646e-07,-0.08516592,0.13629094,0.0067089563,-0.13208382,1.5824744e-05,-2.6104839e-05,0.0038570173,-0.0063626673,False,87.47265725582838,1
0,19,-0.08516592,0.13629094,0.0067089563,-0.13208382,1.5824744e-05,-2.6104839e-05,0.0038570173,-0.0063626673,-4.578318604304297e-07,6.171674389299845e-07,-0.08515302,0.13603657,0.006451402,-0.12717932,2.562516e-05,-4.2270964e-05,0.004900209,-0.008083062,False,87.47265725582838,1
0,20,-0.08515302,0.13603657,0.006451402,-0.12717932,2.562516e-05,-4.2270964e-05,0.004900209,-0.008083062,-5.971666619245415e-07,8.236292343808014e-07,-0.085140534,0.13579017,0.006241768,-0.123206794,3.729114e-05,-6.1512656e-05,0.0058329906,-0.009620846,False,87.47265725582838,1
0,21,-0.085140534,0.13579017,0.006241768,-0.123206794,3.729114e-05,-6.1512656e-05,0.0058329906,-0.009620846,-7.349848691628309e-07,1.0275842364241544e-06,-0.08512839,0.13555017,0.006071191,-0.11999408,5.0633273e-05,-8.351662e-05,0.006671066,-0.011001982,False,87.47265725582838,1
0,22,-0.08512839,0.13555017,0.006071191,-0.11999408,5.0633273e-05,-8.351662e-05,0.006671066,-0.011001982,-8.71848280935433e-07,1.2298909910425237e-06,-0.08511653,0.13531537,0.0059324168,-0.11740027,6.5489316e-05,-0.00010801446,0.0074280216,-0.012248919,False,87.47265725582838,1
0,23,-0.08511653,0.13531537,0.0059324168,-0.11740027,6.5489316e-05,-0.00010801446,0.0074280216,-0.012248919,-1.0082503995266265e-06,1.431302076010264e-06,-0.08510489,0.13508476,0.0058195167,-0.11531019,8.172053e-05,-0.00013477658,0.0081156045,-0.013381062,False,87.47265725582838,1
0,24,-0.08510489,0.13508476,0.0058195167,-0.11531019,8.172053e-05,-0.00013477658,0.0081156045,-0.013381062,-1.144624857192018e-06,1.6324775828824822e-06,-0.08509343,0.13485749,0.0057276483,-0.11362977,9.920845e-05,-0.00016360692,0.008743964,-0.014415165,False,87.47265725582838,1
0,25,-0.08509343,0.13485749,0.0057276483,-0.11362977,9.920845e-05,-0.00016360692,0.008743964,-0.014415165,-1.2813527828719499e-06,1.8339964027188356e-06,-0.08508213,0.13463293,0.0056528593,-0.112282306,0.00011785217,-0.00019433828,0.00932186,-0.015365684,False,87.47265725582838,1
0,26,-0.08508213,0.13463293,0.0056528593,-0.112282306,0.00011785217,-0.00019433828,0.00932186,-0.015365684,-1.4187691211746273e-06,2.0363658314205984e-06,-0.085070945,0.13441052,0.0055919243,-0.11120521,0.00013756588,-0.00022682844,0.00985685,-0.016245078,False,87.47265725582838,1
0,27,-0.085070945,0.13441052,0.0055919243,-0.11120521,0.00013756588,-0.00022682844,0.00985685,-0.016245078,-1.5571686281986225e-06,2.240030817824441e-06,-0.08505986,0.13418983,0.0055422126,-0.11034752,0.00015827676,-0.00026095659,0.010355444,-0.017064076,False,87.47265725582838,1
0,28,-0.08505986,0.13418983,0.0055422126,-0.11034752,0.00015827676,-0.00026095659,0.010355444,-0.017064076,-1.696810208538264e-06,2.4453811557816334e-06,-0.085048854,0.1339705,0.005501576,-0.10966767,0.00017992326,-0.0002966204,0.010823246,-0.017831905,False,87.47265725582838,1
0,29,-0.085048854,0.1339705,0.005501576,-0.10966767,0.00017992326,-0.0002966204,0.010823246,-0.017831905,-1.8379218871259647e-06,2.6527585879848605e-06,-0.08503792,0.13375223,0.00546826,-0.109131835,0.0002024534,-0.0003337334,0.011265075,-0.01855649,False,87.47265725582838,1
0,30,-0.08503792,0.13375223,0.00546826,-0.109131835,0.0002024534,-0.0003337334,0.011265075,-0.01855649,-1.9807040147971464e-06,2.862462351728111e-06,-0.08502704,0.1335348,0.005440834,-0.10871244,0.00022582353,-0.00037222265,0.011685068,-0.019244637,False,87.47265725582838,1
0,31,-0.08502704,0.1335348,0.005440834,-0.10871244,0.00022582353,-0.00037222265,0.011685068,-0.019244637,-2.1253330514629064e-06,3.0747546129096294e-06,-0.0850162,0.13331804,0.005418126,-0.10838704,0.00024999707,-0.000412027,0.012086773,-0.019902168,False,87.47265725582838,1
0,32,-0.0850162,0.13331804,0.005418126,-0.10838704,0.00024999707,-0.000412027,0.012086773,-0.019902168,-2.271964325448488e-06,3.2898647228772235e-06,-0.0850054,0.13310176,0.005399179,-0.10813733,0.00027494354,-0.00045309513,0.01247323,-0.020534066,False,87.47265725582838,1
0,33,-0.0850054,0.13310176,0.005399179,-0.10813733,0.00027494354,-0.00045309513,0.01247323,-0.020534066,-2.4207346590613815e-06,3.5079933090087667e-06,-0.08499464,0.13288586,0.00538321,-0.10794844,0.00030063762,-0.00049538433,0.012847035,-0.02114459,False,87.47265725582838,1
0,34,-0.08499464,0.13288586,0.00538321,-0.10794844,0.00030063762,-0.00049538433,0.012847035,-0.02114459,-2.571764341546833e-06,3.7293162112842796e-06,-0.0849839,0.13267024,0.0053695748,-0.10780822,0.00032705843,-0.00053885905,0.013210405,-0.02173736,False,87.47265725582838,1
0,35,-0.0849839,0.13267024,0.0053695748,-0.10780822,0.00032705843,-0.00053885905,0.013210405,-0.02173736,-2.7251592763888333e-06,3.953986254674439e-06,-0.084973186,0.13245483,0.005357748,-0.10770681,0.00035418887,-0.00058348995,0.013565226,-0.022315463,False,87.47265725582838,1
0,36,-0.084973186,0.13245483,0.005357748,-0.10770681,0.00035418887,-0.00058348995,0.013565226,-0.022315463,-2.881012910325883e-06,4.182137531869224e-06,-0.08496249,0.13223955,0.005347296,-0.107636176,0.00038201507,-0.000629253,0.013913104,-0.022881513,False,87.47265725582838,1
0,37,-0.08496249,0.13223955,0.005347296,-0.107636176,0.00038201507,-0.000629253,0.013913104,-0.022881513,-3.039407504438387e-06,4.413886820640487e-06,-0.08495181,0.13202438,0.005337864,-0.10758978,0.00041052588,-0.00067612843,0.014255397,-0.023437727,False,87.47265725582838,1
0,38,-0.08495181,0.13202438,0.005337864,-0.10758978,0.00041052588,-0.00067612843,0.014255397,-0.023437727,-3.2004155613910966e-06,4.649335833899106e-06,-0.084941156,0.13180925,0.0053291596,-0.10756232,0.0004397124,-0.0007241004,0.014593256,-0.023985969,False,87.47265725582838,1
0,39,-0.084941156,0.13180925,0.0053291596,-0.10756232,0.0004397124,-0.0007241004,0.014593256,-0.023985969,-3.3641009509970242e-06,4.888572996841096e-06,-0.08493051,0.13159415,0.005320941,-0.107549466,0.0004695677,-0.000773156,0.014927646,-0.024527812,False,87.47265725582838,1
0,40,-0.08493051,0.13159415,0.005320941,-0.107549466,0.0004695677,-0.000773156,0.014927646,-0.024527812,-3.5305197447343805e-06,5.131675183212802e-06,-0.084919885,0.13137905,0.0053130095,-0.10754772,0.00050008646,-0.00082328514,0.015259382,-0.025064573,False,87.47265725582838,1
0,41,-0.084919885,0.13137905,0.0053130095,-0.10754772,0.00050008646,-0.00082328514,0.015259382,-0.025064573,-3.6997216664952355e-06,5.378709131302875e-06,-0.084909275,0.13116395,0.005305201,-0.10755426,0.00053126476,-0.0008744798,0.015589144,-0.025597345,False,87.47265725582838,1
0,42,-0.084909275,0.13116395,0.005305201,-0.10755426,0.00053126476,-0.0008744798,0.015589144,-0.025597345,-3.871750371879378e-06,5.6297322916344285e-06,-0.08489868,0.13094881,0.005297379,-0.10756678,0.00056309975,-0.0009267339,0.015917497,-0.026127042,False,87.47265725582838,1
0,43,-0.08489868,0.13094881,0.005297379,-0.10756678,0.00056309975,-0.0009267339,0.015917497,-0.026127042,-4.046644294464367e-06,5.884794465100268e-06,-0.0848881,0.13073365,0.005289431,-0.10758344,0.0005955896,-0.0009800427,0.016244909,-0.026654415,False,87.47265725582838,1
0,44,-0.0848881,0.13073365,0.005289431,-0.10758344,0.0005955896,-0.0009800427,0.016244909,-0.026654415,-4.2244374556947065e-06,6.14393853889812e-06,-0.08487754,0.13051844,0.0052812635,-0.107602745,0.0006287331,-0.0010344029,0.016571764,-0.02718008,False,87.47265725582838,1
0,45,-0.08487754,0.13051844,0.0052812635,-0.107602745,0.0006287331,-0.0010344029,0.016571764,-0.02718008,-4.405159369735441e-06,6.407200889936245e-06,-0.08486699,0.13030319,0.0052727987,-0.1076235,0.00066252984,-0.001089812,0.016898377,-0.027704537,False,87.47265725582838,1
0,46,-0.08486699,0.13030319,0.0052727987,-0.1076235,0.00066252984,-0.001089812,0.016898377,-0.027704537,-4.588836745522262e-06,6.674613382752224e-06,-0.084856465,0.13008791,0.005263972,-0.107644774,0.0006969798,-0.0011462683,0.017225,-0.02822819,False,87.47265725582838,1
0,47,-0.084856465,0.13008791,0.005263972,-0.107644774,0.0006969798,-0.0011462683,0.017225,-0.02822819,-4.775492136767005e-06,6.946201442470191e-06,-0.08484596,0.12987258,0.0052547287,-0.107665785,0.0007320835,-0.0012037711,0.017551837,-0.028751358,False,87.47265725582838,1
0,48,-0.08484596,0.12987258,0.0052547287,-0.107665785,0.0007320835,-0.0012037711,0.017551837,-0.028751358,-4.9651466934452784e-06,7.221988493554333e-06,-0.08483547,0.12965721,0.0052450234,-0.10768596,0.0007678416,-0.0012623196,0.017879046,-0.029274292,False,87.47265725582838,1
0,49,-0.08483547,0.12965721,0.0052450234,-0.10768596,0.0007678416,-0.0012623196,0.017879046,-0.029274292,-5.157817363296408e-06,7.5019921602312475e-06,-0.084824994,0.1294418,0.0052348203,-0.107704826,0.000804255,-0.0013219139,0.01820672,-0.029797127,False,87.47265725582838,1
0,50,-0.084824994,0.1294418,0.0052348203,-0.107704826,0.000804255,-0.0013219139,0.01820672,-0.029797127,-5.353517107865564e-06,7.786223585062604e-06,-0.08481455,0.12922634,0.005224096,-0.10772204,0.0008413245,-0.0013825533,0.018534735,-0.03031967,False,87.47265725582838,1
0,51,-0.08481455,0.12922634,0.005224096,-0.10772204,0.0008413245,-0.0013825533,0.018534735,-0.03031967,-5.552238123794135e-06,8.074664064471202e-06,-0.084804125,0.12901087,0.0052128322,-0.10773732,0.0008790505,-0.0014442368,0.018863004,-0.030841775,False,87.47265725582838,1
0,52,-0.084804125,0.12901087,0.0052128322,-0.10773732,0.0008790505,-0.0014442368,0.018863004,-0.030841775,-5.753974420037785e-06,8.367298391922998e-06,-0.084793724,0.12879537,0.0052010105,-0.10775047,0.00091743347,-0.0015069636,0.019191492,-0.031363387,False,87.47265725582838,1
0,53,-0.084793724,0.12879537,0.0052010105,-0.10775047,0.00091743347,-0.0015069636,0.019191492,-0.031363387,-5.958724811145512e-06,8.664117744418908e-06,-0.084783345,0.12857985,0.005188613,-0.10776132,0.00095647393,-0.0015707326,0.019520205,-0.031884503,False,87.47265725582838,1
0,54,-0.084783345,0.12857985,0.005188613,-0.10776132,0.00095647393,-0.0015707326,0.019520205,-0.031884503,-6.16649228815329e-06,8.965117725456953e-06,-0.08477299,0.12836431,0.0051756236,-0.10776977,0.0009961722,-0.001635543,0.019849174,-0.03240518,False,87.47265725582838,1
0,55,-0.08477299,0.12836431,0.0051756236,-0.10776977,0.0009961722,-0.001635543,0.019849174,-0.03240518,-6.377281220084002e-06,9.270300084929303e-06,-0.08476267,0.12814876,0.0051620244,-0.10777572,0.0010365292,-0.0017013939,0.020178448,-0.032925487,False,87.47265725582838,1
0,56,-0.08476267,0.12814876,0.0051620244,-0.10777572,0.0010365292,-0.0017013939,0.020178448,-0.032925487,-6.591100246472365e-06,9.57966685074985e-06,-0.08475237,0.1279332,0.0051478003,-0.1077791,0.0010775453,-0.001768285,0.02050809,-0.033445526,False,87.47265725582838,1
0,57,-0.08475237,0.1279332,0.0051478003,-0.1077791,0.0010775453,-0.001768285,0.02050809,-0.033445526,-6.807956802382078e-06,9.893224850740091e-06,-0.08474211,0.12771764,0.005132934,-0.10777986,0.0011192217,-0.0018362157,0.020838166,-0.033965394,False,87.47265725582838,1
0,58,-0.08474211,0.12771764,0.005132934,-0.10777986,0.0011192217,-0.0018362157,0.020838166,-0.033965394,-7.027861748240166e-06,1.0210980135905401e-05,-0.08473187,0.12750208,0.0051174113,-0.10777799,0.0011615591,-0.0019051861,0.021168739,-0.034485187,False,87.47265725582838,1
0,59,-0.08473187,0.12750208,0.0051174113,-0.10777799,0.0011615591,-0.0019051861,0.021168739,-0.034485187,-7.250825075818947e-06,1.0532940171872533e-05,-0.08472167,0.12728654,0.005101216,-0.10777346,0.0012045589,-0.0019751962,0.021499872,-0.035005007,False,87.47265725582838,1
0,60,-0.08472167,0.12728654,0.005101216,-0.10777346,0.0012045589,-0.0019751962,0.021499872,-0.035005007,-7.47685783808136e-06,1.0859113672624828e-05,-0.0847115,0.12707101,0.0050843344,-0.10776628,0.0012482221,-0.002046246,0.021831622,-0.03552493,False,87.47265725582838,1
0,61,-0.0847115,0.12707101,0.0050843344,-0.10776628,0.0012482221,-0.002046246,0.021831622,-0.03552493,-7.705970411871551e-06,1.118950752049165e-05,-0.08470137,0.1268555,0.0050667524,-0.10775644,0.0012925502,-0.002118336,0.022164036,-0.036045033,False,87.47265725582838,1
0,62,-0.08470137,0.1268555,0.0050667524,-0.10775644,0.0012925502,-0.002118336,0.022164036,-0.036045033,-7.938173920671102e-06,1.1524128764067166e-05,-0.08469127,0.12664,0.005048457,-0.107743986,0.0013375445,-0.0021914667,0.02249715,-0.03656537,False,87.47265725582838,1
0,63,-0.08469127,0.12664,0.005048457,-0.107743986,0.0013375445,-0.0021914667,0.02249715,-0.03656537,-8.173477051027163e-06,1.1862984811729074e-05,-0.08468121,0.12642455,0.005029436,-0.10772892,0.0013832065,-0.0022656387,0.022830993,-0.03708598,False,87.47265725582838,1
0,64,-0.08468121,0.12642455,0.005029436,-0.10772892,0.0013832065,-0.0022656387,0.022830993,-0.03708598,-8.411889405154017e-06,1.2206080602395836e-05,-0.08467119,0.12620912,0.005009678,-0.10771129,0.0014295377,-0.0023408525,0.023165584,-0.03760689,False,87.47265725582838,1
0,65,-0.08467119,0.12620912,0.005009678,-0.10771129,0.0014295377,-0.0023408525,0.023165584,-0.03760689,-8.653419932653368e-06,1.255342140751552e-05,-0.084661216,0.12599374,0.004989172,-0.10769114,0.0014765395,-0.0024171087,0.02350093,-0.038128104,False,87.47265725582838,1
0,66,-0.084661216,0.12599374,0.004989172,-0.10769114,0.0014765395,-0.0024171087,0.02350093,-0.038128104,-8.898075845817486e-06,1.290500911324996e-05,-0.08465128,0.1257784,0.0049679084,-0.107668504,0.0015242136,-0.002494408,0.023837032,-0.03864962,False,87.47265725582838,1
0,67,-0.08465128,0.1257784,0.0049679084,-0.107668504,0.0015242136,-0.002494408,0.023837032,-0.03864962,-9.14586387335576e-06,1.3260846548841928e-05,-0.08464139,0.12556311,0.0049458775,-0.10764344,0.0015725613,-0.002572751,0.024173876,-0.039171413,False,87.47265725582838,1
0,68,-0.08464139,0.12556311,0.0049458775,-0.10764344,0.0015725613,-0.002572751,0.024173876,-0.039171413,-9.396789898829083e-06,1.3620933768799292e-05,-0.08463154,0.12534788,0.004923072,-0.107616,0.0016215842,-0.0026521378,0.024511443,-0.03969345,False,87.47265725582838,1
0,69,-0.08463154,0.12534788,0.004923072,-0.107616,0.0016215842,-0.0026521378,0.024511443,-0.03969345,-9.650858430054524e-06,1.3985269606527273e-05,-0.08462174,0.12513271,0.0048994836,-0.107586235,0.0016712836,-0.0027325691,0.02484971,-0.040215686,False,87.47265725582838,1
0,70,-0.08462174,0.12513271,0.0048994836,-0.107586235,0.0016712836,-0.0027325691,0.02484971,-0.040215686,-9.90807416738507e-06,1.4353852590155432e-05,-0.08461199,0.124917604,0.004875106,-0.10755421,0.001721661,-0.0028140452,0.02518864,-0.04073807,False,87.47265725582838,1
0,71,-0.08461199,0.124917604,0.004875106,-0.10755421,0.001721661,-0.0028140452,0.02518864,-0.04073807,-1.0168439904834586e-05,1.4726679083629758e-05,-0.08460229,0.124702565,0.0048499326,-0.107519984,0.0017727173,-0.0028965664,0.025528194,-0.041260533,False,87.47265725582838,1
0,72,-0.08460229,0.124702565,0.0048499326,-0.107519984,0.0017727173,-0.0028965664,0.025528194,-0.041260533,-1.0431957229702816e-05,1.5103745783425837e-05,-0.08459264,0.1244876,0.004823958,-0.10748361,0.0018244539,-0.0029801324,0.025868332,-0.04178301,False,87.47265725582838,1
0,73,-0.08459264,0.1244876,0.004823958,-0.10748361,0.0018244539,-0.0029801324,0.025868332,-0.04178301,-1.0698627729289506e-05,1.5485045003144245e-05,-0.08458305,0.12427271,0.0047971765,-0.10744515,0.001876872,-0.0030647432,0.026209008,-0.042305425,False,87.47265725582838,1
0,74,-0.08458305,0.12427271,0.0047971765,-0.10744515,0.001876872,-0.0030647432,0.026209008,-0.042305425,-1.0968453183430314e-05,1.5870571885628323e-05,-0.08457351,0.1240579,0.004769584,-0.10740467,0.0019299723,-0.0031503986,0.026550172,-0.042827703,False,87.47265725582838,1
0,75,-0.08457351,0.1240579,0.004769584,-0.10740467,0.0019299723,-0.0031503986,0.026550172,-0.042827703,-1.1241432211895236e-05,1.6260318133927317e-05,-0.08456403,0.12384318,0.004741176,-0.10736222,0.001983756,-0.003237098,0.026891774,-0.04334976,False,87.47265725582838,1
0,76,-0.08456403,0.12384318,0.004741176,-0.10736222,0.001983756,-0.003237098,0.026891774,-0.04334976,-1.1517565556835504e-05,1.6654275145814824e-05,-0.084554605,0.12362854,0.004711948,-0.10731786,0.0020382234,-0.0033248411,0.027233763,-0.04387152,False,87.47265725582838,1
0,77,-0.084554605,0.12362854,0.004711948,-0.10731786,0.0020382234,-0.0033248411,0.027233763,-0.04387152,-1.1796850776830488e-05,1.705243526214535e-05,-0.08454524,0.123413995,0.0046818955,-0.10727163,0.0020933757,-0.003413627,0.027576089,-0.044392902,False,87.47265725582838,1
0,78,-0.08454524,0.123413995,0.0046818955,-0.10727163,0.0020933757,-0.003413627,0.027576089,-0.044392902,-1.2079287552840802e-05,1.7454787967276706e-05,-0.08453594,0.12319955,0.0046510156,-0.10722359,0.0021492129,-0.0035034546,0.027918702,-0.04491383,False,87.47265725582838,1
0,79,-0.08453594,0.12319955,0.0046510156,-0.10722359,0.0021492129,-0.0035034546,0.027918702,-0.04491383,-1.236487238225518e-05,1.7861323410625897e-05,-0.0845267,0.1229852,0.004619304,-0.10717379,0.002205736,-0.003594323,0.028261553,-0.04543422,False,87.47265725582838,1
0,80,-0.0845267,0.1229852,0.004619304,-0.10717379,0.002205736,-0.003594323,0.028261553,-0.04543422,-1.2653605115063933e-05,1.827203077127508e-05,-0.08451752,0.12277096,0.0045867567,-0.10712227,0.0022629453,-0.003686231,0.028604595,-0.04595401,False,87.47265725582838,1
0,81,-0.08451752,0.12277096,0.0045867567,-0.10712227,0.0022629453,-0.003686231,0.028604595,-0.04595401,-1.2945482417685493e-05,1.8686899533582052e-05,-0.08450842,0.12255682,0.0045533692,-0.10706907,0.002320841,-0.0037791773,0.028947785,-0.046473127,False,87.47265725582838,1
0,82,-0.08450842,0.12255682,0.0045533692,-0.10706907,0.002320841,-0.0037791773,0.028947785,-0.046473127,-1.3240501632657093e-05,1.910591823882371e-05,-0.08449938,0.12234279,0.004519138,-0.107014224,0.002379423,-0.0038731603,0.02929108,-0.046991505,False,87.47265725582838,1
0,83,-0.08449938,0.12234279,0.004519138,-0.107014224,0.002379423,-0.0038731603,0.02929108,-0.046991505,-1.3538658703265931e-05,1.9529076038828265e-05,-0.08449041,0.122128874,0.004484059,-0.10695776,0.002438692,-0.0039681783,0.029634442,-0.047509085,False,87.47265725582838,1
0,84,-0.08449041,0.122128874,0.004484059,-0.10695776,0.002438692,-0.0039681783,0.029634442,-0.047509085,-1.383995237129927e-05,1.995636050453775e-05,-0.084481515,0.12191507,0.0044481265,-0.10689972,0.0024986477,-0.0040642302,0.02997783,-0.04802581,False,87.47265725582838,1
0,85,-0.084481515,0.12191507,0.0044481265,-0.10689972,0.0024986477,-0.0040642302,0.02997783,-0.04802581,-1.4144378918103704e-05,2.0387762979217884e-05,-0.08447269,0.1217014,0.004411336,-0.106840126,0.00255929,-0.004161313,0.030321214,-0.048541628,False,87.47265725582838,1
0,86,-0.08447269,0.1217014,0.004411336,-0.106840126,0.00255929,-0.004161313,0.030321214,-0.048541628,-1.4451934578013412e-05,2.082326723423308e-05,-0.08446395,0.12148783,0.004373683,-0.106778994,0.002620619,-0.004259426,0.030664563,-0.049056493,False,87.47265725582838,1
0,87,-0.08446395,0.12148783,0.004373683,-0.106778994,0.002620619,-0.004259426,0.030664563,-0.049056493,-1.4762616477523493e-05,2.126286552867604e-05,-0.084455274,0.121274404,0.0043351618,-0.10671635,0.0026826349,-0.0043585673,0.031007847,-0.049570363,False,87.47265725582838,1
0,88,-0.084455274,0.121274404,0.0043351618,-0.10671635,0.0026826349,-0.0043585673,0.031007847,-0.049570363,-1.5076422973349375e-05,2.1706546959867106e-05,-0.08444668,0.1210611,0.004295766,-0.1066522,0.0027453369,-0.0044587334,0.03135104,-0.050083198,False,87.47265725582838,1
0,89,-0.08444668,0.1210611,0.004295766,-0.1066522,0.0027453369,-0.0044587334,0.03135104,-0.050083198,-1.5393348684533073e-05,2.2154294966641097e-05,-0.084438175,0.120847926,0.0042554904,-0.10658656,0.0028087252,-0.0045599234,0.031694125,-0.050594967,False,87.47265725582838,1
