job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
93,9300,10,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07202122,0.17558037,-0.176508,-0.11894477,-0.014061975,0.008390384,-1.1986744,0.7002589,-1.3261929901430873,0.6707652138585588,-0.07237424,0.17534249,-0.176508,-0.11894477,-0.016642323,0.009887649,-1.2901736,0.7486325,False,50,0.2,0.5
93,9300,11,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07237424,0.17534249,-0.176508,-0.11894477,-0.016642323,0.009887649,-1.2901736,0.7486325,-1.25735433140195,0.6229966962592225,-0.0726979,0.17511396,-0.16183054,-0.114259996,-0.019392062,0.011465218,-1.3748701,0.7887847,False,50,0.2,0.5
93,9300,12,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.0726979,0.17511396,-0.16183054,-0.114259996,-0.019392062,0.011465218,-1.3748701,0.7887847,-1.0856397226185386,0.6131109961555494,-0.07299628,0.17489275,-0.14919102,-0.11060383,-0.022287637,0.013122568,-1.447787,0.82867473,False,50,0.2,0.5
93,9300,13,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07299628,0.17489275,-0.14919102,-0.11060383,-0.022287637,0.013122568,-1.447787,0.82867473,-0.9336431934872317,0.5955207312566796,-0.07327323,0.17467706,-0.13847138,-0.10784854,-0.025308277,0.0148581695,-1.5103208,0.8678009,False,50,0.2,0.5
93,9300,14,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07327323,0.17467706,-0.13847138,-0.10784854,-0.025308277,0.0148581695,-1.5103208,0.8678009,-0.7999498065109643,0.5714502922749762,-0.07353191,0.1744654,-0.12934138,-0.105830215,-0.02843571,0.016669415,-1.5637167,0.9056228,False,50,0.2,0.5
93,9300,15,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07353191,0.1744654,-0.12934138,-0.105830215,-0.02843571,0.016669415,-1.5637167,0.9056228,-0.6816836278885938,0.5424180662946139,-0.07377496,0.17425658,-0.12152714,-0.10441214,-0.03165376,0.018552855,-1.6090231,0.9417202,False,50,0.2,0.5
93,9300,16,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07377496,0.17425658,-0.12152714,-0.10441214,-0.03165376,0.018552855,-1.6090231,0.9417202,-0.5764592138860682,0.5096819692432722,-0.07400457,0.17404962,-0.11480246,-0.1034807,-0.03494801,0.0205044,-1.6471268,0.97577286,False,50,0.2,0.5
93,9300,17,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07400457,0.17404962,-0.11480246,-0.1034807,-0.03494801,0.0205044,-1.6471268,0.97577286,-0.4823033531294157,0.474279432596507,-0.074222535,0.17384373,-0.108981036,-0.10294173,-0.03830557,0.022519488,-1.6787796,1.0075432,False,50,0.2,0.5
93,9300,18,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.074222535,0.17384373,-0.108981036,-0.10294173,-0.03830557,0.022519488,-1.6787796,1.0075432,-0.3975875595979306,0.4370624157898685,-0.074430354,0.1736383,-0.103909805,-0.10271743,-0.041714817,0.024593212,-1.7046229,1.0368618,False,50,0.2,0.5
93,9300,19,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.074430354,0.1736383,-0.103909805,-0.10271743,-0.041714817,0.024593212,-1.7046229,1.0368618,-0.32096889517753935,0.3987276933882143,-0.07462928,0.17343281,-0.09946316,-0.102743685,-0.04516523,0.026720442,-1.7252072,1.0636151,False,50,0.2,0.5
93,9300,20,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07462928,0.17343281,-0.09946316,-0.102743685,-0.04516523,0.026720442,-1.7252072,1.0636151,-0.25134014716544606,0.35984154491410114,-0.074820355,0.17322686,-0.0955381,-0.10296777,-0.048647247,0.02889591,-1.7410077,1.0877353,False,50,0.2,0.5
93,9300,21,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.074820355,0.17322686,-0.0955381,-0.10296777,-0.048647247,0.02889591,-1.7410077,1.0877353,-0.18778816759599345,0.3208624385643587,-0.07500445,0.17302017,-0.09205018,-0.10334649,-0.052152123,0.031114295,-1.7524381,1.1091919,False,50,0.2,0.5
93,9300,22,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07500445,0.17302017,-0.09205018,-0.10334649,-0.052152123,0.031114295,-1.7524381,1.1091919,-0.1295579842526934,0.2821588515859925,-0.07518231,0.17281249,-0.088930115,-0.10384452,-0.055671845,0.033370264,-1.7598611,1.1279843,False,50,0.2,0.5
93,9300,23,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07518231,0.17281249,-0.088930115,-0.10384452,-0.055671845,0.033370264,-1.7598611,1.1279843,-0.07602453327233498,0.24402459666935603,-0.075354554,0.17260362,-0.086121015,-0.104433134,-0.05919904,0.035658535,-1.7635975,1.1441362,False,50,0.2,0.5
93,9300,24,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.075354554,0.17260362,-0.086121015,-0.104433134,-0.05919904,0.035658535,-1.7635975,1.1441362,-0.026668257901878236,0.20669093159699078,-0.07552171,0.17239344,-0.0835761,-0.10508898,-0.06272691,0.037973918,-1.763933,1.1576903,False,50,0.2,0.5
93,9300,25,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07552171,0.17239344,-0.0835761,-0.10508898,-0.06272691,0.037973918,-1.763933,1.1576903,0.018944183254358826,0.1703387791529002,-0.07568422,0.17218186,-0.08125681,-0.10579323,-0.066249155,0.040311325,-1.7611241,1.1687047,False,50,0.2,0.5
93,9300,26,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07568422,0.17218186,-0.08125681,-0.10579323,-0.066249155,0.040311325,-1.7611241,1.1687047,0.06117602084233002,0.13510645231371787,-0.075842485,0.17196879,-0.07913132,-0.10653076,-0.06975996,0.042665824,-1.7554036,1.1772496,False,50,0.2,0.5
93,9300,27,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.075842485,0.17196879,-0.07913132,-0.10653076,-0.06975996,0.042665824,-1.7554036,1.1772496,0.10033325719689606,0.10109698278372133,-0.07599683,0.17175421,-0.07717326,-0.10728949,-0.07325393,0.04503263,-1.7469832,1.1834033,False,50,0.2,0.5
93,9300,28,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07599683,0.17175421,-0.07717326,-0.10728949,-0.07325393,0.04503263,-1.7469832,1.1834033,0.13667557105073136,0.06838585253178658,-0.07614755,0.1715381,-0.07536077,-0.10805986,-0.07672604,0.047407135,-1.7360574,1.1872516,False,50,0.2,0.5
93,9300,29,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07614755,0.1715381,-0.07536077,-0.10805986,-0.07672604,0.047407135,-1.7360574,1.1872516,0.17042418275946025,0.03702432728250028,-0.07629491,0.17132042,-0.07367557,-0.10883436,-0.08017165,0.049784906,-1.722806,1.1888849,False,50,0.2,0.5
93,9300,30,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07629491,0.17132042,-0.07367557,-0.10883436,-0.08017165,0.049784906,-1.722806,1.1888849,0.201769515342908,0.007044492574404624,-0.076439105,0.17110121,-0.07210243,-0.109607175,-0.08358645,0.052161697,-1.707396,1.1883967,False,50,0.2,0.5
93,9300,31,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.076439105,0.17110121,-0.07210243,-0.109607175,-0.08358645,0.052161697,-1.707396,1.1883967,0.2308772706379004,-0.02153695978549762,-0.07658037,0.17088047,-0.07062852,-0.110373855,-0.08696641,0.054533463,-1.6899835,1.1858828,False,50,0.2,0.5
93,9300,32,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07658037,0.17088047,-0.07062852,-0.110373855,-0.08696641,0.054533463,-1.6899835,1.1858828,0.2578904967753039,-0.048715034811695396,-0.07671885,0.1706582,-0.069243014,-0.11113109,-0.09030784,0.056896344,-1.6707147,1.1814399,False,50,0.2,0.5
93,9300,33,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07671885,0.1706582,-0.069243014,-0.11113109,-0.09030784,0.056896344,-1.6707147,1.1814399,0.2829371447097362,-0.07449640503419101,-0.07685473,0.17043445,-0.06793674,-0.11187645,-0.0936073,0.059246674,-1.6497275,1.1751647,False,50,0.2,0.5
93,9300,34,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07685473,0.17043445,-0.06793674,-0.11187645,-0.0936073,0.059246674,-1.6497275,1.1751647,0.30613013591831456,-0.0988951102311758,-0.07698813,0.17020923,-0.06670186,-0.11260829,-0.0968616,0.061580982,-1.6271516,1.1671535,False,50,0.2,0.5
93,9300,35,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07698813,0.17020923,-0.06670186,-0.11260829,-0.0968616,0.061580982,-1.6271516,1.1671535,0.3275709045945302,-0.12193191801701102,-0.077119194,0.16998258,-0.06553163,-0.113325514,-0.100067824,0.063895985,-1.6031106,1.1575015,False,50,0.2,0.5
93,9300,36,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.077119194,0.16998258,-0.06553163,-0.113325514,-0.100067824,0.063895985,-1.6031106,1.1575015,0.34735157058914173,-0.1436325831326141,-0.07724803,0.16975453,-0.064420216,-0.11402752,-0.103223264,0.06618859,-1.577721,1.1463023,False,50,0.2,0.5
93,9300,37,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07724803,0.16975453,-0.064420216,-0.11402752,-0.103223264,0.06618859,-1.577721,1.1463023,0.3655559852281077,-0.16402700166883666,-0.07737476,0.1695251,-0.063362524,-0.11471411,-0.106325455,0.06845588,-1.551094,1.1336479,False,50,0.2,0.5
93,9300,38,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07737476,0.1695251,-0.063362524,-0.11471411,-0.106325455,0.06845588,-1.551094,1.1336479,0.3822615526946611,-0.18314836020267328,-0.077499464,0.16929433,-0.062354077,-0.11538535,-0.109372124,0.07069514,-1.5233356,1.1196281,False,50,0.2,0.5
93,9300,39,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.077499464,0.16929433,-0.062354077,-0.11538535,-0.109372124,0.07069514,-1.5233356,1.1196281,0.3975401715917025,-0.20103189916491795,-0.07762225,0.16906224,-0.061390862,-0.116041586,-0.112361215,0.0729038,-1.4945462,1.1043302,False,50,0.2,0.5
93,9300,40,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07762225,0.16906224,-0.061390862,-0.116041586,-0.112361215,0.0729038,-1.4945462,1.1043302,0.41145917515738417,-0.2177145614200396,-0.07774319,0.16882887,-0.0604693,-0.11668334,-0.11529086,0.07507948,-1.4648218,1.0878392,False,50,0.2,0.5
93,9300,41,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07774319,0.16882887,-0.0604693,-0.11668334,-0.11529086,0.07507948,-1.4648218,1.0878392,0.4240819892232275,-0.23323483087930502,-0.07786236,0.16859426,-0.059586115,-0.1173113,-0.11815937,0.077219956,-1.434254,1.0702378,False,50,0.2,0.5
93,9300,42,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07786236,0.16859426,-0.059586115,-0.1173113,-0.11815937,0.077219956,-1.434254,1.0702378,0.43546881768039336,-0.24763185319337253,-0.07797983,0.1683584,-0.05873831,-0.11792624,-0.12096523,0.079323165,-1.4029301,1.0516053,False,50,0.2,0.5
93,9300,43,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07797983,0.1683584,-0.05873831,-0.11792624,-0.12096523,0.079323165,-1.4029301,1.0516053,0.445677004085671,-0.260945241819832,-0.07809568,0.16812135,-0.057923093,-0.11852906,-0.12370709,0.0813872,-1.370933,1.0320191,False,50,0.2,0.5
93,9300,44,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07809568,0.16812135,-0.057923093,-0.11852906,-0.12370709,0.0813872,-1.370933,1.0320191,0.4547613683583894,-0.2732147803030095,-0.07820996,0.1678831,-0.05713785,-0.11912071,-0.12638378,0.08341031,-1.3383421,1.0115535,False,50,0.2,0.5
93,9300,45,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07820996,0.1678831,-0.05713785,-0.11912071,-0.12638378,0.08341031,-1.3383421,1.0115535,0.4627749530769696,-0.28448093757152687,-0.078322716,0.1676437,-0.056380104,-0.119702205,-0.12899424,0.08539087,-1.3052325,0.99028,False,50,0.2,0.5
93,9300,46,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.078322716,0.1676437,-0.056380104,-0.119702205,-0.12899424,0.08539087,-1.3052325,0.99028,0.4697687039059632,-0.2947829932050053,-0.07843401,0.16740315,-0.055647478,-0.120274596,-0.1315376,0.087327406,-1.271676,0.9682672,False,50,0.2,0.5
93,9300,47,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07843401,0.16740315,-0.055647478,-0.120274596,-0.1315376,0.087327406,-1.271676,0.9682672,0.47579208477337154,-0.30416049237349074,-0.07854389,0.16716148,-0.054937698,-0.120838955,-0.13401307,0.089218564,-1.2377405,0.9455813,False,50,0.2,0.5
93,9300,48,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07854389,0.16716148,-0.054937698,-0.120838955,-0.13401307,0.089218564,-1.2377405,0.9455813,0.4808927509955794,-0.31265210850636915,-0.07865238,0.16691868,-0.05424901,-0.12139605,-0.13642006,0.09106314,-1.203491,0.92228585,False,50,0.2,0.5
93,9300,49,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07865238,0.16691868,-0.05424901,-0.12139605,-0.13642006,0.09106314,-1.203491,0.92228585,0.48511459290967623,-0.32029518201830615,-0.07875954,0.1666748,-0.05357998,-0.12194648,-0.13875803,0.09286002,-1.1689886,0.89844185,False,50,0.2,0.5
93,9300,50,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07875954,0.1666748,-0.05357998,-0.12194648,-0.13875803,0.09286002,-1.1689886,0.89844185,0.4884975172863672,-0.3271234667161917,-0.0788654,0.1664298,-0.052928846,-0.12249106,-0.14102662,0.09460824,-1.134292,0.87410784,False,50,0.2,0.5
93,9300,51,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.0788654,0.1664298,-0.052928846,-0.12249106,-0.14102662,0.09460824,-1.134292,0.87410784,0.4910836331530763,-0.3331730461445782,-0.07896999,0.16618374,-0.052293655,-0.1230308,-0.14322554,0.09630692,-1.0994565,0.84933966,False,50,0.2,0.5
93,9300,52,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07896999,0.16618374,-0.052293655,-0.1230308,-0.14322554,0.09630692,-1.0994565,0.84933966,0.4929155281117491,-0.33847959589655,-0.07907333,0.1659366,-0.051672284,-0.123566814,-0.1453546,0.0979553,-1.0645344,0.8241908,False,50,0.2,0.5
93,9300,53,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07907333,0.1659366,-0.051672284,-0.123566814,-0.1453546,0.0979553,-1.0645344,0.8241908,0.49403606809726025,-0.3430796165891152,-0.07917546,0.16568841,-0.051062543,-0.12410028,-0.14741375,0.09955272,-1.0295749,0.79871184,False,50,0.2,0.5
93,9300,54,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07917546,0.16568841,-0.051062543,-0.12410028,-0.14741375,0.09955272,-1.0295749,0.79871184,0.49448778640753677,-0.3470086669491496,-0.07927638,0.16543914,-0.050462194,-0.12463243,-0.14940299,0.10109863,-0.9946236,0.772951,False,50,0.2,0.5
93,9300,55,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07927638,0.16543914,-0.050462194,-0.12463243,-0.14940299,0.10109863,-0.9946236,0.772951,0.49431245979284977,-0.3503024866949722,-0.079376124,0.16518882,-0.049869005,-0.1251645,-0.15132244,0.102592535,-0.9597237,0.746954,False,50,0.2,0.5
93,9300,56,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.079376124,0.16518882,-0.049869005,-0.1251645,-0.15132244,0.102592535,-0.9597237,0.746954,0.4935510709307051,-0.3529954106587199,-0.07947469,0.16493742,-0.049280766,-0.12569769,-0.15317227,0.10403406,-0.92491513,0.7207641,False,50,0.2,0.5
93,9300,57,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07947469,0.16493742,-0.049280766,-0.12569769,-0.15317227,0.10403406,-0.92491513,0.7207641,0.49224336424680215,-0.3551212718450443,-0.079572074,0.16468495,-0.048695322,-0.1262332,-0.15495275,0.10542291,-0.89023495,0.69442207,False,50,0.2,0.5
93,9300,58,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.079572074,0.16468495,-0.048695322,-0.1262332,-0.15495275,0.10542291,-0.89023495,0.69442207,0.4904279244941134,-0.3567128019098913,-0.0796683,0.16443141,-0.04811057,-0.1267722,-0.15666418,0.10675884,-0.8557175,0.66796637,False,50,0.2,0.5
93,9300,59,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.0796683,0.16443141,-0.04811057,-0.1267722,-0.15666418,0.10675884,-0.8557175,0.66796637,0.4881414576110786,-0.35780130633514196,-0.079763345,0.16417678,-0.047524493,-0.1273158,-0.15830697,0.1080417,-0.8213944,0.6414334,False,50,0.2,0.5
93,9300,60,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.079763345,0.16417678,-0.047524493,-0.1273158,-0.15830697,0.1080417,-0.8213944,0.6414334,0.4854199107556117,-0.3584176507756901,-0.079857215,0.16392104,-0.046935152,-0.12786505,-0.15988156,0.10927142,-0.78729475,0.61485726,False,50,0.2,0.5
93,9300,61,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.079857215,0.16392104,-0.046935152,-0.12786505,-0.15988156,0.10927142,-0.78729475,0.61485726,0.4822971433743169,-0.35859090562654267,-0.07994989,0.1636642,-0.04634066,-0.128421,-0.16138844,0.11044796,-0.7534453,0.58826995,False,50,0.2,0.5
93,9300,62,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07994989,0.1636642,-0.04634066,-0.128421,-0.16138844,0.11044796,-0.7534453,0.58826995,0.47880602680405954,-0.3583494216073653,-0.08004137,0.16340624,-0.045739025,-0.12898473,-0.16282819,0.111571364,-0.7198704,0.56170154,False,50,0.2,0.5
93,9300,63,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08004137,0.16340624,-0.045739025,-0.12898473,-0.16282819,0.111571364,-0.7198704,0.56170154,0.4749793894863212,-0.3577214536876336,-0.08013163,0.16314712,-0.045128416,-0.12955731,-0.16420138,0.11264172,-0.68659186,0.53517985,False,50,0.2,0.5
93,9300,64,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08013163,0.16314712,-0.045128416,-0.12955731,-0.16420138,0.11264172,-0.68659186,0.53517985,0.4708476821745911,-0.3567335784571846,-0.08022065,0.16288684,-0.044507187,-0.1301396,-0.16550863,0.11365918,-0.6536296,0.5087311,False,50,0.2,0.5
93,9300,65,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08022065,0.16288684,-0.044507187,-0.1301396,-0.16550863,0.11365918,-0.6536296,0.5087311,0.4664392501906818,-0.3554107458341618,-0.08030839,0.16262537,-0.043873843,-0.13073239,-0.16675064,0.11462394,-0.62100154,0.48237973,False,50,0.2,0.5
93,9300,66,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08030839,0.16262537,-0.043873843,-0.13073239,-0.16675064,0.11462394,-0.62100154,0.48237973,0.4617811525719172,-0.3537765852803565,-0.08039485,0.16236271,-0.043227028,-0.13133635,-0.16792808,0.11553624,-0.58872366,0.45614836,False,50,0.2,0.5
93,9300,67,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08039485,0.16236271,-0.043227028,-0.13133635,-0.16792808,0.11553624,-0.58872366,0.45614836,0.456897838717286,-0.35185295786951587,-0.08047998,0.1620988,-0.04256549,-0.13195214,-0.16904171,0.11639636,-0.5568101,0.43005812,False,50,0.2,0.5
93,9300,68,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08047998,0.1620988,-0.04256549,-0.13195214,-0.16904171,0.11639636,-0.5568101,0.43005812,0.4518128517417796,-0.34966151545790286,-0.080563754,0.16183364,-0.0418881,-0.13258027,-0.17009225,0.117204614,-0.5252736,0.40412864,False,50,0.2,0.5
93,9300,69,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.080563754,0.16183364,-0.0418881,-0.13258027,-0.17009225,0.117204614,-0.5252736,0.40412864,0.4465480529069097,-0.34722138378373685,-0.08064614,0.1615672,-0.041193794,-0.13322122,-0.1710805,0.11796137,-0.49412522,0.37837818,False,50,0.2,0.5
93,9300,70,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08064614,0.1615672,-0.041193794,-0.13322122,-0.1710805,0.11796137,-0.49412522,0.37837818,0.44112395705930235,-0.344551960749626,-0.08072711,0.16129945,-0.04048161,-0.13387546,-0.17200725,0.118667014,-0.46337464,0.35282362,False,50,0.2,0.5
93,9300,71,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08072711,0.16129945,-0.04048161,-0.13387546,-0.17200725,0.118667014,-0.46337464,0.35282362,0.4355601187669444,-0.3416709097727608,-0.080806606,0.16103037,-0.039750654,-0.13454334,-0.1728733,0.11932198,-0.43303022,0.32748047,False,50,0.2,0.5
93,9300,72,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.080806606,0.16103037,-0.039750654,-0.13454334,-0.1728733,0.11932198,-0.43303022,0.32748047,0.4298747704961877,-0.3385953989085532,-0.080884606,0.16075991,-0.039000105,-0.1352252,-0.1736795,0.119926706,-0.403099,0.3023631,False,50,0.2,0.5
93,9300,73,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.080884606,0.16075991,-0.039000105,-0.1352252,-0.1736795,0.119926706,-0.403099,0.3023631,0.42408508082834023,-0.33534140781284827,-0.08096106,0.16048807,-0.038229205,-0.13592134,-0.17442667,0.12048168,-0.37358695,0.27748471,False,50,0.2,0.5
93,9300,74,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08096106,0.16048807,-0.038229205,-0.13592134,-0.17442667,0.12048168,-0.37358695,0.27748471,0.4182072668918222,-0.331924160446733,-0.08103594,0.1602148,-0.03743726,-0.136632,-0.17511567,0.120987386,-0.34449884,0.25285736,False,50,0.2,0.5
93,9300,75,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08103594,0.1602148,-0.03743726,-0.136632,-0.17511567,0.120987386,-0.34449884,0.25285736,0.41225645430339014,-0.3283581073666887,-0.08110919,0.1599401,-0.036623634,-0.13735738,-0.17574735,0.121444374,-0.31583846,0.2284921,False,50,0.2,0.5
93,9300,76,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08110919,0.1599401,-0.036623634,-0.13735738,-0.17574735,0.121444374,-0.31583846,0.2284921,0.40624699111801255,-0.32465689482934457,-0.08118076,0.1596639,-0.035787754,-0.13809767,-0.17632258,0.12185317,-0.28760862,0.20439896,False,50,0.2,0.5
93,9300,77,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08118076,0.1596639,-0.035787754,-0.13809767,-0.17632258,0.12185317,-0.28760862,0.20439896,0.40019239192610007,-0.3208336244183314,-0.08125062,0.15938619,-0.0349291,-0.13885301,-0.1768422,0.12221435,-0.25981128,0.18058704,False,50,0.2,0.5
93,9300,78,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08125062,0.15938619,-0.0349291,-0.13885301,-0.1768422,0.12221435,-0.25981128,0.18058704,0.39410471907251643,-0.3169006554169976,-0.08131871,0.15910694,-0.034047212,-0.1396235,-0.17730708,0.12252847,-0.23244749,0.15706451,False,50,0.2,0.5
93,9300,79,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.08131871,0.15910694,-0.034047212,-0.1396235,-0.17730708,0.12252847,-0.23244749,0.15706451,0.3879959526806401,-0.31286922024529806,-0.081385,0.15882613,-0.033141676,-0.14040917,-0.17771813,0.12279615,-0.20551759,0.13383873,False,50,0.2,0.5
93,9300,80,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.081385,0.15882613,-0.033141676,-0.14040917,-0.17771813,0.12279615,-0.20551759,0.13383873,0.38187700223958954,-0.3087502271637366,-0.08144942,0.1585437,-0.032212142,-0.1412101,-0.17807616,0.12301798,-0.17902118,0.11091626,False,50,0.2,0.5
