job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
21,2100,26,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0069590625,-0.14829195,-0.13510524,0.096120566,-0.052116957,-0.032865852,-1.363633,-0.9594422,0.14410824432821923,-0.13730905722918071,-0.0072251908,-0.14809877,-0.13306423,0.09658972,-0.05482263,-0.03480222,-1.3528372,-0.96818405,False,50,0.2,0.25
21,2100,27,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0072251908,-0.14809877,-0.13306423,0.09658972,-0.05482263,-0.03480222,-1.3528372,-0.96818405,0.17184580157040613,-0.1091968081087415,-0.0074876957,-0.14790455,-0.13125241,0.097112045,-0.057502866,-0.036752105,-1.3401172,-0.974943,False,50,0.2,0.25
21,2100,28,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0074876957,-0.14790455,-0.13125241,0.097112045,-0.057502866,-0.036752105,-1.3401172,-0.974943,0.1966993060708966,-0.08187590750938166,-0.0077469544,-0.1477092,-0.12962952,0.09767474,-0.060154215,-0.038711645,-1.3256748,-0.979769,False,50,0.2,0.25
21,2100,29,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0077469544,-0.1477092,-0.12962952,0.09767474,-0.060154215,-0.038711645,-1.3256748,-0.979769,0.21903697281828197,-0.05543735383119776,-0.00800328,-0.14751266,-0.12816241,0.09826769,-0.062773585,-0.040677086,-1.3096856,-0.9827197,False,50,0.2,0.25
21,2100,30,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.00800328,-0.14751266,-0.12816241,0.09826769,-0.062773585,-0.040677086,-1.3096856,-0.9827197,0.23916450329632918,-0.029946348614330893,-0.008256927,-0.14731489,-0.12682375,0.09888294,-0.0653582,-0.042644802,-1.2923046,-0.9838586,False,50,0.2,0.25
21,2100,31,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.008256927,-0.14731489,-0.12682375,0.09888294,-0.0653582,-0.042644802,-1.2923046,-0.9838586,0.25733786702893396,-0.00544884587953526,-0.008508109,-0.14711587,-0.12559097,0.099514306,-0.06790554,-0.04461131,-1.2736686,-0.98325294,False,50,0.2,0.25
21,2100,32,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.008508109,-0.14711587,-0.12559097,0.099514306,-0.06790554,-0.04461131,-1.2736686,-0.98325294,0.27377171408022305,0.018025901799221228,-0.008757,-0.14691556,-0.12444539,0.100157,-0.070413336,-0.04657325,-1.2539,-0.9809731,False,50,0.2,0.25
21,2100,33,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.008757,-0.14691556,-0.12444539,0.100157,-0.070413336,-0.04657325,-1.2539,-0.9809731,0.2886467596390534,0.04046064594547835,-0.009003743,-0.14671394,-0.12337159,0.10080737,-0.07287955,-0.048527434,-1.2331082,-0.9770912,False,50,0.2,0.25
21,2100,34,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.009003743,-0.14671394,-0.12337159,0.10080737,-0.07287955,-0.048527434,-1.2331082,-0.9770912,0.30211617458964485,0.061849357890279004,-0.009248456,-0.14651102,-0.122356765,0.10146268,-0.07530233,-0.050470795,-1.211392,-0.97168005,False,50,0.2,0.25
21,2100,35,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.009248456,-0.14651102,-0.122356765,0.10146268,-0.07530233,-0.050470795,-1.211392,-0.97168005,0.3143101470061361,0.08219396290503961,-0.009491237,-0.14630677,-0.1213903,0.10212091,-0.077680014,-0.05240042,-1.1888415,-0.96481293,False,50,0.2,0.25
21,2100,36,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.009491237,-0.14630677,-0.1213903,0.10212091,-0.077680014,-0.05240042,-1.1888415,-0.96481293,0.3253398839102986,0.10150302075754158,-0.0097321635,-0.1461012,-0.12046336,0.10278063,-0.08001109,-0.054313548,-1.1655385,-0.95656294,False,50,0.2,0.25
21,2100,37,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0097321635,-0.1461012,-0.12046336,0.10278063,-0.08001109,-0.054313548,-1.1655385,-0.95656294,0.3353011727034579,0.11978992207286772,-0.009971301,-0.14589433,-0.11956861,0.10344085,-0.08229421,-0.056207553,-1.1415589,-0.94700235,False,50,0.2,0.25
21,2100,38,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.009971301,-0.14589433,-0.11956861,0.10344085,-0.08229421,-0.056207553,-1.1415589,-0.94700235,0.3442767693006369,0.13707221796919555,-0.010208701,-0.14568613,-0.11869994,0.10410095,-0.084528156,-0.058079958,-1.1169719,-0.9362025,False,50,0.2,0.25
21,2100,39,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.010208701,-0.14568613,-0.11869994,0.10410095,-0.084528156,-0.058079958,-1.1169719,-0.9362025,0.3523386214787778,0.15337085121948696,-0.0104444055,-0.14547661,-0.11785225,0.10476056,-0.08671184,-0.059928425,-1.0918422,-0.92423344,False,50,0.2,0.25
21,2100,40,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0104444055,-0.14547661,-0.11785225,0.10476056,-0.08671184,-0.059928425,-1.0918422,-0.92423344,0.3595499316050902,0.16870862901097683,-0.010678448,-0.14526577,-0.117021285,0.10541955,-0.0888443,-0.06175075,-1.06623,-0.9111636,False,50,0.2,0.25
21,2100,41,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.010678448,-0.14526577,-0.117021285,0.10541955,-0.0888443,-0.06175075,-1.06623,-0.9111636,0.3659665214920924,0.18311018395707004,-0.010910855,-0.14505361,-0.11620347,0.10607795,-0.09092468,-0.06354487,-1.0401915,-0.8970601,False,50,0.2,0.25
21,2100,42,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.010910855,-0.14505361,-0.11620347,0.10607795,-0.09092468,-0.06354487,-1.0401915,-0.8970601,0.37163796225625007,0.1966017532721117,-0.011141647,-0.14484014,-0.115395814,0.1067359,-0.092952244,-0.06530885,-1.0137793,-0.88198805,False,50,0.2,0.25
21,2100,43,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.011141647,-0.14484014,-0.115395814,0.1067359,-0.092952244,-0.06530885,-1.0137793,-0.88198805,0.37660886854802195,0.20921001216183913,-0.011370838,-0.14462535,-0.1145958,0.10739366,-0.09492633,-0.06704087,-0.9870429,-0.8660108,False,50,0.2,0.25
21,2100,44,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.011370838,-0.14462535,-0.1145958,0.10739366,-0.09492633,-0.06704087,-0.9870429,-0.8660108,0.38091935333260984,0.22096238749034802,-0.011598441,-0.14440925,-0.1138013,0.10805153,-0.09684639,-0.06873925,-0.9600288,-0.8491899,False,50,0.2,0.25
21,2100,45,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.011598441,-0.14440925,-0.1138013,0.10805153,-0.09684639,-0.06873925,-0.9600288,-0.8491899,0.3846060423154185,0.23188667707258703,-0.011824462,-0.14419183,-0.113010496,0.10870987,-0.098711945,-0.07040242,-0.9327811,-0.8315849,False,50,0.2,0.25
21,2100,46,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.011824462,-0.14419183,-0.113010496,0.10870987,-0.098711945,-0.07040242,-0.9327811,-0.8315849,0.38770263325718574,0.24201086658051235,-0.012048906,-0.1439731,-0.11222192,0.10936903,-0.10052263,-0.07202893,-0.90534127,-0.8132534,False,50,0.2,0.25
21,2100,47,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.012048906,-0.1439731,-0.11222192,0.10936903,-0.10052263,-0.07202893,-0.90534127,-0.8132534,0.3902397831123228,0.25136233004666125,-0.012271775,-0.14375304,-0.11143486,0.11002895,-0.10227813,-0.07361743,-0.8777486,-0.79425144,False,50,0.2,0.25
21,2100,48,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.012271775,-0.14375304,-0.11143486,0.11002895,-0.10227813,-0.07361743,-0.8777486,-0.79425144,0.3922419925076591,0.25996577363480206,-0.012493073,-0.14353165,-0.11064868,0.11068967,-0.10397821,-0.075166695,-0.8500408,-0.77463317,False,50,0.2,0.25
21,2100,49,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.012493073,-0.14353165,-0.11064868,0.11068967,-0.10397821,-0.075166695,-0.8500408,-0.77463317,0.3937330893224411,0.26784621569116074,-0.012712798,-0.14330895,-0.10986261,0.111351416,-0.105622716,-0.076675594,-0.82225347,-0.7544509,False,50,0.2,0.25
21,2100,50,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.012712798,-0.14330895,-0.10986261,0.111351416,-0.105622716,-0.076675594,-0.82225347,-0.7544509,0.3947371906564361,0.2750295025137429,-0.012930949,-0.14308493,-0.10907584,0.11201453,-0.10721156,-0.078143105,-0.7944207,-0.7337551,False,50,0.2,0.25
21,2100,51,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.012930949,-0.14308493,-0.10907584,0.11201453,-0.10721156,-0.078143105,-0.7944207,-0.7337551,0.3952786188392883,0.2815423410230674,-0.013147525,-0.14285956,-0.10828749,0.112679474,-0.1087447,-0.0795683,-0.7665747,-0.7125942,False,50,0.2,0.25
21,2100,52,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.013147525,-0.14285956,-0.10828749,0.112679474,-0.1087447,-0.0795683,-0.7665747,-0.7125942,0.39538130004122296,0.2874117180996646,-0.013362518,-0.14263287,-0.10749669,0.113346756,-0.1102222,-0.08095033,-0.73874587,-0.6910147,False,50,0.2,0.25
21,2100,53,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.013362518,-0.14263287,-0.10749669,0.113346756,-0.1102222,-0.08095033,-0.73874587,-0.6910147,0.3950692116232332,0.29266418471287053,-0.013575923,-0.14240484,-0.10670254,0.11401693,-0.11164413,-0.082288444,-0.71096295,-0.66906124,False,50,0.2,0.25
21,2100,54,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.013575923,-0.14240484,-0.10670254,0.11401693,-0.11164413,-0.082288444,-0.71096295,-0.66906124,0.39436552873457675,0.29732647084301395,-0.0137877315,-0.14217545,-0.10590418,0.114690565,-0.11301063,-0.083582,-0.683253,-0.64677644,False,50,0.2,0.25
21,2100,55,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0137877315,-0.14217545,-0.10590418,0.114690565,-0.11301063,-0.083582,-0.683253,-0.64677644,0.39329288984903066,0.3014250453247837,-0.013997933,-0.14194472,-0.105100766,0.11536824,-0.11432191,-0.0848304,-0.6556413,-0.624201,False,50,0.2,0.25
21,2100,56,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.013997933,-0.14194472,-0.105100766,0.11536824,-0.11432191,-0.0848304,-0.6556413,-0.624201,0.3918733298027947,0.3049852999908356,-0.014206516,-0.14171262,-0.104291506,0.116050504,-0.11557822,-0.08603315,-0.62815166,-0.60137403,False,50,0.2,0.25
21,2100,57,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.014206516,-0.14171262,-0.104291506,0.116050504,-0.11557822,-0.08603315,-0.62815166,-0.60137403,0.3901280923699705,0.30803264951606024,-0.014413467,-0.14147915,-0.10347563,0.11673792,-0.11677983,-0.087189816,-0.60080624,-0.57833254,False,50,0.2,0.25
21,2100,58,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.014413467,-0.14147915,-0.10347563,0.11673792,-0.11677983,-0.087189816,-0.60080624,-0.57833254,0.3880775172092297,0.310591561497509,-0.014618772,-0.14124428,-0.10265243,0.11743099,-0.11792708,-0.08830004,-0.5736258,-0.5551119,False,50,0.2,0.25
21,2100,59,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.014618772,-0.14124428,-0.10265243,0.11743099,-0.11792708,-0.08830004,-0.5736258,-0.5551119,0.3857413999815604,0.3126859004149516,-0.014822414,-0.14100802,-0.10182125,0.118130215,-0.11902034,-0.08936353,-0.54662967,-0.53174585,False,50,0.2,0.25
21,2100,60,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.014822414,-0.14100802,-0.10182125,0.118130215,-0.11902034,-0.08936353,-0.54662967,-0.53174585,0.3831383834407305,0.31433868771285695,-0.015024377,-0.14077035,-0.100981474,0.11883604,-0.12006001,-0.090380065,-0.51983577,-0.5082664,False,50,0.2,0.25
21,2100,61,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.015024377,-0.14077035,-0.100981474,0.11883604,-0.12006001,-0.090380065,-0.51983577,-0.5082664,0.3802865031851599,0.31557236781241466,-0.015224642,-0.14053126,-0.1001325,0.119548924,-0.121046536,-0.09134947,-0.49326083,-0.4847039,False,50,0.2,0.25
21,2100,62,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.015224642,-0.14053126,-0.1001325,0.119548924,-0.121046536,-0.09134947,-0.49326083,-0.4847039,0.3772033264162039,0.31640853328827195,-0.01542319,-0.1402907,-0.09927365,0.12026939,-0.12198038,-0.09227165,-0.46692017,-0.4610872,False,50,0.2,0.25
21,2100,63,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.01542319,-0.1402907,-0.09927365,0.12026939,-0.12198038,-0.09227165,-0.46692017,-0.4610872,0.37390640586197116,0.3168694101508735,-0.015619999,-0.14004871,-0.09840435,0.12099787,-0.122862026,-0.09314653,-0.44082794,-0.4374435,False,50,0.2,0.25
21,2100,64,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.015619999,-0.14004871,-0.09840435,0.12099787,-0.122862026,-0.09314653,-0.44082794,-0.4374435,0.37041211295691984,0.31697508006907454,-0.015815048,-0.13980524,-0.09752414,0.1217347,-0.12369202,-0.09397413,-0.41499716,-0.4137986,False,50,0.2,0.25
21,2100,65,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.015815048,-0.13980524,-0.09752414,0.1217347,-0.12369202,-0.09397413,-0.41499716,-0.4137986,0.3667357026680923,0.316745205021604,-0.016008312,-0.13956028,-0.09663265,0.12248017,-0.124470904,-0.09475449,-0.3894397,-0.39017692,False,50,0.2,0.25
21,2100,66,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.016008312,-0.13956028,-0.09663265,0.12248017,-0.124470904,-0.09475449,-0.3894397,-0.39017692,0.36289123412510793,0.3161983771356553,-0.016199771,-0.13931382,-0.09572961,0.12323447,-0.12519923,-0.095487684,-0.36416644,-0.3666016,False,50,0.2,0.25
21,2100,67,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.016199771,-0.13931382,-0.09572961,0.12323447,-0.12519923,-0.095487684,-0.36416644,-0.3666016,0.35889164669731594,0.31535196559503753,-0.016389402,-0.13906582,-0.09481478,0.12399779,-0.1258776,-0.096173875,-0.3391874,-0.34309438,False,50,0.2,0.25
21,2100,68,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.016389402,-0.13906582,-0.09481478,0.12399779,-0.1258776,-0.096173875,-0.3391874,-0.34309438,0.3547496299424015,0.31422319043966646,-0.016577177,-0.13881628,-0.09388797,0.12477023,-0.12650663,-0.096813224,-0.3145117,-0.31967592,False,50,0.2,0.25
21,2100,69,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.016577177,-0.13881628,-0.09388797,0.12477023,-0.12650663,-0.096813224,-0.3145117,-0.31967592,0.35047679448736785,0.31282770244235586,-0.016763074,-0.13856518,-0.09294905,0.12555188,-0.12708692,-0.097405955,-0.29014754,-0.2963657,False,50,0.2,0.25
21,2100,70,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.016763074,-0.13856518,-0.09294905,0.12555188,-0.12708692,-0.097405955,-0.29014754,-0.2963657,0.3460842524056429,0.3111811717848813,-0.01694707,-0.13831249,-0.0919979,0.1263428,-0.12761913,-0.09795232,-0.2661025,-0.27318206,False,50,0.2,0.25
21,2100,71,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.01694707,-0.13831249,-0.0919979,0.1263428,-0.12761913,-0.09795232,-0.2661025,-0.27318206,0.3415826134301811,0.3092986095031161,-0.01712914,-0.1380582,-0.091034435,0.12714303,-0.1281039,-0.098452605,-0.24238329,-0.25014222,False,50,0.2,0.25
21,2100,72,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.01712914,-0.1380582,-0.091034435,0.12714303,-0.1281039,-0.098452605,-0.24238329,-0.25014222,0.3369819009395116,0.30719390114134787,-0.017309256,-0.1378023,-0.090058595,0.12795255,-0.12854189,-0.098907135,-0.21899603,-0.22726238,False,50,0.2,0.25
21,2100,73,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.017309256,-0.1378023,-0.090058595,0.12795255,-0.12854189,-0.098907135,-0.21899603,-0.22726238,0.3322918568448482,0.3048806737779622,-0.017487397,-0.13754475,-0.08907033,0.12877135,-0.12893379,-0.09931625,-0.19594611,-0.20455784,False,50,0.2,0.25
21,2100,74,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.017487397,-0.13754475,-0.08907033,0.12877135,-0.12893379,-0.09931625,-0.19594611,-0.20455784,0.3275217945490905,0.3023722571054656,-0.017663537,-0.13728556,-0.088069595,0.1295994,-0.12928025,-0.099680334,-0.17323829,-0.18204284,False,50,0.2,0.25
21,2100,75,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.017663537,-0.13728556,-0.088069595,0.1295994,-0.12928025,-0.099680334,-0.17323829,-0.18204284,0.3226804197754941,0.29968101642239264,-0.01783765,-0.13702469,-0.0870564,0.13043666,-0.12958202,-0.09999979,-0.15087675,-0.15973075,False,50,0.2,0.25
21,2100,76,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.01783765,-0.13702469,-0.0870564,0.13043666,-0.12958202,-0.09999979,-0.15087675,-0.15973075,0.31777641031032866,0.2968192262894993,-0.018009711,-0.13676213,-0.086030714,0.13128304,-0.12983975,-0.10027506,-0.12886505,-0.13763401,False,50,0.2,0.25
21,2100,77,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.018009711,-0.13676213,-0.086030714,0.13128304,-0.12983975,-0.10027506,-0.12886505,-0.13763401,0.3128177750312132,0.29379842433106806,-0.018179696,-0.13649784,-0.084992565,0.13213848,-0.13005416,-0.10050659,-0.10720626,-0.11576426,False,50,0.2,0.25
