job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
87,8700,10,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.089307725,-0.08131079,-0.58288676,0.27531573,-0.044669792,0.006543993,-3.8708584,0.5550838,-5.472128688528159,0.5763223524191456,-0.09037595,-0.08079646,-0.5341118,0.25716546,-0.05316105,0.0077431826,-4.2456307,0.59959465,False,50,0.24,1.0
87,8700,11,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.09037595,-0.08079646,-0.5341118,0.25716546,-0.05316105,0.0077431826,-4.2456307,0.59959465,-4.2002480724118865,0.4143497200526756,-0.09136096,-0.08031251,-0.49250174,0.24197285,-0.06222568,0.0090073105,-4.532314,0.63206416,False,50,0.24,1.0
87,8700,12,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.09136096,-0.08031251,-0.49250174,0.24197285,-0.06222568,0.0090073105,-4.532314,0.63206416,-2.8229229240559004,0.28025522741815806,-0.09227606,-0.07985371,-0.45755348,0.22940055,-0.071673006,0.0103163235,-4.723663,0.65450656,False,50,0.24,1.0
87,8700,13,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.09227606,-0.07985371,-0.45755348,0.22940055,-0.071673006,0.0103163235,-4.723663,0.65450656,-1.6699850245754813,0.1705691354489187,-0.0931325,-0.07941569,-0.42822126,0.2190113,-0.08134349,0.011653823,-4.835242,0.6687496,False,50,0.24,1.0
87,8700,14,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.0931325,-0.07941569,-0.42822126,0.2190113,-0.08134349,0.011653823,-4.835242,0.6687496,-0.7668098609322896,0.08119716919238977,-0.09393966,-0.07899482,-0.40357986,0.21043608,-0.09111223,0.013006458,-4.8843713,0.6763174,False,50,0.24,1.0
87,8700,15,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.09393966,-0.07899482,-0.40357986,0.21043608,-0.09111223,0.013006458,-4.8843713,0.6763174,-0.4915604745917717,0.008690497641546824,-0.09470447,-0.078588136,-0.38240373,0.20334196,-0.10094134,0.014363499,-4.914554,0.67852086,False,50,0.24,1.0
87,8700,16,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.09470447,-0.078588136,-0.38240373,0.20334196,-0.10094134,0.014363499,-4.914554,0.67852086,-0.2507890956603019,-0.05003449854450768,-0.09543272,-0.07819319,-0.36412507,0.19747354,-0.11079768,0.015716266,-4.928169,0.6763831,False,50,0.24,1.0
87,8700,17,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.09543272,-0.07819319,-0.36412507,0.19747354,-0.11079768,0.015716266,-4.928169,0.6763831,-0.03943507720196109,-0.09734930724229009,-0.09612927,-0.07780795,-0.34827334,0.19261865,-0.12065217,0.017057767,-4.9272447,0.6707505,False,50,0.24,1.0
87,8700,18,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.09612927,-0.07780795,-0.34827334,0.19261865,-0.12065217,0.017057767,-4.9272447,0.6707505,0.14671518562772054,-0.1352236090947228,-0.09679818,-0.07743075,-0.33445913,0.1886013,-0.1304792,0.018382411,-4.913521,0.66232234,False,50,0.24,1.0
87,8700,19,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.09679818,-0.07743075,-0.33445913,0.1886013,-0.1304792,0.018382411,-4.913521,0.66232234,0.31116580105444563,-0.16529130158108035,-0.0974429,-0.07706019,-0.3223602,0.18527566,-0.1402562,0.019685764,-4.888495,0.651676,False,50,0.24,1.0
87,8700,20,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.0974429,-0.07706019,-0.3223602,0.18527566,-0.1402562,0.019685764,-4.888495,0.651676,0.4568404686963176,-0.18890656604325307,-0.09806632,-0.07669515,-0.31170985,0.18252093,-0.14996313,0.02096434,-4.8534627,0.63928753,False,50,0.24,1.0
87,8700,21,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.09806632,-0.07669515,-0.31170985,0.18252093,-0.14996313,0.02096434,-4.8534627,0.63928753,0.5861776995616177,-0.20719163637247254,-0.0986709,-0.07633468,-0.30228728,0.18023711,-0.15958223,0.022215437,-4.809553,0.6255495,False,50,0.24,1.0
87,8700,22,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.0986709,-0.07633468,-0.30228728,0.18023711,-0.15958223,0.022215437,-4.809553,0.6255495,0.7012181264940505,-0.22107590586506645,-0.09925872,-0.075977996,-0.29390943,0.17834146,-0.16909774,0.023437008,-4.7577534,0.6107849,False,50,0.24,1.0
87,8700,23,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.09925872,-0.075977996,-0.29390943,0.17834146,-0.16909774,0.023437008,-4.7577534,0.6107849,0.8036728528039886,-0.23132912014071372,-0.099831566,-0.075624466,-0.2864243,0.17676552,-0.1784956,0.024627525,-4.698933,0.59525937,False,50,0.24,1.0
87,8700,24,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.099831566,-0.075624466,-0.2864243,0.17676552,-0.1784956,0.024627525,-4.698933,0.59525937,0.8949824802972838,-0.23858845540473014,-0.10039098,-0.07527356,-0.27970564,0.1754526,-0.18776333,0.025785908,-4.633863,0.579191,False,50,0.24,1.0
87,8700,25,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10039098,-0.07527356,-0.27970564,0.1754526,-0.18776333,0.025785908,-4.633863,0.579191,0.9763629280287102,-0.24338187812756498,-0.100938275,-0.07492485,-0.2736482,0.17435591,-0.19688979,0.026911426,-4.56323,0.5627589,False,50,0.24,1.0
87,8700,26,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.100938275,-0.07492485,-0.2736482,0.17435591,-0.19688979,0.026911426,-4.56323,0.5627589,1.048847940636648,-0.24614623369394223,-0.101474606,-0.07457797,-0.26816428,0.17343667,-0.20586509,0.028003644,-4.4876494,0.54610944,False,50,0.24,1.0
87,8700,27,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.101474606,-0.07457797,-0.26816428,0.17343667,-0.20586509,0.028003644,-4.4876494,0.54610944,1.1133160882052384,-0.24724343329904458,-0.10200097,-0.074232645,-0.26318055,0.17266293,-0.21468043,0.02906237,-4.407676,0.5293623,False,50,0.24,1.0
87,8700,28,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10200097,-0.074232645,-0.26318055,0.17266293,-0.21468043,0.02906237,-4.407676,0.5293623,1.1705204452792675,-0.24697292738974838,-0.10251824,-0.07388863,-0.25863558,0.17200823,-0.22332807,0.0300876,-4.3238125,0.5126151,False,50,0.24,1.0
87,8700,29,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10251824,-0.07388863,-0.25863558,0.17200823,-0.22332807,0.0300876,-4.3238125,0.5126151,1.2211093019934995,-0.24558278992862564,-0.10302719,-0.07354573,-0.25447783,0.17145078,-0.23180111,0.031079493,-4.236517,0.49594715,False,50,0.24,1.0
87,8700,30,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10302719,-0.07354573,-0.25447783,0.17145078,-0.23180111,0.031079493,-4.236517,0.49594715,1.2656440809269867,-0.24327833261024784,-0.10352852,-0.07320379,-0.2506639,0.1709726,-0.24009351,0.03203834,-4.146209,0.4794228,False,50,0.24,1.0
87,8700,31,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10352852,-0.07320379,-0.2506639,0.1709726,-0.24009351,0.03203834,-4.146209,0.4794228,1.3046134113511307,-0.24022933092773138,-0.10402283,-0.07286267,-0.24715717,0.1705589,-0.24820006,0.032964528,-4.053273,0.46309403,False,50,0.24,1.0
87,8700,32,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10402283,-0.07286267,-0.24715717,0.1705589,-0.24820006,0.032964528,-4.053273,0.46309403,1.338446611241071,-0.23657642222230468,-0.10451069,-0.072522275,-0.24392655,0.1701975,-0.25611618,0.033858534,-3.9580653,0.44700262,False,50,0.24,1.0
87,8700,33,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10451069,-0.072522275,-0.24392655,0.1701975,-0.25611618,0.033858534,-3.9580653,0.44700262,1.36752177268554,-0.23243600709301016,-0.104992576,-0.072182514,-0.24094562,0.16987842,-0.26383802,0.034720898,-3.8609152,0.4311821,False,50,0.24,1.0
87,8700,34,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.104992576,-0.072182514,-0.24094562,0.16987842,-0.26383802,0.034720898,-3.8609152,0.4311821,1.3921767067581348,-0.2279043145133802,-0.10546896,-0.071843326,-0.23819171,0.16959347,-0.27136227,0.035552215,-3.7621284,0.41565904,False,50,0.24,1.0
87,8700,35,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10546896,-0.071843326,-0.23819171,0.16959347,-0.27136227,0.035552215,-3.7621284,0.41565904,1.4127130916256452,-0.22306125844481184,-0.10594025,-0.07150466,-0.2356453,0.16933593,-0.27868626,0.036353126,-3.6619902,0.40045452,False,50,0.24,1.0
87,8700,36,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10594025,-0.07150466,-0.2356453,0.16933593,-0.27868626,0.036353126,-3.6619902,0.40045452,1.4294045245448246,-0.2179730462154335,-0.10640683,-0.071166456,-0.2332894,0.16910034,-0.2858078,0.037124295,-3.5607665,0.38558495,False,50,0.24,1.0
87,8700,37,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10640683,-0.071166456,-0.2332894,0.16910034,-0.2858078,0.037124295,-3.5607665,0.38558495,1.44250009630149,-0.21269499085907556,-0.10686905,-0.07082869,-0.23110911,0.16888225,-0.2927252,0.03786642,-3.4587057,0.37106296,False,50,0.24,1.0
87,8700,38,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10686905,-0.07082869,-0.23110911,0.16888225,-0.2927252,0.03786642,-3.4587057,0.37106296,1.4522287739919661,-0.20727039317956714,-0.10732723,-0.07049134,-0.22909118,0.168678,-0.29943728,0.038580216,-3.3560407,0.3568983,False,50,0.24,1.0
87,8700,39,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10732723,-0.07049134,-0.22909118,0.168678,-0.29943728,0.038580216,-3.3560407,0.3568983,1.4588027760693214,-0.20173977544601968,-0.10778168,-0.07015437,-0.22722371,0.16848466,-0.30594328,0.03926641,-3.252989,0.34309795,False,50,0.24,1.0
87,8700,40,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10778168,-0.07015437,-0.22722371,0.16848466,-0.30594328,0.03926641,-3.252989,0.34309795,1.4624202835414504,-0.19613377571971397,-0.10823267,-0.06981777,-0.22549585,0.16829981,-0.31224278,0.039925747,-3.149755,0.32966697,False,50,0.24,1.0
87,8700,41,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10823267,-0.06981777,-0.22549585,0.16829981,-0.31224278,0.039925747,-3.149755,0.32966697,1.4632675333923322,-0.19047902591443044,-0.108680464,-0.06948152,-0.2238976,0.1681215,-0.31833583,0.040558964,-3.0465295,0.31660867,False,50,0.24,1.0
87,8700,42,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.108680464,-0.06948152,-0.2238976,0.1681215,-0.31833583,0.040558964,-3.0465295,0.31660867,1.4615211674996413,-0.18479791336880827,-0.1091253,-0.06914563,-0.22241963,0.16794814,-0.3242228,0.041166812,-2.9434912,0.30392498,False,50,0.24,1.0
87,8700,43,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.1091253,-0.06914563,-0.22241963,0.16794814,-0.3242228,0.041166812,-2.9434912,0.30392498,1.4573490842860988,-0.17910946423438223,-0.10956741,-0.06881007,-0.22105308,0.16777843,-0.32990444,0.041750047,-2.8408072,0.29161668,False,50,0.24,1.0
87,8700,44,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.10956741,-0.06881007,-0.22105308,0.16777843,-0.32990444,0.041750047,-2.8408072,0.29161668,1.450912392724702,-0.17342981481832645,-0.11000699,-0.068474844,-0.21978946,0.16761133,-0.3353817,0.042309415,-2.7386332,0.27968347,False,50,0.24,1.0
87,8700,45,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11000699,-0.068474844,-0.21978946,0.16761133,-0.3353817,0.042309415,-2.7386332,0.27968347,1.4423652456717357,-0.16777268231049577,-0.11044423,-0.068139955,-0.2186206,0.16744593,-0.34065592,0.042845663,-2.6371138,0.2681244,False,50,0.24,1.0
87,8700,46,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11044423,-0.068139955,-0.2186206,0.16744593,-0.34065592,0.042845663,-2.6371138,0.2681244,1.431856837047125,-0.16215043847517482,-0.11087931,-0.067805395,-0.21753852,0.1672815,-0.3457287,0.043359537,-2.536384,0.25693762,False,50,0.24,1.0
87,8700,47,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11087931,-0.067805395,-0.21753852,0.1672815,-0.3457287,0.043359537,-2.536384,0.25693762,1.4195312726401248,-0.15657348498405893,-0.11131238,-0.06747116,-0.2165354,0.16711742,-0.35060182,0.04385178,-2.436568,0.24612077,False,50,0.24,1.0
87,8700,48,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11131238,-0.06747116,-0.2165354,0.16711742,-0.35060182,0.04385178,-2.436568,0.24612077,1.4055276197503452,-0.15105112547696362,-0.111743584,-0.06713725,-0.21560358,0.16695316,-0.3552774,0.04432312,-2.337781,0.23567091,False,50,0.24,1.0
87,8700,49,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.111743584,-0.06713725,-0.21560358,0.16695316,-0.3552774,0.04432312,-2.337781,0.23567091,1.3899816086884618,-0.1455914915980639,-0.11217306,-0.06680367,-0.21473542,0.16678825,-0.35975766,0.04477429,-2.2401278,0.22558464,False,50,0.24,1.0
87,8700,50,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11217306,-0.06680367,-0.21473542,0.16678825,-0.35975766,0.04477429,-2.2401278,0.22558464,1.37302401085054,-0.1402023617141905,-0.1126009,-0.06647043,-0.21392344,0.16662227,-0.36404505,0.045206007,-2.143705,0.21585809,False,50,0.24,1.0
87,8700,51,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.1126009,-0.06647043,-0.21392344,0.16662227,-0.36404505,0.045206007,-2.143705,0.21585809,1.354781664104955,-0.13489041952807168,-0.11302722,-0.06613752,-0.21316025,0.16645482,-0.36814225,0.04561898,-2.0485997,0.20648694,False,50,0.24,1.0
87,8700,52,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11302722,-0.06613752,-0.21316025,0.16645482,-0.36814225,0.04561898,-2.0485997,0.20648694,1.3353777218922693,-0.12966182121390613,-0.1134521,-0.06580495,-0.21243851,0.16628557,-0.37205204,0.046013914,-1.9548912,0.19746655,False,50,0.24,1.0
87,8700,53,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.1134521,-0.06580495,-0.21243851,0.16628557,-0.37205204,0.046013914,-1.9548912,0.19746655,1.314931494849541,-0.12452208357195402,-0.113875605,-0.06547272,-0.211751,0.16611418,-0.37577733,0.0463915,-1.8626498,0.18879189,False,50,0.24,1.0
87,8700,54,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.113875605,-0.06547272,-0.211751,0.16611418,-0.37577733,0.0463915,-1.8626498,0.18879189,1.2935575079112536,-0.11947648960968178,-0.114297785,-0.06514084,-0.21109061,0.16594031,-0.37932122,0.046752412,-1.7719381,0.18045759,False,50,0.24,1.0
87,8700,55,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.114297785,-0.06514084,-0.21109061,0.16594031,-0.37932122,0.046752412,-1.7719381,0.18045759,1.2713670725251305,-0.11452988019257487,-0.11471868,-0.064809315,-0.21045038,0.16576368,-0.38268682,0.04709733,-1.6828111,0.17245796,False,50,0.24,1.0
87,8700,56,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11471868,-0.064809315,-0.21045038,0.16576368,-0.38268682,0.04709733,-1.6828111,0.17245796,1.2484664397637462,-0.10968653099725788,-0.11513833,-0.064478144,-0.2098235,0.16558397,-0.38587746,0.0474269,-1.5953164,0.16478698,False,50,0.24,1.0
87,8700,57,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11513833,-0.064478144,-0.2098235,0.16558397,-0.38587746,0.0474269,-1.5953164,0.16478698,1.2249581444473248,-0.10495040193543394,-0.11555674,-0.064147346,-0.20920332,0.16540088,-0.38889647,0.04774178,-1.5094944,0.15743837,False,50,0.24,1.0
87,8700,58,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11555674,-0.064147346,-0.20920332,0.16540088,-0.38889647,0.04774178,-1.5094944,0.15743837,1.2009401751431565,-0.10032544532686961,-0.115973905,-0.06381691,-0.2085834,0.1652141,-0.3917472,0.04804259,-1.4253787,0.15040556,False,50,0.24,1.0
87,8700,59,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.115973905,-0.06381691,-0.2085834,0.1652141,-0.3917472,0.04804259,-1.4253787,0.15040556,1.176505356195307,-0.09581492106724449,-0.11638982,-0.06348687,-0.20795752,0.1650234,-0.3944332,0.048329953,-1.3429966,0.14368166,False,50,0.24,1.0
87,8700,60,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11638982,-0.06348687,-0.20795752,0.1650234,-0.3944332,0.048329953,-1.3429966,0.14368166,1.15174292694573,-0.09142171782255405,-0.11680446,-0.06315721,-0.20731966,0.16482846,-0.39695796,0.048604473,-1.2623693,0.13725963,False,50,0.24,1.0
87,8700,61,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11680446,-0.06315721,-0.20731966,0.16482846,-0.39695796,0.048604473,-1.2623693,0.13725963,1.1267372440596335,-0.08714867184481591,-0.11721779,-0.06282795,-0.20666409,0.16462901,-0.39932498,0.048866738,-1.183512,0.13113216,False,50,0.24,1.0
87,8700,62,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11721779,-0.06282795,-0.20666409,0.16462901,-0.39932498,0.048866738,-1.183512,0.13113216,1.1015672712088147,-0.08299828180282619,-0.11762976,-0.062499106,-0.20598532,0.1644248,-0.40153784,0.04911732,-1.1064345,0.12529165,False,50,0.24,1.0
87,8700,63,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11762976,-0.062499106,-0.20598532,0.1644248,-0.40153784,0.04911732,-1.1064345,0.12529165,1.0763077860298524,-0.07897236933065131,-0.118040316,-0.062170673,-0.20527819,0.16421556,-0.40360013,0.04935678,-1.0311415,0.11973043,False,50,0.24,1.0
87,8700,64,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.118040316,-0.062170673,-0.20527819,0.16421556,-0.40360013,0.04935678,-1.0311415,0.11973043,1.051029138027877,-0.07507287116911082,-0.11844939,-0.061842673,-0.20453778,0.16400106,-0.4055154,0.049585663,-0.9576331,0.114440575,False,50,0.24,1.0
87,8700,65,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11844939,-0.061842673,-0.20453778,0.16400106,-0.4055154,0.049585663,-0.9576331,0.114440575,1.0257965204439454,-0.07130111348085641,-0.11885691,-0.061515108,-0.20375948,0.16378105,-0.4072872,0.04980449,-0.8859044,0.109414026,False,50,0.24,1.0
87,8700,66,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.11885691,-0.061515108,-0.20375948,0.16378105,-0.4072872,0.04980449,-0.8859044,0.109414026,1.0006705311619049,-0.06765824013263741,-0.119262785,-0.061187997,-0.20293902,0.16355531,-0.4089191,0.050013777,-0.8159467,0.10464259,False,50,0.24,1.0
87,8700,67,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.119262785,-0.061187997,-0.20293902,0.16355531,-0.4089191,0.050013777,-0.8159467,0.10464259,0.9757070774989369,-0.06414507121365053,-0.119666934,-0.06086135,-0.20207247,0.16332364,-0.41041458,0.05021401,-0.7477475,0.10011796,False,50,0.24,1.0
87,8700,68,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.119666934,-0.06086135,-0.20207247,0.16332364,-0.41041458,0.05021401,-0.7477475,0.10011796,0.9509573762078035,-0.06076198414408803,-0.12006925,-0.060535178,-0.20115721,0.163086,-0.41177717,0.050405674,-0.6812907,0.09583169,False,50,0.24,1.0
87,8700,69,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.12006925,-0.060535178,-0.20115721,0.163086,-0.41177717,0.050405674,-0.6812907,0.09583169,0.9264614913496666,-0.05750814204767354,-0.12046963,-0.060209494,-0.2001909,0.16284232,-0.4130103,0.050589226,-0.61655766,0.09177534,False,50,0.24,1.0
87,8700,70,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.12046963,-0.060209494,-0.2001909,0.16284232,-0.4130103,0.050589226,-0.61655766,0.09177534,0.9022552406989379,-0.054382596316684614,-0.12086797,-0.05988431,-0.19917111,0.16259255,-0.41411734,0.05076511,-0.5535271,0.08794052,False,50,0.24,1.0
87,8700,71,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.12086797,-0.05988431,-0.19917111,0.16259255,-0.41411734,0.05076511,-0.5535271,0.08794052,0.8783731066722774,-0.05138424106009092,-0.12126416,-0.059559636,-0.1980954,0.16233653,-0.41510168,0.050933745,-0.4921756,0.08431886,False,50,0.24,1.0
87,8700,72,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.12126416,-0.059559636,-0.1980954,0.16233653,-0.41510168,0.050933745,-0.4921756,0.08431886,0.8548486963494627,-0.04851248519787751,-0.12165809,-0.059235487,-0.19696137,0.16207416,-0.41596663,0.05109555,-0.43247715,0.08090198,False,50,0.24,1.0
87,8700,73,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.12165809,-0.059235487,-0.19696137,0.16207416,-0.41596663,0.05109555,-0.43247715,0.08090198,0.8317131970020467,-0.04576635738169325,-0.122049615,-0.05891188,-0.1957668,0.16180527,-0.41671544,0.051250912,-0.37440374,0.07768155,False,50,0.24,1.0
87,8700,74,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.122049615,-0.05891188,-0.1957668,0.16180527,-0.41671544,0.051250912,-0.37440374,0.07768155,0.8089952864561323,-0.043145249999631714,-0.12243864,-0.058588818,-0.19450958,0.1615297,-0.4173513,0.05140021,-0.31792545,0.074649215,False,50,0.24,1.0
87,8700,75,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.12243864,-0.058588818,-0.19450958,0.1615297,-0.4173513,0.05140021,-0.31792545,0.074649215,0.7867208305692771,-0.040648112655803204,-0.12282501,-0.058266323,-0.19318785,0.1612473,-0.41787732,0.051543802,-0.26301053,0.071796656,False,50,0.24,1.0
87,8700,76,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.12282501,-0.058266323,-0.19318785,0.1612473,-0.41787732,0.051543802,-0.26301053,0.071796656,0.7649125592502016,-0.03827398603788321,-0.12320861,-0.057944406,-0.19179991,0.16095787,-0.41829658,0.051682036,-0.20962572,0.06911559,False,50,0.24,1.0
87,8700,77,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.12320861,-0.057944406,-0.19179991,0.16095787,-0.41829658,0.051682036,-0.20962572,0.06911559,0.7435909233608844,-0.03602188833571544,-0.1235893,-0.057623085,-0.19034433,0.16066132,-0.41861206,0.05181523,-0.15773636,0.06659772,False,50,0.24,1.0
87,8700,78,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.1235893,-0.057623085,-0.19034433,0.16066132,-0.41861206,0.05181523,-0.15773636,0.06659772,0.7227729435896213,-0.033890103744688115,-0.12396694,-0.05730237,-0.18881994,0.16035749,-0.41882667,0.0519437,-0.10730671,0.06423488,False,50,0.24,1.0
87,8700,79,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.12396694,-0.05730237,-0.18881994,0.16035749,-0.41882667,0.0519437,-0.10730671,0.06423488,0.7024723897533539,-0.03187731915154555,-0.12434139,-0.05698228,-0.18722577,0.16004626,-0.41894326,0.052067738,-0.058300048,0.06201893,False,50,0.24,1.0
