job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
39,3900,24,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17425828,-0.05826959,-0.17987625,0.23181888,-0.14895655,0.04623883,-4.150899,1.1920459,0.20284347688754872,-0.22393299892622154,-0.17460707,-0.057809073,-0.17439517,0.23025928,-0.15722278,0.048593037,-4.1331167,1.1771057,False,50,0.23,1.0
39,3900,25,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17460707,-0.057809073,-0.17439517,0.23025928,-0.15722278,0.048593037,-4.1331167,1.1771057,0.29626124773032847,-0.24026941110199782,-0.17494565,-0.05735125,-0.1692918,0.22891115,-0.16544065,0.050915074,-4.108934,1.1610172,False,50,0.23,1.0
39,3900,26,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17494565,-0.05735125,-0.1692918,0.22891115,-0.16544065,0.050915074,-4.108934,1.1610172,0.38310995299213857,-0.2541127110034985,-0.17527471,-0.056895774,-0.1645305,0.22773854,-0.17359826,0.05320299,-4.0788064,1.1439583,False,50,0.23,1.0
39,3900,27,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17527471,-0.056895774,-0.1645305,0.22773854,-0.17359826,0.05320299,-4.0788064,1.1439583,0.46379300267352896,-0.2658120692653845,-0.17559487,-0.05644235,-0.16008191,0.22671169,-0.18168458,0.055455152,-4.0431623,1.1260806,False,50,0.23,1.0
39,3900,28,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17559487,-0.05644235,-0.16008191,0.22671169,-0.18168458,0.055455152,-4.0431623,1.1260806,0.5386619991288172,-0.27565938077291186,-0.17590672,-0.055990737,-0.15592176,0.22580597,-0.1896894,0.05767018,-4.0024066,1.1075138,False,50,0.23,1.0
39,3900,29,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17590672,-0.055990737,-0.15592176,0.22580597,-0.1896894,0.05767018,-4.0024066,1.1075138,0.6080255118702602,-0.2838985845587501,-0.17621078,-0.055540737,-0.15202984,0.22500102,-0.19760324,0.059846915,-3.9569218,1.0883694,False,50,0.23,1.0
39,3900,30,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17621078,-0.055540737,-0.15202984,0.22500102,-0.19760324,0.059846915,-3.9569218,1.0883694,0.6721582718364302,-0.2907340918236201,-0.17650755,-0.055092175,-0.14838934,0.22428003,-0.2054174,0.061984405,-3.9070735,1.0687438,False,50,0.23,1.0
39,3900,31,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17650755,-0.055092175,-0.14838934,0.22428003,-0.2054174,0.061984405,-3.9070735,1.0687438,0.7313074041016809,-0.29633750341669113,-0.17679752,-0.054644916,-0.14498602,0.22362912,-0.21312381,0.06408185,-3.853209,1.0487212,False,50,0.23,1.0
39,3900,32,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17679752,-0.054644916,-0.14498602,0.22362912,-0.21312381,0.06408185,-3.853209,1.0487212,0.7856970869471003,-0.30085327263572836,-0.17708114,-0.054198842,-0.14180778,0.22303684,-0.22071512,0.066138595,-3.7956607,1.0283747,False,50,0.23,1.0
39,3900,33,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17708114,-0.054198842,-0.14180778,0.22303684,-0.22071512,0.066138595,-3.7956607,1.0283747,0.8355341201359694,-0.30440309932245774,-0.17735884,-0.053753857,-0.13884418,0.22249374,-0.22818463,0.068154134,-3.7347467,1.0077688,False,50,0.23,1.0
39,3900,34,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17735884,-0.053753857,-0.13884418,0.22249374,-0.22818463,0.068154134,-3.7347467,1.0077688,0.8810109660890378,-0.3070904164558327,-0.177631,-0.053309873,-0.13608602,0.22199206,-0.23552616,0.07012805,-3.6707711,0.9869606,False,50,0.23,1.0
39,3900,35,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.177631,-0.053309873,-0.13608602,0.22199206,-0.23552616,0.07012805,-3.6707711,0.9869606,0.9223084168293176,-0.30900279241799883,-0.17789805,-0.05286682,-0.13352506,0.22152539,-0.24273421,0.072060056,-3.6040258,0.96600103,False,50,0.23,1.0
39,3900,36,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17789805,-0.05286682,-0.13352506,0.22152539,-0.24273421,0.072060056,-3.6040258,0.96600103,0.9595987483128063,-0.3102154389570365,-0.17816035,-0.052424643,-0.1311538,0.22108845,-0.2498038,0.073949926,-3.53479,0.944936,False,50,0.23,1.0
39,3900,37,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17816035,-0.052424643,-0.1311538,0.22108845,-0.2498038,0.073949926,-3.53479,0.944936,0.9930464421351481,-0.31079300684957684,-0.1784183,-0.05198329,-0.12896517,0.22067687,-0.25673047,0.07579754,-3.4633322,0.9238066,False,50,0.23,1.0
39,3900,38,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.1784183,-0.05198329,-0.12896517,0.22067687,-0.25673047,0.07579754,-3.4633322,0.9238066,1.022811578710778,-0.3107918464555824,-0.1786722,-0.051542718,-0.12695245,0.22028704,-0.2635103,0.07760284,-3.3899083,0.9026506,False,50,0.23,1.0
39,3900,39,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.1786722,-0.051542718,-0.12695245,0.22028704,-0.2635103,0.07760284,-3.3899083,0.9026506,1.049049254191156,-0.3102609068900265,-0.17892241,-0.051102884,-0.12510905,0.21991593,-0.2701398,0.07936585,-3.3147635,0.8815023,False,50,0.23,1.0
39,3900,40,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17892241,-0.051102884,-0.12510905,0.21991593,-0.2701398,0.07936585,-3.3147635,0.8815023,1.071911590118069,-0.3092438573514607,-0.17916927,-0.05066376,-0.12342847,0.21956101,-0.27661607,0.081086636,-3.238133,0.86039335,False,50,0.23,1.0
39,3900,41,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17916927,-0.05066376,-0.12342847,0.21956101,-0.27661607,0.081086636,-3.238133,0.86039335,1.091548429913686,-0.30777950807580046,-0.17941308,-0.05022532,-0.121904165,0.21922015,-0.28293654,0.08276534,-3.1602397,0.83935285,False,50,0.23,1.0
39,3900,42,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17941308,-0.05022532,-0.121904165,0.21922015,-0.28293654,0.08276534,-3.1602397,0.83935285,1.1081073299268787,-0.30590288722419956,-0.17965414,-0.04978754,-0.1205295,0.21889149,-0.28909916,0.08440216,-3.0812972,0.8184079,False,50,0.23,1.0
39,3900,43,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17965414,-0.04978754,-0.1205295,0.21889149,-0.28909916,0.08440216,-3.0812972,0.8184079,1.1217347673486882,-0.3036462100942479,-0.17989273,-0.049350392,-0.119297706,0.21857344,-0.29510215,0.08599732,-3.0015082,0.7975836,False,50,0.23,1.0
39,3900,44,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17989273,-0.049350392,-0.119297706,0.21857344,-0.29510215,0.08599732,-3.0015082,0.7975836,1.1325749803437934,-0.3010388571722904,-0.18012914,-0.048913863,-0.11820182,0.21826456,-0.3009443,0.08755113,-2.9210649,0.7769033,False,50,0.23,1.0
39,3900,45,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18012914,-0.048913863,-0.11820182,0.21826456,-0.3009443,0.08755113,-2.9210649,0.7769033,1.1407720655635214,-0.29810869814568264,-0.18036361,-0.048477937,-0.11723472,0.21796359,-0.3066246,0.089063905,-2.8401494,0.7563888,False,50,0.23,1.0
39,3900,46,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18036361,-0.048477937,-0.11723472,0.21796359,-0.3066246,0.089063905,-2.8401494,0.7563888,1.1464679430644915,-0.29488160110179157,-0.18059638,-0.0480426,-0.11638909,0.21766934,-0.31214246,0.09053603,-2.7589338,0.7360602,False,50,0.23,1.0
39,3900,47,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18059638,-0.0480426,-0.11638909,0.21766934,-0.31214246,0.09053603,-2.7589338,0.7360602,1.1498038480132673,-0.29138221412316606,-0.18082769,-0.047607835,-0.11565742,0.21738072,-0.3174976,0.0919679,-2.6775796,0.7159365,False,50,0.23,1.0
39,3900,48,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18082769,-0.047607835,-0.11565742,0.21738072,-0.3174976,0.0919679,-2.6775796,0.7159365,1.1509188067304938,-0.28763394242693896,-0.18105777,-0.04717364,-0.11503203,0.21709666,-0.3226901,0.09335997,-2.596239,0.69603497,False,50,0.23,1.0
39,3900,49,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18105777,-0.04717364,-0.11503203,0.21709666,-0.3226901,0.09335997,-2.596239,0.69603497,1.1499509028464983,-0.28365948735413216,-0.18128677,-0.04674001,-0.11450513,0.21681616,-0.3277202,0.09471271,-2.5150542,0.6763719,False,50,0.23,1.0
39,3900,50,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18128677,-0.04674001,-0.11450513,0.21681616,-0.3277202,0.09471271,-2.5150542,0.6763719,1.1470358818826552,-0.27948062822053027,-0.1815149,-0.046306934,-0.11406876,0.21653822,-0.33258852,0.09602664,-2.4341576,0.656962,False,50,0.23,1.0
39,3900,51,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.1815149,-0.046306934,-0.11406876,0.21653822,-0.33258852,0.09602664,-2.4341576,0.656962,1.1423075721128315,-0.27511840291118744,-0.18174234,-0.04587441,-0.11371491,0.21626186,-0.33729586,0.09730227,-2.3536725,0.6378189,False,50,0.23,1.0
39,3900,52,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18174234,-0.04587441,-0.11371491,0.21626186,-0.33729586,0.09730227,-2.3536725,0.6378189,1.1358969289393703,-0.2705932019856471,-0.18196921,-0.04544244,-0.113435514,0.21598615,-0.34184328,0.09854019,-2.2737126,0.618955,False,50,0.23,1.0
39,3900,53,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18196921,-0.04544244,-0.113435514,0.21598615,-0.34184328,0.09854019,-2.2737126,0.618955,1.1279326387439335,-0.2659247700531015,-0.18219565,-0.045011017,-0.11322248,0.21571009,-0.34623206,0.09974095,-2.194383,0.6003815,False,50,0.23,1.0
39,3900,54,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18219565,-0.045011017,-0.11322248,0.21571009,-0.34623206,0.09974095,-2.194383,0.6003815,1.1185403727743695,-0.26113220530330516,-0.18242179,-0.04458015,-0.11306773,0.21543275,-0.3504636,0.100905165,-2.1157794,0.5821083,False,50,0.23,1.0
39,3900,55,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18242179,-0.04458015,-0.11306773,0.21543275,-0.3504636,0.100905165,-2.1157794,0.5821083,1.1078417278648374,-0.2562339563197027,-0.18264772,-0.044149846,-0.11296327,0.21515317,-0.3545396,0.10203345,-2.0379894,0.56414425,False,50,0.23,1.0
39,3900,56,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18264772,-0.044149846,-0.11296327,0.21515317,-0.3545396,0.10203345,-2.0379894,0.56414425,1.0959558134588911,-0.2512480172342759,-0.18287352,-0.043720104,-0.11290117,0.21487042,-0.35846177,0.10312645,-1.9610922,0.5464971,False,50,0.23,1.0
39,3900,57,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18287352,-0.043720104,-0.11290117,0.21487042,-0.35846177,0.10312645,-1.9610922,0.5464971,1.0829968587971492,-0.24619169576548103,-0.18309927,-0.04329094,-0.11287366,0.21458358,-0.3622321,0.10418479,-1.8851591,0.52917325,False,50,0.23,1.0
39,3900,58,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18309927,-0.04329094,-0.11287366,0.21458358,-0.3622321,0.10418479,-1.8851591,0.52917325,1.0690759128283331,-0.2410813028970362,-0.18332501,-0.042862356,-0.1128731,0.2142917,-0.3658526,0.10520915,-1.8102537,0.5121783,False,50,0.23,1.0
39,3900,59,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18332501,-0.042862356,-0.1128731,0.2142917,-0.3658526,0.10520915,-1.8102537,0.5121783,1.054299538835134,-0.23593296574768338,-0.1835508,-0.04243437,-0.11289207,0.2139939,-0.36932546,0.10620019,-1.7364321,0.49551666,False,50,0.23,1.0
39,3900,60,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.1835508,-0.04243437,-0.11289207,0.2139939,-0.36932546,0.10620019,-1.7364321,0.49551666,1.0387693347670077,-0.2307619272200347,-0.18377665,-0.042006988,-0.11292336,0.21368931,-0.37265295,0.10715857,-1.6637433,0.4791916,False,50,0.23,1.0
39,3900,61,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18377665,-0.042006988,-0.11292336,0.21368931,-0.37265295,0.10715857,-1.6637433,0.4791916,1.0225832235782741,-0.22558233023281968,-0.18400256,-0.041580234,-0.11296001,0.21337706,-0.37583742,0.10808498,-1.5922297,0.46320558,False,50,0.23,1.0
39,3900,62,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18400256,-0.041580234,-0.11296001,0.21337706,-0.37583742,0.10808498,-1.5922297,0.46320558,1.0058338860928897,-0.220407988246973,-0.18422855,-0.04115412,-0.11299534,0.2130563,-0.37888128,0.1089801,-1.5219275,0.44756004,False,50,0.23,1.0
39,3900,63,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18422855,-0.04115412,-0.11299534,0.2130563,-0.37888128,0.1089801,-1.5219275,0.44756004,0.9886091620276127,-0.21525205224519076,-0.1844546,-0.04072867,-0.113022946,0.21272622,-0.381787,0.10984461,-1.4528664,0.43225545,False,50,0.23,1.0
39,3900,64,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.1844546,-0.04072867,-0.113022946,0.21272622,-0.381787,0.10984461,-1.4528664,0.43225545,0.9709922331529492,-0.21012665198569258,-0.18468067,-0.040303897,-0.11303674,0.21238609,-0.38455713,0.110679194,-1.385071,0.4172915,False,50,0.23,1.0
39,3900,65,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18468067,-0.040303897,-0.11303674,0.21238609,-0.38455713,0.110679194,-1.385071,0.4172915,0.9530617632091032,-0.2050429219576821,-0.18490674,-0.039879825,-0.11303094,0.21203512,-0.38719425,0.11148453,-1.31856,0.40266696,False,50,0.23,1.0
39,3900,66,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18490674,-0.039879825,-0.11303094,0.21203512,-0.38719425,0.11148453,-1.31856,0.40266696,0.9348911083595347,-0.20001168975285313,-0.18513274,-0.03945648,-0.11300012,0.21167266,-0.38970095,0.11226129,-1.2533473,0.38837987,False,50,0.23,1.0
39,3900,67,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18513274,-0.03945648,-0.11300012,0.21167266,-0.38970095,0.11226129,-1.2533473,0.38837987,0.9165490858316682,-0.195042496901265,-0.18535861,-0.039033886,-0.112939596,0.21129818,-0.39207983,0.11301014,-1.1894423,0.37442756,False,50,0.23,1.0
39,3900,68,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18535861,-0.039033886,-0.112939596,0.21129818,-0.39207983,0.11301014,-1.1894423,0.37442756,0.8980966704135575,-0.19014344543618497,-0.1855843,-0.03861206,-0.11284517,0.2109113,-0.39433354,0.11373176,-1.1268501,0.36080667,False,50,0.23,1.0
39,3900,69,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.1855843,-0.03861206,-0.11284517,0.2109113,-0.39433354,0.11373176,-1.1268501,0.36080667,0.8795892697455211,-0.18532104978508138,-0.18580973,-0.03819104,-0.11271278,0.2105116,-0.39646468,0.114426784,-1.0655724,0.3475134,False,50,0.23,1.0
39,3900,70,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18580973,-0.03819104,-0.11271278,0.2105116,-0.39646468,0.114426784,-1.0655724,0.3475134,0.8610792043347243,-0.18058187038155732,-0.18603481,-0.03777084,-0.11253853,0.2100986,-0.3984759,0.11509587,-1.0056068,0.3345434,False,50,0.23,1.0
39,3900,71,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18603481,-0.03777084,-0.11253853,0.2100986,-0.3984759,0.11509587,-1.0056068,0.3345434,0.8426158519803838,-0.17593217492656915,-0.18625945,-0.037351497,-0.112318754,0.20967184,-0.4003698,0.11573965,-0.946948,0.32189184,False,50,0.23,1.0
39,3900,72,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18625945,-0.037351497,-0.112318754,0.20967184,-0.4003698,0.11573965,-0.946948,0.32189184,0.8242453958665327,-0.17137798476334165,-0.18648355,-0.036933035,-0.11205001,0.20923091,-0.40214896,0.11635876,-0.88958746,0.30955338,False,50,0.23,1.0
39,3900,73,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18648355,-0.036933035,-0.11205001,0.20923091,-0.40214896,0.11635876,-0.88958746,0.30955338,0.8060098059605653,-0.1669245445404889,-0.186707,-0.036515485,-0.11172912,0.20877536,-0.40381598,0.116953805,-0.8335138,0.29752228,False,50,0.23,1.0
39,3900,74,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.186707,-0.036515485,-0.11172912,0.20877536,-0.40381598,0.116953805,-0.8335138,0.29752228,0.7879480952830686,-0.1625770770587246,-0.18692972,-0.036098875,-0.11135319,0.20830478,-0.40537342,0.11752539,-0.7787131,0.28579235,False,50,0.23,1.0
39,3900,75,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18692972,-0.036098875,-0.11135319,0.20830478,-0.40537342,0.11752539,-0.7787131,0.28579235,0.7700956039349411,-0.15833976818706189,-0.18715155,-0.035683237,-0.11091959,0.20781879,-0.40682375,0.118074104,-0.725169,0.274357,False,50,0.23,1.0
39,3900,76,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18715155,-0.035683237,-0.11091959,0.20781879,-0.40682375,0.118074104,-0.725169,0.274357,0.7524839130786936,-0.15421653350101186,-0.1873724,-0.035268605,-0.11042598,0.20731705,-0.40816948,0.11860052,-0.6728631,0.2632093,False,50,0.23,1.0
39,3900,77,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.1873724,-0.035268605,-0.11042598,0.20731705,-0.40816948,0.11860052,-0.6728631,0.2632093,0.7351413714611509,-0.15021066782788123,-0.18759215,-0.034855004,-0.10987029,0.20679925,-0.40941304,0.119105205,-0.6217752,0.25234213,False,50,0.23,1.0
39,3900,78,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18759215,-0.034855004,-0.10987029,0.20679925,-0.40941304,0.119105205,-0.6217752,0.25234213,0.718093026446539,-0.14632497366531155,-0.18781064,-0.034442477,-0.109250754,0.20626512,-0.4105568,0.1195887,-0.5718834,0.24174799,False,50,0.23,1.0
39,3900,79,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.18781064,-0.034442477,-0.109250754,0.20626512,-0.4105568,0.1195887,-0.5718834,0.24174799,0.7013605092120514,-0.14256160248058533,-0.18802777,-0.03403105,-0.108565845,0.20571443,-0.41160312,0.12005154,-0.52316433,0.23141918,False,50,0.23,1.0
