job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
36,3600,10,0.023582269,-0.13273029,0.06738766,0.16280511,0.02493002,-0.12947418,0.06738766,0.16280511,0.0051110727,-0.0026477205,0.43590018,-0.21805978,0.4832695131345259,-0.19438287964214387,0.025064796,-0.12914857,0.06738766,0.16280511,0.0060495795,-0.0031118519,0.46925336,-0.23206565,False,50,0.15,0.25
36,3600,11,0.023582269,-0.13273029,0.06738766,0.16280511,0.025064796,-0.12914857,0.06738766,0.16280511,0.0060495795,-0.0031118519,0.46925336,-0.23206565,0.45836550633342615,-0.1773924262424984,0.025199572,-0.12882297,0.06738766,0.16280511,0.007051306,-0.0036015173,0.50086313,-0.24483272,False,50,0.15,0.25
36,3600,12,0.023582269,-0.13273029,0.06738766,0.16280511,0.025199572,-0.12882297,0.06738766,0.16280511,0.007051306,-0.0036015173,0.50086313,-0.24483272,0.43391731322746563,-0.1609903469436609,0.025334347,-0.12849735,0.06738766,0.16280511,0.008112829,-0.004114326,0.53076184,-0.25640434,False,50,0.15,0.25
36,3600,13,0.023582269,-0.13273029,0.06738766,0.16280511,0.025334347,-0.12849735,0.06738766,0.16280511,0.008112829,-0.004114326,0.53076184,-0.25640434,0.40993511156092094,-0.1451689012929562,0.025469122,-0.12817174,0.06738766,0.16280511,0.009230794,-0.0046479725,0.5589825,-0.26682323,False,50,0.15,0.25
36,3600,14,0.023582269,-0.13273029,0.06738766,0.16280511,0.025469122,-0.12817174,0.06738766,0.16280511,0.009230794,-0.0046479725,0.5589825,-0.26682323,0.386428134928826,-0.12992052129454684,0.025603898,-0.12784614,0.06738766,0.16280511,0.010401912,-0.0052002356,0.5855587,-0.2761316,False,50,0.15,0.25
36,3600,15,0.023582269,-0.13273029,0.06738766,0.16280511,0.025603898,-0.12784614,0.06738766,0.16280511,0.010401912,-0.0052002356,0.5855587,-0.2761316,0.3634047384214719,-0.11523673216248925,0.025727171,-0.12753823,0.061636753,0.15395181,0.01162188,-0.005763807,0.6099844,-0.28178558,False,50,0.15,0.25
36,3600,16,0.023582269,-0.13273029,0.06738766,0.16280511,0.025727171,-0.12753823,0.061636753,0.15395181,0.01162188,-0.005763807,0.6099844,-0.28178558,0.3000183507772383,-0.16559580934166332,0.025840737,-0.12724468,0.056782868,0.14677201,0.012881991,-0.006346537,0.63005555,-0.29136488,False,50,0.15,0.25
36,3600,17,0.023582269,-0.13273029,0.06738766,0.16280511,0.025840737,-0.12724468,0.056782868,0.14677201,0.012881991,-0.006346537,0.63005555,-0.29136488,0.2450299489762955,-0.20156563051388493,0.025946183,-0.12696262,0.052723147,0.14103323,0.014174705,-0.0069541843,0.64635694,-0.3038237,False,50,0.15,0.25
36,3600,18,0.023582269,-0.13273029,0.06738766,0.16280511,0.025946183,-0.12696262,0.052723147,0.14103323,0.014174705,-0.0069541843,0.64635694,-0.3038237,0.19745853248698944,-0.2253892553316973,0.02604482,-0.12668967,0.04931772,0.13647065,0.015493499,-0.007590665,0.659397,-0.3182404,False,50,0.15,0.25
36,3600,19,0.023582269,-0.13273029,0.06738766,0.16280511,0.02604482,-0.12668967,0.04931772,0.13647065,0.015493499,-0.007590665,0.659397,-0.3182404,0.15609019421334427,-0.23947873919813725,0.02613772,-0.12642394,0.046450906,0.132866,0.0168327,-0.0082584135,0.66960067,-0.33387423,False,50,0.15,0.25
36,3600,20,0.023582269,-0.13273029,0.06738766,0.16280511,0.02613772,-0.12642394,0.046450906,0.132866,0.0168327,-0.0082584135,0.66960067,-0.33387423,0.11992064681807581,-0.24581708350897,0.026225775,-0.12616387,0.04402728,0.13003993,0.01818735,-0.00895868,0.6773241,-0.3501333,False,50,0.15,0.25
36,3600,21,0.023582269,-0.13273029,0.06738766,0.16280511,0.026225775,-0.12616387,0.04402728,0.13003993,0.01818735,-0.00895868,0.6773241,-0.3501333,0.088120661146863,-0.2460295253181117,0.026309712,-0.12590818,0.04196824,0.12784545,0.019553082,-0.009691776,0.68286645,-0.36654806,False,50,0.15,0.25
36,3600,22,0.023582269,-0.13273029,0.06738766,0.16280511,0.026309712,-0.12590818,0.04196824,0.12784545,0.019553082,-0.009691776,0.68286645,-0.36654806,0.06000624651601959,-0.2414440334506871,0.02639013,-0.12565584,0.040209122,0.12616242,0.020926042,-0.0104572745,0.68648005,-0.38274902,False,50,0.15,0.25
36,3600,23,0.023582269,-0.13273029,0.06738766,0.16280511,0.02639013,-0.12565584,0.040209122,0.12616242,0.020926042,-0.0104572745,0.68648005,-0.38274902,0.03501333537396128,-0.23314270023918757,0.026467523,-0.12540607,0.03869672,0.12489278,0.022302799,-0.011254171,0.6883785,-0.3984484,False,50,0.15,0.25
36,3600,24,0.023582269,-0.13273029,0.06738766,0.16280511,0.026467523,-0.12540607,0.03869672,0.12489278,0.022302799,-0.011254171,0.6883785,-0.3984484,0.01267663546991988,-0.22200611286402983,0.026542298,-0.12515815,0.037387267,0.12395663,0.023680286,-0.0120810205,0.6887437,-0.41342497,False,50,0.15,0.25
36,3600,25,0.023582269,-0.13273029,0.06738766,0.16280511,0.026542298,-0.12515815,0.037387267,0.12395663,0.023680286,-0.0120810205,0.6887437,-0.41342497,-0.007388042137104662,-0.2087475563827588,0.026614787,-0.12491158,0.03624472,0.123289004,0.02505575,-0.0129360445,0.68773115,-0.42751163,False,50,0.15,0.25
36,3600,26,0.023582269,-0.13273029,0.06738766,0.16280511,0.026614787,-0.12491158,0.03624472,0.123289004,0.02505575,-0.0129360445,0.68773115,-0.42751163,-0.02549843324131631,-0.1939450132422051,0.026685266,-0.1246659,0.03523938,0.122837156,0.026426697,-0.013817214,0.68547463,-0.44058523,False,50,0.15,0.25
36,3600,27,0.023582269,-0.13273029,0.06738766,0.16280511,0.026685266,-0.1246659,0.03523938,0.122837156,0.026426697,-0.013817214,0.68547463,-0.44058523,-0.041917827820718345,-0.1780653468490944,0.02675396,-0.124420784,0.03434673,0.12255832,0.027790878,-0.0147223305,0.68209004,-0.4525582,False,50,0.15,0.25
36,3600,28,0.023582269,-0.13273029,0.06738766,0.16280511,0.02675396,-0.124420784,0.03434673,0.12255832,0.027790878,-0.0147223305,0.68209004,-0.4525582,-0.056864475238564104,-0.16147896374397894,0.026821053,-0.12417594,0.033546504,0.12241787,0.029146235,-0.015649073,0.6776784,-0.46337122,False,50,0.15,0.25
36,3600,29,0.023582269,-0.13273029,0.06738766,0.16280511,0.026821053,-0.12417594,0.033546504,0.12241787,0.029146235,-0.015649073,0.6776784,-0.46337122,-0.07052093241581947,-0.14449030897736148,0.026886696,-0.12393117,0.032821927,0.12238785,0.030490892,-0.01659505,0.6723281,-0.47298843,False,50,0.15,0.25
36,3600,30,0.023582269,-0.13273029,0.06738766,0.16280511,0.026886696,-0.12393117,0.032821927,0.12238785,0.030490892,-0.01659505,0.6723281,-0.47298843,-0.08303902912093247,-0.12733728392089602,0.026951015,-0.12368628,0.032159086,0.12244572,0.031823125,-0.017557835,0.6661175,-0.48139223,False,50,0.15,0.25
36,3600,31,0.023582269,-0.13273029,0.06738766,0.16280511,0.026951015,-0.12368628,0.032159086,0.12244572,0.031823125,-0.017557835,0.6661175,-0.48139223,-0.09454627746906362,-0.11020959985271239,0.027014107,-0.12344113,0.03154642,0.122573316,0.03314136,-0.018534994,0.6591159,-0.4885797,False,50,0.15,0.25
36,3600,32,0.023582269,-0.13273029,0.06738766,0.16280511,0.027014107,-0.12344113,0.03154642,0.122573316,0.03314136,-0.018534994,0.6591159,-0.4885797,-0.10514993624405036,-0.09325703523785374,0.027076056,-0.12319562,0.030974302,0.12275611,0.034444127,-0.019524112,0.6513856,-0.4945595,False,50,0.15,0.25
36,3600,33,0.023582269,-0.13273029,0.06738766,0.16280511,0.027076056,-0.12319562,0.030974302,0.12275611,0.034444127,-0.019524112,0.6513856,-0.4945595,-0.11494047571070455,-0.07659626478011204,0.027136926,-0.12294966,0.030434715,0.122982435,0.035730094,-0.020522812,0.6429826,-0.4993495,False,50,0.15,0.25
36,3600,34,0.023582269,-0.13273029,0.06738766,0.16280511,0.027136926,-0.12294966,0.030434715,0.122982435,0.035730094,-0.020522812,0.6429826,-0.4993495,-0.12399477640620583,-0.060317701522869006,0.027196767,-0.12270317,0.02992096,0.12324301,0.03699801,-0.021528762,0.63395774,-0.5029747,False,50,0.15,0.25
36,3600,35,0.023582269,-0.13273029,0.06738766,0.16280511,0.027196767,-0.12270317,0.02992096,0.12324301,0.03699801,-0.021528762,0.63395774,-0.5029747,-0.1323782309220352,-0.04448990438176273,0.027255623,-0.12245611,0.029427445,0.12353048,0.038246725,-0.022539692,0.6243574,-0.5054654,False,50,0.15,0.25
36,3600,36,0.023582269,-0.13273029,0.06738766,0.16280511,0.027255623,-0.12245611,0.029427445,0.12353048,0.038246725,-0.022539692,0.6243574,-0.5054654,-0.14014672232022998,-0.02916422757786433,0.027313521,-0.12220843,0.028949486,0.12383899,0.039475173,-0.023553405,0.6142241,-0.50685614,False,50,0.15,0.25
36,3600,37,0.023582269,-0.13273029,0.06738766,0.16280511,0.027313521,-0.12220843,0.028949486,0.12383899,0.039475173,-0.023553405,0.6142241,-0.50685614,-0.14734840744869207,-0.014377924130638915,0.027370488,-0.1219601,0.028483171,0.12416398,0.040682368,-0.024567774,0.6035971,-0.5071846,False,50,0.15,0.25
36,3600,38,0.023582269,-0.13273029,0.06738766,0.16280511,0.027370488,-0.1219601,0.028483171,0.12416398,0.040682368,-0.024567774,0.6035971,-0.5071846,-0.15402490898154536,-0.0001565401903151365,0.027426537,-0.1217111,0.02802522,0.12450187,0.041867394,-0.025580755,0.59251297,-0.5064904,False,50,0.15,0.25
36,3600,39,0.023582269,-0.13273029,0.06738766,0.16280511,0.027426537,-0.1217111,0.02802522,0.12450187,0.041867394,-0.025580755,0.59251297,-0.5064904,-0.16021219067679085,0.013482636981332173,0.027481684,-0.1214614,0.027572887,0.124849886,0.043029405,-0.026590385,0.58100563,-0.5048147,False,50,0.15,0.25
36,3600,40,0.023582269,-0.13273029,0.06738766,0.16280511,0.027481684,-0.1214614,0.027572887,0.124849886,0.043029405,-0.026590385,0.58100563,-0.5048147,-0.16594180555241206,0.026530308137100802,0.027535932,-0.121210985,0.027123883,0.12520593,0.04416762,-0.027594782,0.5691069,-0.50219965,False,50,0.15,0.25
36,3600,41,0.023582269,-0.13273029,0.06738766,0.16280511,0.027535932,-0.121210985,0.027123883,0.12520593,0.04416762,-0.027594782,0.5691069,-0.50219965,-0.17124144441418826,0.03898319670274736,0.027589284,-0.12095985,0.026676288,0.12556837,0.04528131,-0.028592158,0.55684674,-0.49868774,False,50,0.15,0.25
36,3600,42,0.023582269,-0.13273029,0.06738766,0.16280511,0.027589284,-0.12095985,0.026676288,0.12556837,0.04528131,-0.028592158,0.55684674,-0.49868774,-0.1761356231691834,0.05084201224914973,0.027641742,-0.12070798,0.026228506,0.12593605,0.046369817,-0.029580802,0.5442534,-0.49432153,False,50,0.15,0.25
36,3600,43,0.023582269,-0.13273029,0.06738766,0.16280511,0.027641742,-0.12070798,0.026228506,0.12593605,0.046369817,-0.029580802,0.5442534,-0.49432153,-0.18064607164079677,0.0621116070102926,0.0276933,-0.12045536,0.025779208,0.12630807,0.047432527,-0.030559089,0.5313537,-0.4891433,False,50,0.15,0.25
36,3600,44,0.023582269,-0.13273029,0.06738766,0.16280511,0.0276933,-0.12045536,0.025779208,0.12630807,0.047432527,-0.030559089,0.5313537,-0.4891433,-0.1847923213168072,0.0727995957344933,0.027743954,-0.120202,0.025327293,0.12668383,0.048468873,-0.031525478,0.51817304,-0.48319507,False,50,0.15,0.25
36,3600,45,0.023582269,-0.13273029,0.06738766,0.16280511,0.027743954,-0.120202,0.025327293,0.12668383,0.048468873,-0.031525478,0.51817304,-0.48319507,-0.18859184446034957,0.08291561892488532,0.027793698,-0.11994787,0.024871849,0.12706293,0.04947834,-0.032478515,0.5047356,-0.47651798,False,50,0.15,0.25
36,3600,46,0.023582269,-0.13273029,0.06738766,0.16280511,0.027793698,-0.11994787,0.024871849,0.12706293,0.04947834,-0.032478515,0.5047356,-0.47651798,-0.1920605776878241,0.09247132160096248,0.027842522,-0.11969298,0.02441213,0.12744509,0.050460473,-0.03341682,0.49106452,-0.46915263,False,50,0.15,0.25
36,3600,47,0.023582269,-0.13273029,0.06738766,0.16280511,0.027842522,-0.11969298,0.02441213,0.12744509,0.050460473,-0.03341682,0.49106452,-0.46915263,-0.1952131605495656,0.10147932933947194,0.027890418,-0.11943732,0.02394774,0.12783003,0.051414836,-0.034339096,0.47718194,-0.46113873,False,50,0.15,0.25
36,3600,48,0.023582269,-0.13273029,0.06738766,0.16280511,0.027890418,-0.11943732,0.02394774,0.12783003,0.051414836,-0.034339096,0.47718194,-0.46113873,-0.19806134213144744,0.10995247832728952,0.027937375,-0.11918089,0.023478618,0.1282174,0.052341055,-0.03524413,0.46310917,-0.45251536,False,50,0.15,0.25
36,3600,49,0.023582269,-0.13273029,0.06738766,0.16280511,0.027937375,-0.11918089,0.023478618,0.1282174,0.052341055,-0.03524413,0.46310917,-0.45251536,-0.20061456109705558,0.1179033176206542,0.027983384,-0.11892367,0.023004612,0.12860699,0.053238787,-0.036130767,0.44886684,-0.44332054,False,50,0.15,0.25
36,3600,50,0.023582269,-0.13273029,0.06738766,0.16280511,0.027983384,-0.11892367,0.023004612,0.12860699,0.053238787,-0.036130767,0.44886684,-0.44332054,-0.2028827678750858,0.1253453104660506,0.028028434,-0.11866567,0.022525521,0.12899879,0.054107737,-0.03699795,0.43447492,-0.43359125,False,50,0.15,0.25
36,3600,51,0.023582269,-0.13273029,0.06738766,0.16280511,0.028028434,-0.11866567,0.022525521,0.12899879,0.054107737,-0.03699795,0.43447492,-0.43359125,-0.20487629309092467,0.13229334835681383,0.028072517,-0.118406884,0.022041097,0.12939286,0.05494764,-0.037844677,0.41995254,-0.42336336,False,50,0.15,0.25
36,3600,52,0.023582269,-0.13273029,0.06738766,0.16280511,0.028072517,-0.118406884,0.022041097,0.12939286,0.05494764,-0.037844677,0.41995254,-0.42336336,-0.20660556682111555,0.13876277325704664,0.028115619,-0.118147306,0.02155108,0.12978934,0.05575828,-0.038670022,0.4053181,-0.41267157,False,50,0.15,0.25
36,3600,53,0.023582269,-0.13273029,0.06738766,0.16280511,0.028115619,-0.118147306,0.02155108,0.12978934,0.05575828,-0.038670022,0.4053181,-0.41267157,-0.20808113567811076,0.1447691209716992,0.02815773,-0.11788693,0.021055201,0.1301884,0.056539457,-0.03947312,0.39058933,-0.40154946,False,50,0.15,0.25
36,3600,54,0.023582269,-0.13273029,0.06738766,0.16280511,0.02815773,-0.11788693,0.021055201,0.1301884,0.056539457,-0.03947312,0.39058933,-0.40154946,-0.20931336388180344,0.15032827250568953,0.028198836,-0.11762575,0.020553201,0.13059029,0.057291023,-0.040253177,0.37578312,-0.39002946,False,50,0.15,0.25
36,3600,55,0.023582269,-0.13273029,0.06738766,0.16280511,0.028198836,-0.11762575,0.020553201,0.13059029,0.057291023,-0.040253177,0.37578312,-0.39002946,-0.21031249757385612,0.15545620666069357,0.028238926,-0.11736376,0.020044839,0.13099521,0.058012854,-0.041009463,0.36091563,-0.3781428,False,50,0.15,0.25
36,3600,56,0.023582269,-0.13273029,0.06738766,0.16280511,0.028238926,-0.11736376,0.020044839,0.13099521,0.058012854,-0.041009463,0.36091563,-0.3781428,-0.2110884748202872,0.1601686728779722,0.028277986,-0.117100954,0.01952989,0.13140342,0.05870486,-0.041741304,0.34600243,-0.36591962,False,50,0.15,0.25
36,3600,57,0.023582269,-0.13273029,0.06738766,0.16280511,0.028277986,-0.117100954,0.01952989,0.13140342,0.05870486,-0.041741304,0.34600243,-0.36591962,-0.2116510436136595,0.1644812033811942,0.028316002,-0.11683732,0.019008165,0.13181515,0.059366975,-0.04244808,0.33105826,-0.3533889,False,50,0.15,0.25
36,3600,58,0.023582269,-0.13273029,0.06738766,0.16280511,0.028316002,-0.11683732,0.019008165,0.13181515,0.059366975,-0.04244808,0.33105826,-0.3533889,-0.21200944583420572,0.16840935425342024,0.028352961,-0.116572864,0.0184795,0.13223061,0.05999917,-0.04312924,0.31609726,-0.3405785,False,50,0.15,0.25
36,3600,59,0.023582269,-0.13273029,0.06738766,0.16280511,0.028352961,-0.116572864,0.0184795,0.13223061,0.05999917,-0.04312924,0.31609726,-0.3405785,-0.21217274723663657,0.1719678769185499,0.028388849,-0.116307564,0.017943766,0.13265002,0.060601436,-0.04378427,0.30113298,-0.32751524,False,50,0.15,0.25
36,3600,60,0.023582269,-0.13273029,0.06738766,0.16280511,0.028388849,-0.116307564,0.017943766,0.13265002,0.060601436,-0.04378427,0.30113298,-0.32751524,-0.21214951340700713,0.17517165227102624,0.02842365,-0.116041414,0.017400842,0.13307357,0.061173793,-0.044412717,0.28617823,-0.31422487,False,50,0.15,0.25
36,3600,61,0.023582269,-0.13273029,0.06738766,0.16280511,0.02842365,-0.116041414,0.017400842,0.13307357,0.061173793,-0.044412717,0.28617823,-0.31422487,-0.2119481997331062,0.1780350410607218,0.028457351,-0.115774415,0.01685054,0.1335015,0.061716285,-0.045014184,0.27124533,-0.30073202,False,50,0.15,0.25
36,3600,62,0.023582269,-0.13273029,0.06738766,0.16280511,0.028457351,-0.115774415,0.01685054,0.1335015,0.061716285,-0.045014184,0.27124533,-0.30073202,-0.2115775788054803,0.1805723521025667,0.028489936,-0.115506545,0.016292755,0.13393404,0.062228974,-0.045588303,0.25634596,-0.2870603,False,50,0.15,0.25
36,3600,63,0.023582269,-0.13273029,0.06738766,0.16280511,0.028489936,-0.115506545,0.016292755,0.13393404,0.062228974,-0.045588303,0.25634596,-0.2870603,-0.21104567203341673,0.18279769099440293,0.02852139,-0.1152378,0.015727453,0.1343713,0.06271196,-0.04613477,0.24149118,-0.2732324,False,50,0.15,0.25
36,3600,64,0.023582269,-0.13273029,0.06738766,0.16280511,0.02852139,-0.1152378,0.015727453,0.1343713,0.06271196,-0.04613477,0.24149118,-0.2732324,-0.21035993456067684,0.18472409907401602,0.028551701,-0.11496817,0.015154674,0.13481335,0.063165344,-0.046653308,0.22669157,-0.25927004,False,50,0.15,0.25
36,3600,65,0.023582269,-0.13273029,0.06738766,0.16280511,0.028551701,-0.11496817,0.015154674,0.13481335,0.063165344,-0.046653308,0.22669157,-0.25927004,-0.20952698560665212,0.18636407180896575,0.02858085,-0.11469766,0.014574499,0.13526028,0.06358925,-0.047143698,0.21195726,-0.24519405,False,50,0.15,0.25
36,3600,66,0.023582269,-0.13273029,0.06738766,0.16280511,0.02858085,-0.11469766,0.014574499,0.13526028,0.06358925,-0.047143698,0.21195726,-0.24519405,-0.2085532334370047,0.18772985126897346,0.028608823,-0.11442623,0.013987049,0.13571209,0.06398385,-0.047605745,0.1972979,-0.23102441,False,50,0.15,0.25
36,3600,67,0.023582269,-0.13273029,0.06738766,0.16280511,0.028608823,-0.11442623,0.013987049,0.13571209,0.06398385,-0.047605745,0.1972979,-0.23102441,-0.20744475058004933,0.18883309455679778,0.028635608,-0.11415389,0.013392479,0.13616873,0.06434929,-0.048039306,0.1827227,-0.21678026,False,50,0.15,0.25
36,3600,68,0.023582269,-0.13273029,0.06738766,0.16280511,0.028635608,-0.11415389,0.013392479,0.13616873,0.06434929,-0.048039306,0.1827227,-0.21678026,-0.20620706420220172,0.18968492034186407,0.028661191,-0.113880634,0.012790957,0.13663019,0.06468578,-0.048444267,0.16824055,-0.20247991,False,50,0.15,0.25
36,3600,69,0.023582269,-0.13273029,0.06738766,0.16280511,0.028661191,-0.113880634,0.012790957,0.13663019,0.06468578,-0.048444267,0.16824055,-0.20247991,-0.20484571948735394,0.19029613523698685,0.028685557,-0.11360644,0.012182672,0.13709642,0.0649935,-0.048820548,0.15385984,-0.1881409,False,50,0.15,0.25
36,3600,70,0.023582269,-0.13273029,0.06738766,0.16280511,0.028685557,-0.11360644,0.012182672,0.13709642,0.0649935,-0.048820548,0.15385984,-0.1881409,-0.20336594694034948,0.19067743383451077,0.028708693,-0.1133313,0.01156782,0.13756731,0.065272674,-0.049168106,0.13958867,-0.17378,False,50,0.15,0.25
36,3600,71,0.023582269,-0.13273029,0.06738766,0.16280511,0.028708693,-0.1133313,0.01156782,0.13756731,0.065272674,-0.049168106,0.13958867,-0.17378,-0.20177275666966069,0.1908386978681477,0.028730584,-0.11305522,0.010946605,0.13804278,0.06552354,-0.049486935,0.12543477,-0.15941323,False,50,0.15,0.25
36,3600,72,0.023582269,-0.13273029,0.06738766,0.16280511,0.028730584,-0.11305522,0.010946605,0.13804278,0.06552354,-0.049486935,0.12543477,-0.15941323,-0.20007125087099709,0.19078980523785588,0.028751224,-0.11277817,0.010319236,0.13852273,0.06574635,-0.049777046,0.111405484,-0.14505592,False,50,0.15,0.25
36,3600,73,0.023582269,-0.13273029,0.06738766,0.16280511,0.028751224,-0.11277817,0.010319236,0.13852273,0.06574635,-0.049777046,0.111405484,-0.14505592,-0.19826619475181978,0.19054049184507987,0.028770596,-0.11250016,0.0096859215,0.13900703,0.06594137,-0.05003849,0.09750786,-0.13072267,False,50,0.15,0.25
36,3600,74,0.023582269,-0.13273029,0.06738766,0.16280511,0.028770596,-0.11250016,0.0096859215,0.13900703,0.06594137,-0.05003849,0.09750786,-0.13072267,-0.1963624661972058,0.1900997381320777,0.02878869,-0.11222117,0.009046871,0.13949557,0.06610887,-0.050271347,0.08374856,-0.11642743,False,50,0.15,0.25
36,3600,75,0.023582269,-0.13273029,0.06738766,0.16280511,0.02878869,-0.11222117,0.009046871,0.13949557,0.06610887,-0.050271347,0.08374856,-0.11642743,-0.1943646543412052,0.18947676038799524,0.028805494,-0.11194119,0.0084022945,0.13998818,0.06624914,-0.050475713,0.070133954,-0.102183454,False,50,0.15,0.25
36,3600,76,0.023582269,-0.13273029,0.06738766,0.16280511,0.028805494,-0.11194119,0.0084022945,0.13998818,0.06624914,-0.050475713,0.070133954,-0.102183454,-0.19227744319747544,0.1886800221939615,0.028820999,-0.11166022,0.0077523994,0.14048475,0.06636248,-0.050651718,0.056670077,-0.088003404,False,50,0.15,0.25
36,3600,77,0.023582269,-0.13273029,0.06738766,0.16280511,0.028820999,-0.11166022,0.0077523994,0.14048475,0.06636248,-0.050651718,0.056670077,-0.088003404,-0.19010527253404563,0.1877180758905773,0.028835194,-0.11137825,0.0070973923,0.14098512,0.0664492,-0.05079952,0.04336265,-0.07389929,False,50,0.15,0.25
36,3600,78,0.023582269,-0.13273029,0.06738766,0.16280511,0.028835194,-0.11137825,0.0070973923,0.14098512,0.0664492,-0.05079952,0.04336265,-0.07389929,-0.1878526505408601,0.18659917119314584,0.028848069,-0.11109527,0.006437478,0.1414891,0.066509634,-0.050919283,0.030217078,-0.059882525,False,50,0.15,0.25
36,3600,79,0.023582269,-0.13273029,0.06738766,0.16280511,0.028848069,-0.11109527,0.006437478,0.1414891,0.066509634,-0.050919283,0.030217078,-0.059882525,-0.1855239354697294,0.18533113895580533,0.028859613,-0.11081128,0.0057728603,0.14199655,0.066544116,-0.051011212,0.017238466,-0.045963943,False,50,0.15,0.25
36,3600,80,0.023582269,-0.13273029,0.06738766,0.16280511,0.028859613,-0.11081128,0.0057728603,0.14199655,0.066544116,-0.051011212,0.017238466,-0.045963943,-0.18312349420835686,0.18392165771549854,0.02886982,-0.11052626,0.0051037413,0.14250727,0.066552974,-0.051075518,0.004431616,-0.03215382,False,50,0.15,0.25
36,3600,81,0.023582269,-0.13273029,0.06738766,0.16280511,0.02886982,-0.11052626,0.0051037413,0.14250727,0.066552974,-0.051075518,0.004431616,-0.03215382,-0.1806553808034688,0.182378116784424,0.028878681,-0.11024022,0.004430323,0.1430211,0.066536576,-0.051112443,-0.0081989495,-0.018461874,False,50,0.15,0.25
