job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
86,8600,42,0.086637564,0.14412558,-0.61196077,0.4633556,0.05164879,0.16693261,-0.30339855,0.14924604,-0.15969013,0.27847445,-1.5655271,2.63479,0.6525741284498238,-1.184471827186522,0.051042918,0.16722918,-0.30293462,0.14828368,-0.16272792,0.28357136,-1.5189017,2.5484657,False,50,0.2,0.8
86,8600,43,0.086637564,0.14412558,-0.61196077,0.4633556,0.051042918,0.16722918,-0.30293462,0.14828368,-0.16272792,0.28357136,-1.5189017,2.5484657,0.647498391629719,-1.1758112865595978,0.0504378,0.16752402,-0.30255792,0.14742674,-0.16567372,0.2884969,-1.4728961,2.4627686,False,50,0.2,0.8
86,8600,44,0.086637564,0.14412558,-0.61196077,0.4633556,0.0504378,0.16752402,-0.30255792,0.14742674,-0.16567372,0.2884969,-1.4728961,2.4627686,0.6413959649245731,-1.1653325950673497,0.049833283,0.16781735,-0.3022601,0.14666481,-0.16852887,0.29325256,-1.4275719,2.3778288,False,50,0.2,0.8
86,8600,45,0.086637564,0.14412558,-0.61196077,0.4633556,0.049833283,0.16781735,-0.3022601,0.14666481,-0.16852887,0.29325256,-1.4275719,2.3778288,0.6343707420350632,-1.1532056935589095,0.049229216,0.16810934,-0.3020332,0.14598782,-0.17129482,0.2978401,-1.3829827,2.2937648,False,50,0.2,0.8
86,8600,46,0.086637564,0.14412558,-0.61196077,0.4633556,0.049229216,0.16810934,-0.3020332,0.14598782,-0.17129482,0.2978401,-1.3829827,2.2937648,0.6265203330202147,-1.139593156587623,0.048625477,0.16840011,-0.30186957,0.145386,-0.17397317,0.30226147,-1.3391742,2.2106833,False,50,0.2,0.8
86,8600,47,0.086637564,0.14412558,-0.61196077,0.4633556,0.048625477,0.16840011,-0.30186957,0.145386,-0.17397317,0.30226147,-1.3391742,2.2106833,0.6179365436669819,-1.1246501888074167,0.048021954,0.1686898,-0.30176198,0.14484985,-0.17656554,0.30651882,-1.2961854,2.1286802,False,50,0.2,0.8
86,8600,48,0.086637564,0.14412558,-0.61196077,0.4633556,0.048021954,0.1686898,-0.30176198,0.14484985,-0.17656554,0.30651882,-1.2961854,2.1286802,0.6087056469754614,-1.1085236364252633,0.047418546,0.16897854,-0.30170342,0.14437021,-0.17907365,0.3106145,-1.2540486,2.047841,False,50,0.2,0.8
86,8600,49,0.086637564,0.14412558,-0.61196077,0.4633556,0.047418546,0.16897854,-0.30170342,0.14437021,-0.17907365,0.3106145,-1.2540486,2.047841,0.598908899049714,-1.0913539375640104,0.04681517,0.16926643,-0.3016872,0.14393821,-0.18149923,0.314551,-1.2127905,1.9682411,False,50,0.2,0.8
86,8600,50,0.086637564,0.14412558,-0.61196077,0.4633556,0.04681517,0.16926643,-0.3016872,0.14393821,-0.18149923,0.314551,-1.2127905,1.9682411,0.5886225832342905,-1.0732739791790722,0.046211757,0.16955352,-0.301707,0.14354526,-0.18384409,0.31833088,-1.172432,1.8899462,False,50,0.2,0.8
86,8600,51,0.086637564,0.14412558,-0.61196077,0.4633556,0.046211757,0.16955352,-0.301707,0.14354526,-0.18384409,0.31833088,-1.172432,1.8899462,0.5779179218072659,-1.0544098528585906,0.045608245,0.16983989,-0.30175662,0.14318308,-0.18611006,0.3219569,-1.1329893,1.8130133,False,50,0.2,0.8
86,8600,52,0.086637564,0.14412558,-0.61196077,0.4633556,0.045608245,0.16983989,-0.30175662,0.14318308,-0.18611006,0.3219569,-1.1329893,1.8130133,0.5668627685468788,-1.0348803201230097,0.045004584,0.17012557,-0.30183023,0.14284375,-0.18829902,0.32543188,-1.0944738,1.7374905,False,50,0.2,0.8
86,8600,53,0.086637564,0.14412558,-0.61196077,0.4633556,0.045004584,0.17012557,-0.30183023,0.14284375,-0.18829902,0.32543188,-1.0944738,1.7374905,0.5555200962791826,-1.014797685871534,0.044400737,0.1704106,-0.30192235,0.14251968,-0.1904128,0.32875872,-1.0568929,1.6634185,False,50,0.2,0.8
86,8600,54,0.086637564,0.14412558,-0.61196077,0.4633556,0.044400737,0.1704106,-0.30192235,0.14251968,-0.1904128,0.32875872,-1.0568929,1.6634185,0.5439482086824844,-0.9942673118077174,0.043796685,0.17069502,-0.3020276,0.14220358,-0.19245331,0.33194038,-1.0202501,1.5908297,False,50,0.2,0.8
86,8600,55,0.086637564,0.14412558,-0.61196077,0.4633556,0.043796685,0.17069502,-0.3020276,0.14220358,-0.19245331,0.33194038,-1.0202501,1.5908297,0.5322028824065559,-0.9733876550601777,0.0431924,0.1709788,-0.3021411,0.14188857,-0.1944224,0.3349799,-0.9845453,1.5197498,False,50,0.2,0.8
86,8600,56,0.086637564,0.14412558,-0.61196077,0.4633556,0.0431924,0.1709788,-0.3021411,0.14188857,-0.1944224,0.3349799,-0.9845453,1.5197498,0.520334296910533,-0.9522509896996305,0.042587884,0.17126194,-0.30225804,0.14156812,-0.19632195,0.33788028,-0.94977546,1.4501978,False,50,0.2,0.8
86,8600,57,0.086637564,0.14412558,-0.61196077,0.4633556,0.042587884,0.17126194,-0.30225804,0.14156812,-0.19632195,0.33788028,-0.94977546,1.4501978,0.5083904632177639,-0.9309427439117287,0.041983135,0.1715444,-0.30237404,0.14123608,-0.19815381,0.34064466,-0.91593456,1.3821864,False,50,0.2,0.8
86,8600,58,0.086637564,0.14412558,-0.61196077,0.4633556,0.041983135,0.1715444,-0.30237404,0.14123608,-0.19815381,0.34064466,-0.91593456,1.3821864,0.4964147468040962,-0.9095421934871473,0.041378167,0.17182617,-0.30248493,0.14088668,-0.19991985,0.3432761,-0.8830142,1.3157228,False,50,0.2,0.8
86,8600,59,0.086637564,0.14412558,-0.61196077,0.4633556,0.041378167,0.17182617,-0.30248493,0.14088668,-0.19991985,0.3432761,-0.8830142,1.3157228,0.48444770738922116,-0.888122427302136,0.040772993,0.1721072,-0.30258682,0.14051452,-0.20162185,0.34577772,-0.85100347,1.2508087,False,50,0.2,0.8
86,8600,60,0.086637564,0.14412558,-0.61196077,0.4633556,0.040772993,0.1721072,-0.30258682,0.14051452,-0.20162185,0.34577772,-0.85100347,1.2508087,0.4725259664103092,-0.8667499551163135,0.04016764,0.17238744,-0.30267614,0.14011462,-0.20326163,0.3481526,-0.81988966,1.1874411,False,50,0.2,0.8
86,8600,61,0.086637564,0.14412558,-0.61196077,0.4633556,0.04016764,0.17238744,-0.30267614,0.14011462,-0.20326163,0.3481526,-0.81988966,1.1874411,0.46068341768459187,-0.8454864310866198,0.039562143,0.1726668,-0.30274957,0.13968234,-0.20484094,0.35040382,-0.78965807,1.1256125,False,50,0.2,0.8
86,8600,62,0.086637564,0.14412558,-0.61196077,0.4633556,0.039562143,0.1726668,-0.30274957,0.13968234,-0.20484094,0.35040382,-0.78965807,1.1256125,0.4489502406881918,-0.8243870441260284,0.038956534,0.17294523,-0.30280405,0.13921347,-0.20636153,0.35253444,-0.76029265,1.0653114,False,50,0.2,0.8
86,8600,63,0.086637564,0.14412558,-0.61196077,0.4633556,0.038956534,0.17294523,-0.30280405,0.13921347,-0.20636153,0.35253444,-0.76029265,1.0653114,0.43735416926795884,-0.8035020411302392,0.03835086,0.17322263,-0.30283678,0.13870415,-0.20782508,0.3545475,-0.7317758,1.0065227,False,50,0.2,0.8
86,8600,64,0.086637564,0.14412558,-0.61196077,0.4633556,0.03835086,0.17322263,-0.30283678,0.13870415,-0.20782508,0.3545475,-0.7317758,1.0065227,0.42591982777152754,-0.7828762316492747,0.03774517,0.17349893,-0.30284518,0.13815089,-0.20923325,0.35644594,-0.704089,0.94922787,False,50,0.2,0.8
86,8600,65,0.086637564,0.14412558,-0.61196077,0.4633556,0.03774517,0.17349893,-0.30284518,0.13815089,-0.20923325,0.35644594,-0.704089,0.94922787,0.4146693954618162,-0.7625489923475988,0.037139516,0.17377403,-0.30282703,0.13755055,-0.21058768,0.35823277,-0.6772124,0.8934057,False,50,0.2,0.8
86,8600,66,0.086637564,0.14412558,-0.61196077,0.4633556,0.037139516,0.17377403,-0.30282703,0.13755055,-0.21058768,0.35823277,-0.6772124,0.8934057,0.40362183050256883,-0.7425558329957601,0.036533955,0.17404784,-0.30278024,0.13690038,-0.21188994,0.35991082,-0.65112567,0.83903223,False,50,0.2,0.8
86,8600,67,0.086637564,0.14412558,-0.61196077,0.4633556,0.036533955,0.17404784,-0.30278024,0.13690038,-0.21188994,0.35991082,-0.65112567,0.83903223,0.3927942512618733,-0.7229266266713824,0.035928547,0.17432024,-0.30270296,0.13619791,-0.21314155,0.36148298,-0.62580764,0.78608155,False,50,0.2,0.8
86,8600,68,0.086637564,0.14412558,-0.61196077,0.4633556,0.035928547,0.17432024,-0.30270296,0.13619791,-0.21314155,0.36148298,-0.62580764,0.78608155,0.3822012515607389,-0.7036885236290608,0.035323363,0.17459111,-0.30259362,0.13544105,-0.21434402,0.36295202,-0.60123664,0.73452556,False,50,0.2,0.8
86,8600,69,0.086637564,0.14412558,-0.61196077,0.4633556,0.035323363,0.17459111,-0.30259362,0.13544105,-0.21434402,0.36295202,-0.60123664,0.73452556,0.3718553035347402,-0.6848633749621224,0.03471846,0.17486037,-0.30245078,0.13462797,-0.2154988,0.3643207,-0.5773907,0.68433464,False,50,0.2,0.8
86,8600,70,0.086637564,0.14412558,-0.61196077,0.4633556,0.03471846,0.17486037,-0.30245078,0.13462797,-0.2154988,0.3643207,-0.5773907,0.68433464,0.36176677185560363,-0.6664697563995566,0.034113914,0.17512788,-0.30227324,0.13375717,-0.2166073,0.36559168,-0.55424744,0.6354778,False,50,0.2,0.8
86,8600,71,0.086637564,0.14412558,-0.61196077,0.4633556,0.034113914,0.17512788,-0.30227324,0.13375717,-0.2166073,0.36559168,-0.55424744,0.6354778,0.35194415755943237,-0.6485231030789963,0.033509795,0.17539354,-0.30206004,0.13282746,-0.21767087,0.3667675,-0.5317844,0.58792293,False,50,0.2,0.8
86,8600,72,0.086637564,0.14412558,-0.61196077,0.4633556,0.033509795,0.17539354,-0.30206004,0.13282746,-0.21767087,0.3667675,-0.5317844,0.58792293,0.34239388590568,-0.6310341418363038,0.03290617,0.17565721,-0.3018107,0.13183872,-0.21869083,0.36785078,-0.50997907,0.54163724,False,50,0.2,0.8
86,8600,73,0.086637564,0.14412558,-0.61196077,0.4633556,0.03290617,0.17565721,-0.3018107,0.13183872,-0.21869083,0.36785078,-0.50997907,0.54163724,0.33311808686321875,-0.614006611778297,0.03230312,0.1759188,-0.30152503,0.13079104,-0.21966845,0.36884397,-0.48880917,0.49658766,False,50,0.2,0.8
86,8600,74,0.086637564,0.14412558,-0.61196077,0.4633556,0.03230312,0.1759188,-0.30152503,0.13079104,-0.21966845,0.36884397,-0.48880917,0.49658766,0.324117453128992,-0.5974409340710783,0.031700715,0.17617817,-0.30120265,0.12968434,-0.22060496,0.36974943,-0.46825257,0.45274112,False,50,0.2,0.8
86,8600,75,0.086637564,0.14412558,-0.61196077,0.4633556,0.031700715,0.17617817,-0.30120265,0.12968434,-0.22060496,0.36974943,-0.46825257,0.45274112,0.31539278495602835,-0.5813380173894146,0.03109903,0.1764352,-0.30084327,0.12851855,-0.22150153,0.37056956,-0.44828758,0.41006425,False,50,0.2,0.8
86,8600,76,0.086637564,0.14412558,-0.61196077,0.4633556,0.03109903,0.1764352,-0.30084327,0.12851855,-0.22150153,0.37056956,-0.44828758,0.41006425,0.3069448314420448,-0.5656991548365541,0.030498138,0.17668979,-0.3004466,0.12729356,-0.22235931,0.37130663,-0.42889264,0.3685237,False,50,0.2,0.8
86,8600,77,0.086637564,0.14412558,-0.61196077,0.4633556,0.030498138,0.17668979,-0.3004466,0.12729356,-0.22235931,0.37130663,-0.42889264,0.3685237,0.2987736862278124,-0.5505242418855811,0.029898113,0.17694181,-0.30001235,0.12600932,-0.2231794,0.3719628,-0.41004655,0.32808593,False,50,0.2,0.8
86,8600,78,0.086637564,0.14412558,-0.61196077,0.4633556,0.029898113,0.17694181,-0.30001235,0.12600932,-0.2231794,0.3719628,-0.41004655,0.32808593,0.29087941420821695,-0.5358117998641551,0.029299032,0.17719114,-0.29954037,0.124665804,-0.22396286,0.37254024,-0.3917283,0.28871766,False,50,0.2,0.8
86,8600,79,0.086637564,0.14412558,-0.61196077,0.4633556,0.029299032,0.17719114,-0.29954037,0.124665804,-0.22396286,0.37254024,-0.3917283,0.28871766,0.28326102587937674,-0.5215610075672702,0.028700972,0.17743766,-0.29903045,0.12326311,-0.2247107,0.373041,-0.37391728,0.2503855,False,50,0.2,0.8
86,8600,80,0.086637564,0.14412558,-0.61196077,0.4633556,0.028700972,0.17743766,-0.29903045,0.12326311,-0.2247107,0.373041,-0.37391728,0.2503855,0.27591764956163684,-0.5077682968593804,0.028104005,0.17768127,-0.2984826,0.1218014,-0.22542389,0.37346712,-0.35659313,0.21305633,False,50,0.2,0.8
86,8600,81,0.086637564,0.14412558,-0.61196077,0.4633556,0.028104005,0.17768127,-0.2984826,0.1218014,-0.22542389,0.37346712,-0.35659313,0.21305633,0.2688465688479383,-0.4944299759716988,0.027508212,0.17792183,-0.29789674,0.12028092,-0.22610335,0.3738205,-0.33973584,0.17669734,False,50,0.2,0.8
86,8600,82,0.086637564,0.14412558,-0.61196077,0.4633556,0.027508212,0.17792183,-0.29789674,0.12028092,-0.22610335,0.3738205,-0.33973584,0.17669734,0.26204562725902414,-0.4815410271694455,0.026913667,0.17815924,-0.29727298,0.11870207,-0.22675,0.37410304,-0.32332578,0.14127605,False,50,0.2,0.8
