job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
20,2000,28,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07110025,-0.096772306,0.15762691,0.0041201385,0.026267532,-0.046950027,0.5496727,-1.1483715,-0.2539467331115839,0.05932871005139764,-0.07078748,-0.09676194,0.15638544,0.0051831454,0.027331766,-0.049236037,0.53211653,-1.1430056,False,50,0.15,0.25
20,2000,29,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07078748,-0.09676194,0.15638544,0.0051831454,0.027331766,-0.049236037,0.53211653,-1.1430056,-0.25803557827761425,0.08331615428860652,-0.07047677,-0.096749574,0.15535335,0.0061825174,0.028360294,-0.051507905,0.51426476,-1.1359332,False,50,0.15,0.25
20,2000,30,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07047677,-0.096749574,0.15535335,0.0061825174,0.028360294,-0.051507905,0.51426476,-1.1359332,-0.2601932872105012,0.10563825011488089,-0.070167795,-0.09673532,0.1544904,0.00712906,0.029352805,-0.053762443,0.49625537,-1.1272707,False,50,0.15,0.25
20,2000,31,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.070167795,-0.09673532,0.1544904,0.00712906,0.029352805,-0.053762443,0.49625537,-1.1272707,-0.2607782063275855,0.12641848992319907,-0.069860265,-0.09671925,0.15376362,0.008032055,0.030309208,-0.055996697,0.47820097,-1.1171265,False,50,0.15,0.25
20,2000,32,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.069860265,-0.09671925,0.15376362,0.008032055,0.030309208,-0.055996697,0.47820097,-1.1171265,-0.2600844585873434,0.14576678517038513,-0.06955397,-0.09670145,0.153146,0.008899496,0.031229593,-0.0582079,0.4601931,-1.1056012,False,50,0.15,0.25
20,2000,33,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06955397,-0.09670145,0.153146,0.008899496,0.031229593,-0.0582079,0.4601931,-1.1056012,-0.25835456399239404,0.16378040706502825,-0.06924874,-0.096681975,0.15261538,0.009738289,0.032114204,-0.06039348,0.4423061,-1.0927895,False,50,0.15,0.25
20,2000,34,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06924874,-0.096681975,0.15261538,0.009738289,0.032114204,-0.06039348,0.4423061,-1.0927895,-0.25578825278430645,0.18054709918325604,-0.06894444,-0.09666087,0.15215363,0.01055441,0.032963406,-0.06255104,0.42459998,-1.0787797,False,50,0.15,0.25
20,2000,35,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06894444,-0.09666087,0.15215363,0.01055441,0.032963406,-0.06255104,0.42459998,-1.0787797,-0.2525499330155955,0.19614571545237222,-0.06864095,-0.096638165,0.15174592,0.0113530345,0.03377765,-0.06467835,0.40712297,-1.0636548,False,50,0.15,0.25
20,2000,36,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06864095,-0.096638165,0.15174592,0.0113530345,0.03377765,-0.06467835,0.40712297,-1.0636548,-0.24877502347309755,0.21064678698681538,-0.068338186,-0.096613884,0.15138006,0.012138653,0.03455748,-0.06677333,0.38991374,-1.047493,False,50,0.15,0.25
20,2000,37,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.068338186,-0.096613884,0.15138006,0.012138653,0.03455748,-0.06677333,0.38991374,-1.047493,-0.24457560995078104,0.2241152239669122,-0.068036094,-0.09658805,0.15104614,0.012915158,0.035303485,-0.068834074,0.37300277,-1.0303682,False,50,0.15,0.25
20,2000,38,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.068036094,-0.09658805,0.15104614,0.012915158,0.035303485,-0.068834074,0.37300277,-1.0303682,-0.24004378699194873,0.236609890045489,-0.06773462,-0.09656069,0.15073606,0.013685923,0.03601631,-0.07085877,0.356414,-1.0123501,False,50,0.15,0.25
20,2000,39,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06773462,-0.09656069,0.15073606,0.013685923,0.03601631,-0.07085877,0.356414,-1.0123501,-0.23525547199855923,0.24818430893448928,-0.06743373,-0.09653178,0.15044321,0.014453868,0.036696643,-0.07284578,0.34016588,-0.9935047,False,50,0.15,0.25
20,2000,40,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06743373,-0.09653178,0.15044321,0.014453868,0.036696643,-0.07284578,0.34016588,-0.9935047,-0.23027344878355047,0.25888818504844185,-0.06713341,-0.096501336,0.15016222,0.015221518,0.03734519,-0.07479357,0.32427236,-0.9738946,False,50,0.15,0.25
20,2000,41,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06713341,-0.096501336,0.15016222,0.015221518,0.03734519,-0.07479357,0.32427236,-0.9738946,-0.2251496108154066,0.26876682673787455,-0.06683363,-0.09646935,0.14988874,0.015991049,0.037962675,-0.076700725,0.30874366,-0.9535792,False,50,0.15,0.25
20,2000,42,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06683363,-0.09646935,0.14988874,0.015991049,0.037962675,-0.076700725,0.30874366,-0.9535792,-0.21992628467027378,0.27786225749598875,-0.06653439,-0.09643582,0.14961928,0.01676433,0.03854985,-0.078565955,0.29358685,-0.93261504,False,50,0.15,0.25
20,2000,43,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06653439,-0.09643582,0.14961928,0.01676433,0.03854985,-0.078565955,0.29358685,-0.93261504,-0.21463865143298883,0.28621348531508417,-0.06623569,-0.09640074,0.14935102,0.017542964,0.039107464,-0.08038807,0.27880654,-0.91105586,False,50,0.15,0.25
20,2000,44,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06623569,-0.09640074,0.14935102,0.017542964,0.039107464,-0.08038807,0.27880654,-0.91105586,-0.20931556936255,0.2938567740120393,-0.06593753,-0.09636408,0.14908169,0.018328313,0.039636273,-0.08216598,0.2644052,-0.88895285,False,50,0.15,0.25
20,2000,45,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06593753,-0.09636408,0.14908169,0.018328313,0.039636273,-0.08216598,0.2644052,-0.88895285,-0.20398077395740138,0.30082595240605675,-0.065639906,-0.09632584,0.14880954,0.019121535,0.04013704,-0.083898686,0.25038356,-0.86635476,False,50,0.15,0.25
20,2000,46,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.065639906,-0.09632584,0.14880954,0.019121535,0.04013704,-0.083898686,0.25038356,-0.86635476,-0.19865374722391266,0.3071525935598143,-0.06534284,-0.09628599,0.14853317,0.019923607,0.040610522,-0.0855853,0.23674096,-0.84330815,False,50,0.15,0.25
20,2000,47,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06534284,-0.09628599,0.14853317,0.019923607,0.040610522,-0.0855853,0.23674096,-0.84330815,-0.1933504079335536,0.3128665097206255,-0.06504634,-0.09624452,0.14825149,0.02073534,0.041057475,-0.08722501,0.22347559,-0.8198575,False,50,0.15,0.25
20,2000,48,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06504634,-0.09624452,0.14825149,0.02073534,0.041057475,-0.08722501,0.22347559,-0.8198575,-0.18808378860631392,0.31799566024022397,-0.06475041,-0.096201405,0.14796373,0.021557353,0.04147864,-0.088817105,0.21058464,-0.7960451,False,50,0.15,0.25
20,2000,49,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06475041,-0.096201405,0.14796373,0.021557353,0.04147864,-0.088817105,0.21058464,-0.7960451,-0.18286415972831752,0.3225662426764136,-0.06445507,-0.09615663,0.14766954,0.022389574,0.041874774,-0.09036093,0.19806445,-0.7719118,False,50,0.15,0.25
20,2000,50,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06445507,-0.09615663,0.14766954,0.022389574,0.041874774,-0.09036093,0.19806445,-0.7719118,-0.17769842211916817,0.3265989122220288,-0.06416033,-0.09611016,0.14736873,0.023231903,0.042246595,-0.09185592,0.18591085,-0.74749684,False,50,0.15,0.25
20,2000,51,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06416033,-0.09611016,0.14736873,0.023231903,0.042246595,-0.09185592,0.18591085,-0.74749684,-0.17259167785253693,0.33011406436051177,-0.06386621,-0.09606199,0.14706108,0.024084393,0.04259483,-0.0933016,0.17411937,-0.72283787,False,50,0.15,0.25
20,2000,52,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06386621,-0.09606199,0.14706108,0.024084393,0.04259483,-0.0933016,0.17411937,-0.72283787,-0.1675492812695133,0.3331325449539323,-0.06357272,-0.0960121,0.14674646,0.024947207,0.042920202,-0.09469754,0.16268516,-0.6979709,False,50,0.15,0.25
20,2000,53,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06357272,-0.0960121,0.14674646,0.024947207,0.042920202,-0.09469754,0.16268516,-0.6979709,-0.16257533561105655,0.3356758728763514,-0.06327987,-0.09596045,0.14642473,0.025820578,0.043223407,-0.0960434,0.15160309,-0.6729306,False,50,0.15,0.25
20,2000,54,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06327987,-0.09596045,0.14642473,0.025820578,0.043223407,-0.0960434,0.15160309,-0.6729306,-0.15767398365172308,0.33776560950461726,-0.06298768,-0.09590705,0.14609578,0.026704773,0.043505143,-0.0973389,0.14086775,-0.6477498,False,50,0.15,0.25
20,2000,55,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06298768,-0.09590705,0.14609578,0.026704773,0.043505143,-0.0973389,0.14086775,-0.6477498,-0.15284896546420146,0.3394227877660333,-0.06269616,-0.095851846,0.14575954,0.02760008,0.043766093,-0.098583825,0.13047351,-0.6224598,False,50,0.15,0.25
20,2000,56,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06269616,-0.095851846,0.14575954,0.02760008,0.043766093,-0.098583825,0.13047351,-0.6224598,-0.14810348029840856,0.34066848447600445,-0.06240533,-0.095794834,0.14541593,0.028506776,0.04400692,-0.099778004,0.120414436,-0.59709054,False,50,0.15,0.25
20,2000,57,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06240533,-0.095794834,0.14541593,0.028506776,0.04400692,-0.099778004,0.120414436,-0.59709054,-0.14344037361972012,0.3415228512447085,-0.062115196,-0.09573598,0.14506496,0.029425127,0.04422829,-0.10092134,0.11068448,-0.5716703,False,50,0.15,0.25
20,2000,58,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.062115196,-0.09573598,0.14506496,0.029425127,0.04422829,-0.10092134,0.11068448,-0.5716703,-0.13886179153617187,0.3420058199497732,-0.061825786,-0.095675275,0.14470662,0.03035536,0.044430844,-0.1020138,0.10127738,-0.5462259,False,50,0.15,0.25
20,2000,59,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.061825786,-0.095675275,0.14470662,0.03035536,0.044430844,-0.1020138,0.10127738,-0.5462259,-0.13437000660378948,0.3421363899248808,-0.061537102,-0.095612675,0.14434093,0.03129767,0.044615217,-0.10305536,0.092186764,-0.520783,False,50,0.15,0.25
20,2000,60,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.061537102,-0.095612675,0.14434093,0.03129767,0.044615217,-0.10305536,0.092186764,-0.520783,-0.1299664770791207,0.34193299873966027,-0.061249167,-0.095548175,0.14396799,0.032252207,0.04478203,-0.10404609,0.08340614,-0.49536568,False,50,0.15,0.25
20,2000,61,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.061249167,-0.095548175,0.14396799,0.032252207,0.04478203,-0.10404609,0.08340614,-0.49536568,-0.1256523722095708,0.34141315878622064,-0.06096199,-0.09548173,0.14358783,0.03321908,0.04493189,-0.10498609,0.07492894,-0.46999684,False,50,0.15,0.25
20,2000,62,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06096199,-0.09548173,0.14358783,0.03321908,0.04493189,-0.10498609,0.07492894,-0.46999684,-0.12142877694111531,0.3405938954641083,-0.06067559,-0.095413335,0.14320059,0.034198344,0.045065384,-0.105875485,0.066748515,-0.44469815,False,50,0.15,0.25
20,2000,63,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.06067559,-0.095413335,0.14320059,0.034198344,0.045065384,-0.105875485,0.066748515,-0.44469815,-0.11729611831777073,0.3394910922938393,-0.060389977,-0.09534296,0.14280637,0.03519007,0.0451831,-0.106714465,0.058858227,-0.41949016,False,50,0.15,0.25
20,2000,64,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.060389977,-0.09534296,0.14280637,0.03519007,0.0451831,-0.106714465,0.058858227,-0.41949016,-0.11325497253719853,0.33812058163834935,-0.060105167,-0.09527057,0.14240523,0.036194388,0.045285605,-0.10750325,0.051251393,-0.3943921,False,50,0.15,0.25
20,2000,65,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.060105167,-0.09527057,0.14240523,0.036194388,0.045285605,-0.10750325,0.051251393,-0.3943921,-0.10930599514480553,0.33649819354219157,-0.059821174,-0.09519614,0.14199732,0.037211325,0.045373447,-0.108242095,0.043921303,-0.3694222,False,50,0.15,0.25
20,2000,66,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.059821174,-0.09519614,0.14199732,0.037211325,0.045373447,-0.108242095,0.043921303,-0.3694222,-0.1054490217945211,0.33463845840163187,-0.059538007,-0.09511966,0.14158279,0.038240783,0.04544717,-0.10893129,0.036861245,-0.3445976,False,50,0.15,0.25
20,2000,67,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.059538007,-0.09511966,0.14158279,0.038240783,0.04544717,-0.10893129,0.036861245,-0.3445976,-0.10168396151190476,0.3325547059363813,-0.059255682,-0.095041096,0.14116186,0.03928259,0.045507297,-0.10957116,0.030064521,-0.31993452,False,50,0.15,0.25
20,2000,68,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.059255682,-0.095041096,0.14116186,0.03928259,0.045507297,-0.10957116,0.030064521,-0.31993452,-0.0980098477679068,0.33025950684260846,-0.058974214,-0.09496043,0.14073473,0.040336516,0.045554347,-0.11016205,0.02352451,-0.29544818,False,50,0.15,0.25
20,2000,69,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.058974214,-0.09496043,0.14073473,0.040336516,0.045554347,-0.11016205,0.02352451,-0.29544818,-0.09442607377461935,0.3277643622294465,-0.05869361,-0.09487762,0.14030167,0.041402265,0.045588817,-0.110704355,0.017234636,-0.27115312,False,50,0.15,0.25
20,2000,70,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.05869361,-0.09487762,0.14030167,0.041402265,0.045588817,-0.110704355,0.017234636,-0.27115312,-0.09093122490284007,0.3250805522948585,-0.058413886,-0.094792664,0.1398629,0.04247952,0.04561119,-0.111198485,0.011188439,-0.24706292,False,50,0.15,0.25
20,2000,71,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.058413886,-0.094792664,0.1398629,0.04247952,0.04561119,-0.111198485,0.011188439,-0.24706292,-0.08752437007959976,0.32221843764992364,-0.058135048,-0.09470553,0.13941868,0.043567922,0.045621954,-0.111644864,0.005379534,-0.22319049,False,50,0.15,0.25
20,2000,72,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.058135048,-0.09470553,0.13941868,0.043567922,0.045621954,-0.111644864,0.005379534,-0.22319049,-0.08420400228064133,0.3191879100582881,-0.057857107,-0.09461619,0.13896926,0.044667102,0.045621555,-0.11204396,-0.00019834636,-0.19954798,False,50,0.15,0.25
20,2000,73,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.057857107,-0.09461619,0.13896926,0.044667102,0.045621555,-0.11204396,-0.00019834636,-0.19954798,-0.08096876559427531,0.31599871771827603,-0.05758008,-0.09452464,0.13851489,0.045776673,0.045610454,-0.112396255,-0.005551359,-0.17614682,False,50,0.15,0.25
20,2000,74,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.05758008,-0.09452464,0.13851489,0.045776673,0.045610454,-0.112396255,-0.005551359,-0.17614682,-0.07781736532597154,0.3126598301506345,-0.057303965,-0.09443085,0.13805582,0.046896234,0.045589082,-0.11270225,-0.010685556,-0.15299785,False,50,0.15,0.25
20,2000,75,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.057303965,-0.09443085,0.13805582,0.046896234,0.045589082,-0.11270225,-0.010685556,-0.15299785,-0.07474827976635243,0.3091801807698032,-0.05702878,-0.094334796,0.13759229,0.048025385,0.045557868,-0.11296247,-0.015606869,-0.13011117,False,50,0.15,0.25
20,2000,76,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.05702878,-0.094334796,0.13759229,0.048025385,0.045557868,-0.11296247,-0.015606869,-0.13011117,-0.07176013778308317,0.3055684154423944,-0.056754533,-0.09423647,0.13712451,0.04916372,0.045517225,-0.11317746,-0.020321118,-0.10749631,False,50,0.15,0.25
20,2000,77,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.056754533,-0.09423647,0.13712451,0.04916372,0.045517225,-0.11317746,-0.020321118,-0.10749631,-0.06885165105529288,0.30183279834317606,-0.056481227,-0.09413584,0.13665271,0.05031084,0.04546756,-0.11334779,-0.02483402,-0.08516214,False,50,0.15,0.25
20,2000,78,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.056481227,-0.09413584,0.13665271,0.05031084,0.04546756,-0.11334779,-0.02483402,-0.08516214,-0.06602146379152467,0.2979814784165148,-0.056208875,-0.09403291,0.13617711,0.051466327,0.045409255,-0.11347403,-0.02915118,-0.06311699,False,50,0.15,0.25
20,2000,79,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.056208875,-0.09403291,0.13617711,0.051466327,0.045409255,-0.11347403,-0.02915118,-0.06311699,-0.06326814323637903,0.2940219851222586,-0.055937476,-0.09392765,0.13569789,0.052629787,0.0453427,-0.11355676,-0.033278093,-0.041368596,False,50,0.15,0.25
