job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
29,2900,10,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19645543,-0.095030345,0.016006544,-0.22421157,-0.015173608,-0.019149039,-1.2831216,-1.608536,-1.3822933369941257,-1.4740400133923586,-0.19641632,-0.09544537,0.019559478,-0.20751172,-0.017918129,-0.022572335,-1.3722597,-1.7116483,False,50,0.2,0.25
29,2900,11,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19641632,-0.09544537,0.019559478,-0.20751172,-0.017918129,-0.022572335,-1.3722597,-1.7116483,-1.2836826074554701,-1.263706675800353,-0.19637029,-0.09583202,0.023013635,-0.19332519,-0.020828549,-0.026172047,-1.4552106,-1.7998562,False,50,0.2,0.25
29,2900,12,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19637029,-0.09583202,0.023013635,-0.19332519,-0.020828549,-0.026172047,-1.4552106,-1.7998562,-1.1877961903082097,-1.079013628651179,-0.19631752,-0.09619451,0.026386352,-0.18124457,-0.023892662,-0.029922007,-1.5320557,-1.8749799,False,50,0.2,0.25
29,2900,13,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19631752,-0.09619451,0.026386352,-0.18124457,-0.023892662,-0.029922007,-1.5320557,-1.8749799,-1.0945677232811735,-0.9161687184829606,-0.19625814,-0.09653637,0.029689454,-0.17092748,-0.027098436,-0.03379915,-1.6028874,-1.9385701,False,50,0.2,0.25
29,2900,14,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19625814,-0.09653637,0.029689454,-0.17092748,-0.027098436,-0.03379915,-1.6028874,-1.9385701,-1.0039621393440055,-0.7719803402291873,-0.19619228,-0.09686054,0.032930106,-0.16208743,-0.030434053,-0.03778305,-1.6678085,-1.9919515,False,50,0.2,0.25
29,2900,15,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19619228,-0.09686054,0.032930106,-0.16208743,-0.030434053,-0.03778305,-1.6678085,-1.9919515,-0.9159699059322174,-0.6437701357858076,-0.19612005,-0.09716951,0.03611168,-0.15448546,-0.03388792,-0.041855566,-1.7269336,-2.0362582,False,50,0.2,0.25
29,2900,16,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19612005,-0.09716951,0.03611168,-0.15448546,-0.03388792,-0.041855566,-1.7269336,-2.0362582,-0.830600130282025,-0.5292946925193955,-0.19604158,-0.09746536,0.039234594,-0.1479228,-0.037448697,-0.0460005,-1.7803879,-2.0724654,False,50,0.2,0.25
29,2900,17,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19604158,-0.09746536,0.039234594,-0.1479228,-0.037448697,-0.0460005,-1.7803879,-2.0724654,-0.7478747185786803,-0.42667693351160135,-0.19595699,-0.09774982,0.04229707,-0.14223424,-0.04110531,-0.050203327,-1.8283074,-2.1014147,False,50,0.2,0.25
29,2900,18,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19595699,-0.09774982,0.04229707,-0.14223424,-0.04110531,-0.050203327,-1.8283074,-2.1014147,-0.6678230986265551,-0.3343457760395486,-0.1958664,-0.09802439,0.04529581,-0.1372826,-0.044846985,-0.054451,-1.8708385,-2.123837,False,50,0.2,0.25
29,2900,19,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.1958664,-0.09802439,0.04529581,-0.1372826,-0.044846985,-0.054451,-1.8708385,-2.123837,-0.5904773991044805,-0.2509847555635451,-0.19576995,-0.0982903,0.04822654,-0.13295399,-0.04866326,-0.05873174,-1.9081365,-2.1403687,False,50,0.2,0.25
29,2900,20,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19576995,-0.0982903,0.04822654,-0.13295399,-0.04866326,-0.05873174,-1.9081365,-2.1403687,-0.5158689576293203,-0.17548984470688925,-0.19566777,-0.098548606,0.0510845,-0.12915373,-0.05254399,-0.06303488,-1.9403653,-2.1515687,False,50,0.2,0.25
29,2900,21,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19566777,-0.098548606,0.0510845,-0.12915373,-0.05254399,-0.06303488,-1.9403653,-2.1515687,-0.4440253397981657,-0.10693157040798162,-0.19556005,-0.09880021,0.053864777,-0.12580311,-0.056479383,-0.06735074,-1.9676961,-2.157929,False,50,0.2,0.25
29,2900,22,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19556005,-0.09880021,0.053864777,-0.12580311,-0.056479383,-0.06735074,-1.9676961,-2.157929,-0.374968766507701,-0.04452673002540354,-0.19544692,-0.09904589,0.05656258,-0.1228365,-0.060459998,-0.07167051,-1.9903064,-2.1598866,False,50,0.2,0.25
29,2900,23,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19544692,-0.09904589,0.05656258,-0.1228365,-0.060459998,-0.07167051,-1.9903064,-2.1598866,-0.3087134056727501,0.01238872740167078,-0.19532858,-0.09928628,0.059173446,-0.120199114,-0.06447675,-0.07598617,-2.0083787,-2.1578305,False,50,0.2,0.25
29,2900,24,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19532858,-0.09928628,0.059173446,-0.120199114,-0.06447675,-0.07598617,-2.0083787,-2.1578305,-0.24526608827667654,0.06437883072104834,-0.19520518,-0.09952197,0.061693355,-0.117845066,-0.06852095,-0.08029039,-2.0220995,-2.15211,False,50,0.2,0.25
29,2900,25,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19520518,-0.09952197,0.061693355,-0.117845066,-0.06852095,-0.08029039,-2.0220995,-2.15211,-0.1846247771666702,0.11192595232438358,-0.19507696,-0.09975345,0.06411884,-0.11573586,-0.072584264,-0.08457647,-2.031658,-2.1430402,False,50,0.2,0.25
29,2900,26,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19507696,-0.09975345,0.06411884,-0.11573586,-0.072584264,-0.08457647,-2.031658,-2.1430402,-0.12677948243854187,0.15544398592951286,-0.19494405,-0.09998112,0.066447,-0.11383907,-0.076658756,-0.08883828,-2.0372455,-2.1309059,False,50,0.2,0.25
29,2900,27,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19494405,-0.09998112,0.066447,-0.11383907,-0.076658756,-0.08883828,-2.0372455,-2.1309059,-0.0717101455380217,0.19529100283464462,-0.19480671,-0.10020538,0.06867553,-0.112127304,-0.08073687,-0.09307022,-2.0390542,-2.1159668,False,50,0.2,0.25
29,2900,28,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19480671,-0.10020538,0.06867553,-0.112127304,-0.08073687,-0.09307022,-2.0390542,-2.1159668,-0.019392280361963207,0.23177594039033272,-0.1946651,-0.10042653,0.07080274,-0.11057733,-0.08481142,-0.097267136,-2.0372753,-2.0984602,False,50,0.2,0.25
29,2900,29,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.1946651,-0.10042653,0.07080274,-0.11057733,-0.08481142,-0.097267136,-2.0372753,-2.0984602,0.030208680142389074,0.2651703313941228,-0.19451945,-0.10064487,0.07282749,-0.10916936,-0.08887562,-0.101424344,-2.0321002,-2.0786045,False,50,0.2,0.25
29,2900,30,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19451945,-0.10064487,0.07282749,-0.10916936,-0.08887562,-0.101424344,-2.0321002,-2.0786045,0.0771333789774709,0.29571272829727,-0.19436994,-0.10086065,0.0747492,-0.10788648,-0.09292305,-0.10553754,-2.023718,-2.0566003,False,50,0.2,0.25
29,2900,31,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19436994,-0.10086065,0.0747492,-0.10788648,-0.09292305,-0.10553754,-2.023718,-2.0566003,0.12142839751495113,0.3236135529690922,-0.19421682,-0.10107407,0.07656779,-0.10671415,-0.096947685,-0.10960281,-2.0123158,-2.0326338,False,50,0.2,0.25
29,2900,32,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19421682,-0.10107407,0.07656779,-0.10671415,-0.096947685,-0.10960281,-2.0123158,-2.0326338,0.1631453917479399,0.3490606967087464,-0.19406025,-0.10128535,0.07828368,-0.10563983,-0.10094384,-0.11361657,-1.9980766,-2.0068774,False,50,0.2,0.25
29,2900,33,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19406025,-0.10128535,0.07828368,-0.10563983,-0.10094384,-0.11361657,-1.9980766,-2.0068774,0.2023413087067939,0.37222210328973643,-0.19390045,-0.101494655,0.07989772,-0.10465262,-0.1049062,-0.11757555,-1.981181,-1.9794917,False,50,0.2,0.25
29,2900,34,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19390045,-0.101494655,0.07989772,-0.10465262,-0.1049062,-0.11757555,-1.981181,-1.9794917,0.23907700508100418,0.39324936310884795,-0.19373763,-0.101702146,0.08141115,-0.103743,-0.10882981,-0.12147681,-1.9618053,-1.9506263,False,50,0.2,0.25
29,2900,35,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19373763,-0.101702146,0.08141115,-0.103743,-0.10882981,-0.12147681,-1.9618053,-1.9506263,0.27341692671497303,0.4122800909477953,-0.19357197,-0.101907946,0.082825616,-0.10290262,-0.11271005,-0.12531765,-1.9401212,-1.920421,False,50,0.2,0.25
29,2900,36,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19357197,-0.101907946,0.082825616,-0.10290262,-0.11271005,-0.12531765,-1.9401212,-1.920421,0.30542853300443795,0.4294400020637577,-0.19340369,-0.1021122,0.08414307,-0.10212408,-0.116542645,-0.12909566,-1.9162955,-1.8890071,False,50,0.2,0.25
29,2900,37,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19340369,-0.1021122,0.08414307,-0.10212408,-0.116542645,-0.12909566,-1.9162955,-1.8890071,0.33518177777222097,0.44484450434347017,-0.19323295,-0.102315,0.08536581,-0.1014008,-0.12032363,-0.13280867,-1.8904903,-1.8565073,False,50,0.2,0.25
29,2900,38,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19323295,-0.102315,0.08536581,-0.1014008,-0.12032363,-0.13280867,-1.8904903,-1.8565073,0.3627487127941202,0.4585999120789929,-0.19305997,-0.10251645,0.086496376,-0.100726865,-0.12404935,-0.13645475,-1.8628621,-1.8230369,False,50,0.2,0.25
29,2900,39,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19305997,-0.10251645,0.086496376,-0.100726865,-0.12404935,-0.13645475,-1.8628621,-1.8230369,0.3882036789371221,0.47080638772094613,-0.19288489,-0.10271665,0.08753757,-0.10009695,-0.12771647,-0.14003216,-1.833562,-1.7887043,False,50,0.2,0.25
29,2900,40,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19288489,-0.10271665,0.08753757,-0.10009695,-0.12771647,-0.14003216,-1.833562,-1.7887043,0.4116213997485593,0.481555773471103,-0.19270791,-0.10291566,0.08849244,-0.099506184,-0.13132195,-0.14353938,-1.8027356,-1.7536112,False,50,0.2,0.25
29,2900,41,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19270791,-0.10291566,0.08849244,-0.099506184,-0.13132195,-0.14353938,-1.8027356,-1.7536112,0.4330781494978559,0.4909350384938337,-0.19252917,-0.10311356,0.089364216,-0.098950125,-0.13486299,-0.14697509,-1.7705224,-1.7178535,False,50,0.2,0.25
29,2900,42,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19252917,-0.10311356,0.089364216,-0.098950125,-0.13486299,-0.14697509,-1.7705224,-1.7178535,0.45265037139812714,0.4990257728806985,-0.19234887,-0.103310406,0.0901563,-0.09842465,-0.1383371,-0.15033813,-1.7370564,-1.6815213,False,50,0.2,0.25
29,2900,43,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19234887,-0.103310406,0.0901563,-0.09842465,-0.1383371,-0.15033813,-1.7370564,-1.6815213,0.47041478410249205,0.5059055036088369,-0.19216712,-0.10350626,0.09087227,-0.09792595,-0.14174204,-0.15362753,-1.7024657,-1.6446993,False,50,0.2,0.25
29,2900,44,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19216712,-0.10350626,0.09087227,-0.09792595,-0.14174204,-0.15362753,-1.7024657,-1.6446993,0.48644864732410886,0.5116473154664797,-0.19198409,-0.10370116,0.091515824,-0.097450435,-0.14507578,-0.15684246,-1.6668724,-1.6074672,False,50,0.2,0.25
29,2900,45,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19198409,-0.10370116,0.091515824,-0.097450435,-0.14507578,-0.15684246,-1.6668724,-1.6074672,0.5008284795566118,0.516320953062099,-0.19179991,-0.10389515,0.09209078,-0.09699475,-0.14833656,-0.15998226,-1.6303927,-1.5698997,False,50,0.2,0.25
29,2900,46,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19179991,-0.10389515,0.09209078,-0.09699475,-0.14833656,-0.15998226,-1.6303927,-1.5698997,0.5136303697150485,0.5199929271167041,-0.1916147,-0.10408826,0.09260103,-0.09655572,-0.15152285,-0.16304639,-1.5931371,-1.5320671,False,50,0.2,0.25
29,2900,47,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.1916147,-0.10408826,0.09260103,-0.09655572,-0.15152285,-0.16304639,-1.5931371,-1.5320671,0.5249302562259098,0.5227263706220298,-0.1914286,-0.104280524,0.09305056,-0.09613031,-0.15463325,-0.16603446,-1.5552104,-1.4940352,False,50,0.2,0.25
29,2900,48,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.1914286,-0.104280524,0.09305056,-0.09613031,-0.15463325,-0.16603446,-1.5552104,-1.4940352,0.5348021804625387,0.52458218769653,-0.19124171,-0.10447195,0.09344341,-0.09571565,-0.15766668,-0.16894619,-1.5167115,-1.455866,False,50,0.2,0.25
29,2900,49,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19124171,-0.10447195,0.09344341,-0.09571565,-0.15766668,-0.16894619,-1.5167115,-1.455866,0.5433202945460179,0.5256185040371993,-0.19105415,-0.104662575,0.093783624,-0.095309,-0.16062215,-0.17178144,-1.4777337,-1.4176168,False,50,0.2,0.25
29,2900,50,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19105415,-0.104662575,0.093783624,-0.095309,-0.16062215,-0.17178144,-1.4777337,-1.4176168,0.5505563187122609,0.5258906553654621,-0.190866,-0.104852386,0.09407531,-0.09490772,-0.16349888,-0.17454012,-1.4383653,-1.3793418,False,50,0.2,0.25
29,2900,51,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.190866,-0.104852386,0.09407531,-0.09490772,-0.16349888,-0.17454012,-1.4383653,-1.3793418,0.5565817387610095,0.5254519830902797,-0.19067736,-0.10504141,0.094322525,-0.09450929,-0.16629626,-0.1772223,-1.3986888,-1.341091,False,50,0.2,0.25
29,2900,52,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19067736,-0.10504141,0.094322525,-0.09450929,-0.16629626,-0.1772223,-1.3986888,-1.341091,0.5614654393793994,0.5243534419489135,-0.1904883,-0.10522963,0.09452919,-0.09411147,-0.16901383,-0.17982812,-1.3587815,-1.3029114,False,50,0.2,0.25
29,2900,53,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.1904883,-0.10522963,0.09452919,-0.09411147,-0.16901383,-0.17982812,-1.3587815,-1.3029114,0.5652744294705551,0.5226428204952583,-0.1902989,-0.10541705,0.09469884,-0.093712546,-0.17165126,-0.18235782,-1.318716,-1.2648463,False,50,0.2,0.25
29,2900,54,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.1902989,-0.10541705,0.09469884,-0.093712546,-0.17165126,-0.18235782,-1.318716,-1.2648463,0.568070850337206,0.5203627416764877,-0.19010922,-0.10560367,0.09483519,-0.09331064,-0.17420837,-0.18481168,-1.2785604,-1.2269365,False,50,0.2,0.25
29,2900,55,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19010922,-0.10560367,0.09483519,-0.09331064,-0.17420837,-0.18481168,-1.2785604,-1.2269365,0.5699173162470936,0.5175555088993965,-0.18991934,-0.10578948,0.09494213,-0.09290374,-0.17668512,-0.18719013,-1.2383777,-1.1892195,False,50,0.2,0.25
29,2900,56,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18991934,-0.10578948,0.09494213,-0.09290374,-0.17668512,-0.18719013,-1.2383777,-1.1892195,0.570875755486807,0.5142637728668038,-0.18972929,-0.105974466,0.09502355,-0.0924898,-0.17908159,-0.18949358,-1.1982265,-1.15173,False,50,0.2,0.25
29,2900,57,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18972929,-0.105974466,0.09502355,-0.0924898,-0.17908159,-0.18949358,-1.1982265,-1.15173,0.5710069326305162,0.5105284201489173,-0.18953913,-0.1061586,0.09508336,-0.09206676,-0.1813979,-0.19172259,-1.1581607,-1.1144999,False,50,0.2,0.25
29,2900,58,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18953913,-0.1061586,0.09508336,-0.09206676,-0.1813979,-0.19172259,-1.1581607,-1.1144999,0.5703694903547101,0.506390057497694,-0.18934888,-0.10634186,0.09512543,-0.091632575,-0.18363437,-0.1938777,-1.1182305,-1.0775582,False,50,0.2,0.25
29,2900,59,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18934888,-0.10634186,0.09512543,-0.091632575,-0.18363437,-0.1938777,-1.1182305,-1.0775582,0.569021678948392,0.5018868978716189,-0.18915857,-0.10652423,0.0951535,-0.091185264,-0.18579133,-0.19595957,-1.0784812,-1.0409312,False,50,0.2,0.25
29,2900,60,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18915857,-0.10652423,0.0951535,-0.091185264,-0.18579133,-0.19595957,-1.0784812,-1.0409312,0.5670178075878363,0.4970563413958702,-0.18896823,-0.10670568,0.09517124,-0.09072293,-0.18786924,-0.19796884,-1.0389546,-1.0046428,False,50,0.2,0.25
29,2900,61,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18896823,-0.10670568,0.09517124,-0.09072293,-0.18786924,-0.19796884,-1.0389546,-1.0046428,0.5644112378785049,0.49193310308193944,-0.18877786,-0.10688616,0.09518216,-0.09024376,-0.18986861,-0.19990627,-0.9996888,-0.96871424,False,50,0.2,0.25
29,2900,62,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18877786,-0.10688616,0.09518216,-0.09024376,-0.18986861,-0.19990627,-0.9996888,-0.96871424,0.5612523651215484,0.48655117021036065,-0.18858749,-0.107065655,0.095189616,-0.089746036,-0.19179004,-0.2017726,-0.9607179,-0.9331644,False,50,0.2,0.25
29,2900,63,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18858749,-0.107065655,0.095189616,-0.089746036,-0.19179004,-0.2017726,-0.9607179,-0.9331644,0.5575892128423044,0.4809415863346931,-0.1883971,-0.10724411,0.095196836,-0.08922817,-0.1936342,-0.20356862,-0.922073,-0.89801013,False,50,0.2,0.25
29,2900,64,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.1883971,-0.10724411,0.095196836,-0.08922817,-0.1936342,-0.20356862,-0.922073,-0.89801013,0.5534677407647646,0.47513413732922744,-0.18820667,-0.10742149,0.09520685,-0.08868865,-0.19540176,-0.20529516,-0.8837819,-0.86326617,False,50,0.2,0.25
29,2900,65,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18820667,-0.10742149,0.09520685,-0.08868865,-0.19540176,-0.20529516,-0.8837819,-0.86326617,0.5489310723093885,0.4691567677537046,-0.18801624,-0.107597746,0.09522256,-0.0881261,-0.1970935,-0.20695305,-0.8458693,-0.8289452,False,50,0.2,0.25
29,2900,66,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18801624,-0.107597746,0.09522256,-0.0881261,-0.1970935,-0.20695305,-0.8458693,-0.8289452,0.5440200386924035,0.4630352054834193,-0.18782574,-0.10777282,0.09524669,-0.08753925,-0.19871022,-0.20854317,-0.8083573,-0.79505825,False,50,0.2,0.25
29,2900,67,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18782574,-0.10777282,0.09524669,-0.08753925,-0.19871022,-0.20854317,-0.8083573,-0.79505825,0.5387734815490405,0.4567940468151423,-0.18763517,-0.10794667,0.095281854,-0.08692682,-0.20025274,-0.2100664,-0.7712651,-0.7616143,False,50,0.2,0.25
29,2900,68,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18763517,-0.10794667,0.095281854,-0.08692682,-0.20025274,-0.2100664,-0.7712651,-0.7616143,0.533228032998586,0.4504562930475688,-0.18744451,-0.10811925,0.09533062,-0.08628754,-0.20172197,-0.21152364,-0.7346095,-0.72862107,False,50,0.2,0.25
29,2900,69,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18744451,-0.10811925,0.09533062,-0.08628754,-0.20172197,-0.21152364,-0.7346095,-0.72862107,0.5274189479124184,0.44404438987766176,-0.18725373,-0.10829049,0.0953953,-0.085620336,-0.20311877,-0.21291581,-0.69840497,-0.6960844,False,50,0.2,0.25
29,2900,70,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18725373,-0.10829049,0.0953953,-0.085620336,-0.20311877,-0.21291581,-0.69840497,-0.6960844,0.5213785282042359,0.43757847600663485,-0.18706277,-0.10846034,0.09547802,-0.08492427,-0.2044441,-0.21424383,-0.66266376,-0.66400886,False,50,0.2,0.25
29,2900,71,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18706277,-0.10846034,0.09547802,-0.08492427,-0.2044441,-0.21424383,-0.66266376,-0.66400886,0.5151373225523936,0.4310768908173546,-0.1868716,-0.108628735,0.09558073,-0.08419858,-0.20569889,-0.21550861,-0.62739617,-0.63239765,False,50,0.2,0.25
29,2900,72,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.1868716,-0.108628735,0.09558073,-0.08419858,-0.20569889,-0.21550861,-0.62739617,-0.63239765,0.5087231951799936,0.42455559524415476,-0.1866802,-0.10879562,0.095705196,-0.0834426,-0.20688412,-0.21671112,-0.59261066,-0.60125285,False,50,0.2,0.25
29,2900,73,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.1866802,-0.10879562,0.095705196,-0.0834426,-0.20688412,-0.21671112,-0.59261066,-0.60125285,0.5021618561146367,0.4180297848756946,-0.1864885,-0.108960934,0.09585305,-0.082655795,-0.20800073,-0.21785228,-0.55831397,-0.5705755,False,50,0.2,0.25
29,2900,74,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.1864885,-0.108960934,0.09585305,-0.082655795,-0.20800073,-0.21785228,-0.55831397,-0.5705755,0.4954774059314056,0.41151263601902976,-0.18629643,-0.10912461,0.096025765,-0.08183772,-0.20904976,-0.218933,-0.52451134,-0.54036564,False,50,0.2,0.25
29,2900,75,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18629643,-0.10912461,0.096025765,-0.08183772,-0.20904976,-0.218933,-0.52451134,-0.54036564,0.48869236207035405,0.4050160659220918,-0.18610398,-0.109286584,0.09622467,-0.08098803,-0.21003218,-0.21995425,-0.49120656,-0.51062244,False,50,0.2,0.25
29,2900,76,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18610398,-0.109286584,0.09622467,-0.08098803,-0.21003218,-0.21995425,-0.49120656,-0.51062244,0.4818269168570217,0.39855107594749306,-0.18591109,-0.109446794,0.096450984,-0.080106445,-0.21094897,-0.22091694,-0.45840207,-0.48134437,False,50,0.2,0.25
29,2900,77,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.18591109,-0.109446794,0.096450984,-0.080106445,-0.21094897,-0.22091694,-0.45840207,-0.48134437,0.4748999068698646,0.39212724797276854,-0.18571767,-0.109605186,0.0967058,-0.07919277,-0.21180119,-0.221822,-0.42609918,-0.45252907,False,50,0.2,0.25
