job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
35,3500,14,0.118237935,-0.20778751,-0.6767724,0.51569563,0.09928831,-0.19334804,-0.6767724,0.51569563,-0.04244649,0.015595128,-2.587392,0.94591504,-1.8496423331322718,0.63411816358883,0.09793476,-0.19231665,-0.6767724,0.51569563,-0.047875468,0.017578509,-2.7144878,0.991691,False,50,0.23,1.0
35,3500,15,0.118237935,-0.20778751,-0.6767724,0.51569563,0.09793476,-0.19231665,-0.6767724,0.51569563,-0.047875468,0.017578509,-2.7144878,0.991691,-1.7493899347799502,0.5989635744733429,0.09658122,-0.19128525,-0.6767724,0.51569563,-0.05354453,0.019648394,-2.8345318,1.0349425,False,50,0.23,1.0
35,3500,16,0.118237935,-0.20778751,-0.6767724,0.51569563,0.09658122,-0.19128525,-0.6767724,0.51569563,-0.05354453,0.019648394,-2.8345318,1.0349425,-1.651110509619681,0.5647085929206708,0.09522767,-0.19025387,-0.6767724,0.51569563,-0.05943985,0.021799877,-2.9476593,1.0757419,False,50,0.23,1.0
35,3500,17,0.118237935,-0.20778751,-0.6767724,0.51569563,0.09522767,-0.19025387,-0.6767724,0.51569563,-0.05943985,0.021799877,-2.9476593,1.0757419,-1.5548427751752767,0.531348210278988,0.09387413,-0.18922247,-0.6767724,0.51569563,-0.06554786,0.0240282,-3.0540085,1.1141613,False,50,0.23,1.0
35,3500,18,0.118237935,-0.20778751,-0.6767724,0.51569563,0.09387413,-0.18922247,-0.6767724,0.51569563,-0.06554786,0.0240282,-3.0540085,1.1141613,-1.4606213136580233,0.4988769589980578,0.09252059,-0.18819109,-0.6767724,0.51569563,-0.07185531,0.026328744,-3.1537204,1.150272,False,50,0.23,1.0
35,3500,19,0.118237935,-0.20778751,-0.6767724,0.51569563,0.09252059,-0.18819109,-0.6767724,0.51569563,-0.07185531,0.026328744,-3.1537204,1.150272,-1.368476673735013,0.46728792489382887,0.09116704,-0.18715969,-0.6767724,0.51569563,-0.07834918,0.028697034,-3.2469378,1.1841449,False,50,0.23,1.0
35,3500,20,0.118237935,-0.20778751,-0.6767724,0.51569563,0.09116704,-0.18715969,-0.6767724,0.51569563,-0.07834918,0.028697034,-3.2469378,1.1841449,-1.2784365008368639,0.4365741126970586,0.08981349,-0.1861283,-0.6767724,0.51569563,-0.085016795,0.031128734,-3.3338058,1.21585,False,50,0.23,1.0
35,3500,21,0.118237935,-0.20778751,-0.6767724,0.51569563,0.08981349,-0.1861283,-0.6767724,0.51569563,-0.085016795,0.031128734,-3.3338058,1.21585,-1.1905242132753138,0.4067269249643909,0.08845995,-0.1850969,-0.6767724,0.51569563,-0.091845736,0.033619646,-3.4144719,1.2454562,False,50,0.23,1.0
35,3500,22,0.118237935,-0.20778751,-0.6767724,0.51569563,0.08845995,-0.1850969,-0.6767724,0.51569563,-0.091845736,0.033619646,-3.4144719,1.2454562,-1.1047597413099555,0.37773820497356286,0.08710641,-0.18406552,-0.6767724,0.51569563,-0.098823905,0.03616571,-3.4890845,1.2730316,False,50,0.23,1.0
35,3500,23,0.118237935,-0.20778751,-0.6767724,0.51569563,0.08710641,-0.18406552,-0.6767724,0.51569563,-0.098823905,0.03616571,-3.4890845,1.2730316,-1.0211600201576914,0.34959835492093827,0.08575286,-0.18303412,-0.6767724,0.51569563,-0.10593949,0.038762994,-3.557794,1.2986429,False,50,0.23,1.0
35,3500,24,0.118237935,-0.20778751,-0.6767724,0.51569563,0.08575286,-0.18303412,-0.6767724,0.51569563,-0.10593949,0.038762994,-3.557794,1.2986429,-0.9397382417192882,0.3222982449999053,0.08439931,-0.18200274,-0.6767724,0.51569563,-0.113180995,0.041407708,-3.6207523,1.3223559,False,50,0.23,1.0
35,3500,25,0.118237935,-0.20778751,-0.6767724,0.51569563,0.08439931,-0.18200274,-0.6767724,0.51569563,-0.113180995,0.041407708,-3.6207523,1.3223559,-0.8605044873535188,0.2958274118424199,0.08304577,-0.18097134,-0.6767724,0.51569563,-0.12053722,0.044096176,-3.678112,1.3442348,False,50,0.23,1.0
35,3500,26,0.118237935,-0.20778751,-0.6767724,0.51569563,0.08304577,-0.18097134,-0.6767724,0.51569563,-0.12053722,0.044096176,-3.678112,1.3442348,-0.7834654889869715,0.2701761292712311,0.081692226,-0.17993996,-0.6767724,0.51569563,-0.12799728,0.04682486,-3.7300267,1.3643428,False,50,0.23,1.0
35,3500,27,0.118237935,-0.20778751,-0.6767724,0.51569563,0.081692226,-0.17993996,-0.6767724,0.51569563,-0.12799728,0.04682486,-3.7300267,1.3643428,-0.708625374744806,0.24533352575088166,0.08033868,-0.17890856,-0.6767724,0.51569563,-0.13555057,0.049590345,-3.776651,1.3827417,False,50,0.23,1.0
35,3500,28,0.118237935,-0.20778751,-0.6767724,0.51569563,0.08033868,-0.17890856,-0.6767724,0.51569563,-0.13555057,0.049590345,-3.776651,1.3827417,-0.6359850034413279,0.22128920072161606,0.07898514,-0.17787717,-0.6767724,0.51569563,-0.14318685,0.05238933,-3.8181393,1.3994915,False,50,0.23,1.0
35,3500,29,0.118237935,-0.20778751,-0.6767724,0.51569563,0.07898514,-0.17787717,-0.6767724,0.51569563,-0.14318685,0.05238933,-3.8181393,1.3994915,-0.5655422619749578,0.1980321600038704,0.07763159,-0.17684577,-0.6767724,0.51569563,-0.15089615,0.055218633,-3.8546472,1.4146516,False,50,0.23,1.0
35,3500,30,0.118237935,-0.20778751,-0.6767724,0.51569563,0.07763159,-0.17684577,-0.6767724,0.51569563,-0.15089615,0.055218633,-3.8546472,1.4146516,-0.4972926907587732,0.17555167884359674,0.076278046,-0.17581439,-0.6767724,0.51569563,-0.15866882,0.05807519,-3.88633,1.4282792,False,50,0.23,1.0
35,3500,31,0.118237935,-0.20778751,-0.6767724,0.51569563,0.076278046,-0.17581439,-0.6767724,0.51569563,-0.15866882,0.05807519,-3.88633,1.4282792,-0.4312287158887416,0.15383659480645134,0.0749245,-0.17478299,-0.6767724,0.51569563,-0.1664955,0.060956053,-3.9133427,1.4404305,False,50,0.23,1.0
35,3500,32,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0749245,-0.17478299,-0.6767724,0.51569563,-0.1664955,0.060956053,-3.9133427,1.4404305,-0.3673406415562887,0.13287598249912108,0.07357096,-0.17375161,-0.6767724,0.51569563,-0.17436717,0.063858375,-3.9358406,1.4511602,False,50,0.23,1.0
35,3500,33,0.118237935,-0.20778751,-0.6767724,0.51569563,0.07357096,-0.17375161,-0.6767724,0.51569563,-0.17436717,0.063858375,-3.9358406,1.4511602,-0.3056161026808437,0.11265862748643529,0.07221741,-0.17272021,-0.6767724,0.51569563,-0.18227513,0.06677941,-3.9539778,1.4605217,False,50,0.23,1.0
35,3500,34,0.118237935,-0.20778751,-0.6767724,0.51569563,0.07221741,-0.17272021,-0.6767724,0.51569563,-0.18227513,0.06677941,-3.9539778,1.4605217,-0.2460406871497071,0.09317369508183704,0.070863865,-0.17168882,-0.6767724,0.51569563,-0.19021095,0.06971655,-3.9679086,1.468567,False,50,0.23,1.0
35,3500,35,0.118237935,-0.20778751,-0.6767724,0.51569563,0.070863865,-0.17168882,-0.6767724,0.51569563,-0.19021095,0.06971655,-3.9679086,1.468567,-0.18859737263095183,0.07440956861853674,0.069510326,-0.17065743,-0.6767724,0.51569563,-0.19816652,0.07266724,-3.9777856,1.4753466,False,50,0.23,1.0
35,3500,36,0.118237935,-0.20778751,-0.6767724,0.51569563,0.069510326,-0.17065743,-0.6767724,0.51569563,-0.19816652,0.07266724,-3.9777856,1.4753466,-0.13326760645487104,0.05635575717580691,0.06815678,-0.16962604,-0.6767724,0.51569563,-0.20613404,0.07562906,-3.9837608,1.4809097,False,50,0.23,1.0
35,3500,37,0.118237935,-0.20778751,-0.6767724,0.51569563,0.06815678,-0.16962604,-0.6767724,0.51569563,-0.20613404,0.07562906,-3.9837608,1.4809097,-0.08003065498251925,0.039000675978828454,0.06680323,-0.16859464,-0.6767724,0.51569563,-0.21410601,0.07859967,-3.9859855,1.4853046,False,50,0.23,1.0
35,3500,38,0.118237935,-0.20778751,-0.6767724,0.51569563,0.06680323,-0.16859464,-0.6767724,0.51569563,-0.21410601,0.07859967,-3.9859855,1.4853046,-0.028863586677580343,0.02233356738588692,0.06544969,-0.16756326,-0.6767724,0.51569563,-0.22207522,0.081576824,-3.9846087,1.488578,False,50,0.23,1.0
35,3500,39,0.118237935,-0.20778751,-0.6767724,0.51569563,0.06544969,-0.16756326,-0.6767724,0.51569563,-0.22207522,0.081576824,-3.9846087,1.488578,0.02025766910076436,0.006342943339174881,0.064096145,-0.16653186,-0.6767724,0.51569563,-0.23003478,0.084558375,-3.9797788,1.4907752,False,50,0.23,1.0
35,3500,40,0.118237935,-0.20778751,-0.6767724,0.51569563,0.064096145,-0.16653186,-0.6767724,0.51569563,-0.23003478,0.084558375,-3.9797788,1.4907752,0.06735924055974203,-0.00898184390414643,0.0627426,-0.16550048,-0.6767724,0.51569563,-0.23797807,0.08754226,-3.971642,1.4919409,False,50,0.23,1.0
35,3500,41,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0627426,-0.16550048,-0.6767724,0.51569563,-0.23797807,0.08754226,-3.971642,1.4919409,0.11246852687398697,-0.023652290152343335,0.061495833,-0.1645436,-0.6233834,0.47843498,-0.24590139,0.09053465,-3.961661,1.4961954,False,50,0.23,1.0
35,3500,42,0.118237935,-0.20778751,-0.6767724,0.51569563,0.061495833,-0.1645436,-0.6233834,0.47843498,-0.24590139,0.09053465,-3.961661,1.4961954,0.5385488244272927,-0.3045149482224339,0.060346883,-0.1636527,-0.57447493,0.445449,-0.25374585,0.093494795,-3.9222357,1.4800713,False,50,0.23,1.0
35,3500,43,0.118237935,-0.20778751,-0.6767724,0.51569563,0.060346883,-0.1636527,-0.57447493,0.445449,-0.25374585,0.093494795,-3.9222357,1.4800713,0.9166333633016587,-0.5423385694012542,0.05928351,-0.16281772,-0.531687,0.41749159,-0.26145923,0.09638764,-3.8566785,1.446424,False,50,0.23,1.0
35,3500,44,0.118237935,-0.20778751,-0.6767724,0.51569563,0.05928351,-0.16281772,-0.531687,0.41749159,-0.26145923,0.09638764,-3.8566785,1.446424,1.236304201867452,-0.7332428287237566,0.05829543,-0.16203025,-0.4940393,0.39373523,-0.26899743,0.09918495,-3.7690976,1.3986553,False,50,0.23,1.0
35,3500,45,0.118237935,-0.20778751,-0.6767724,0.51569563,0.05829543,-0.16203025,-0.4940393,0.39373523,-0.26899743,0.09918495,-3.7690976,1.3986553,1.5063760575738867,-0.8849556813633178,0.057374045,-0.1612833,-0.46069235,0.37347832,-0.27632338,0.10186417,-3.6629808,1.339607,False,50,0.23,1.0
35,3500,46,0.118237935,-0.20778751,-0.6767724,0.51569563,0.057374045,-0.1612833,-0.46069235,0.37347832,-0.27632338,0.10186417,-3.6629808,1.339607,1.734387692339235,-1.0040146825837386,0.056512162,-0.16057102,-0.43094185,0.35613483,-0.28340596,0.10440746,-3.541284,1.2716466,False,50,0.23,1.0
35,3500,47,0.118237935,-0.20778751,-0.6767724,0.51569563,0.056512162,-0.16057102,-0.43094185,0.35613483,-0.28340596,0.10440746,-3.541284,1.2716466,1.9266812253414076,-1.0958854713880066,0.055703763,-0.1598886,-0.40419936,0.34121644,-0.29021898,0.10680095,-3.406514,1.1967459,False,50,0.23,1.0
35,3500,48,0.118237935,-0.20778751,-0.6767724,0.51569563,0.055703763,-0.1598886,-0.40419936,0.34121644,-0.29021898,0.10680095,-3.406514,1.1967459,2.0885744068461953,-1.1651305090857764,0.05494381,-0.15923196,-0.37997505,0.3283174,-0.29674056,0.10903405,-3.2607992,1.116547,False,50,0.23,1.0
35,3500,49,0.118237935,-0.20778751,-0.6767724,0.51569563,0.05494381,-0.15923196,-0.37997505,0.3283174,-0.29674056,0.10903405,-3.2607992,1.116547,2.2245167111449504,-1.2155511273349808,0.054228086,-0.15859775,-0.35786277,0.317101,-0.30295247,0.11109888,-3.1059527,1.0324181,False,50,0.23,1.0
35,3500,50,0.118237935,-0.20778751,-0.6767724,0.51569563,0.054228086,-0.15859775,-0.35786277,0.317101,-0.30295247,0.11109888,-3.1059527,1.0324181,2.3382229226144133,-1.2503132658278404,0.053553034,-0.15798318,-0.33752677,0.30728838,-0.30883953,0.11298988,-2.9435225,0.9454994,False,50,0.23,1.0
35,3500,51,0.118237935,-0.20778751,-0.6767724,0.51569563,0.053553034,-0.15798318,-0.33752677,0.30728838,-0.30883953,0.11298988,-2.9435225,0.9454994,2.432790028197761,-1.2720518263523857,0.05291565,-0.15738589,-0.3186904,0.29864874,-0.3143892,0.114703365,-2.7748356,0.8567419,False,50,0.23,1.0
35,3500,52,0.118237935,-0.20778751,-0.6767724,0.51569563,0.05291565,-0.15738589,-0.3186904,0.29864874,-0.3143892,0.114703365,-2.7748356,0.8567419,2.5107977763363856,-1.2829596270239656,0.0523134,-0.15680389,-0.30112654,0.29099137,-0.31959125,0.116237246,-2.6010342,0.7669394,False,50,0.23,1.0
35,3500,53,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0523134,-0.15680389,-0.30112654,0.29099137,-0.31959125,0.116237246,-2.6010342,0.7669394,2.57439300993619,-1.2848622844873763,0.0517441,-0.15623558,-0.2846493,0.28415874,-0.32443747,0.117590755,-2.4231074,0.67675525,False,50,0.23,1.0
35,3500,54,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0517441,-0.15623558,-0.2846493,0.28415874,-0.32443747,0.117590755,-2.4231074,0.67675525,2.62536375148554,-1.2792807793534369,0.05120589,-0.15567954,-0.26910716,0.27802086,-0.32892132,0.118764244,-2.2419162,0.586744,False,50,0.23,1.0
35,3500,55,0.118237935,-0.20778751,-0.6767724,0.51569563,0.05120589,-0.15567954,-0.26910716,0.27802086,-0.32892132,0.118764244,-2.2419162,0.586744,2.6651985743107915,-1.2674829781141277,0.050697133,-0.1551346,-0.2543769,0.27247047,-0.33303773,0.11975898,-2.0582154,0.49736992,False,50,0.23,1.0
35,3500,56,0.118237935,-0.20778751,-0.6767724,0.51569563,0.050697133,-0.1551346,-0.2543769,0.27247047,-0.33303773,0.11975898,-2.0582154,0.49736992,2.695139081141836,-1.2505274516240785,0.050216414,-0.15459976,-0.24035884,0.26741922,-0.33678308,0.12057702,-1.8726708,0.40902174,False,50,0.23,1.0
35,3500,57,0.118237935,-0.20778751,-0.6767724,0.51569563,0.050216414,-0.15459976,-0.24035884,0.26741922,-0.33678308,0.12057702,-1.8726708,0.40902174,2.7162231976355495,-1.2292989104651815,0.04976247,-0.15407418,-0.22697271,0.26279426,-0.34015483,0.12122107,-1.6858746,0.3220252,False,50,0.23,1.0
35,3500,58,0.118237935,-0.20778751,-0.6767724,0.51569563,0.04976247,-0.15407418,-0.22697271,0.26279426,-0.34015483,0.12122107,-1.6858746,0.3220252,2.729320621579363,-1.2045388607733267,0.04933416,-0.1535571,-0.21415402,0.2585356,-0.34315154,0.12169438,-1.4983574,0.23665322,False,50,0.23,1.0
35,3500,59,0.118237935,-0.20778751,-0.6767724,0.51569563,0.04933416,-0.1535571,-0.21415402,0.2585356,-0.34315154,0.12169438,-1.4983574,0.23665322,2.7351640585936328,-1.1768689810143595,0.04893046,-0.1530479,-0.20185132,0.2545938,-0.34577274,0.12200065,-1.3105983,0.15313429,False,50,0.23,1.0
35,3500,60,0.118237935,-0.20778751,-0.6767724,0.51569563,0.04893046,-0.1530479,-0.20185132,0.2545938,-0.34577274,0.12200065,-1.3105983,0.15313429,2.734373333932405,-1.146812797247007,0.048550412,-0.15254605,-0.19002366,0.25092816,-0.3480188,0.12214397,-1.1230326,0.071659416,False,50,0.23,1.0
35,3500,61,0.118237935,-0.20778751,-0.6767724,0.51569563,0.048550412,-0.15254605,-0.19002366,0.25092816,-0.3480188,0.12214397,-1.1230326,0.071659416,2.727476965299736,-1.1148119923207531,0.048193134,-0.15205105,-0.17863864,0.24750507,-0.34989092,0.12212875,-0.9360595,-0.007612145,False,50,0.23,1.0
35,3500,62,0.118237935,-0.20778751,-0.6767724,0.51569563,0.048193134,-0.15205105,-0.17863864,0.24750507,-0.34989092,0.12212875,-0.9360595,-0.007612145,2.714929867706935,-1.08124112125551,0.047857795,-0.15156245,-0.16767067,0.2442968,-0.35139102,0.12195965,-0.7500468,-0.08454827,False,50,0.23,1.0
35,3500,63,0.118237935,-0.20778751,-0.6767724,0.51569563,0.047857795,-0.15156245,-0.16767067,0.2442968,-0.35139102,0.12195965,-0.7500468,-0.08454827,2.697127093130514,-1.0464175752201217,0.047543593,-0.1510799,-0.15709959,0.24128044,-0.3525217,0.12164157,-0.5653358,-0.15904,False,50,0.23,1.0
35,3500,64,0.118237935,-0.20778751,-0.6767724,0.51569563,0.047543593,-0.1510799,-0.15709959,0.24128044,-0.3525217,0.12164157,-0.5653358,-0.15904,2.674416141342843,-1.0106128321669041,0.047249775,-0.15060301,-0.14690953,0.2384369,-0.35328618,0.12117957,-0.38224477,-0.23099841,False,50,0.23,1.0
35,3500,65,0.118237935,-0.20778751,-0.6767724,0.51569563,0.047249775,-0.15060301,-0.14690953,0.2384369,-0.35328618,0.12117957,-0.38224477,-0.23099841,2.647106942096532,-0.9740596661262622,0.046975598,-0.15013152,-0.13708788,0.23575033,-0.35368833,0.12057887,-0.20107158,-0.30035198,False,50,0.23,1.0
35,3500,66,0.118237935,-0.20778751,-0.6767724,0.51569563,0.046975598,-0.15013152,-0.13708788,0.23575033,-0.35368833,0.12057887,-0.20107158,-0.30035198,2.615479864621442,-0.9369587170538589,0.046720352,-0.1496651,-0.12762454,0.23320743,-0.35373253,0.11984478,-0.022096232,-0.36704445,False,50,0.23,1.0
35,3500,67,0.118237935,-0.20778751,-0.6767724,0.51569563,0.046720352,-0.1496651,-0.12762454,0.23320743,-0.35373253,0.11984478,-0.022096232,-0.36704445,2.5797920226201603,-0.8994832997056474,0.046483327,-0.14920351,-0.11851126,0.23079698,-0.35342368,0.11898271,0.15441757,-0.43103293,False,50,0.23,1.0
35,3500,68,0.118237935,-0.20778751,-0.6767724,0.51569563,0.046483327,-0.14920351,-0.11851126,0.23079698,-0.35342368,0.11898271,0.15441757,-0.43103293,2.5402826888361636,-0.8617849717332626,0.046263848,-0.14874649,-0.10974108,0.2285094,-0.35276723,0.11799814,0.328221,-0.49228653,False,50,0.23,1.0
35,3500,69,0.118237935,-0.20778751,-0.6767724,0.51569563,0.046263848,-0.14874649,-0.10974108,0.2285094,-0.35276723,0.11799814,0.328221,-0.49228653,2.497178193025571,-0.8239961494563394,0.04606123,-0.14829382,-0.10130793,0.22633648,-0.3517691,0.11689657,0.49907908,-0.55078506,False,50,0.23,1.0
35,3500,70,0.118237935,-0.20778751,-0.6767724,0.51569563,0.04606123,-0.14829382,-0.10130793,0.22633648,-0.3517691,0.11689657,0.49907908,-0.55078506,2.4506947376719417,-0.7862332971373865,0.04587482,-0.14784527,-0.093206264,0.22427104,-0.35043555,0.11568353,0.6667701,-0.60651785,False,50,0.23,1.0
35,3500,71,0.118237935,-0.20778751,-0.6767724,0.51569563,0.04587482,-0.14784527,-0.093206264,0.22427104,-0.35043555,0.11568353,0.6667701,-0.60651785,2.401040796332881,-0.7485993986367846,0.045703955,-0.14740066,-0.08543079,0.22230677,-0.34877336,0.114364564,0.83108485,-0.65948313,False,50,0.23,1.0
35,3500,72,0.118237935,-0.20778751,-0.6767724,0.51569563,0.045703955,-0.14740066,-0.08543079,0.22230677,-0.34877336,0.114364564,0.83108485,-0.65948313,2.348419510999255,-0.711186436267776,0.045548003,-0.14695978,-0.07797628,0.22043802,-0.34678972,0.11294519,0.9918264,-0.709687,False,50,0.23,1.0
35,3500,73,0.118237935,-0.20778751,-0.6767724,0.51569563,0.045548003,-0.14695978,-0.07797628,0.22043802,-0.34678972,0.11294519,0.9918264,-0.709687,2.293031052232335,-0.6740757692738825,0.045406327,-0.14652246,-0.07083736,0.21865964,-0.3444921,0.111430906,1.1488099,-0.75714284,False,50,0.23,1.0
35,3500,74,0.118237935,-0.20778751,-0.6767724,0.51569563,0.045406327,-0.14652246,-0.07083736,0.21865964,-0.3444921,0.111430906,1.1488099,-0.75714284,2.235071862206779,-0.6373407534080994,0.04527831,-0.14608853,-0.06400845,0.21696694,-0.34188837,0.10982717,1.3018624,-0.80187064,False,50,0.23,1.0
35,3500,75,0.118237935,-0.20778751,-0.6767724,0.51569563,0.04527831,-0.14608853,-0.06400845,0.21696694,-0.34188837,0.10982717,1.3018624,-0.80187064,2.174736621593493,-0.6010468649290172,0.045163345,-0.14565782,-0.057483654,0.21535552,-0.33898672,0.10813937,1.4508226,-0.84389675,False,50,0.23,1.0
35,3500,76,0.118237935,-0.20778751,-0.6767724,0.51569563,0.045163345,-0.14565782,-0.057483654,0.21535552,-0.33898672,0.10813937,1.4508226,-0.84389675,2.1122187213052435,-0.5652531731780466,0.045060832,-0.14523017,-0.05125671,0.21382125,-0.33579564,0.10637286,1.5955411,-0.883253,False,50,0.23,1.0
35,3500,77,0.118237935,-0.20778751,-0.6767724,0.51569563,0.045060832,-0.14523017,-0.05125671,0.21382125,-0.33579564,0.10637286,1.5955411,-0.883253,2.0477098113543297,-0.5300122546378423,0.04497019,-0.14480546,-0.04532099,0.21236023,-0.33232388,0.10453291,1.7358804,-0.9199763,False,50,0.23,1.0
35,3500,78,0.118237935,-0.20778751,-0.6767724,0.51569563,0.04497019,-0.14480546,-0.04532099,0.21236023,-0.33232388,0.10453291,1.7358804,-0.9199763,1.9814000232783826,-0.49537197126104354,0.04489085,-0.14438352,-0.039669484,0.21096873,-0.32858047,0.1026247,1.8717147,-0.9541085,False,50,0.23,1.0
35,3500,79,0.118237935,-0.20778751,-0.6767724,0.51569563,0.04489085,-0.14438352,-0.039669484,0.21096873,-0.32858047,0.1026247,1.8717147,-0.9541085,1.913478094354681,-0.46137450623108706,0.04482226,-0.14396423,-0.03429482,0.20964317,-0.3245746,0.100653306,2.0029302,-0.98569566,False,50,0.23,1.0
35,3500,80,0.118237935,-0.20778751,-0.6767724,0.51569563,0.04482226,-0.14396423,-0.03429482,0.20964317,-0.3245746,0.100653306,2.0029302,-0.98569566,1.844129949491986,-0.4280577219378454,0.04476388,-0.14354748,-0.029189289,0.2083801,-0.32031575,0.09862373,2.1294246,-1.0147878,False,50,0.23,1.0
35,3500,81,0.118237935,-0.20778751,-0.6767724,0.51569563,0.04476388,-0.14354748,-0.029189289,0.2083801,-0.32031575,0.09862373,2.1294246,-1.0147878,1.7735403630093145,-0.3954553124493042,0.044715192,-0.14313312,-0.024344882,0.2071762,-0.31581354,0.09654085,2.2511075,-1.0414385,False,50,0.23,1.0
