job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
38,3800,25,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19734962,-0.0580185,-0.090127334,-0.074685976,-0.1228798,-0.04813849,-3.4450505,-1.2906799,-0.04385632769500921,0.057792341563461434,-0.19752088,-0.058165595,-0.08562992,-0.07354646,-0.1297692,-0.050711736,-3.444705,-1.2866234,False,50,0.2,0.7
38,3800,26,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19752088,-0.058165595,-0.08562992,-0.07354646,-0.1297692,-0.050711736,-3.444705,-1.2866234,0.043049406175127695,0.08383770856485424,-0.19768372,-0.05831063,-0.08141769,-0.07251903,-0.13664602,-0.053273268,-3.4384017,-1.2807655,False,50,0.2,0.7
38,3800,27,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19768372,-0.05831063,-0.08141769,-0.07251903,-0.13664602,-0.053273268,-3.4384017,-1.2807655,0.12456857952881749,0.10783486793488235,-0.19783866,-0.058453813,-0.077472694,-0.07158966,-0.14349905,-0.055819765,-3.426512,-1.2732483,False,50,0.2,0.7
38,3800,28,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19783866,-0.058453813,-0.077472694,-0.07158966,-0.14349905,-0.055819765,-3.426512,-1.2732483,0.20094013782966091,0.12994476845798575,-0.19798623,-0.058595307,-0.07377998,-0.07074655,-0.15031782,-0.058348168,-3.4093907,-1.2642019,False,50,0.2,0.7
38,3800,29,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19798623,-0.058595307,-0.07377998,-0.07074655,-0.15031782,-0.058348168,-3.4093907,-1.2642019,0.27237715322822087,0.1503075544999878,-0.19812688,-0.058735266,-0.07032692,-0.069979645,-0.15709259,-0.06085566,-3.3873801,-1.2537459,False,50,0.2,0.7
38,3800,30,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19812688,-0.058735266,-0.07032692,-0.069979645,-0.15709259,-0.06085566,-3.3873801,-1.2537459,0.3390757977281647,0.16904615448561813,-0.19826108,-0.058873825,-0.06710273,-0.06928043,-0.1638142,-0.06333964,-3.3608093,-1.2419915,False,50,0.2,0.7
38,3800,31,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19826108,-0.058873825,-0.06710273,-0.06928043,-0.1638142,-0.06333964,-3.3608093,-1.2419915,0.4012165496453005,0.1862692927655964,-0.19838928,-0.05901111,-0.06409805,-0.068641596,-0.17047419,-0.06579773,-3.3299956,-1.2290419,False,50,0.2,0.7
38,3800,32,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19838928,-0.05901111,-0.06409805,-0.068641596,-0.17047419,-0.06579773,-3.3299956,-1.2290419,0.45896895511509317,0.2020739325662594,-0.19851188,-0.059147224,-0.06130457,-0.06805688,-0.17706469,-0.068227716,-3.2952447,-1.2149935,False,50,0.2,0.7
38,3800,33,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19851188,-0.059147224,-0.06130457,-0.06805688,-0.17706469,-0.068227716,-3.2952447,-1.2149935,0.5124940397579267,0.21654687533396522,-0.19862932,-0.059282266,-0.058714774,-0.067520894,-0.18357839,-0.070627585,-3.2568521,-1.199936,False,50,0.2,0.7
38,3800,34,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19862932,-0.059282266,-0.058714774,-0.067520894,-0.18357839,-0.070627585,-3.2568521,-1.199936,0.5619458789888442,0.22976640903511036,-0.19874196,-0.059416324,-0.05632172,-0.06702895,-0.1900086,-0.0729955,-3.2151022,-1.1839541,False,50,0.2,0.7
38,3800,35,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19874196,-0.059416324,-0.05632172,-0.06702895,-0.1900086,-0.0729955,-3.2151022,-1.1839541,0.607473820540746,0.24180388862392477,-0.1988502,-0.059549477,-0.054118853,-0.06657692,-0.19634913,-0.07532975,-3.1702697,-1.1671276,False,50,0.2,0.7
38,3800,36,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.1988502,-0.059549477,-0.054118853,-0.06657692,-0.19634913,-0.07532975,-3.1702697,-1.1671276,0.6492230924341621,0.2527249236249996,-0.1989544,-0.0596818,-0.052099843,-0.0661612,-0.20259437,-0.07762881,-3.122619,-1.1495312,False,50,0.2,0.7
38,3800,37,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.1989544,-0.0596818,-0.052099843,-0.0661612,-0.20259437,-0.07762881,-3.122619,-1.1495312,0.6873364420808022,0.2625897889611416,-0.19905491,-0.059813354,-0.050258484,-0.06577856,-0.20873918,-0.07989129,-3.0724041,-1.131236,False,50,0.2,0.7
38,3800,38,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19905491,-0.059813354,-0.050258484,-0.06577856,-0.20873918,-0.07989129,-3.0724041,-1.131236,0.7219544011677247,0.27145475842522937,-0.1991521,-0.05994421,-0.048588604,-0.0654261,-0.21477892,-0.0821159,-3.01987,-1.1123089,False,50,0.2,0.7
38,3800,39,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.1991521,-0.05994421,-0.048588604,-0.0654261,-0.21477892,-0.0821159,-3.01987,-1.1123089,0.7532156121483146,0.2793724694311109,-0.19924626,-0.06007441,-0.047083978,-0.06510117,-0.22070941,-0.08430153,-2.965251,-1.0928136,False,50,0.2,0.7
38,3800,40,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19924626,-0.06007441,-0.047083978,-0.06510117,-0.22070941,-0.08430153,-2.965251,-1.0928136,0.7812580418742076,0.28639278594748174,-0.19933774,-0.060204014,-0.045738287,-0.06480134,-0.22652696,-0.08644715,-2.9087722,-1.0728104,False,50,0.2,0.7
38,3800,41,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19933774,-0.060204014,-0.045738287,-0.06480134,-0.22652696,-0.08644715,-2.9087722,-1.0728104,0.8062185260228564,0.29256281739287854,-0.19942683,-0.060333062,-0.04454508,-0.06452436,-0.23222826,-0.088551864,-2.8506484,-1.0523564,False,50,0.2,0.7
38,3800,42,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19942683,-0.060333062,-0.04454508,-0.06452436,-0.23222826,-0.088551864,-2.8506484,-1.0523564,0.8282328169747308,0.2979275702440985,-0.19951382,-0.0604616,-0.04349775,-0.064268105,-0.23781043,-0.09061488,-2.7910852,-1.0315058,False,50,0.2,0.7
38,3800,43,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19951382,-0.0604616,-0.04349775,-0.064268105,-0.23781043,-0.09061488,-2.7910852,-1.0315058,0.8474363369003459,0.3025300992753154,-0.199599,-0.06058966,-0.042589515,-0.06403054,-0.243271,-0.0926355,-2.7302785,-1.0103102,False,50,0.2,0.7
38,3800,44,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.199599,-0.06058966,-0.042589515,-0.06403054,-0.243271,-0.0926355,-2.7302785,-1.0103102,0.8639635340669198,0.30641196772506835,-0.19968262,-0.060717277,-0.041813426,-0.06380976,-0.24860781,-0.094613135,-2.6684136,-0.98881817,False,50,0.2,0.7
38,3800,45,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19968262,-0.060717277,-0.041813426,-0.06380976,-0.24860781,-0.094613135,-2.6684136,-0.98881817,0.8779473888874166,0.30961308775707963,-0.19976495,-0.060844485,-0.041162357,-0.063603885,-0.25381914,-0.09654728,-2.6056676,-0.9670761,False,50,0.2,0.7
38,3800,46,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19976495,-0.060844485,-0.041162357,-0.063603885,-0.25381914,-0.09654728,-2.6056676,-0.9670761,0.8895205184419002,0.3121721695192156,-0.19984621,-0.06097131,-0.04062904,-0.06341111,-0.25890356,-0.09843754,-2.5422072,-0.9451278,False,50,0.2,0.7
38,3800,47,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19984621,-0.06097131,-0.04062904,-0.06341111,-0.25890356,-0.09843754,-2.5422072,-0.9451278,0.8988142672656829,0.3141268190067293,-0.19992663,-0.061097767,-0.040206064,-0.06322967,-0.26385996,-0.10028357,-2.47819,-0.9230145,False,50,0.2,0.7
38,3800,48,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19992663,-0.061097767,-0.040206064,-0.06322967,-0.26385996,-0.10028357,-2.47819,-0.9230145,0.9059577032706458,0.31551338390882877,-0.2000064,-0.061223883,-0.03988591,-0.06305785,-0.2686875,-0.10208512,-2.4137642,-0.9007754,False,50,0.2,0.7
38,3800,49,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.2000064,-0.061223883,-0.03988591,-0.06305785,-0.2686875,-0.10208512,-2.4137642,-0.9007754,0.9110788599151616,0.3163671497136787,-0.20008571,-0.06134967,-0.039660957,-0.06289394,-0.2733856,-0.10384201,-2.3490689,-0.8784472,False,50,0.2,0.7
38,3800,50,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20008571,-0.06134967,-0.039660957,-0.06289394,-0.2733856,-0.10384201,-2.3490689,-0.8784472,0.9143031107613842,0.3167224305825327,-0.20016477,-0.061475143,-0.039523553,-0.06273629,-0.27795407,-0.10555414,-2.284234,-0.85606456,False,50,0.2,0.7
38,3800,51,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20016477,-0.061475143,-0.039523553,-0.06273629,-0.27795407,-0.10555414,-2.284234,-0.85606456,0.9157538492695287,0.3166126311910684,-0.2002437,-0.06160031,-0.039465994,-0.06258326,-0.28239283,-0.10722146,-2.2193813,-0.83366007,False,50,0.2,0.7
38,3800,52,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.2002437,-0.06160031,-0.039465994,-0.06258326,-0.28239283,-0.10722146,-2.2193813,-0.83366007,0.9155523217512336,0.3160699938706086,-0.20032266,-0.061725177,-0.039480597,-0.062433258,-0.2867021,-0.10884399,-2.154623,-0.81126404,False,50,0.2,0.7
38,3800,53,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20032266,-0.061725177,-0.039480597,-0.062433258,-0.2867021,-0.10884399,-2.154623,-0.81126404,0.9138163662250036,0.31512572196749494,-0.20040178,-0.061849747,-0.03955971,-0.062284708,-0.29088223,-0.1104218,-2.090064,-0.7889049,False,50,0.2,0.7
38,3800,54,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20040178,-0.061849747,-0.03955971,-0.062284708,-0.29088223,-0.1104218,-2.090064,-0.7889049,0.9106608675087562,0.31381016556974867,-0.20048118,-0.06197402,-0.03969576,-0.062136073,-0.29493383,-0.11195502,-2.0258,-0.7666092,False,50,0.2,0.7
38,3800,55,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20048118,-0.06197402,-0.03969576,-0.062136073,-0.29493383,-0.11195502,-2.0258,-0.7666092,0.9061972844243894,0.31215264358354844,-0.20056093,-0.06209799,-0.03988126,-0.061985854,-0.29885766,-0.11344382,-1.9619193,-0.7444014,False,50,0.2,0.7
38,3800,56,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20056093,-0.06209799,-0.03988126,-0.061985854,-0.29885766,-0.11344382,-1.9619193,-0.7444014,0.9005340248966287,0.31018135655342427,-0.20064116,-0.062221654,-0.04010886,-0.061832596,-0.30265465,-0.11488843,-1.8985028,-0.72230417,False,50,0.2,0.7
38,3800,57,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20064116,-0.062221654,-0.04010886,-0.061832596,-0.30265465,-0.11488843,-1.8985028,-0.72230417,0.8937751871159574,0.30792333069432226,-0.20072189,-0.062345006,-0.04037137,-0.061674878,-0.3063259,-0.11628911,-1.8356237,-0.70033854,False,50,0.2,0.7
38,3800,58,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20072189,-0.062345006,-0.04037137,-0.061674878,-0.3063259,-0.11628911,-1.8356237,-0.70033854,0.8860219580945247,0.305404773083036,-0.20080322,-0.06246803,-0.040661782,-0.061511338,-0.3098726,-0.11764616,-1.7733481,-0.6785236,False,50,0.2,0.7
38,3800,59,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20080322,-0.06246803,-0.040661782,-0.061511338,-0.3098726,-0.11764616,-1.7733481,-0.6785236,0.8773699895582479,0.3026505553314838,-0.20088516,-0.06259071,-0.040973302,-0.061340652,-0.31329608,-0.11895991,-1.7117357,-0.656877,False,50,0.2,0.7
38,3800,60,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20088516,-0.06259071,-0.040973302,-0.061340652,-0.31329608,-0.11895991,-1.7117357,-0.656877,0.8679125496768206,0.29968464762801217,-0.20096776,-0.062713034,-0.041299667,-0.06116172,-0.31659776,-0.120230734,-1.6508394,-0.63541454,False,50,0.2,0.7
38,3800,61,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20096776,-0.062713034,-0.041299667,-0.06116172,-0.31659776,-0.120230734,-1.6508394,-0.63541454,0.8577350475788412,0.2965285568333777,-0.20105103,-0.06283498,-0.04163492,-0.060973514,-0.31977916,-0.12145904,-1.5907066,-0.6141508,False,50,0.2,0.7
38,3800,62,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20105103,-0.06283498,-0.04163492,-0.060973514,-0.31977916,-0.12145904,-1.5907066,-0.6141508,0.846918974233504,0.2932028547893616,-0.20113498,-0.06295653,-0.041973196,-0.060775008,-0.3228419,-0.12264524,-1.5313785,-0.593099,False,50,0.2,0.7
38,3800,63,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20113498,-0.06295653,-0.041973196,-0.060775008,-0.3228419,-0.12264524,-1.5313785,-0.593099,0.8355428217365319,0.2897272208549414,-0.20121959,-0.06307766,-0.04230878,-0.060565174,-0.3257877,-0.12378978,-1.4728911,-0.57227075,False,50,0.2,0.7
38,3800,64,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20121959,-0.06307766,-0.04230878,-0.060565174,-0.3257877,-0.12378978,-1.4728911,-0.57227075,0.8236816639973153,0.28612070557804203,-0.20130487,-0.06319834,-0.042636164,-0.060343005,-0.32861826,-0.12489313,-1.4152753,-0.55167663,False,50,0.2,0.7
38,3800,65,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20130487,-0.06319834,-0.042636164,-0.060343005,-0.32861826,-0.12489313,-1.4152753,-0.55167663,0.8114066295896754,0.28240167721171233,-0.20139077,-0.06331856,-0.042950075,-0.060107525,-0.33133537,-0.12595579,-1.358557,-0.53132576,False,50,0.2,0.7
38,3800,66,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20139077,-0.06331856,-0.042950075,-0.060107525,-0.33133537,-0.12595579,-1.358557,-0.53132576,0.7987848553680061,0.2785876594313383,-0.20147726,-0.063438274,-0.043245506,-0.059857808,-0.3339409,-0.12697823,-1.3027573,-0.51122606,False,50,0.2,0.7
38,3800,67,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20147726,-0.063438274,-0.043245506,-0.059857808,-0.3339409,-0.12697823,-1.3027573,-0.51122606,0.7858800868555741,0.2746948171614802,-0.2015643,-0.06355746,-0.043517735,-0.059592985,-0.33643666,-0.12796101,-1.2478931,-0.49138436,False,50,0.2,0.7
38,3800,68,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.2015643,-0.06355746,-0.043517735,-0.059592985,-0.33643666,-0.12796101,-1.2478931,-0.49138436,0.7727509150866546,0.2707388852403036,-0.20165183,-0.06367609,-0.04376234,-0.059312228,-0.33882463,-0.12890461,-1.1939774,-0.4718064,False,50,0.2,0.7
38,3800,69,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20165183,-0.06367609,-0.04376234,-0.059312228,-0.33882463,-0.12890461,-1.1939774,-0.4718064,0.759453116426172,0.2667340892580607,-0.20173977,-0.06379411,-0.04397521,-0.059014793,-0.34110665,-0.12980962,-1.1410191,-0.4524969,False,50,0.2,0.7
38,3800,70,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20173977,-0.06379411,-0.04397521,-0.059014793,-0.34110665,-0.12980962,-1.1410191,-0.4524969,0.7460373085371264,0.26269432477049454,-0.20182808,-0.06391152,-0.04415254,-0.058699988,-0.34328473,-0.13067652,-1.0890241,-0.43345946,False,50,0.2,0.7
38,3800,71,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20182808,-0.06391152,-0.04415254,-0.058699988,-0.34328473,-0.13067652,-1.0890241,-0.43345946,0.7325511114488559,0.2586313316944162,-0.20191665,-0.06402825,-0.044290822,-0.05836719,-0.3453607,-0.13150592,-1.0379947,-0.414697,False,50,0.2,0.7
38,3800,72,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20191665,-0.06402825,-0.044290822,-0.05836719,-0.3453607,-0.13150592,-1.0379947,-0.414697,0.7190372782921373,0.2545572512297252,-0.20200543,-0.06414428,-0.044386864,-0.058015835,-0.34733656,-0.13229835,-0.9879306,-0.39621145,False,50,0.2,0.7
38,3800,73,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20200543,-0.06414428,-0.044386864,-0.058015835,-0.34733656,-0.13229835,-0.9879306,-0.39621145,0.7055355547762192,0.25048217956153473,-0.2020943,-0.064259574,-0.04443777,-0.057645433,-0.34921423,-0.13305436,-0.93882865,-0.37800404,False,50,0.2,0.7
38,3800,74,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.2020943,-0.064259574,-0.04443777,-0.057645433,-0.34921423,-0.13305436,-0.93882865,-0.37800404,0.6920821294972991,0.2464157892925808,-0.20218319,-0.06437408,-0.044440925,-0.05725556,-0.3509956,-0.1337745,-0.8906833,-0.3600753,False,50,0.2,0.7
38,3800,75,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20218319,-0.06437408,-0.044440925,-0.05725556,-0.3509956,-0.1337745,-0.8906833,-0.3600753,0.6787091929447217,0.2423666377589771,-0.20227198,-0.06448778,-0.044393998,-0.05684584,-0.35268256,-0.13445936,-0.8434869,-0.34242508,False,50,0.2,0.7
38,3800,76,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.20227198,-0.06448778,-0.044393998,-0.05684584,-0.35268256,-0.13445936,-0.8434869,-0.34242508,0.6654458849258132,0.23834267663438213,-0.20236057,-0.06460061,-0.044294912,-0.05641597,-0.354277,-0.13510945,-0.79723006,-0.32505268,False,50,0.2,0.7
