job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
24,2400,16,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05046499,0.07567959,-0.06745096,-0.09513924,-0.01705004,0.0029719584,-0.89316505,0.14405681,-0.4452064315223379,0.08929424391170566,-0.050588034,0.07549837,-0.061521355,-0.09061199,-0.018895518,0.0032701285,-0.92273784,0.14908516,False,50,0.15,0.25
24,2400,17,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.050588034,0.07549837,-0.061521355,-0.09061199,-0.018895518,0.0032701285,-0.92273784,0.14908516,-0.37247153127706595,0.11328433939229655,-0.050701104,0.0753244,-0.056533962,-0.08698382,-0.020790244,0.0035821744,-0.94736266,0.15602294,False,50,0.15,0.25
24,2400,18,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.050701104,0.0753244,-0.056533962,-0.08698382,-0.020790244,0.0035821744,-0.94736266,0.15602294,-0.3087118294229852,0.12963776571154428,-0.050805755,0.07515622,-0.052325264,-0.08408994,-0.02272554,0.003910755,-0.967648,0.16429026,False,50,0.15,0.25
24,2400,19,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.050805755,0.07515622,-0.052325264,-0.08408994,-0.02272554,0.003910755,-0.967648,0.16429026,-0.252509207119706,0.13985795928973868,-0.050903272,0.074992634,-0.048759732,-0.08179444,-0.024693752,0.004257595,-0.9841063,0.17342016,False,50,0.15,0.25
24,2400,20,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.050903272,0.074992634,-0.048759732,-0.08179444,-0.024693752,0.004257595,-0.9841063,0.17342016,-0.20268761177754308,0.14518159149720075,-0.050994724,0.07483266,-0.045725286,-0.079985574,-0.026688091,0.0046236725,-0.9971697,0.18303867,False,50,0.15,0.25
24,2400,21,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.050994724,0.07483266,-0.045725286,-0.079985574,-0.026688091,0.0046236725,-0.9971697,0.18303867,-0.15827355240989105,0.14662272758158934,-0.051080983,0.074675515,-0.043129344,-0.07857173,-0.0287025,0.005009369,-1.0072047,0.1928482,False,50,0.15,0.25
24,2400,22,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.051080983,0.074675515,-0.043129344,-0.07857173,-0.0287025,0.005009369,-1.0072047,0.1928482,-0.11846117618122594,0.14501067797798833,-0.051162772,0.074520566,-0.040895466,-0.07747797,-0.030731546,0.0054145968,-1.0145228,0.20261374,False,50,0.15,0.25
24,2400,23,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.051162772,0.074520566,-0.040895466,-0.07747797,-0.030731546,0.0054145968,-1.0145228,0.20261374,-0.08258367720300022,0.14102204761965093,-0.051240694,0.07436728,-0.038960524,-0.07664311,-0.03277033,0.0058388994,-1.0193907,0.21215138,False,50,0.15,0.25
24,2400,24,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.051240694,0.07436728,-0.038960524,-0.07664311,-0.03277033,0.0058388994,-1.0193907,0.21215138,-0.050088675111098636,0.13520707019101144,-0.051315237,0.07421524,-0.037272338,-0.076017275,-0.034814402,0.006281537,-1.0220377,0.22131887,False,50,0.15,0.25
24,2400,25,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.051315237,0.07421524,-0.037272338,-0.076017275,-0.034814402,0.006281537,-1.0220377,0.22131887,-0.02051766051744814,0.12801277875952286,-0.051386815,0.07406412,-0.035787728,-0.0755599,-0.036859725,0.006741553,-1.0226619,0.23000793,False,50,0.15,0.25
24,2400,26,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.051386815,0.07406412,-0.035787728,-0.0755599,-0.036859725,0.006741553,-1.0226619,0.23000793,0.006510254498634287,0.11980100309955183,-0.051455755,0.07391365,-0.034470882,-0.07523803,-0.0389026,0.0072178287,-1.0214359,0.23813775,False,50,0.15,0.25
24,2400,27,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.051455755,0.07391365,-0.034470882,-0.07523803,-0.0389026,0.0072178287,-1.0214359,0.23813775,0.03131302670481747,0.1108640013238249,-0.05152234,0.073763594,-0.033292066,-0.07502492,-0.040939618,0.0077091283,-1.0185107,0.24564986,False,50,0.15,0.25
24,2400,28,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05152234,0.073763594,-0.033292066,-0.07502492,-0.040939618,0.0077091283,-1.0185107,0.24564986,0.054156117769120264,0.10143696977893636,-0.051586792,0.0736138,-0.032226514,-0.074898936,-0.04296766,0.008214136,-1.0140197,0.2525037,False,50,0.15,0.25
24,2400,29,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.051586792,0.0736138,-0.032226514,-0.074898936,-0.04296766,0.008214136,-1.0140197,0.2525037,0.0752626182922377,0.09170890712990513,-0.0516493,0.07346411,-0.031253565,-0.07484259,-0.04498382,0.008731483,-1.008081,0.2586733,False,50,0.15,0.25
24,2400,30,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.0516493,0.07346411,-0.031253565,-0.07484259,-0.04498382,0.008731483,-1.008081,0.2586733,0.09481993312989107,0.08183043475499192,-0.051710013,0.07331443,-0.030355947,-0.07484177,-0.04698542,0.009259771,-1.0008001,0.2641442,False,50,0.15,0.25
24,2400,31,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.051710013,0.07331443,-0.030355947,-0.07484177,-0.04698542,0.009259771,-1.0008001,0.2641442,0.11298691807914234,0.07192149073817769,-0.05176905,0.07316466,-0.029519176,-0.07488513,-0.048969965,0.009797594,-0.99227214,0.2689113,False,50,0.15,0.25
24,2400,32,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05176905,0.07316466,-0.029519176,-0.07488513,-0.048969965,0.009797594,-0.99227214,0.2689113,0.1298976718400947,0.062077084218295844,-0.051826514,0.07301473,-0.028731095,-0.074963555,-0.05093513,0.010343547,-0.9825828,0.27297676,False,50,0.15,0.25
24,2400,33,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.051826514,0.07301473,-0.028731095,-0.074963555,-0.05093513,0.010343547,-0.9825828,0.27297676,0.1456669708275054,0.05237142734826174,-0.051882476,0.07286459,-0.027981473,-0.07506977,-0.052878752,0.010896244,-0.97181034,0.27634865,False,50,0.15,0.25
24,2400,34,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.051882476,0.07286459,-0.027981473,-0.07506977,-0.052878752,0.010896244,-0.97181034,0.27634865,0.16039291709181783,0.042862052609719564,-0.051937,0.072714195,-0.027261699,-0.075197965,-0.054798804,0.011454323,-0.9600264,0.2790395,False,50,0.15,0.25
24,2400,35,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.051937,0.072714195,-0.027261699,-0.075197965,-0.054798804,0.011454323,-0.9600264,0.2790395,0.1741596691658024,0.033593053013225585,-0.05199013,0.07256351,-0.026564509,-0.07534352,-0.056693397,0.012016454,-0.9472968,0.28106534,False,50,0.15,0.25
24,2400,36,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05199013,0.07256351,-0.026564509,-0.07534352,-0.056693397,0.012016454,-0.9472968,0.28106534,0.18703986624284136,0.024597793255214804,-0.052041896,0.072412506,-0.025883779,-0.07550279,-0.058560763,0.012581344,-0.9336827,0.28244483,False,50,0.15,0.25
24,2400,37,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052041896,0.072412506,-0.025883779,-0.07550279,-0.058560763,0.012581344,-0.9336827,0.28244483,0.19909651376580273,0.01590077437231466,-0.052092325,0.072261155,-0.02521434,-0.07567292,-0.060399245,0.013147741,-0.9192408,0.2831987,False,50,0.15,0.25
24,2400,38,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052092325,0.072261155,-0.02521434,-0.07567292,-0.060399245,0.013147741,-0.9192408,0.2831987,0.21038435637308195,0.0075190925574368595,-0.052141428,0.07210945,-0.02455184,-0.075851664,-0.062207293,0.013714439,-0.9040241,0.28334904,False,50,0.15,0.25
24,2400,39,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052141428,0.07210945,-0.02455184,-0.075851664,-0.062207293,0.013714439,-0.9040241,0.28334904,0.22095125237131125,-0.0005354135279964025,-0.052189212,0.07195738,-0.023892615,-0.07603731,-0.063983455,0.014280276,-0.88808274,0.28291893,False,50,0.15,0.25
24,2400,40,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052189212,0.07195738,-0.023892615,-0.07603731,-0.063983455,0.014280276,-0.88808274,0.28291893,0.2308393436320411,-0.00825586357522259,-0.05223568,0.071804926,-0.023233585,-0.076228514,-0.065726385,0.014844141,-0.87146354,0.28193215,False,50,0.15,0.25
24,2400,41,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05223568,0.071804926,-0.023233585,-0.076228514,-0.065726385,0.014844141,-0.87146354,0.28193215,0.24008573544634976,-0.015638750548672586,-0.052280825,0.07165208,-0.022572171,-0.07642428,-0.06743481,0.015404967,-0.8542111,0.28041273,False,50,0.15,0.25
24,2400,42,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052280825,0.07165208,-0.022572171,-0.07642428,-0.06743481,0.015404967,-0.8542111,0.28041273,0.24872349088381498,-0.022683658904721935,-0.052324638,0.071498826,-0.021906225,-0.076623864,-0.06910754,0.015961736,-0.83636755,0.27838492,False,50,0.15,0.25
24,2400,43,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052324638,0.071498826,-0.021906225,-0.076623864,-0.06910754,0.015961736,-0.83636755,0.27838492,0.2567817764423999,-0.029392474390243558,-0.052367106,0.07134517,-0.021233963,-0.07682672,-0.07074349,0.016513482,-0.81797326,0.27587286,False,50,0.15,0.25
24,2400,44,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052367106,0.07134517,-0.021233963,-0.07682672,-0.07074349,0.016513482,-0.81797326,0.27587286,0.2642871594605922,-0.03576867416039226,-0.052408215,0.07119111,-0.020553913,-0.077032454,-0.07234162,0.017059283,-0.7990667,0.2729005,False,50,0.15,0.25
24,2400,45,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052408215,0.07119111,-0.020553913,-0.077032454,-0.07234162,0.017059283,-0.7990667,0.2729005,0.2712634303719722,-0.04181723956595645,-0.05244794,0.07103663,-0.019864876,-0.0772408,-0.07390099,0.017598266,-0.77968466,0.2694914,False,50,0.15,0.25
24,2400,46,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05244794,0.07103663,-0.019864876,-0.0772408,-0.07390099,0.017598266,-0.77968466,0.2694914,0.27773214053134176,-0.047544226376739114,-0.052486274,0.070881724,-0.019165877,-0.0774516,-0.075420715,0.018129604,-0.7598625,0.26566893,False,50,0.15,0.25
24,2400,47,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052486274,0.070881724,-0.019165877,-0.0774516,-0.075420715,0.018129604,-0.7598625,0.26566893,0.28371298079630747,-0.05295665572950162,-0.05252319,0.070726395,-0.018456148,-0.07766475,-0.07689998,0.018652515,-0.7396342,0.26145574,False,50,0.15,0.25
24,2400,48,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05252319,0.070726395,-0.018456148,-0.07766475,-0.07689998,0.018652515,-0.7396342,0.26145574,0.28922414262009144,-0.05806182644128617,-0.052558657,0.07057063,-0.017735524,-0.07788008,-0.07833805,0.019166265,-0.7190326,0.2568743,False,50,0.15,0.25
24,2400,49,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052558657,0.07057063,-0.017735524,-0.07788008,-0.07833805,0.019166265,-0.7190326,0.2568743,0.29427931721080514,-0.06286695184630897,-0.052592665,0.07041444,-0.017004117,-0.07809744,-0.07973423,0.019670157,-0.6980896,0.25194645,False,50,0.15,0.25
24,2400,50,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052592665,0.07041444,-0.017004117,-0.07809744,-0.07973423,0.019670157,-0.6980896,0.25194645,0.29889018789672694,-0.06737924944176495,-0.05262519,0.070257805,-0.016261918,-0.078316756,-0.0810879,0.020163544,-0.6768362,0.24669358,False,50,0.15,0.25
24,2400,51,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05262519,0.070257805,-0.016261918,-0.078316756,-0.0810879,0.020163544,-0.6768362,0.24669358,0.30306934297987814,-0.07160657059378397,-0.052656207,0.07010073,-0.01550883,-0.07853802,-0.08239851,0.020645816,-0.6553026,0.24113637,False,50,0.15,0.25
24,2400,52,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052656207,0.07010073,-0.01550883,-0.07853802,-0.08239851,0.020645816,-0.6553026,0.24113637,0.3068301380754248,-0.0755571503846827,-0.052685697,0.069943205,-0.014744697,-0.07876127,-0.08366554,0.021116406,-0.63351786,0.23529497,False,50,0.15,0.25
24,2400,53,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052685697,0.069943205,-0.014744697,-0.07876127,-0.08366554,0.021116406,-0.63351786,0.23529497,0.31018597289960187,-0.07923961339322054,-0.052713636,0.06978524,-0.013969341,-0.07898658,-0.08488856,0.021574784,-0.6115102,0.22918883,False,50,0.15,0.25
24,2400,54,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052713636,0.06978524,-0.013969341,-0.07898658,-0.08488856,0.021574784,-0.6115102,0.22918883,0.31315065394279495,-0.08266244416980989,-0.05274,0.06962681,-0.013182572,-0.07921402,-0.08606718,0.022020457,-0.58930695,0.22283679,False,50,0.15,0.25
24,2400,55,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05274,0.06962681,-0.013182572,-0.07921402,-0.08606718,0.022020457,-0.58930695,0.22283679,0.3157379113417947,-0.08583451238456298,-0.05276477,0.06946792,-0.012384207,-0.07944371,-0.087201044,0.022452973,-0.5669342,0.21625707,False,50,0.15,0.25
24,2400,56,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05276477,0.06946792,-0.012384207,-0.07944371,-0.087201044,0.022452973,-0.5669342,0.21625707,0.3179611292039911,-0.08876453180553492,-0.05278792,0.069308564,-0.011574083,-0.07967574,-0.08828988,0.022871906,-0.5444173,0.2094672,False,50,0.15,0.25
24,2400,57,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05278792,0.069308564,-0.011574083,-0.07967574,-0.08828988,0.022871906,-0.5444173,0.2094672,0.319833632043455,-0.0914610301589816,-0.05280942,0.06914875,-0.01075207,-0.07991021,-0.089333445,0.023276875,-0.5217807,0.20248416,False,50,0.15,0.25
24,2400,58,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05280942,0.06914875,-0.01075207,-0.07991021,-0.089333445,0.023276875,-0.5217807,0.20248416,0.3213684467331111,-0.0939324123455291,-0.05282926,0.06898845,-0.009918069,-0.08014722,-0.09033154,0.023667524,-0.4990478,0.19532429,False,50,0.15,0.25
24,2400,59,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05282926,0.06898845,-0.009918069,-0.08014722,-0.09033154,0.023667524,-0.4990478,0.19532429,0.32257794122845185,-0.09618727611644803,-0.0528474,0.06882768,-0.0090720225,-0.08038686,-0.09128402,0.02404353,-0.47624114,0.1880033,False,50,0.15,0.25
24,2400,60,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.0528474,0.06882768,-0.0090720225,-0.08038686,-0.09128402,0.02404353,-0.47624114,0.1880033,0.3234744259066168,-0.09823356168361697,-0.05286383,0.06866642,-0.008213917,-0.0806292,-0.09219079,0.024404602,-0.45338246,0.18053637,False,50,0.15,0.25
24,2400,61,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05286383,0.06866642,-0.008213917,-0.0806292,-0.09219079,0.024404602,-0.45338246,0.18053637,0.324069535283364,-0.10007938400996999,-0.052878518,0.06850467,-0.00734378,-0.0808743,-0.09305177,0.024750479,-0.43049264,0.17293806,False,50,0.15,0.25
24,2400,62,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052878518,0.06850467,-0.00734378,-0.0808743,-0.09305177,0.024750479,-0.43049264,0.17293806,0.3243745567229568,-0.1017324730614111,-0.05289144,0.068342425,-0.006461598,-0.081122234,-0.09386695,0.025080923,-0.40759182,0.16522239,False,50,0.15,0.25
24,2400,63,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05289144,0.068342425,-0.006461598,-0.081122234,-0.09386695,0.025080923,-0.40759182,0.16522239,0.3244010899428414,-0.10320041836021955,-0.052902576,0.06817968,-0.005567333,-0.08137309,-0.09463635,0.025395729,-0.3846992,0.1574028,False,50,0.15,0.25
24,2400,64,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052902576,0.06817968,-0.005567333,-0.08137309,-0.09463635,0.025395729,-0.3846992,0.1574028,0.32416057752249633,-0.10449093306870716,-0.052911896,0.068016425,-0.0046610623,-0.0816269,-0.09536002,0.025694713,-0.36183333,0.14949217,False,50,0.15,0.25
24,2400,65,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052911896,0.068016425,-0.0046610623,-0.0816269,-0.09536002,0.025694713,-0.36183333,0.14949217,0.32366364266967695,-0.10561129857247005,-0.052919384,0.06785266,-0.0037429566,-0.08188368,-0.09603804,0.02597772,-0.3390119,0.14150292,False,50,0.15,0.25
24,2400,66,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052919384,0.06785266,-0.0037429566,-0.08188368,-0.09603804,0.02597772,-0.3390119,0.14150292,0.3229199518371117,-0.10656823013129908,-0.05292501,0.067688376,-0.0028132582,-0.08214342,-0.096670546,0.026244612,-0.316252,0.13344698,False,50,0.15,0.25
24,2400,67,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05292501,0.067688376,-0.0028132582,-0.08214342,-0.096670546,0.026244612,-0.316252,0.13344698,0.3219387113604725,-0.10736853660177392,-0.052928753,0.06752356,-0.0018722663,-0.0824061,-0.09725769,0.026495285,-0.29357007,0.12533575,False,50,0.15,0.25
24,2400,68,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052928753,0.06752356,-0.0018722663,-0.0824061,-0.09725769,0.026495285,-0.29357007,0.12533575,0.3207286238946652,-0.10801868045168272,-0.052930593,0.06735822,-0.00092032127,-0.08267167,-0.09779965,0.026729645,-0.27098194,0.11718022,False,50,0.15,0.25
24,2400,69,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052930593,0.06735822,-0.00092032127,-0.08267167,-0.09779965,0.026729645,-0.27098194,0.11718022,0.31929787948487665,-0.10852460964989068,-0.05293051,0.06719234,4.2206168e-05,-0.08294008,-0.09829666,0.026947627,-0.2485028,0.10899094,False,50,0.15,0.25
24,2400,70,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05293051,0.06719234,4.2206168e-05,-0.08294008,-0.09829666,0.026947627,-0.2485028,0.10899094,0.3176544518429757,-0.10889243419592731,-0.05292848,0.067025915,0.0010149244,-0.08321125,-0.09874895,0.027149184,-0.2261474,0.10077799,False,50,0.15,0.25
24,2400,71,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05292848,0.067025915,0.0010149244,-0.08321125,-0.09874895,0.027149184,-0.2261474,0.10077799,0.3158061627465165,-0.10912790840471245,-0.052924484,0.06685895,0.0019974278,-0.083485104,-0.09915681,0.027334286,-0.20392984,0.09255106,False,50,0.15,0.25
24,2400,72,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052924484,0.06685895,0.0019974278,-0.083485104,-0.09915681,0.027334286,-0.20392984,0.09255106,0.31376055793690444,-0.10923652475292636,-0.052918505,0.06669142,0.0029893036,-0.08376156,-0.09952054,0.027502924,-0.18186375,0.08431943,False,50,0.15,0.25
24,2400,73,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052918505,0.06669142,0.0029893036,-0.08376156,-0.09952054,0.027502924,-0.18186375,0.08431943,0.31152504924121216,-0.10922386920564303,-0.052910525,0.06652334,0.003990134,-0.084040515,-0.09984046,0.027655108,-0.15996219,0.07609196,False,50,0.15,0.25
24,2400,74,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052910525,0.06652334,0.003990134,-0.084040515,-0.09984046,0.027655108,-0.15996219,0.07609196,0.3091068650631297,-0.10909505085588664,-0.052900527,0.0663547,0.004999504,-0.08432188,-0.10011694,0.027790863,-0.13823774,0.06787716,False,50,0.15,0.25
24,2400,75,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052900527,0.0663547,0.004999504,-0.08432188,-0.10011694,0.027790863,-0.13823774,0.06787716,0.3065133561263316,-0.10885534626013554,-0.052888494,0.06618548,0.0060169967,-0.08460553,-0.10035034,0.027910229,-0.116702475,0.059683137,False,50,0.15,0.25
24,2400,76,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.052888494,0.06618548,0.0060169967,-0.08460553,-0.10035034,0.027910229,-0.116702475,0.059683137,0.3037515917442376,-0.10850964711266525,-0.05287441,0.066015705,0.007042203,-0.08489138,-0.10054108,0.028013263,-0.09536794,0.05151763,False,50,0.15,0.25
24,2400,77,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05287441,0.066015705,0.007042203,-0.08489138,-0.10054108,0.028013263,-0.09536794,0.05151763,0.3008286958918331,-0.10806271084740043,-0.05285826,0.06584534,0.008074716,-0.08517929,-0.10068957,0.02810004,-0.074245185,0.04338805,False,50,0.15,0.25
24,2400,78,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05285826,0.06584534,0.008074716,-0.08517929,-0.10068957,0.02810004,-0.074245185,0.04338805,0.2977516177313564,-0.10751942905343259,-0.05284003,0.0656744,0.009114136,-0.085469164,-0.10079626,0.028170643,-0.053344797,0.03530143,False,50,0.15,0.25
24,2400,79,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05284003,0.0656744,0.009114136,-0.085469164,-0.10079626,0.028170643,-0.053344797,0.03530143,0.29452733735985076,-0.10688422242598841,-0.05281971,0.06550288,0.010160068,-0.08576086,-0.10086162,0.028225172,-0.032676853,0.027264483,False,50,0.15,0.25
