job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
25,2500,18,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0040729386,0.031195996,0.12385646,-0.14850575,0.016009692,-0.013375616,0.7436436,-0.6103576,0.27814676909606534,-0.17077055444413441,-0.0038418064,0.030917441,0.11556618,-0.13927746,0.017534932,-0.014621526,0.7626195,-0.62295544,False,50,0.2,0.25
25,2500,19,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0038418064,0.030917441,0.11556618,-0.13927746,0.017534932,-0.014621526,0.7626195,-0.62295544,0.19845929034564547,-0.0897565130276801,-0.0036243403,0.030654008,0.10873307,-0.13171688,0.019087033,-0.015880758,0.7760506,-0.62961566,False,50,0.2,0.25
25,2500,20,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0036243403,0.030654008,0.10873307,-0.13171688,0.019087033,-0.015880758,0.7760506,-0.62961566,0.13189769930785414,-0.024115745669066865,-0.0034181508,0.030402964,0.10309471,-0.12552185,0.020656735,-0.017143687,0.7848514,-0.6314646,False,50,0.2,0.25
25,2500,21,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0034181508,0.030402964,0.10309471,-0.12552185,0.020656735,-0.017143687,0.7848514,-0.6314646,0.07618114625889141,0.02890756214423709,-0.0032212816,0.030162077,0.09843464,-0.12044332,0.02223629,-0.018402541,0.78977716,-0.6294269,False,50,0.2,0.25
25,2500,22,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0032212816,0.030162077,0.09843464,-0.12044332,0.02223629,-0.018402541,0.78977716,-0.6294269,0.029428415017304244,0.07158415733532608,-0.003032132,0.029929524,0.09457473,-0.11627656,0.023819195,-0.019651063,0.7914526,-0.62426096,False,50,0.2,0.25
25,2500,23,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.003032132,0.029929524,0.09457473,-0.11627656,0.023819195,-0.019651063,0.7914526,-0.62426096,-0.009909374440827587,0.10578072375253521,-0.002849395,0.029703818,0.0913686,-0.11285352,0.025399983,-0.02088424,0.79039437,-0.61658853,False,50,0.2,0.25
25,2500,24,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.002849395,0.029703818,0.0913686,-0.11285352,0.025399983,-0.02088424,0.79039437,-0.61658853,-0.0431058899403853,0.1330302759245215,-0.0026720027,0.029483745,0.08869608,-0.110036455,0.026974045,-0.022098077,0.7870305,-0.606919,False,50,0.2,0.25
25,2500,25,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0026720027,0.029483745,0.08869608,-0.110036455,0.026974045,-0.022098077,0.7870305,-0.606919,-0.07120816661753489,0.1545901756958979,-0.0024990856,0.029268319,0.086458586,-0.107712515,0.028537476,-0.023289416,0.7817162,-0.5956696,False,50,0.2,0.25
25,2500,26,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0024990856,0.029268319,0.086458586,-0.107712515,0.028537476,-0.023289416,0.7817162,-0.5956696,-0.0950763035872354,0.1714916889318966,-0.002329935,0.02905674,0.08457521,-0.10578932,0.03008697,-0.024455782,0.7747467,-0.5831822,False,50,0.2,0.25
25,2500,27,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.002329935,0.02905674,0.08457521,-0.10578932,0.03008697,-0.024455782,0.7747467,-0.5831822,-0.11541758692163005,0.18458017306724744,-0.002163976,0.028848357,0.0829796,-0.10419123,0.031619705,-0.025595255,0.76636785,-0.56973654,False,50,0.2,0.25
25,2500,28,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.002163976,0.028848357,0.0829796,-0.10419123,0.031619705,-0.025595255,0.76636785,-0.56973654,-0.13281339684012314,0.19454867014639857,-0.0020007414,0.028642645,0.08161724,-0.10285632,0.033133276,-0.026706377,0.75678515,-0.55556154,False,50,0.2,0.25
25,2500,29,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0020007414,0.028642645,0.08161724,-0.10285632,0.033133276,-0.026706377,0.75678515,-0.55556154,-0.14774248079523478,0.20196560020422824,-0.0018398546,0.028439177,0.08044338,-0.1017339,0.03462562,-0.027788067,0.74617064,-0.5408445,False,50,0.2,0.25
25,2500,30,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0018398546,0.028439177,0.08044338,-0.1017339,0.03462562,-0.027788067,0.74617064,-0.5408445,-0.16059932471689864,0.20729727861563235,-0.0016810122,0.028237613,0.079421245,-0.10078246,0.036094956,-0.028839543,0.7346689,-0.52573836,False,50,0.2,0.25
25,2500,31,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0016810122,0.028237613,0.079421245,-0.10078246,0.036094956,-0.028839543,0.7346689,-0.52573836,-0.17170912614672199,0.2109261491700816,-0.0015239711,0.028037677,0.07852055,-0.09996798,0.037539758,-0.02986028,0.72240186,-0.5103682,False,50,0.2,0.25
25,2500,32,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0015239711,0.028037677,0.07852055,-0.09996798,0.037539758,-0.02986028,0.72240186,-0.5103682,-0.18134084213428134,0.21316664993652984,-0.0013685382,0.027839152,0.07771641,-0.09926261,0.038958706,-0.030849952,0.70947266,-0.49483597,False,50,0.2,0.25
25,2500,33,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0013685382,0.027839152,0.07771641,-0.09926261,0.038958706,-0.030849952,0.70947266,-0.49483597,-0.18971680757320006,0.21427675412236039,-0.0012145616,0.027641864,0.07698831,-0.09864353,0.040350642,-0.031808402,0.6959688,-0.47922453,False,50,0.2,0.25
25,2500,34,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0012145616,0.027641864,0.07698831,-0.09864353,0.040350642,-0.031808402,0.6959688,-0.47922453,-0.1970211098045178,0.21446858414579403,-0.001061923,0.027445681,0.07631936,-0.098092034,0.04171457,-0.032735605,0.68196523,-0.46360132,False,50,0.2,0.25
25,2500,35,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.001061923,0.027445681,0.07631936,-0.098092034,0.04171457,-0.032735605,0.68196523,-0.46360132,-0.20340669657188493,0.2139165265729617,-0.0009105317,0.027250495,0.07569565,-0.09759284,0.043049626,-0.033631645,0.66752595,-0.44802085,False,50,0.2,0.25
25,2500,36,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0009105317,0.027250495,0.07569565,-0.09759284,0.043049626,-0.033631645,0.66752595,-0.44802085,-0.20900050375637236,0.21276377937032384,-0.0007603202,0.027056228,0.07510571,-0.09713343,0.04435504,-0.0344967,0.6527062,-0.43252724,False,50,0.2,0.25
25,2500,37,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0007603202,0.027056228,0.07510571,-0.09713343,0.04435504,-0.0344967,0.6527062,-0.43252724,-0.21390821870186383,0.21112821750810465,-0.0006112399,0.02686282,0.07454014,-0.09670356,0.045630146,-0.03533101,0.63755393,-0.41715586,False,50,0.2,0.25
25,2500,38,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0006112399,0.02686282,0.07454014,-0.09670356,0.045630146,-0.03533101,0.63755393,-0.41715586,-0.21821782611967486,0.20910675324787772,-0.00046325763,0.02667023,0.073991165,-0.09629491,0.046874367,-0.03613488,0.6221108,-0.40193498,False,50,0.2,0.25
25,2500,39,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.00046325763,0.02667023,0.073991165,-0.09629491,0.046874367,-0.03613488,0.6221108,-0.40193498,-0.2220029115205793,0.20677879123007015,-0.00031635273,0.02647843,0.07345245,-0.095900685,0.048087195,-0.036908656,0.6064133,-0.38688704,False,50,0.2,0.25
25,2500,40,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.00031635273,0.02647843,0.07345245,-0.095900685,0.048087195,-0.036908656,0.6064133,-0.38688704,-0.22532479435041866,0.2042097304936854,-0.00017051512,0.0262874,0.072918795,-0.09551538,0.049268182,-0.037652716,0.5904938,-0.3720297,False,50,0.2,0.25
25,2500,41,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.00017051512,0.0262874,0.072918795,-0.09551538,0.049268182,-0.037652716,0.5904938,-0.3720297,-0.2282349025195565,0.20145303929326877,-2.5743166e-05,0.02609713,0.07238598,-0.09513456,0.050416943,-0.03836747,0.57438093,-0.3573766,False,50,0.2,0.25
25,2500,42,-0.008868413,0.036918998,0.13375768,-0.15958793,-2.5743166e-05,0.02609713,0.07238598,-0.09513456,0.050416943,-0.03836747,0.57438093,-0.3573766,-0.23077619907073327,0.1985524572168487,0.00011795798,0.02590762,0.07185057,-0.094754644,0.051533144,-0.039053343,0.55810046,-0.3429383,False,50,0.2,0.25
25,2500,43,-0.008868413,0.036918998,0.13375768,-0.15958793,0.00011795798,0.02590762,0.07185057,-0.094754644,0.051533144,-0.039053343,0.55810046,-0.3429383,-0.23298502194181703,0.19554383156203667,0.0002605776,0.025718875,0.07130981,-0.0943728,0.052616496,-0.03971079,0.5416754,-0.32872263,False,50,0.2,0.25
25,2500,44,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0002605776,0.025718875,0.07130981,-0.0943728,0.052616496,-0.03971079,0.5416754,-0.32872263,-0.23489157756722412,0.19245630376243406,0.00040210065,0.0255309,0.07076152,-0.09398677,0.053666748,-0.04034026,0.5251268,-0.3147353,False,50,0.2,0.25
25,2500,45,-0.008868413,0.036918998,0.13375768,-0.15958793,0.00040210065,0.0255309,0.07076152,-0.09398677,0.053666748,-0.04034026,0.5251268,-0.3147353,-0.23652151139904684,0.18931356913094124,0.00054250855,0.025343712,0.07020395,-0.09359481,0.054683696,-0.040942222,0.50847393,-0.30098027,False,50,0.2,0.25
25,2500,46,-0.008868413,0.036918998,0.13375768,-0.15958793,0.00054250855,0.025343712,0.07020395,-0.09359481,0.054683696,-0.040942222,0.50847393,-0.30098027,-0.23789646086213706,0.18613478979634346,0.0006817801,0.025157321,0.06963579,-0.09319558,0.055667166,-0.041517142,0.4917344,-0.28746018,False,50,0.2,0.25
25,2500,47,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0006817801,0.025157321,0.06963579,-0.09319558,0.055667166,-0.041517142,0.4917344,-0.28746018,-0.23903460063421392,0.18293533259923295,0.00081989216,0.024971744,0.06905602,-0.092788056,0.056617014,-0.042065494,0.47492465,-0.27417642,False,50,0.2,0.25
25,2500,48,-0.008868413,0.036918998,0.13375768,-0.15958793,0.00081989216,0.024971744,0.06905602,-0.092788056,0.056617014,-0.042065494,0.47492465,-0.27417642,-0.23995157358405758,0.1797276317449859,0.00095682003,0.024787001,0.068463914,-0.09237152,0.057533134,-0.042587753,0.45806003,-0.26112953,False,50,0.2,0.25
25,2500,49,-0.008868413,0.036918998,0.13375768,-0.15958793,0.00095682003,0.024787001,0.068463914,-0.09237152,0.057533134,-0.042587753,0.45806003,-0.26112953,-0.24066046953176962,0.1765214739044944,0.0010925382,0.02460311,0.067859136,-0.091945596,0.058415443,-0.04308439,0.44115493,-0.24831934,False,50,0.2,0.25
25,2500,50,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0010925382,0.02460311,0.067859136,-0.091945596,0.058415443,-0.04308439,0.44115493,-0.24831934,-0.2411714606446456,0.17332376354130488,0.0012270219,0.02442009,0.06724181,-0.09151029,0.05926389,-0.04355588,0.424223,-0.2357451,False,50,0.2,0.25
25,2500,51,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0012270219,0.02442009,0.06724181,-0.09151029,0.05926389,-0.04355588,0.424223,-0.2357451,-0.2414911741750847,0.17013828114568508,0.0013602461,0.024237959,0.06661209,-0.09106565,0.060078446,-0.044002693,0.4072775,-0.22340581,False,50,0.2,0.25
25,2500,52,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0013602461,0.024237959,0.06661209,-0.09106565,0.060078446,-0.044002693,0.4072775,-0.22340581,-0.24162606085689944,0.16696824753358164,0.0014921862,0.024056735,0.065970086,-0.09061174,0.060859106,-0.044425294,0.39033112,-0.21130028,False,50,0.2,0.25
25,2500,53,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0014921862,0.024056735,0.065970086,-0.09061174,0.060859106,-0.044425294,0.39033112,-0.21130028,-0.24158264885022146,0.16381682065002448,0.0016228181,0.023876438,0.065315925,-0.09014865,0.0616059,-0.04482415,0.37339622,-0.19942708,False,50,0.2,0.25
25,2500,54,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0016228181,0.023876438,0.065315925,-0.09014865,0.0616059,-0.04482415,0.37339622,-0.19942708,-0.24136755301106305,0.16068665653000705,0.0017521175,0.023697084,0.06464974,-0.08967648,0.06231887,-0.04519972,0.3564846,-0.18778461,False,50,0.2,0.25
25,2500,55,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0017521175,0.023697084,0.06464974,-0.08967648,0.06231887,-0.04519972,0.3564846,-0.18778461,-0.24098707171058048,0.15758018384928896,0.0018800609,0.023518695,0.06397167,-0.08919534,0.062998086,-0.04555246,0.33960763,-0.17637107,False,50,0.2,0.25
25,2500,56,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0018800609,0.023518695,0.06397167,-0.08919534,0.062998086,-0.04555246,0.33960763,-0.17637107,-0.240447489271513,0.15449962378257995,0.0020066246,0.023341283,0.06328188,-0.08870539,0.063643634,-0.04588283,0.32277623,-0.16518454,False,50,0.2,0.25
25,2500,57,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0020066246,0.023341283,0.06328188,-0.08870539,0.063643634,-0.04588283,0.32277623,-0.16518454,-0.23975472162505418,0.15144681016709544,0.0021317857,0.02316487,0.062580556,-0.0882068,0.06425564,-0.046191275,0.30600092,-0.15422297,False,50,0.2,0.25
25,2500,58,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0021317857,0.02316487,0.062580556,-0.0882068,0.06425564,-0.046191275,0.30600092,-0.15422297,-0.23891467085708834,0.1484233014542758,0.0022555215,0.02298947,0.061867904,-0.08769975,0.06483422,-0.04647824,0.28929183,-0.14348418,False,50,0.2,0.25
25,2500,59,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0022555215,0.02298947,0.061867904,-0.08769975,0.06483422,-0.04647824,0.28929183,-0.14348418,-0.23793282545545638,0.14543039482825465,0.00237781,0.0228151,0.061144173,-0.08718445,0.06537954,-0.046744175,0.27265862,-0.13296588,False,50,0.2,0.25
25,2500,60,-0.008868413,0.036918998,0.13375768,-0.15958793,0.00237781,0.0228151,0.061144173,-0.08718445,0.06537954,-0.046744175,0.27265862,-0.13296588,-0.23681438452429174,0.1424691959374503,0.0024986293,0.02264178,0.060409635,-0.08666115,0.06589176,-0.046989508,0.2561107,-0.12266575,False,50,0.2,0.25
25,2500,61,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0024986293,0.02264178,0.060409635,-0.08666115,0.06589176,-0.046989508,0.2561107,-0.12266575,-0.23556437716560755,0.1395404199772242,0.0026179585,0.022469519,0.059664596,-0.08613011,0.066371076,-0.04721467,0.23965701,-0.11258139,False,50,0.2,0.25
25,2500,62,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0026179585,0.022469519,0.059664596,-0.08613011,0.066371076,-0.04721467,0.23965701,-0.11258139,-0.23418749944085346,0.13664450890798957,0.002735777,0.022298336,0.058909386,-0.08559159,0.066817686,-0.04742009,0.22330627,-0.102710366,False,50,0.2,0.25
25,2500,63,-0.008868413,0.036918998,0.13375768,-0.15958793,0.002735777,0.022298336,0.058909386,-0.08559159,0.066817686,-0.04742009,0.22330627,-0.102710366,-0.23268812190307084,0.13378200442860683,0.002852066,0.022128243,0.058144365,-0.08504591,0.06723182,-0.04760619,0.20706679,-0.09305022,False,50,0.2,0.25
25,2500,64,-0.008868413,0.036918998,0.13375768,-0.15958793,0.002852066,0.022128243,0.058144365,-0.08504591,0.06723182,-0.04760619,0.20706679,-0.09305022,-0.23107051166653994,0.1309528188105046,0.0029668058,0.021959256,0.05736993,-0.08449337,0.06761371,-0.047773387,0.19094668,-0.083598495,False,50,0.2,0.25
25,2500,65,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0029668058,0.021959256,0.05736993,-0.08449337,0.06761371,-0.047773387,0.19094668,-0.083598495,-0.22933858239702656,0.12815706474433397,0.0030799787,0.02179139,0.056586467,-0.08393428,0.06796362,-0.047922093,0.1749537,-0.07435272,False,50,0.2,0.25
25,2500,66,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0030799787,0.02179139,0.056586467,-0.08393428,0.06796362,-0.047922093,0.1749537,-0.07435272,-0.22749623338530564,0.12539462685269742,0.0031915673,0.02162465,0.055794332,-0.08336892,0.068281814,-0.048052713,0.15909539,-0.06531044,False,50,0.2,0.25
25,2500,67,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0031915673,0.02162465,0.055794332,-0.08336892,0.068281814,-0.048052713,0.15909539,-0.06531044,-0.22554761216338118,0.12266553911449286,0.0033015553,0.021459056,0.05499393,-0.082797624,0.06856857,-0.048165653,0.14337897,-0.056469202,False,50,0.2,0.25
25,2500,68,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0033015553,0.021459056,0.05499393,-0.082797624,0.06856857,-0.048165653,0.14337897,-0.056469202,-0.2234964084329227,0.11996957996855656,0.0034099265,0.021294614,0.054185722,-0.082220726,0.068824194,-0.048261303,0.12781142,-0.047826562,False,50,0.2,0.25
25,2500,69,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0034099265,0.021294614,0.054185722,-0.082220726,0.068824194,-0.048261303,0.12781142,-0.047826562,-0.22134593203820074,0.11730629275998154,0.003516667,0.021131337,0.0533702,-0.081638604,0.06904899,-0.048340067,0.112399474,-0.039380103,False,50,0.2,0.25
25,2500,70,-0.008868413,0.036918998,0.13375768,-0.15958793,0.003516667,0.021131337,0.0533702,-0.081638604,0.06904899,-0.048340067,0.112399474,-0.039380103,-0.2190991971930857,0.11467503848333731,0.0036217629,0.020969233,0.052547883,-0.08105164,0.06924329,-0.04840232,0.09714968,-0.031127457,False,50,0.2,0.25
25,2500,71,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0036217629,0.020969233,0.052547883,-0.08105164,0.06924329,-0.04840232,0.09714968,-0.031127457,-0.21675899896914247,0.11207496147145073,0.0037252014,0.020808313,0.05171931,-0.080460235,0.069407426,-0.048448455,0.08206838,-0.023066316,False,50,0.2,0.25
25,2500,72,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0037252014,0.020808313,0.05171931,-0.080460235,0.069407426,-0.048448455,0.08206838,-0.023066316,-0.21432804100057595,0.10950524078955083,0.0038269714,0.020648584,0.050885033,-0.07986478,0.06954175,-0.04847884,0.06716175,-0.015194435,False,50,0.2,0.25
25,2500,73,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0038269714,0.020648584,0.050885033,-0.07986478,0.06954175,-0.04847884,0.06716175,-0.015194435,-0.21180890584968795,0.10696497274229781,0.0039270627,0.020490052,0.050045587,-0.07926567,0.06964663,-0.048493862,0.052435737,-0.007509629,False,50,0.2,0.25
25,2500,74,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0039270627,0.020490052,0.050045587,-0.07926567,0.06964663,-0.048493862,0.052435737,-0.007509629,-0.2092041773190108,0.10445327533808889,0.004025466,0.020332726,0.049201526,-0.07866328,0.069722414,-0.04849388,0.037896164,-9.779803e-06,False,50,0.2,0.25
25,2500,75,-0.008868413,0.036918998,0.13375768,-0.15958793,0.004025466,0.020332726,0.049201526,-0.07866328,0.069722414,-0.04849388,0.037896164,-9.779803e-06,-0.20651632079314042,0.10196939086623616,0.0041221725,0.02017661,0.04835338,-0.07805801,0.06976951,-0.048479266,0.023548655,0.0073071765,False,50,0.2,0.25
25,2500,76,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0041221725,0.02017661,0.04835338,-0.07805801,0.06976951,-0.048479266,0.023548655,0.0073071765,-0.20374806427233486,0.09951244974403589,0.0042171758,0.020021709,0.04750169,-0.07745021,0.06978831,-0.04845038,0.009398659,0.01444324,False,50,0.2,0.25
25,2500,77,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0042171758,0.020021709,0.04750169,-0.07745021,0.06978831,-0.04845038,0.009398659,0.01444324,-0.20090199332232495,0.09708185370611441,0.0043104696,0.01986803,0.046646964,-0.07684024,0.06977921,-0.04840758,-0.0045485636,0.021400368,False,50,0.2,0.25
25,2500,78,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0043104696,0.01986803,0.046646964,-0.07684024,0.06977921,-0.04840758,-0.0045485636,0.021400368,-0.19798075910557061,0.09467690724802968,0.0044020494,0.019715572,0.045789707,-0.07622844,0.069742635,-0.048351217,-0.018287929,0.028180469,False,50,0.2,0.25
25,2500,79,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0044020494,0.019715572,0.045789707,-0.07622844,0.069742635,-0.048351217,-0.018287929,0.028180469,-0.1949872459408363,0.09229704649169752,0.00449191,0.019564342,0.044930413,-0.07561514,0.06967901,-0.048281647,-0.03181455,0.034785405,False,50,0.2,0.25
25,2500,80,-0.008868413,0.036918998,0.13375768,-0.15958793,0.00449191,0.019564342,0.044930413,-0.07561514,0.06967901,-0.048281647,-0.03181455,0.034785405,-0.19192420230830046,0.08994193206026839,0.0045800493,0.01941434,0.044069547,-0.07500065,0.06958876,-0.048199214,-0.045123737,0.04121702,False,50,0.2,0.25
