job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
32,3200,10,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04576955,-0.036714263,-0.0705687,-0.1312498,-0.0070192004,-0.009158018,-0.598094,-0.7710387,-0.660424573776794,-0.772098936639368,-0.04591069,-0.036976762,-0.0705687,-0.1312498,-0.008306512,-0.01081145,-0.6436556,-0.8267163,False,50,0.15,0.25
32,3200,11,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04591069,-0.036976762,-0.0705687,-0.1312498,-0.008306512,-0.01081145,-0.6436556,-0.8267163,-0.6258501763617897,-0.7243717902329405,-0.046051826,-0.03723926,-0.0705687,-0.1312498,-0.009680094,-0.012569266,-0.6867911,-0.8789079,False,50,0.15,0.25
32,3200,12,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.046051826,-0.03723926,-0.0705687,-0.1312498,-0.009680094,-0.012569266,-0.6867911,-0.8789079,-0.591924144496315,-0.678017619787702,-0.046192963,-0.03750176,-0.0705687,-0.1312498,-0.011135184,-0.014424697,-0.7275453,-0.9277153,False,50,0.15,0.25
32,3200,13,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.046192963,-0.03750176,-0.0705687,-0.1312498,-0.011135184,-0.014424697,-0.7275453,-0.9277153,-0.558660824554409,-0.6330287162273627,-0.0463341,-0.037764262,-0.0705687,-0.1312498,-0.012667112,-0.016371176,-0.765964,-0.9732395,False,50,0.15,0.25
32,3200,14,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.0463341,-0.037764262,-0.0705687,-0.1312498,-0.012667112,-0.016371176,-0.765964,-0.9732395,-0.5260731705243402,-0.5893960930059567,-0.046462636,-0.038006127,-0.06426748,-0.1209335,-0.014269421,-0.018400671,-0.801154,-1.0147477,False,50,0.15,0.25
32,3200,15,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.046462636,-0.038006127,-0.06426748,-0.1209335,-0.014269421,-0.018400671,-0.801154,-1.0147477,-0.44961056500459284,-0.47454831910598466,-0.046580225,-0.038230266,-0.058795657,-0.112069964,-0.01593159,-0.020496618,-0.83108467,-1.047973,False,50,0.15,0.25
32,3200,16,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.046580225,-0.038230266,-0.058795657,-0.112069964,-0.01593159,-0.020496618,-0.83108467,-1.047973,-0.38139376054701896,-0.37459727578949276,-0.0466886,-0.03843965,-0.054187614,-0.1046902,-0.01764431,-0.02264467,-0.85636073,-1.0740271,False,50,0.15,0.25
32,3200,17,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.0466886,-0.03843965,-0.054187614,-0.1046902,-0.01764431,-0.02264467,-0.85636073,-1.0740271,-0.3214260003104353,-0.2891941976927159,-0.046789195,-0.038636725,-0.050296478,-0.09853908,-0.019399397,-0.024832584,-0.8775426,-1.0939566,False,50,0.15,0.25
32,3200,18,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.046789195,-0.038636725,-0.050296478,-0.09853908,-0.019399397,-0.024832584,-0.8775426,-1.0939566,-0.26842942811668835,-0.21598693832371077,-0.04688319,-0.038823526,-0.04699693,-0.093399465,-0.021189602,-0.02704986,-0.89510286,-1.1086377,False,50,0.15,0.25
32,3200,19,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04688319,-0.038823526,-0.04699693,-0.093399465,-0.021189602,-0.02704986,-0.89510286,-1.1086377,-0.22131857779415745,-0.15298352952398758,-0.04697156,-0.03900171,-0.044185545,-0.0890921,-0.023008483,-0.029287467,-0.9094406,-1.1188035,False,50,0.15,0.25
32,3200,20,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04697156,-0.03900171,-0.044185545,-0.0890921,-0.023008483,-0.029287467,-0.9094406,-1.1188035,-0.1791964022815942,-0.09853580533627407,-0.047055114,-0.03917265,-0.04177705,-0.0854692,-0.024850272,-0.031537604,-0.9208942,-1.1250681,False,50,0.15,0.25
32,3200,21,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.047055114,-0.03917265,-0.04177705,-0.0854692,-0.024850272,-0.031537604,-0.9208942,-1.1250681,-0.14132169235981487,-0.05128193902730523,-0.047134515,-0.039337467,-0.039701164,-0.08240902,-0.026709776,-0.033793498,-0.92975205,-1.1279478,False,50,0.15,0.25
32,3200,22,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.047134515,-0.039337467,-0.039701164,-0.08240902,-0.026709776,-0.033793498,-0.92975205,-1.1279478,-0.10708201880081351,-0.01009596337552235,-0.047210317,-0.03949709,-0.037899945,-0.079811245,-0.0285823,-0.036049254,-0.9362612,-1.1278782,False,50,0.15,0.25
32,3200,23,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.047210317,-0.03949709,-0.037899945,-0.079811245,-0.0285823,-0.036049254,-0.9362612,-1.1278782,-0.07597068057361722,0.025953525835459196,-0.047282968,-0.039652277,-0.036325574,-0.077593215,-0.030463567,-0.03829971,-0.9406344,-1.1252277,False,50,0.15,0.25
32,3200,24,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.047282968,-0.039652277,-0.036325574,-0.077593215,-0.030463567,-0.03829971,-0.9406344,-1.1252277,-0.047567343318843325,0.057638155117228744,-0.047352843,-0.03980365,-0.03493853,-0.07568677,-0.03234968,-0.04054033,-0.94305634,-1.1203094,False,50,0.15,0.25
32,3200,25,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.047352843,-0.03980365,-0.03493853,-0.07568677,-0.03234968,-0.04054033,-0.94305634,-1.1203094,-0.02152380359257688,0.08559686061055581,-0.047420256,-0.03995172,-0.03370609,-0.07403561,-0.034237057,-0.04276711,-0.9436881,-1.1133902,False,50,0.15,0.25
32,3200,26,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.047420256,-0.03995172,-0.03370609,-0.07403561,-0.034237057,-0.04276711,-0.9436881,-1.1133902,0.002450874697503866,0.11036162923938336,-0.04748546,-0.040096905,-0.03260111,-0.072593205,-0.036122397,-0.044976506,-0.94267124,-1.1046994,False,50,0.15,0.25
32,3200,27,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04748546,-0.040096905,-0.03260111,-0.072593205,-0.036122397,-0.044976506,-0.94267124,-1.1046994,0.024599551027092527,0.1323753022022479,-0.04754866,-0.040239546,-0.031601004,-0.07132102,-0.03800266,-0.047165375,-0.940131,-1.0944341,False,50,0.15,0.25
32,3200,28,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04754866,-0.040239546,-0.031601004,-0.07132102,-0.03800266,-0.047165375,-0.940131,-1.0944341,0.04512607705687022,0.15200796152654622,-0.047610033,-0.040379923,-0.030686948,-0.0701871,-0.03987502,-0.049330905,-0.936179,-1.082765,False,50,0.15,0.25
32,3200,29,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.047610033,-0.040379923,-0.030686948,-0.0701871,-0.03987502,-0.049330905,-0.936179,-1.082765,0.06420191932185934,0.16956910722701332,-0.04766972,-0.04051825,-0.029843207,-0.06916491,-0.04173685,-0.05147059,-0.9309152,-1.0698406,False,50,0.15,0.25
32,3200,30,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04766972,-0.04051825,-0.029843207,-0.06916491,-0.04173685,-0.05147059,-0.9309152,-1.0698406,0.08197210721836083,0.18531915030657387,-0.047727834,-0.040654715,-0.029056601,-0.06823239,-0.043585707,-0.05358217,-0.92442983,-1.0557905,False,50,0.15,0.25
32,3200,31,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.047727834,-0.040654715,-0.029056601,-0.06823239,-0.043585707,-0.05358217,-0.92442983,-1.0557905,0.09855978575126054,0.19947698699841387,-0.047784466,-0.04078946,-0.028316068,-0.067371145,-0.045419317,-0.055663627,-0.91680497,-1.0407293,False,50,0.15,0.25
32,3200,32,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.047784466,-0.04078946,-0.028316068,-0.067371145,-0.045419317,-0.055663627,-0.91680497,-1.0407293,0.11407003732328092,0.21222809911801377,-0.04783969,-0.04092259,-0.0276123,-0.066565864,-0.04723555,-0.057713144,-0.9081155,-1.0247574,False,50,0.15,0.25
32,3200,33,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04783969,-0.04092259,-0.0276123,-0.066565864,-0.04723555,-0.057713144,-0.9081155,-1.0247574,0.12859280880803842,0.22372945508249745,-0.047893565,-0.041054197,-0.026937459,-0.06580375,-0.04903241,-0.05972907,-0.89843017,-1.0079646,False,50,0.15,0.25
32,3200,34,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.047893565,-0.041054197,-0.026937459,-0.06580375,-0.04903241,-0.05972907,-0.89843017,-1.0079646,0.14220543844422173,0.2341147585265386,-0.047946136,-0.041184347,-0.026284931,-0.065074146,-0.050808035,-0.061709933,-0.88781255,-0.9904311,False,50,0.15,0.25
32,3200,35,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.047946136,-0.041184347,-0.026284931,-0.065074146,-0.050808035,-0.061709933,-0.88781255,-0.9904311,0.15497485792606358,0.24349815823756937,-0.047997434,-0.041313082,-0.025649142,-0.06436815,-0.05256068,-0.06365439,-0.87632173,-0.9722285,False,50,0.15,0.25
32,3200,36,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.047997434,-0.041313082,-0.025649142,-0.06436815,-0.05256068,-0.06365439,-0.87632173,-0.9722285,0.1669592124579738,0.25197730752611136,-0.048047483,-0.04144044,-0.025025377,-0.06367834,-0.054288704,-0.065561235,-0.86401266,-0.95342183,False,50,0.15,0.25
32,3200,37,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048047483,-0.04144044,-0.025025377,-0.06367834,-0.054288704,-0.065561235,-0.86401266,-0.95342183,0.17820910982977275,0.25963611235453526,-0.048096303,-0.041566435,-0.024409665,-0.06299851,-0.055990577,-0.06742937,-0.85093707,-0.93407,False,50,0.15,0.25
32,3200,38,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048096303,-0.041566435,-0.024409665,-0.06299851,-0.055990577,-0.06742937,-0.85093707,-0.93407,0.1887690572959234,0.2665472911261705,-0.0481439,-0.041691083,-0.02379866,-0.062323548,-0.057664864,-0.069257826,-0.83714336,-0.9142266,False,50,0.15,0.25
32,3200,39,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.0481439,-0.041691083,-0.02379866,-0.062323548,-0.057664864,-0.069257826,-0.83714336,-0.9142266,0.19867814370835934,0.2727734405059089,-0.04819028,-0.041814383,-0.023189541,-0.061649173,-0.05931022,-0.07104571,-0.8226774,-0.8939408,False,50,0.15,0.25
32,3200,40,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04819028,-0.041814383,-0.023189541,-0.061649173,-0.05931022,-0.07104571,-0.8226774,-0.8939408,0.20797105537378224,0.2783692316868441,-0.04823544,-0.041936327,-0.022579947,-0.060971867,-0.060925383,-0.072792225,-0.80758256,-0.87325805,False,50,0.15,0.25
32,3200,41,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04823544,-0.041936327,-0.022579947,-0.060971867,-0.060925383,-0.072792225,-0.80758256,-0.87325805,0.21667863750465274,0.2833823363674421,-0.048279375,-0.042056903,-0.0219679,-0.06028874,-0.06250919,-0.074496664,-0.7919001,-0.8522201,False,50,0.15,0.25
32,3200,42,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048279375,-0.042056903,-0.0219679,-0.06028874,-0.06250919,-0.074496664,-0.7919001,-0.8522201,0.22482848323578516,0.2878545503379868,-0.04832208,-0.042176098,-0.021351758,-0.059597425,-0.064060524,-0.0761584,-0.77566934,-0.8308659,False,50,0.15,0.25
32,3200,43,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04832208,-0.042176098,-0.021351758,-0.059597425,-0.064060524,-0.0761584,-0.77566934,-0.8308659,0.23244533792591235,0.29182268712927323,-0.04836354,-0.04229389,-0.020730155,-0.058896013,-0.06557838,-0.077776864,-0.7589278,-0.80923176,False,50,0.15,0.25
32,3200,44,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04836354,-0.04229389,-0.020730155,-0.058896013,-0.06557838,-0.077776864,-0.7589278,-0.80923176,0.23955183567727698,0.2953193776925065,-0.048403744,-0.042410254,-0.020101972,-0.058182966,-0.067061804,-0.07935157,-0.74171144,-0.78735155,False,50,0.15,0.25
32,3200,45,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048403744,-0.042410254,-0.020101972,-0.058182966,-0.067061804,-0.07935157,-0.74171144,-0.78735155,0.2461683588924151,0.2983736574172817,-0.048442677,-0.04252517,-0.0194663,-0.057457075,-0.068509914,-0.08088208,-0.72405463,-0.7652571,False,50,0.15,0.25
32,3200,46,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048442677,-0.04252517,-0.0194663,-0.057457075,-0.068509914,-0.08088208,-0.72405463,-0.7652571,0.2523135935062501,0.30101142475521697,-0.04848032,-0.042638604,-0.018822404,-0.056717403,-0.06992189,-0.08236804,-0.70599055,-0.7429785,False,50,0.15,0.25
32,3200,47,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04848032,-0.042638604,-0.018822404,-0.056717403,-0.06992189,-0.08236804,-0.70599055,-0.7429785,0.2580048259693488,0.3032561093507679,-0.04851666,-0.042750534,-0.018169915,-0.055963494,-0.071297,-0.08380912,-0.687551,-0.72054416,False,50,0.15,0.25
32,3200,48,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04851666,-0.042750534,-0.018169915,-0.055963494,-0.071297,-0.08380912,-0.687551,-0.72054416,0.2632566975514049,0.30512706464917955,-0.04855168,-0.04286092,-0.017508877,-0.055195417,-0.072634526,-0.085205086,-0.668767,-0.69798106,False,50,0.15,0.25
32,3200,49,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04855168,-0.04286092,-0.017508877,-0.055195417,-0.072634526,-0.085205086,-0.668767,-0.69798106,0.26808057812834607,0.3066397491232476,-0.04858536,-0.04296975,-0.016839247,-0.054413177,-0.07393386,-0.08655571,-0.64966834,-0.67531514,False,50,0.15,0.25
32,3200,50,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04858536,-0.04296975,-0.016839247,-0.054413177,-0.07393386,-0.08655571,-0.64966834,-0.67531514,0.27248869912015367,0.3078094350529057,-0.04861768,-0.043076985,-0.016160926,-0.05361674,-0.07519443,-0.08786086,-0.63028413,-0.65257114,False,50,0.15,0.25
32,3200,51,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04861768,-0.043076985,-0.016160926,-0.05361674,-0.07519443,-0.08786086,-0.63028413,-0.65257114,0.2764935854719759,0.3086516559409893,-0.048648626,-0.043182597,-0.015473764,-0.05280604,-0.07641572,-0.0891204,-0.61064243,-0.62977284,False,50,0.15,0.25
32,3200,52,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048648626,-0.043182597,-0.015473764,-0.05280604,-0.07641572,-0.0891204,-0.61064243,-0.62977284,0.28010792850159766,0.3091817312889034,-0.048678182,-0.04328656,-0.014777597,-0.051981,-0.07759726,-0.09033429,-0.59077036,-0.6069428,False,50,0.15,0.25
32,3200,53,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048678182,-0.04328656,-0.014777597,-0.051981,-0.07759726,-0.09033429,-0.59077036,-0.6069428,0.28334455868579905,0.3094147751532155,-0.048706327,-0.04338884,-0.014072248,-0.05114155,-0.078738645,-0.091502495,-0.570694,-0.58410233,False,50,0.15,0.25
32,3200,54,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048706327,-0.04338884,-0.014072248,-0.05114155,-0.078738645,-0.091502495,-0.570694,-0.58410233,0.28621620748360216,0.30936543695404695,-0.04873304,-0.043489415,-0.013357548,-0.050287638,-0.07983952,-0.09262504,-0.55043864,-0.561272,False,50,0.15,0.25
32,3200,55,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04873304,-0.043489415,-0.013357548,-0.050287638,-0.07983952,-0.09262504,-0.55043864,-0.561272,0.28873556193876526,0.3090479300444713,-0.04875831,-0.043588255,-0.0126333395,-0.049419243,-0.08089958,-0.09370198,-0.53002846,-0.53847116,False,50,0.15,0.25
32,3200,56,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04875831,-0.043588255,-0.0126333395,-0.049419243,-0.08089958,-0.09370198,-0.53002846,-0.53847116,0.2909150096809192,0.30847591299545746,-0.048782106,-0.04368533,-0.011899488,-0.048536357,-0.08191855,-0.09473342,-0.5094868,-0.5157182,False,50,0.15,0.25
32,3200,57,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048782106,-0.04368533,-0.011899488,-0.048536357,-0.08191855,-0.09473342,-0.5094868,-0.5157182,0.2927666639610142,0.30766277539214276,-0.048804417,-0.043780606,-0.011155883,-0.047639027,-0.082896225,-0.09571948,-0.4888361,-0.49303064,False,50,0.15,0.25
32,3200,58,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048804417,-0.043780606,-0.011155883,-0.047639027,-0.082896225,-0.09571948,-0.4888361,-0.49303064,0.2943023660556808,0.3066210260073046,-0.048825223,-0.04387406,-0.010402446,-0.046727326,-0.08383242,-0.09666033,-0.46809798,-0.47042498,False,50,0.15,0.25
32,3200,59,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048825223,-0.04387406,-0.010402446,-0.046727326,-0.08383242,-0.09666033,-0.46809798,-0.47042498,0.2955335351342467,0.30536277502720566,-0.0488445,-0.04396566,-0.009639126,-0.045801368,-0.08472701,-0.09755616,-0.44729316,-0.44791695,False,50,0.15,0.25
32,3200,60,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.0488445,-0.04396566,-0.009639126,-0.045801368,-0.08472701,-0.09755616,-0.44729316,-0.44791695,0.2964713984598574,0.3038994023426762,-0.048862234,-0.044055384,-0.008865909,-0.0448613,-0.085579894,-0.0984072,-0.42644155,-0.42552137,False,50,0.15,0.25
32,3200,61,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048862234,-0.044055384,-0.008865909,-0.0448613,-0.085579894,-0.0984072,-0.42644155,-0.42552137,0.2971266094988271,0.30224191943556467,-0.048878398,-0.0441432,-0.008082808,-0.043907322,-0.08639102,-0.09921371,-0.4055623,-0.4032524,False,50,0.15,0.25
32,3200,62,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048878398,-0.0441432,-0.008082808,-0.043907322,-0.08639102,-0.09921371,-0.4055623,-0.4032524,0.2975096600997406,0.30040076605281907,-0.04889298,-0.04422908,-0.0072898683,-0.04293965,-0.087160364,-0.09997596,-0.38467383,-0.38112333,False,50,0.15,0.25
32,3200,63,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04889298,-0.04422908,-0.0072898683,-0.04293965,-0.087160364,-0.09997596,-0.38467383,-0.38112333,0.2976306174325891,0.29838575508780957,-0.048905954,-0.044312995,-0.0064870776,-0.041958444,-0.08788795,-0.10069425,-0.36379373,-0.35914683,False,50,0.15,0.25
32,3200,64,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048905954,-0.044312995,-0.0064870776,-0.041958444,-0.08788795,-0.10069425,-0.36379373,-0.35914683,0.29749985078170793,0.29620703143897786,-0.0489173,-0.04439492,-0.005674447,-0.04096388,-0.08857383,-0.10136892,-0.342939,-0.33733475,False,50,0.15,0.25
32,3200,65,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.0489173,-0.04439492,-0.005674447,-0.04096388,-0.08857383,-0.10136892,-0.342939,-0.33733475,0.2971275202426775,0.2938743463870995,-0.048927005,-0.044474836,-0.004852063,-0.039956227,-0.08921808,-0.10200032,-0.32212573,-0.31569833,False,50,0.15,0.25
32,3200,66,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048927005,-0.044474836,-0.004852063,-0.039956227,-0.08921808,-0.10200032,-0.32212573,-0.31569833,0.29652292041253253,0.2913964194404718,-0.04893505,-0.044552706,-0.0040200725,-0.03893582,-0.08982082,-0.10258881,-0.30136952,-0.29424816,False,50,0.15,0.25
32,3200,67,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04893505,-0.044552706,-0.0040200725,-0.03893582,-0.08982082,-0.10258881,-0.30136952,-0.29424816,0.2956948903264906,0.2887813589328764,-0.048941404,-0.044628512,-0.0031786677,-0.037903048,-0.09038219,-0.1031348,-0.28068525,-0.2729942,False,50,0.15,0.25
32,3200,68,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048941404,-0.044628512,-0.0031786677,-0.037903048,-0.09038219,-0.1031348,-0.28068525,-0.2729942,0.2946519722198345,0.2860367238265523,-0.04894606,-0.04470223,-0.0023280764,-0.03685833,-0.090902366,-0.10363869,-0.26008722,-0.25194594,False,50,0.15,0.25
32,3200,69,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04894606,-0.04470223,-0.0023280764,-0.03685833,-0.090902366,-0.10363869,-0.26008722,-0.25194594,0.29340212891563916,0.28316948753580773,-0.048948996,-0.044773836,-0.0014685516,-0.03580212,-0.09138154,-0.10410092,-0.23958918,-0.23111236,False,50,0.15,0.25
32,3200,70,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048948996,-0.044773836,-0.0014685516,-0.03580212,-0.09138154,-0.10410092,-0.23958918,-0.23111236,0.29195314208456546,0.28018637734504154,-0.0489502,-0.044843305,-0.0006003652,-0.03473488,-0.09181995,-0.10452192,-0.21920437,-0.21050191,False,50,0.15,0.25
32,3200,71,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.0489502,-0.044843305,-0.0006003652,-0.03473488,-0.09181995,-0.10452192,-0.21920437,-0.21050191,0.29031254983640287,0.2770937810259111,-0.048949644,-0.044910617,0.00027619902,-0.03365709,-0.09221784,-0.10490216,-0.1989454,-0.1901226,False,50,0.15,0.25
32,3200,72,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048949644,-0.044910617,0.00027619902,-0.03365709,-0.09221784,-0.10490216,-0.1989454,-0.1901226,0.2884877914932218,0.27389781268617663,-0.048947323,-0.044975758,0.0011608494,-0.03256923,-0.09257549,-0.10524213,-0.17882448,-0.16998203,False,50,0.15,0.25
32,3200,73,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048947323,-0.044975758,0.0011608494,-0.03256923,-0.09257549,-0.10524213,-0.17882448,-0.16998203,0.28648608656369046,0.27060446834431706,-0.048943218,-0.0450387,0.0020532901,-0.03147178,-0.0928932,-0.1055423,-0.15885323,-0.15008733,False,50,0.15,0.25
32,3200,74,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.048943218,-0.0450387,0.0020532901,-0.03147178,-0.0928932,-0.1055423,-0.15885323,-0.15008733,0.28431450384795615,0.26721941490103024,-0.04893731,-0.04509943,0.002953224,-0.030365223,-0.09317128,-0.10580319,-0.13904282,-0.13044518,False,50,0.15,0.25
32,3200,75,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04893731,-0.04509943,0.002953224,-0.030365223,-0.09317128,-0.10580319,-0.13904282,-0.13044518,0.2819800729825163,0.2637483530115857,-0.04892959,-0.04515793,0.0038603544,-0.029250026,-0.09341009,-0.106025316,-0.11940395,-0.11106191,False,50,0.15,0.25
32,3200,76,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04892959,-0.04515793,0.0038603544,-0.029250026,-0.09341009,-0.106025316,-0.11940395,-0.11106191,0.2794896133104259,0.2601967226769066,-0.048920043,-0.045214184,0.0047743865,-0.02812665,-0.09360999,-0.1062092,-0.099946804,-0.09194343,False,50,0.15,0.25
