job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
28,2800,19,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039396763,-0.047541812,0.001862067,0.101684056,-0.009828196,0.00534125,-0.42071864,0.22663687,-0.14426377275156518,-0.0313281585753347,-0.03939141,-0.04734686,0.0026767738,0.0974761,-0.010688275,0.005790991,-0.43003976,0.22487047,False,50,0.15,0.25
28,2800,20,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03939141,-0.04734686,0.0026767738,0.0974761,-0.010688275,0.005790991,-0.43003976,0.22487047,-0.12602973132755046,-0.061535827230139,-0.0393846,-0.047158737,0.0034054064,0.0940614,-0.011564569,0.0062326826,-0.4381469,0.22084586,False,50,0.15,0.25
28,2800,21,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.0393846,-0.047158737,0.0034054064,0.0940614,-0.011564569,0.0062326826,-0.4381469,0.22084586,-0.10894012897700457,-0.08467214880270854,-0.039376475,-0.04697615,0.004061467,0.09129326,-0.012454792,0.006662857,-0.44511166,0.21508722,False,50,0.15,0.25
28,2800,22,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039376475,-0.04697615,0.004061467,0.09129326,-0.012454792,0.006662857,-0.44511166,0.21508722,-0.09287898999587411,-0.10207099046278578,-0.03936716,-0.046798047,0.00465632,0.089051455,-0.01335679,0.007078897,-0.4509989,0.20802023,False,50,0.15,0.25
28,2800,23,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03936716,-0.046798047,0.00465632,0.089051455,-0.01335679,0.007078897,-0.4509989,0.20802023,-0.07774817723714124,-0.11482522527834732,-0.039356764,-0.046623573,0.005199561,0.08723761,-0.014268525,0.007478877,-0.45586756,0.19998983,False,50,0.15,0.25
28,2800,24,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039356764,-0.046623573,0.005199561,0.08723761,-0.014268525,0.007478877,-0.45586756,0.19998983,-0.0634642318640046,-0.12382868305759728,-0.039345365,-0.04645203,0.0056993263,0.08577132,-0.015188069,0.007861427,-0.4597717,0.1912749,False,50,0.15,0.25
28,2800,25,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039345365,-0.04645203,0.0056993263,0.08577132,-0.015188069,0.007861427,-0.4597717,0.1912749,-0.049955674970127345,-0.12981178968970802,-0.03933304,-0.046282858,0.0061625484,0.0845869,-0.01611359,0.008225627,-0.46276113,0.18210025,False,50,0.15,0.25
28,2800,26,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03933304,-0.046282858,0.0061625484,0.0845869,-0.01611359,0.008225627,-0.46276113,0.18210025,-0.03716115752699045,-0.13337106817832314,-0.03931985,-0.046115596,0.0065951645,0.08363075,-0.017043354,0.008570921,-0.464882,0.17264652,False,50,0.15,0.25
28,2800,27,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03931985,-0.046115596,0.0065951645,0.08363075,-0.017043354,0.008570921,-0.464882,0.17264652,-0.025027454898086044,-0.134993194023676,-0.039305847,-0.045949876,0.0070022866,0.08285912,-0.01797571,0.008897037,-0.46617728,0.16305828,False,50,0.15,0.25
28,2800,28,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039305847,-0.045949876,0.0070022866,0.08285912,-0.01797571,0.008897037,-0.46617728,0.16305828,-0.013508244259699124,-0.13507504968970613,-0.03929107,-0.045785405,0.0073883384,0.08223636,-0.018909084,0.009203938,-0.46668732,0.15345067,False,50,0.15,0.25
28,2800,29,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03929107,-0.045785405,0.0073883384,0.08223636,-0.018909084,0.009203938,-0.46668732,0.15345067,-0.0025628224739241644,-0.13394014018089384,-0.039275553,-0.045621935,0.0077571673,0.08173337,-0.019841984,0.009491768,-0.46644986,0.14391477,False,50,0.15,0.25
28,2800,30,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039275553,-0.045621935,0.0077571673,0.08173337,-0.019841984,0.009491768,-0.46644986,0.14391477,0.00784468719620479,-0.13185192988559738,-0.03925933,-0.045459285,0.008112133,0.081326455,-0.020772984,0.009760812,-0.46550053,0.13452213,False,50,0.15,0.25
28,2800,31,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03925933,-0.045459285,0.008112133,0.081326455,-0.020772984,0.009760812,-0.46550053,0.13452213,0.01774610419490402,-0.12902498312260274,-0.039242417,-0.04529729,0.008456177,0.08099629,-0.02170073,0.010011469,-0.46387315,0.12532829,False,50,0.15,0.25
28,2800,32,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039242417,-0.04529729,0.008456177,0.08099629,-0.02170073,0.010011469,-0.46387315,0.12532829,0.02716997438281771,-0.12563373341664397,-0.039224833,-0.045135837,0.008791888,0.08072716,-0.02262393,0.0102442205,-0.46159965,0.11637579,False,50,0.15,0.25
28,2800,33,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039224833,-0.045135837,0.008791888,0.08072716,-0.02262393,0.0102442205,-0.46159965,0.11637579,0.036141776490378016,-0.12181984294032047,-0.03920659,-0.044974823,0.009121542,0.08050626,-0.023541352,0.010459614,-0.45871046,0.107696645,False,50,0.15,0.25
28,2800,34,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03920659,-0.044974823,0.009121542,0.08050626,-0.023541352,0.010459614,-0.45871046,0.107696645,0.044684513798466566,-0.11769831834693865,-0.039187696,-0.044814177,0.009447142,0.08032317,-0.02445182,0.010658242,-0.45523462,0.09931427,False,50,0.15,0.25
28,2800,35,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039187696,-0.044814177,0.009447142,0.08032317,-0.02445182,0.010658242,-0.45523462,0.09931427,0.05281896295442282,-0.11336238258446948,-0.039168157,-0.04465384,0.009770455,0.080169454,-0.02535422,0.010840733,-0.4511998,0.0912451,False,50,0.15,0.25
28,2800,36,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039168157,-0.04465384,0.009770455,0.080169454,-0.02535422,0.010840733,-0.4511998,0.0912451,0.06056395978261504,-0.10888713246942625,-0.03914797,-0.04449376,0.010093036,0.08003824,-0.026247485,0.011007732,-0.44663253,0.083499946,False,50,0.15,0.25
28,2800,37,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03914797,-0.04449376,0.010093036,0.08003824,-0.026247485,0.011007732,-0.44663253,0.083499946,0.06793671497289291,-0.10433322704670064,-0.039127138,-0.044333916,0.01041625,0.07992401,-0.027130602,0.011159902,-0.44155827,0.0760851,False,50,0.15,0.25
28,2800,38,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039127138,-0.044333916,0.01041625,0.07992401,-0.027130602,0.011159902,-0.44155827,0.0760851,0.074952824345401,-0.09974928402984838,-0.039105654,-0.04417427,0.010741291,0.079822265,-0.028002605,0.011297909,-0.43600145,0.06900317,False,50,0.15,0.25
28,2800,39,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039105654,-0.04417427,0.010741291,0.079822265,-0.028002605,0.011297909,-0.43600145,0.06900317,0.08162662373249395,-0.09517408934196908,-0.039083518,-0.04401481,0.011069202,0.07972941,-0.028862575,0.011422416,-0.4299856,0.062253885,False,50,0.15,0.25
28,2800,40,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039083518,-0.04401481,0.011069202,0.07972941,-0.028862575,0.011422416,-0.4299856,0.062253885,0.08797117611734286,-0.09063858060580411,-0.039060716,-0.043855526,0.011400889,0.079642564,-0.029709643,0.0115340855,-0.4235334,0.055834606,False,50,0.15,0.25
28,2800,41,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039060716,-0.043855526,0.011400889,0.079642564,-0.029709643,0.0115340855,-0.4235334,0.055834606,0.09399863709339877,-0.08616687591055855,-0.03903724,-0.043696407,0.0117371315,0.07955943,-0.030542977,0.0116335675,-0.41666675,0.049740907,False,50,0.15,0.25
28,2800,42,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03903724,-0.043696407,0.0117371315,0.07955943,-0.030542977,0.0116335675,-0.41666675,0.049740907,0.09972016464075123,-0.08177788684397544,-0.039013084,-0.04353745,0.012078598,0.07947819,-0.03136179,0.011721501,-0.40940675,0.043966904,False,50,0.15,0.25
28,2800,43,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039013084,-0.04353745,0.012078598,0.07947819,-0.03136179,0.011721501,-0.40940675,0.043966904,0.10514573952440502,-0.07748621551840036,-0.038988233,-0.043378655,0.012425855,0.0793974,-0.032165337,0.011798512,-0.40177396,0.03850563,False,50,0.15,0.25
28,2800,44,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038988233,-0.043378655,0.012425855,0.0793974,-0.032165337,0.011798512,-0.40177396,0.03850563,0.11028511532923518,-0.07330287206254786,-0.038962673,-0.043220025,0.012779375,0.079315975,-0.032952916,0.011865211,-0.3937882,0.033349257,False,50,0.15,0.25
28,2800,45,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038962673,-0.043220025,0.012779375,0.079315975,-0.032952916,0.011865211,-0.3937882,0.033349257,0.11514707181550293,-0.06923577818560131,-0.038936395,-0.04306156,0.013139548,0.07923305,-0.03372385,0.01192219,-0.3854687,0.02848937,False,50,0.15,0.25
28,2800,46,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038936395,-0.04306156,0.013139548,0.07923305,-0.03372385,0.01192219,-0.3854687,0.02848937,0.11973975694071598,-0.06529063572712693,-0.03890938,-0.042903263,0.013506676,0.079147995,-0.03447752,0.011970024,-0.3768342,0.023917096,False,50,0.15,0.25
28,2800,47,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03890938,-0.042903263,0.013506676,0.079147995,-0.03447752,0.011970024,-0.3768342,0.023917096,0.12407095415745018,-0.061471188314752484,-0.03888162,-0.04274514,0.013880751,0.07906043,-0.035213325,0.0120092705,-0.36790302,0.01962319,False,50,0.15,0.25
28,2800,48,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03888162,-0.04274514,0.013880751,0.07906043,-0.035213325,0.0120092705,-0.36790302,0.01962319,0.1281459569498786,-0.05777892996847238,-0.038853094,-0.042587202,0.01426171,0.07897008,-0.03593071,0.012040467,-0.358693,0.015598296,False,50,0.15,0.25
28,2800,49,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038853094,-0.042587202,0.01426171,0.07897008,-0.03593071,0.012040467,-0.358693,0.015598296,0.13197002055464613,-0.054214470939601335,-0.038823795,-0.042429447,0.014649536,0.078876786,-0.036629155,0.012064133,-0.3492217,0.011833032,False,50,0.15,0.25
28,2800,50,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038823795,-0.042429447,0.014649536,0.078876786,-0.036629155,0.012064133,-0.3492217,0.011833032,0.13554866233321097,-0.05077735795007918,-0.03879371,-0.042271886,0.0150442505,0.07878042,-0.037308168,0.012080769,-0.3395062,0.008318071,False,50,0.15,0.25
28,2800,51,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03879371,-0.042271886,0.0150442505,0.07878042,-0.037308168,0.012080769,-0.3395062,0.008318071,0.13888771934236907,-0.04746681827576908,-0.038762815,-0.042114526,0.015445888,0.0786809,-0.037967294,0.012090857,-0.3295632,0.005044158,False,50,0.15,0.25
28,2800,52,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038762815,-0.042114526,0.015445888,0.0786809,-0.037967294,0.012090857,-0.3295632,0.005044158,0.14199332120322367,-0.04428164739572472,-0.038731106,-0.041957367,0.015854497,0.07857821,-0.03860611,0.012094862,-0.31940898,0.0020021326,False,50,0.15,0.25
28,2800,53,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038731106,-0.041957367,0.015854497,0.07857821,-0.03860611,0.012094862,-0.31940898,0.0020021326,0.14487153587431098,-0.041220050824557646,-0.038698565,-0.041800424,0.016270118,0.07847234,-0.03922423,0.012093227,-0.30905935,-0.000817029,False,50,0.15,0.25
28,2800,54,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038698565,-0.041800424,0.016270118,0.07847234,-0.03922423,0.012093227,-0.30905935,-0.000817029,0.14752850393055814,-0.03828021328274919,-0.038665183,-0.041643698,0.016692791,0.078363314,-0.03982129,0.012086383,-0.2985297,-0.003422215,False,50,0.15,0.25
28,2800,55,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038665183,-0.041643698,0.016692791,0.078363314,-0.03982129,0.012086383,-0.2985297,-0.003422215,0.14997030002048956,-0.03545984158528813,-0.038630936,-0.041487195,0.017122535,0.07825118,-0.04039696,0.012074739,-0.28783503,-0.0058221463,False,50,0.15,0.25
28,2800,56,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038630936,-0.041487195,0.017122535,0.07825118,-0.04039696,0.012074739,-0.28783503,-0.0058221463,0.15220298118176984,-0.03275656404439361,-0.038595818,-0.041330922,0.017559357,0.07813603,-0.04095094,0.012058688,-0.27698985,-0.008025371,False,50,0.15,0.25
28,2800,57,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038595818,-0.041330922,0.017559357,0.07813603,-0.04095094,0.012058688,-0.27698985,-0.008025371,0.15423239078412632,-0.030167721053188247,-0.03855981,-0.041174885,0.018003235,0.07801793,-0.041482955,0.012038608,-0.2660083,-0.010040242,False,50,0.15,0.25
28,2800,58,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03855981,-0.041174885,0.018003235,0.07801793,-0.041482955,0.012038608,-0.2660083,-0.010040242,0.15606424318673862,-0.02769058238806795,-0.038522903,-0.041019093,0.018454127,0.07789699,-0.041992765,0.0120148575,-0.25490415,-0.011874921,False,50,0.15,0.25
28,2800,59,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038522903,-0.041019093,0.018454127,0.07789699,-0.041992765,0.0120148575,-0.25490415,-0.011874921,0.157704080445316,-0.025322328711288502,-0.03848508,-0.040863547,0.01891197,0.07777331,-0.042480145,0.011987783,-0.24369074,-0.013537359,False,50,0.15,0.25
28,2800,60,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03848508,-0.040863547,0.01891197,0.07777331,-0.042480145,0.011987783,-0.24369074,-0.013537359,0.15915729606174214,-0.023060084348499734,-0.038446326,-0.04070825,0.019376675,0.07764702,-0.04294491,0.0119577125,-0.23238108,-0.015035306,False,50,0.15,0.25
28,2800,61,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038446326,-0.04070825,0.019376675,0.07764702,-0.04294491,0.0119577125,-0.23238108,-0.015035306,0.16042918097504247,-0.020900726631251292,-0.03840663,-0.040553216,0.01984814,0.07751825,-0.043386884,0.01192496,-0.22098774,-0.016376277,False,50,0.15,0.25
28,2800,62,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03840663,-0.040553216,0.01984814,0.07751825,-0.043386884,0.01192496,-0.22098774,-0.016376277,0.1615248176916888,-0.018841354684807615,-0.038365975,-0.04039844,0.020326301,0.07738708,-0.04380593,0.011889825,-0.20952299,-0.017567566,False,50,0.15,0.25
28,2800,63,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038365975,-0.04039844,0.020326301,0.07738708,-0.04380593,0.011889825,-0.20952299,-0.017567566,0.1624496348524221,-0.01687912065734684,-0.038324356,-0.040243935,0.020811033,0.07725367,-0.04420193,0.011852592,-0.1979987,-0.01861627,False,50,0.15,0.25
28,2800,64,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038324356,-0.040243935,0.020811033,0.07725367,-0.04420193,0.011852592,-0.1979987,-0.01861627,0.16320849305286284,-0.015010891708308946,-0.03828175,-0.040089697,0.021302167,0.077118136,-0.04457478,0.0118135335,-0.18642643,-0.019529264,False,50,0.15,0.25
28,2800,65,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03828175,-0.040089697,0.021302167,0.077118136,-0.04457478,0.0118135335,-0.18642643,-0.019529264,0.1638061378462718,-0.01323368530108893,-0.03823815,-0.039935738,0.021799494,0.07698062,-0.044924416,0.011772907,-0.17481737,-0.020313216,False,50,0.15,0.25
28,2800,66,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03823815,-0.039935738,0.021799494,0.07698062,-0.044924416,0.011772907,-0.17481737,-0.020313216,0.16424690458611188,-0.011544520078293622,-0.038193546,-0.039782055,0.022302775,0.07684128,-0.04525078,0.011730959,-0.16318247,-0.020974578,False,50,0.15,0.25
28,2800,67,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038193546,-0.039782055,0.022302775,0.07684128,-0.04525078,0.011730959,-0.16318247,-0.020974578,0.16453485279156974,-0.009940155620337378,-0.038147923,-0.039628655,0.022811744,0.076700255,-0.045553844,0.0116879195,-0.15153234,-0.021519566,False,50,0.15,0.25
28,2800,68,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038147923,-0.039628655,0.022811744,0.076700255,-0.045553844,0.0116879195,-0.15153234,-0.021519566,0.16467401651808528,-0.00841762847843819,-0.03810127,-0.039475538,0.023326125,0.076557696,-0.0458336,0.01164401,-0.13987735,-0.021954184,False,50,0.15,0.25
28,2800,69,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03810127,-0.039475538,0.023326125,0.076557696,-0.0458336,0.01164401,-0.13987735,-0.021954184,0.16466826835247791,-0.006973876259555439,-0.03805358,-0.03932271,0.023845622,0.076413736,-0.046090055,0.011599442,-0.12822758,-0.022284215,False,50,0.15,0.25
28,2800,70,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03805358,-0.03932271,0.023845622,0.076413736,-0.046090055,0.011599442,-0.12822758,-0.022284215,0.1645213924114574,-0.005606085866005512,-0.038004838,-0.039170172,0.024369935,0.07626851,-0.04632324,0.011554412,-0.11659285,-0.022515228,False,50,0.15,0.25
28,2800,71,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.038004838,-0.039170172,0.024369935,0.07626851,-0.04632324,0.011554412,-0.11659285,-0.022515228,0.16423710493630805,-0.004311339493180391,-0.037955042,-0.03901793,0.024898754,0.07612216,-0.046533205,0.0115091065,-0.10498272,-0.022652583,False,50,0.15,0.25
28,2800,72,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.037955042,-0.03901793,0.024898754,0.07612216,-0.046533205,0.0115091065,-0.10498272,-0.022652583,0.16381905897221835,-0.003086887837509031,-0.037904177,-0.03886598,0.025431775,0.07597479,-0.046720017,0.011463704,-0.09340649,-0.02270144,False,50,0.15,0.25
28,2800,73,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.037904177,-0.03886598,0.025431775,0.07597479,-0.046720017,0.011463704,-0.09340649,-0.02270144,0.16327101737037258,-0.001930017542002855,-0.03785224,-0.038714327,0.025968682,0.07582654,-0.046883766,0.0114183705,-0.08187319,-0.022666754,False,50,0.15,0.25
28,2800,74,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03785224,-0.038714327,0.025968682,0.07582654,-0.046883766,0.0114183705,-0.08187319,-0.022666754,0.1625966046397577,-0.0008381367730798137,-0.03779922,-0.038562972,0.02650917,0.0756775,-0.047024548,0.011373264,-0.07039161,-0.022553291,False,50,0.15,0.25
28,2800,75,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03779922,-0.038562972,0.02650917,0.0756775,-0.047024548,0.011373264,-0.07039161,-0.022553291,0.16179945303994728,0.00019119669319421566,-0.037745114,-0.038411915,0.027052928,0.07552779,-0.047142487,0.011328532,-0.058970258,-0.022365635,False,50,0.15,0.25
28,2800,76,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.037745114,-0.038411915,0.027052928,0.07552779,-0.047142487,0.011328532,-0.058970258,-0.022365635,0.1608832468096233,0.0011605283381416463,-0.037689917,-0.03826116,0.027599655,0.07537748,-0.047237724,0.011284316,-0.047617402,-0.022108186,False,50,0.15,0.25
28,2800,77,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.037689917,-0.03826116,0.027599655,0.07537748,-0.047237724,0.011284316,-0.047617402,-0.022108186,0.15985169308042604,0.0020720047281474964,-0.03763362,-0.038110707,0.02814905,0.07522667,-0.047310404,0.011240746,-0.036341034,-0.021785181,False,50,0.15,0.25
28,2800,78,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03763362,-0.038110707,0.02814905,0.07522667,-0.047310404,0.011240746,-0.036341034,-0.021785181,0.15870841927955825,0.0029279406104894623,-0.037576217,-0.037960555,0.028700817,0.07507543,-0.047360703,0.011197944,-0.025148906,-0.021400686,False,50,0.15,0.25
