job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
27,2700,11,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.109103225,0.024818514,0.5017003,0.79657114,0.017376816,0.06932377,1.3541435,5.582736,1.370658901914753,5.274242691651486,-0.108099826,0.026411656,0.5017003,0.79657114,0.02026967,0.08125002,1.4464267,5.963124,False,50,0.23,1.0
27,2700,12,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.108099826,0.026411656,0.5017003,0.79657114,0.02026967,0.08125002,1.4464267,5.963124,1.306798443647536,5.107570843185167,-0.107096426,0.028004799,0.5017003,0.79657114,0.023336656,0.09391267,1.533493,6.331326,False,50,0.23,1.0
27,2700,13,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.107096426,0.028004799,0.5017003,0.79657114,0.023336656,0.09391267,1.533493,6.331326,1.2444265382312543,4.946301691116866,-0.10609303,0.02959794,0.5017003,0.79657114,0.026567286,0.10728818,1.6153147,6.6877537,False,50,0.23,1.0
27,2700,14,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.10609303,0.02959794,0.5017003,0.79657114,0.026567286,0.10728818,1.6153147,6.6877537,1.1836462142353739,6.376631359580471,-0.10508963,0.031191083,0.5017003,0.79657114,0.029951023,0.121584,1.6918683,7.1479087,False,50,0.23,1.0
27,2700,15,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.10508963,0.031191083,0.5017003,0.79657114,0.029951023,0.121584,1.6918683,7.1479087,1.1245560222187003,6.668720797840953,-0.10415886,0.032634616,0.46538213,0.721766,0.03348207,0.13683952,1.7655244,7.6277623,False,50,0.23,1.0
27,2700,16,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.10415886,0.032634616,0.46538213,0.721766,0.03348207,0.13683952,1.7655244,7.6277623,0.8059000884319996,4.858791486887099,-0.103289366,0.033949733,0.4347496,0.6575594,0.037113372,0.15279216,1.8156505,7.976314,False,50,0.23,1.0
27,2700,17,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.103289366,0.033949733,0.4347496,0.6575594,0.037113372,0.15279216,1.8156505,7.976314,0.5394670116944125,2.955208284588332,-0.102471285,0.035155494,0.40903738,0.6028794,0.040805265,0.16916582,1.8459473,8.186839,False,50,0.23,1.0
27,2700,18,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.102471285,0.035155494,0.40903738,0.6028794,0.040805265,0.16916582,1.8459473,8.186839,0.318162346846672,1.4901543352835687,-0.101696536,0.03626749,0.38737607,0.55599767,0.044524793,0.18574822,1.8597627,8.291194,False,50,0.23,1.0
27,2700,19,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.101696536,0.03626749,0.38737607,0.55599767,0.044524793,0.18574822,1.8597627,8.291194,0.13427229654696016,0.5383139718518429,-0.100958474,0.03729814,0.36902902,0.51532644,0.04824468,0.20240149,1.8599445,8.326634,False,50,0.23,1.0
27,2700,20,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.100958474,0.03729814,0.36902902,0.51532644,0.04824468,0.20240149,1.8599445,8.326634,-0.018752477942321478,-0.18066152480344433,-0.10025166,0.038257618,0.35341007,0.47973782,0.05194241,0.2190216,1.8488659,8.3100605,False,50,0.23,1.0
27,2700,21,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.10025166,0.038257618,0.35341007,0.47973782,0.05194241,0.2190216,1.8488659,8.3100605,-0.14617690615651063,-0.7998537786971931,-0.09957155,0.03915445,0.34005308,0.44841778,0.055599462,0.23551902,1.828525,8.248713,False,50,0.23,1.0
27,2700,22,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.09957155,0.03915445,0.34005308,0.44841778,0.055599462,0.23551902,1.828525,8.248713,-0.25224121132885424,-2.770912541345933,-0.09891388,0.039999686,0.32883772,0.42261755,0.05920052,0.25160816,1.8005294,8.04456,False,50,0.23,1.0
27,2700,23,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.09891388,0.039999686,0.32883772,0.42261755,0.05920052,0.25160816,1.8005294,8.04456,-0.33852956432353987,-2.904079217417719,-0.09827554,0.040798943,0.31916633,0.39962852,0.06273396,0.26727,1.7667224,7.830929,False,50,0.23,1.0
27,2700,24,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.09827554,0.040798943,0.31916633,0.39962852,0.06273396,0.26727,1.7667224,7.830929,-0.410208146014934,-3.274165507379712,-0.09765385,0.041557837,0.3108474,0.3794469,0.06619049,0.28245124,1.7282623,7.5906224,False,50,0.23,1.0
27,2700,25,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.09765385,0.041557837,0.3108474,0.3794469,0.06619049,0.28245124,1.7282623,7.5906224,-0.4691848394219486,-4.255297666269925,-0.097046174,0.042283446,0.30383614,0.36280313,0.06956279,0.29700992,1.6861532,7.279332,False,50,0.23,1.0
27,2700,26,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.097046174,0.042283446,0.30383614,0.36280313,0.06956279,0.29700992,1.6861532,7.279332,-0.5162515438344251,-4.287331345625322,-0.09645063,0.042979628,0.29777464,0.34809124,0.07284578,0.3109417,1.6414913,6.965893,False,50,0.23,1.0
27,2700,27,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.09645063,0.042979628,0.29777464,0.34809124,0.07284578,0.3109417,1.6414913,6.965893,-0.5545128325287116,-4.299206330491812,-0.09586556,0.04364984,0.2925308,0.33510798,0.07603572,0.3242452,1.5949717,6.651754,False,50,0.23,1.0
27,2700,28,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.09586556,0.04364984,0.2925308,0.33510798,0.07603572,0.3242452,1.5949717,6.651754,-0.5852512313031076,-4.29325454658407,-0.09528957,0.044297207,0.28799576,0.3236824,0.07913007,0.3369216,1.5471747,6.3381953,False,50,0.23,1.0
27,2700,29,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.09528957,0.044297207,0.28799576,0.3236824,0.07913007,0.3369216,1.5471747,6.3381953,-0.6095315895852411,-4.271494291438381,-0.094721414,0.044924546,0.28407896,0.31366855,0.082127236,0.34897432,1.4985837,6.0263534,False,50,0.23,1.0
27,2700,30,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.094721414,0.044924546,0.28407896,0.31366855,0.082127236,0.34897432,1.4985837,6.0263534,-0.6282434498541659,-4.235696986386468,-0.094160005,0.045534424,0.28070477,0.3049397,0.08502644,0.36040878,1.4496005,5.7172365,False,50,0.23,1.0
27,2700,31,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.094160005,0.045534424,0.28070477,0.3049397,0.08502644,0.36040878,1.4496005,5.7172365,-0.6421328577571931,-4.187434927906214,-0.093604386,0.04612919,0.2778092,0.2973836,0.087827556,0.37123227,1.400558,5.4117403,False,50,0.23,1.0
27,2700,32,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.093604386,0.04612919,0.2778092,0.2973836,0.087827556,0.37123227,1.400558,5.4117403,-0.6518308036910556,-4.128122369871185,-0.09305371,0.04671099,0.2753377,0.2908995,0.09053102,0.38145357,1.3517312,5.1106596,False,50,0.23,1.0
27,2700,33,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.09305371,0.04671099,0.2753377,0.2908995,0.09053102,0.38145357,1.3517312,5.1106596,-0.6578747079292643,-4.059042840824902,-0.09250723,0.04728178,0.27324322,0.28539515,0.09313771,0.39108297,1.3033458,4.8146963,False,50,0.23,1.0
27,2700,34,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.09250723,0.04728178,0.27324322,0.28539515,0.09313771,0.39108297,1.3033458,4.8146963,-0.6607250995292233,-3.981373245243329,-0.09196426,0.047843352,0.2714848,0.28078526,0.095648885,0.4001319,1.2555866,4.524467,False,50,0.23,1.0
27,2700,35,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.09196426,0.047843352,0.2714848,0.28078526,0.095648885,0.4001319,1.2555866,4.524467,-0.6607805811022972,-3.8961981566034427,-0.091424204,0.04839733,0.27002633,0.27698988,0.09806609,0.40861294,1.2086031,4.2405124,False,50,0.23,1.0
27,2700,36,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.091424204,0.04839733,0.27002633,0.27698988,0.09806609,0.40861294,1.2086031,4.2405124,-0.6583882675163234,-3.8045262897402865,-0.09088653,0.048945196,0.2688357,0.2739335,0.10039112,0.41653952,1.1625159,3.9632983,False,50,0.23,1.0
27,2700,37,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.09088653,0.048945196,0.2688357,0.2739335,0.10039112,0.41653952,1.1625159,3.9632983,-0.6538535829822908,-3.7072954012507267,-0.09035076,0.049488287,0.26788417,0.2715443,0.10262596,0.42392597,1.1174203,3.6932244,False,50,0.23,1.0
27,2700,38,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.09035076,0.049488287,0.26788417,0.2715443,0.10262596,0.42392597,1.1174203,3.6932244,-0.6474458478067168,-3.605383030586352,-0.08981647,0.050027795,0.26714557,0.26975384,0.10477275,0.43078724,1.0733913,3.4306266,False,50,0.23,1.0
27,2700,39,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.08981647,0.050027795,0.26714557,0.26975384,0.10477275,0.43078724,1.0733913,3.4306266,-0.6394065433999888,-3.499608634198203,-0.08928328,0.05056479,0.26659623,0.2684967,0.10683372,0.4371388,1.0304856,3.1757815,False,50,0.23,1.0
27,2700,40,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.08928328,0.05056479,0.26659623,0.2684967,0.10683372,0.4371388,1.0304856,3.1757815,-0.6299504815073801,-3.390737203807972,-0.088750854,0.051100206,0.26621428,0.26771024,0.10881121,0.44299662,0.9887453,2.928911,False,50,0.23,1.0
27,2700,41,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.088750854,0.051100206,0.26621428,0.26771024,0.10881121,0.44299662,0.9887453,2.928911,-0.6192725321337688,-3.2794841491902607,-0.08821889,0.051634878,0.26597965,0.2673347,0.1107076,0.44837698,0.9481998,2.6901844,False,50,0.23,1.0
27,2700,42,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.08821889,0.051634878,0.26597965,0.2673347,0.1107076,0.44837698,0.9481998,2.6901844,-0.6075487822403671,-3.1665142631052667,-0.08768714,0.0521695,0.2658738,0.2673132,0.112525344,0.45329642,0.90886784,2.4597237,False,50,0.23,1.0
27,2700,43,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.08768714,0.0521695,0.2658738,0.2673132,0.112525344,0.45329642,0.90886784,2.4597237,-0.5949391807402147,-3.0524447236515355,-0.08715539,0.05270465,0.26587832,0.2675736,0.11426686,0.45777163,0.87075925,2.2376053,False,50,0.23,1.0
27,2700,44,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.08715539,0.05270465,0.26587832,0.2675736,0.11426686,0.45777163,0.87075925,2.2376053,-0.5815979292544914,-2.9379737128924406,-0.08662344,0.05324076,0.2659767,0.2680555,0.11593461,0.46181935,0.8338758,2.0238554,False,50,0.23,1.0
27,2700,45,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.08662344,0.05324076,0.2659767,0.2680555,0.11593461,0.46181935,0.8338758,2.0238554,-0.5676622112507752,-2.8236852039672287,-0.08609112,0.053778205,0.26615497,0.2687223,0.11753104,0.46545628,0.7982122,1.8184588,False,50,0.23,1.0
27,2700,46,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.08609112,0.053778205,0.26615497,0.2687223,0.11753104,0.46545628,0.7982122,1.8184588,-0.5532467250209109,-2.7099686663094134,-0.085558325,0.05431728,0.2664001,0.26953784,0.11905855,0.468699,0.76375824,1.6213712,False,50,0.23,1.0
27,2700,47,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.085558325,0.05431728,0.2664001,0.26953784,0.11905855,0.468699,0.76375824,1.6213712,-0.5384573845927964,-2.5971913447510158,-0.08502492,0.054858215,0.2666999,0.27046677,0.12051955,0.47156405,0.7304996,1.4325218,False,50,0.23,1.0
27,2700,48,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.08502492,0.054858215,0.2666999,0.27046677,0.12051955,0.47156405,0.7304996,1.4325218,-0.523391381587394,-2.4856975382917565,-0.084490836,0.055401165,0.26704293,0.2714751,0.12191639,0.4740677,0.69841826,1.2518156,False,50,0.23,1.0
27,2700,49,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.084490836,0.055401165,0.26704293,0.2714751,0.12191639,0.4740677,0.69841826,1.2518156,-0.508138952554948,-2.3758047606119974,-0.083956,0.055946227,0.2674186,0.2725304,0.12325137,0.47622594,0.6674931,1.0791335,False,50,0.23,1.0
27,2700,50,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.083956,0.055946227,0.2674186,0.2725304,0.12325137,0.47622594,0.6674931,1.0791335,-0.4927820534932083,-2.2678025530575754,-0.083420366,0.05649343,0.267817,0.27360204,0.12452678,0.4780546,0.6377005,0.9143363,False,50,0.23,1.0
27,2700,51,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.083420366,0.05649343,0.267817,0.27360204,0.12452678,0.4780546,0.6377005,0.9143363,-0.47739621517834924,-2.161953120926311,-0.08288391,0.057042755,0.26822898,0.2746615,0.1257448,0.47956917,0.6090145,0.75726527,False,50,0.23,1.0
27,2700,52,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.08288391,0.057042755,0.26822898,0.2746615,0.1257448,0.47956917,0.6090145,0.75726527,-0.4620501717392981,-2.058488600481999,-0.08234662,0.057594117,0.26864606,0.27568242,0.12690762,0.48078465,0.58140755,0.607745,False,50,0.23,1.0
27,2700,53,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.08234662,0.057594117,0.26864606,0.27568242,0.12690762,0.48078465,0.58140755,0.607745,-0.44680673362621187,-1.9576125807780473,-0.0818085,0.0581474,0.26906055,0.27664062,0.12801732,0.48171583,0.55485034,0.46558526,False,50,0.23,1.0
27,2700,54,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.0818085,0.0581474,0.26906055,0.27664062,0.12801732,0.48171583,0.55485034,0.46558526,-0.4317218668923306,-1.8595007242922252,-0.08126956,0.058702428,0.26946533,0.27751437,0.12907594,0.482377,0.52931255,0.33058324,False,50,0.23,1.0
27,2700,55,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.08126956,0.058702428,0.26946533,0.27751437,0.12907594,0.482377,0.52931255,0.33058324,-0.4168462164240033,-1.7643004569045202,-0.08072986,0.059258997,0.26985395,0.2782841,0.13008547,0.48278204,0.50476265,0.20252542,False,50,0.23,1.0
27,2700,56,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.08072986,0.059258997,0.26985395,0.2782841,0.13008547,0.48278204,0.50476265,0.20252542,-0.4022250285441041,-1.6721332724411766,-0.080189414,0.059816863,0.2702206,0.27893266,0.13104782,0.4829444,0.48116854,0.081189536,False,50,0.23,1.0
27,2700,57,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.080189414,0.059816863,0.2702206,0.27893266,0.13104782,0.4829444,0.48116854,0.081189536,-0.3878980070461028,-1.5830947385490794,-0.07964829,0.060375754,0.2705601,0.2794451,0.1319648,0.4828771,0.4584974,-0.033653602,False,50,0.23,1.0
27,2700,58,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07964829,0.060375754,0.2705601,0.2794451,0.1319648,0.4828771,0.4584974,-0.033653602,-0.37389969212363094,-1.4972567818218363,-0.07910656,0.06093537,0.27086774,0.27980858,0.13283823,0.48259264,0.4367161,-0.14223829,False,50,0.23,1.0
27,2700,59,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07910656,0.06093537,0.27086774,0.27980858,0.13283823,0.48259264,0.4367161,-0.14223829,-0.36026036517628346,-1.4146691569134164,-0.07856428,0.061495394,0.2711395,0.2800124,0.13366982,0.48210302,0.41579124,-0.24480237,False,50,0.23,1.0
27,2700,60,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07856428,0.061495394,0.2711395,0.2800124,0.13366982,0.48210302,0.41579124,-0.24480237,-0.34700507551683357,-1.3353596602451865,-0.07802154,0.06205549,0.27137184,0.2800478,0.1344612,0.48141986,0.39568928,-0.34158567,False,50,0.23,1.0
27,2700,61,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07802154,0.06205549,0.27137184,0.2800478,0.1344612,0.48141986,0.39568928,-0.34158567,-0.3341548935318194,-1.259338257190176,-0.077478416,0.062615305,0.27156162,0.27990788,0.13521396,0.4805542,0.37637684,-0.43282858,False,50,0.23,1.0
27,2700,62,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.077478416,0.062615305,0.27156162,0.27990788,0.13521396,0.4805542,0.37637684,-0.43282858,-0.3217275187961128,-1.186596548683096,-0.07693501,0.06317444,0.2717048,0.27956858,0.13592958,0.47951666,0.35782078,-0.51877135,False,50,0.23,1.0
27,2700,63,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07693501,0.06317444,0.2717048,0.27956858,0.13592958,0.47951666,0.35782078,-0.51877135,-0.309746708618658,-1.1172443606990548,-0.07639141,0.0637325,0.27179936,0.27902824,0.13660957,0.47831732,0.3399874,-0.5996615,False,50,0.23,1.0
27,2700,64,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07639141,0.0637325,0.27179936,0.27902824,0.13660957,0.47831732,0.3399874,-0.5996615,-0.298221177384892,-1.0512238037211734,-0.07584772,0.06428908,0.27184394,0.27828842,0.13725525,0.47696584,0.3228435,-0.6757424,False,50,0.23,1.0
27,2700,65,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07584772,0.06428908,0.27184394,0.27828842,0.13725525,0.47696584,0.3228435,-0.6757424,-0.28715449085301925,-0.9884531141195722,-0.075304046,0.06484378,0.2718375,0.27735153,0.13786797,0.47547135,0.30635655,-0.7472512,False,50,0.23,1.0
27,2700,66,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.075304046,0.06484378,0.2718375,0.27735153,0.13786797,0.47547135,0.30635655,-0.7472512,-0.27654799516140005,-0.9288441867314582,-0.07476049,0.06539622,0.2717793,0.27622062,0.13844895,0.4738425,0.29049468,-0.81441873,False,50,0.23,1.0
27,2700,67,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07476049,0.06539622,0.2717793,0.27622062,0.13844895,0.4738425,0.29049468,-0.81441873,-0.26640054042817496,-0.8723043038182902,-0.07421715,0.06594602,0.27166885,0.27489948,0.1389994,0.47208756,0.27522677,-0.87746894,False,50,0.23,1.0
27,2700,68,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07421715,0.06594602,0.27166885,0.27489948,0.1389994,0.47208756,0.27522677,-0.87746894,-0.25670919782780705,-0.8187363004860447,-0.073674135,0.0664928,0.27150595,0.27339235,0.13952045,0.47021434,0.2605225,-0.9366187,False,50,0.23,1.0
27,2700,69,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.073674135,0.0664928,0.27150595,0.27339235,0.13952045,0.47021434,0.2605225,-0.9366187,-0.24746913715762783,-0.768040734019681,-0.073131554,0.06703621,0.27129063,0.27170417,0.14001316,0.4682302,0.24635234,-0.9920775,False,50,0.23,1.0
27,2700,70,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.073131554,0.06703621,0.27129063,0.27170417,0.14001316,0.4682302,0.24635234,-0.9920775,-0.23867354018829273,-0.720113719572553,-0.07258951,0.0675759,0.27102375,0.26984295,0.14047854,0.4661421,0.23268755,-1.0440472,False,50,0.23,1.0
27,2700,71,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07258951,0.0675759,0.27102375,0.26984295,0.14047854,0.4661421,0.23268755,-1.0440472,-0.23030974215772781,-0.6748312532721314,-0.07204809,0.06811153,0.2707065,0.26781753,0.14091754,0.46395665,0.21950051,-1.0927205,False,50,0.23,1.0
27,2700,72,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07204809,0.06811153,0.2707065,0.26781753,0.14091754,0.46395665,0.21950051,-1.0927205,-0.22236268808685686,-0.6320664646632416,-0.07150742,0.0686428,0.27033985,0.26563558,0.14133106,0.46168008,0.20676492,-1.1382809,False,50,0.23,1.0
27,2700,73,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07150742,0.0686428,0.27033985,0.26563558,0.14133106,0.46168008,0.20676492,-1.1382809,-0.21481961303168295,-0.5917023406168122,-0.07096756,0.06916941,0.26992464,0.263304,0.14171998,0.45931828,0.19445553,-1.1809033,False,50,0.23,1.0
27,2700,74,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07096756,0.06916941,0.26992464,0.263304,0.14171998,0.45931828,0.19445553,-1.1809033,-0.20766833760804201,-0.5536306185398531,-0.07042864,0.06969107,0.26946166,0.2608291,0.14208508,0.45687675,0.18254815,-1.220755,False,50,0.23,1.0
27,2700,75,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.07042864,0.06969107,0.26946166,0.2608291,0.14208508,0.45687675,0.18254815,-1.220755,-0.200897485476531,-0.5177485754625197,-0.06989074,0.07020751,0.26895162,0.25821677,0.14242712,0.45436078,0.17101943,-1.2579956,False,50,0.23,1.0
27,2700,76,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.06989074,0.07020751,0.26895162,0.25821677,0.14242712,0.45436078,0.17101943,-1.2579956,-0.19449632523225838,-0.4839590874553209,-0.069353946,0.07071845,0.2683952,0.2554726,0.1427468,0.45177522,0.15984695,-1.2927777,False,50,0.23,1.0
27,2700,77,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.069353946,0.07071845,0.2683952,0.2554726,0.1427468,0.45177522,0.15984695,-1.2927777,-0.1884544359829862,-0.45216839943190246,-0.06881836,0.071223654,0.26779306,0.25260198,0.14304483,0.44912472,0.14900896,-1.3252469,False,50,0.23,1.0
27,2700,78,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.06881836,0.071223654,0.26779306,0.25260198,0.14304483,0.44912472,0.14900896,-1.3252469,-0.18276133857075047,-0.4222863993607388,-0.06828407,0.07172287,0.26714596,0.2496102,0.1433218,0.44641364,0.13848455,-1.3555425,False,50,0.23,1.0
27,2700,79,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.06828407,0.07172287,0.26714596,0.2496102,0.1433218,0.44641364,0.13848455,-1.3555425,-0.17740630028320203,-0.39422531491277524,-0.06775116,0.07221588,0.26645464,0.24650243,0.1435783,0.44364604,0.12825353,-1.3837974,False,50,0.23,1.0
27,2700,80,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.06775116,0.07221588,0.26645464,0.24650243,0.1435783,0.44364604,0.12825353,-1.3837974,-0.17237857394171238,-0.3678998526877566,-0.06721972,0.072702445,0.26571953,0.24328275,0.14381489,0.44082576,0.11829646,-1.4101381,False,50,0.23,1.0
27,2700,81,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.06721972,0.072702445,0.26571953,0.24328275,0.14381489,0.44082576,0.11829646,-1.4101381,-0.16766955215637144,-0.34323411871961046,-0.06668984,0.07318235,0.264941,0.23995453,0.14403208,0.4379564,0.10859449,-1.4346857,False,50,0.23,1.0
27,2700,82,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.06668984,0.07318235,0.264941,0.23995453,0.14403208,0.4379564,0.10859449,-1.4346857,-0.1632715737986478,-0.3201591237419201,-0.0661616,0.0736554,0.26411968,0.23652202,0.14423034,0.43504128,0.09912927,-1.4575561,False,50,0.23,1.0
27,2700,83,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.0661616,0.0736554,0.26411968,0.23652202,0.14423034,0.43504128,0.09912927,-1.4575561,-0.15917469182551422,-0.2986003508798678,-0.065635085,0.07412138,0.2632564,0.23299013,0.1444101,0.43208358,0.08988301,-1.4788599,False,50,0.23,1.0
