job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
30,3000,10,0.16079184,0.17897967,0.13071407,-0.15579529,0.16338076,0.17587858,0.11803115,-0.14838348,0.01915379,0.0066674245,1.626351,0.5505817,1.705962722290494,0.5832231819793002,0.16359405,0.17559397,0.10664689,-0.14230931,0.022632329,0.007842307,1.7392696,0.5874411,False,50,0.2,0.7
30,3000,11,0.16079184,0.17897967,0.13071407,-0.15579529,0.16359405,0.17559397,0.10664689,-0.14230931,0.022632329,0.007842307,1.7392696,0.5874411,1.5350449229328804,0.5884968080067803,0.16378745,0.17531891,0.09670354,-0.13752387,0.026313975,0.009092907,1.8408235,0.62530065,False,50,0.2,0.7
30,3000,12,0.16079184,0.17897967,0.13071407,-0.15579529,0.16378745,0.17531891,0.09670354,-0.13752387,0.026313975,0.009092907,1.8408235,0.62530065,1.378872667734049,0.5834651937825132,0.16396336,0.17505132,0.08795354,-0.13380417,0.03017791,0.01041957,1.9319667,0.6633311,False,50,0.2,0.7
30,3000,13,0.16079184,0.17897967,0.13071407,-0.15579529,0.16396336,0.17505132,0.08795354,-0.13380417,0.03017791,0.01041957,1.9319667,0.6633311,1.2353448449580404,0.5702189181251021,0.16412374,0.17478938,0.08019226,-0.13096271,0.03420494,0.0118213035,2.0135164,0.7008668,False,50,0.2,0.7
30,3000,14,0.16079184,0.17897967,0.13071407,-0.15579529,0.16412374,0.17478938,0.08019226,-0.13096271,0.03420494,0.0118213035,2.0135164,0.7008668,1.1027246651998386,0.5505054420233143,0.16427025,0.1745317,0.07325173,-0.12884243,0.0383773,0.013296062,2.0861783,0.7373792,False,50,0.2,0.7
30,3000,15,0.16079184,0.17897967,0.13071407,-0.15579529,0.16427025,0.1745317,0.07325173,-0.12884243,0.0383773,0.013296062,2.0861783,0.7373792,0.9795842547965699,0.5257814661958322,0.16440424,0.17427708,0.06699486,-0.12731205,0.04267843,0.01484097,2.1505654,0.77245384,False,50,0.2,0.7
30,3000,16,0.16079184,0.17897967,0.13071407,-0.15579529,0.16440424,0.17427708,0.06699486,-0.12731205,0.04267843,0.01484097,2.1505654,0.77245384,0.86475436733032,0.4972566174174277,0.16452686,0.17402455,0.061310377,-0.12626217,0.047092862,0.016452514,2.2072165,0.8057717,False,50,0.2,0.7
30,3000,17,0.16079184,0.17897967,0.13071407,-0.15579529,0.16452686,0.17402455,0.061310377,-0.12626217,0.047092862,0.016452514,2.2072165,0.8057717,0.7572802286724323,0.4659315464882431,0.16463907,0.17377335,0.056108367,-0.12560172,0.05160608,0.018126698,2.2566087,0.83709246,False,50,0.2,0.7
30,3000,18,0.16079184,0.17897967,0.13071407,-0.15579529,0.16463907,0.17377335,0.056108367,-0.12560172,0.05160608,0.018126698,2.2566087,0.83709246,0.6563838915035998,0.4326327191066313,0.16474171,0.17352284,0.051316466,-0.12525508,0.05620442,0.01985918,2.2991707,0.86624104,False,50,0.2,0.7
30,3000,19,0.16079184,0.17897967,0.13071407,-0.15579529,0.16474171,0.17352284,0.051316466,-0.12525508,0.05620442,0.01985918,2.2991707,0.86624104,0.5614315614076415,0.398039339663836,0.16483547,0.17327252,0.046876606,-0.12515946,0.060875002,0.021645373,2.335291,0.8930962,False,50,0.2,0.7
30,3000,20,0.16079184,0.17897967,0.13071407,-0.15579529,0.16483547,0.17327252,0.046876606,-0.12515946,0.060875002,0.021645373,2.335291,0.8930962,0.4719055373310494,0.3627079730219775,0.16492094,0.17302199,0.042742338,-0.12526293,0.065605655,0.023480535,2.3653255,0.9175809,False,50,0.2,0.7
30,3000,21,0.16079184,0.17897967,0.13071407,-0.15579529,0.16492094,0.17302199,0.042742338,-0.12526293,0.065605655,0.023480535,2.3653255,0.9175809,0.3873822589018109,0.327092596907164,0.1649987,0.17277095,0.038876567,-0.1255225,0.07038486,0.025359843,2.389604,0.9396541,False,50,0.2,0.7
30,3000,22,0.16079184,0.17897967,0.13071407,-0.15579529,0.1649987,0.17277095,0.038876567,-0.1255225,0.07038486,0.025359843,2.389604,0.9396541,0.30751395859082054,0.2915622778053498,0.1650692,0.17251915,0.0352497,-0.12590271,0.075201735,0.027278451,2.4084356,0.95930433,False,50,0.2,0.7
30,3000,23,0.16079184,0.17897967,0.13071407,-0.15579529,0.1650692,0.17251915,0.0352497,-0.12590271,0.075201735,0.027278451,2.4084356,0.95930433,0.2320116670212409,0.25641403831529647,0.16513288,0.1722664,0.031838145,-0.12637435,0.08004595,0.029231539,2.4221108,0.976544,False,50,0.2,0.7
30,3000,24,0.16079184,0.17897967,0.13071407,-0.15579529,0.16513288,0.1722664,0.031838145,-0.12637435,0.08004595,0.029231539,2.4221108,0.976544,0.16063452940988934,0.22188590438450453,0.16519012,0.17201257,0.028623065,-0.1269134,0.08490777,0.031214349,2.4309058,0.99140453,False,50,0.2,0.7
30,3000,25,0.16079184,0.17897967,0.13071407,-0.15579529,0.16519012,0.17201257,0.028623065,-0.1269134,0.08490777,0.031214349,2.4309058,0.99140453,0.09317799256231842,0.18816691167906366,0.1652413,0.17175756,0.025589392,-0.12750022,0.08977794,0.033222213,2.4350843,1.0039327,False,50,0.2,0.7
30,3000,26,0.16079184,0.17897967,0.13071407,-0.15579529,0.1652413,0.17175756,0.025589392,-0.12750022,0.08977794,0.033222213,2.4350843,1.0039327,0.02946778888079934,0.15540451199344063,0.16528675,0.17150132,0.022725005,-0.12811874,0.094647735,0.03525059,2.4349,1.0141873,False,50,0.2,0.7
30,3000,27,0.16079184,0.17897967,0.13071407,-0.15579529,0.16528675,0.17150132,0.022725005,-0.12811874,0.094647735,0.03525059,2.4349,1.0141873,-0.030649083039132972,0.12371263688684249,0.16532679,0.17124382,0.020020092,-0.12875593,0.099508926,0.037295062,2.4305968,1.0222368,False,50,0.2,0.7
30,3000,28,0.16079184,0.17897967,0.13071407,-0.15579529,0.16532679,0.17124382,0.020020092,-0.12875593,0.099508926,0.037295062,2.4305968,1.0222368,-0.08730756331312173,0.09317655226156399,0.16536172,0.17098501,0.017466621,-0.1294012,0.10435375,0.039351374,2.422411,1.0281563,False,50,0.2,0.7
30,3000,29,0.16079184,0.17897967,0.13071407,-0.15579529,0.16536172,0.17098501,0.017466621,-0.1294012,0.10435375,0.039351374,2.422411,1.0281563,-0.14063053947210963,0.06385799954524021,0.16539185,0.17072493,0.015057925,-0.13004614,0.10917489,0.041415427,2.4105706,1.0320264,False,50,0.2,0.7
30,3000,30,0.16079184,0.17897967,0.13071407,-0.15579529,0.16539185,0.17072493,0.015057925,-0.13004614,0.10917489,0.041415427,2.4105706,1.0320264,-0.1907280792525726,0.03580064762292444,0.16541742,0.17046356,0.012788355,-0.13068396,0.11396549,0.04348329,2.3952975,1.0339319,False,50,0.2,0.7
30,3000,31,0.16079184,0.17897967,0.13071407,-0.15579529,0.16541742,0.17046356,0.012788355,-0.13068396,0.11396549,0.04348329,2.3952975,1.0339319,-0.23770604154111882,0.009030633979532427,0.16543873,0.17020093,0.010653025,-0.13130938,0.1187191,0.04555121,2.3768065,1.0339593,False,50,0.2,0.7
30,3000,32,0.16079184,0.17897967,0.13071407,-0.15579529,0.16543873,0.17020093,0.010653025,-0.13130938,0.1187191,0.04555121,2.3768065,1.0339593,-0.28166311444336367,-0.01643865493523498,0.16545601,0.1699371,0.008647585,-0.1319183,0.123429716,0.047615603,2.3553069,1.0321974,False,50,0.2,0.7
30,3000,33,0.16079184,0.17897967,0.13071407,-0.15579529,0.16545601,0.1699371,0.008647585,-0.1319183,0.123429716,0.047615603,2.3553069,1.0321974,-0.3226952773950723,-0.04060426891583142,0.16546956,0.16967209,0.0067680636,-0.13250759,0.12809172,0.049673073,2.3310008,1.0287349,False,50,0.2,0.7
30,3000,34,0.16079184,0.17897967,0.13071407,-0.15579529,0.16546956,0.16967209,0.0067680636,-0.13250759,0.12809172,0.049673073,2.3310008,1.0287349,-0.3608946276074767,-0.06347269794807861,0.16547957,0.16940594,0.005010721,-0.13307501,0.13269989,0.051720396,2.304085,1.023661,False,50,0.2,0.7
30,3000,35,0.16079184,0.17897967,0.13071407,-0.15579529,0.16547957,0.16940594,0.005010721,-0.13307501,0.13269989,0.051720396,2.304085,1.023661,-0.3963525367153016,-0.08505756089270795,0.16548632,0.1691387,0.0033719481,-0.13361895,0.13724938,0.053754523,2.2747505,1.0170641,False,50,0.2,0.7
30,3000,36,0.16079184,0.17897967,0.13071407,-0.15579529,0.16548632,0.1691387,0.0033719481,-0.13361895,0.13724938,0.053754523,2.2747505,1.0170641,-0.42915873296645835,-0.10537834104909602,0.16549002,0.16887042,0.001848183,-0.1341384,0.14173575,0.055772588,2.2431812,1.0090312,False,50,0.2,0.7
30,3000,37,0.16079184,0.17897967,0.13071407,-0.15579529,0.16549002,0.16887042,0.001848183,-0.1341384,0.14173575,0.055772588,2.2431812,1.0090312,-0.4594027730376919,-0.12445945608863138,0.16549088,0.16860116,0.00043584808,-0.13463286,0.14615487,0.057771884,2.2095563,0.999648,False,50,0.2,0.7
30,3000,38,0.16079184,0.17897967,0.13071407,-0.15579529,0.16549088,0.16860116,0.00043584808,-0.13463286,0.14615487,0.057771884,2.2095563,0.999648,-0.4871739194257674,-0.1423290853875747,0.16548915,0.16833095,-0.0008686978,-0.13510218,0.15050296,0.05974988,2.1740482,0.9889985,False,50,0.2,0.7
30,3000,39,0.16079184,0.17897967,0.13071407,-0.15579529,0.16548915,0.16833095,-0.0008686978,-0.13510218,0.15050296,0.05974988,2.1740482,0.9889985,-0.5125609253028874,-0.15901878294836763,0.16548501,0.16805986,-0.0020691943,-0.13554658,0.1547766,0.061704207,2.136823,0.97716457,False,50,0.2,0.7
30,3000,40,0.16079184,0.17897967,0.13071407,-0.15579529,0.16548501,0.16805986,-0.0020691943,-0.13554658,0.1547766,0.061704207,2.136823,0.97716457,-0.5356531869873131,-0.17456240577353346,0.16547868,0.16778792,-0.0031695017,-0.13596654,0.15897268,0.06363266,2.0980408,0.9642259,False,50,0.2,0.7
30,3000,41,0.16079184,0.17897967,0.13071407,-0.15579529,0.16547868,0.16778792,-0.0031695017,-0.13596654,0.15897268,0.06363266,2.0980408,0.9642259,-0.5565399195362958,-0.18899562079722404,0.16547033,0.1675152,-0.0041736164,-0.13636278,0.1630884,0.065533176,2.0578558,0.95025975,False,50,0.2,0.7
30,3000,42,0.16079184,0.17897967,0.13071407,-0.15579529,0.16547033,0.1675152,-0.0041736164,-0.13636278,0.1630884,0.065533176,2.0578558,0.95025975,-0.5753108283558999,-0.20235562222744397,0.16546015,0.16724172,-0.0050856764,-0.13673623,0.16712123,0.06740386,2.0164156,0.93534094,False,50,0.2,0.7
30,3000,43,0.16079184,0.17897967,0.13071407,-0.15579529,0.16546015,0.16724172,-0.0050856764,-0.13673623,0.16712123,0.06740386,2.0164156,0.93534094,-0.5920553551861959,-0.2146811440851747,0.16544834,0.16696756,-0.0059099607,-0.13708794,0.17106895,0.06924295,1.9738616,0.91954166,False,50,0.2,0.7
30,3000,44,0.16079184,0.17897967,0.13071407,-0.15579529,0.16544834,0.16696756,-0.0059099607,-0.13708794,0.17106895,0.06924295,1.9738616,0.91954166,-0.6068627005475917,-0.22601055384691413,0.16543503,0.1666927,-0.0066508874,-0.13741912,0.1749296,0.07104881,1.9303286,0.9029316,False,50,0.2,0.7
30,3000,45,0.16079184,0.17897967,0.13071407,-0.15579529,0.16543503,0.1666927,-0.0066508874,-0.13741912,0.1749296,0.07104881,1.9303286,0.9029316,-0.6198221844173216,-0.23638383832704724,0.16542041,0.16641726,-0.007313002,-0.13773109,0.1787015,0.07281996,1.8859456,0.88557756,False,50,0.2,0.7
30,3000,46,0.16079184,0.17897967,0.13071407,-0.15579529,0.16542041,0.16641726,-0.007313002,-0.13773109,0.1787015,0.07281996,1.8859456,0.88557756,-0.631022552263385,-0.24584011733955977,0.1654046,0.1661412,-0.007900965,-0.13802525,0.18238316,0.074555054,1.8408347,0.86754394,False,50,0.2,0.7
30,3000,47,0.16079184,0.17897967,0.13071407,-0.15579529,0.1654046,0.1661412,-0.007900965,-0.13802525,0.18238316,0.074555054,1.8408347,0.86754394,-0.6405520067110929,-0.2544198068585928,0.16538776,0.16586459,-0.008419539,-0.13830304,0.18597339,0.07625283,1.7951125,0.8488922,False,50,0.2,0.7
30,3000,48,0.16079184,0.17897967,0.13071407,-0.15579529,0.16538776,0.16586459,-0.008419539,-0.13830304,0.18597339,0.07625283,1.7951125,0.8488922,-0.6484980494503984,-0.2621616742052621,0.16537002,0.16558746,-0.008873432,-0.13856593,0.18947117,0.0779122,1.7488885,0.82968134,False,50,0.2,0.7
30,3000,49,0.16079184,0.17897967,0.13071407,-0.15579529,0.16537002,0.16558746,-0.008873432,-0.13856593,0.18947117,0.0779122,1.7488885,0.82968134,-0.6549460790961786,-0.26910476850292897,0.16535148,0.16530983,-0.009266822,-0.13881512,0.1928757,0.07953213,1.7022668,0.80996776,False,50,0.2,0.7
30,3000,50,0.16079184,0.17897967,0.13071407,-0.15579529,0.16535148,0.16530983,-0.009266822,-0.13881512,0.1928757,0.07953213,1.7022668,0.80996776,-0.6599762738487307,-0.27528538357976484,0.16533227,0.16503173,-0.0096042305,-0.13905197,0.1961864,0.081111744,1.6553458,0.7898054,False,50,0.2,0.7
30,3000,51,0.16079184,0.17897967,0.13071407,-0.15579529,0.16533227,0.16503173,-0.0096042305,-0.13905197,0.1961864,0.081111744,1.6553458,0.7898054,-0.6636699136670071,-0.28074043822708566,0.1653125,0.16475317,-0.009890522,-0.13927801,0.19940284,0.08265024,1.6082178,0.76924556,False,50,0.2,0.7
30,3000,52,0.16079184,0.17897967,0.13071407,-0.15579529,0.1653125,0.16475317,-0.009890522,-0.13927801,0.19940284,0.08265024,1.6082178,0.76924556,-0.6661088967594494,-0.2855070965498697,0.16529223,0.16447417,-0.010130769,-0.13949478,0.20252477,0.08414691,1.5609692,0.748337,False,50,0.2,0.7
30,3000,53,0.16079184,0.17897967,0.13071407,-0.15579529,0.16529223,0.16447417,-0.010130769,-0.13949478,0.20252477,0.08414691,1.5609692,0.748337,-0.6673747895524571,-0.289621763786133,0.16527158,0.16419478,-0.010330152,-0.13970393,0.20555213,0.08560116,1.5136807,0.7271259,False,50,0.2,0.7
30,3000,54,0.16079184,0.17897967,0.13071407,-0.15579529,0.16527158,0.16419478,-0.010330152,-0.13970393,0.20555213,0.08560116,1.5136807,0.7271259,-0.6675482784662025,-0.29312078636765065,0.16525058,0.16391496,-0.010493877,-0.1399071,0.20848499,0.08701247,1.4664272,0.70565593,False,50,0.2,0.7
30,3000,55,0.16079184,0.17897967,0.13071407,-0.15579529,0.16525058,0.16391496,-0.010493877,-0.1399071,0.20848499,0.08701247,1.4664272,0.70565593,-0.6667085876340102,-0.2960399881813706,0.16522934,0.16363475,-0.010627111,-0.14010593,0.21132354,0.08838041,1.4192779,0.68396837,False,50,0.2,0.7
30,3000,56,0.16079184,0.17897967,0.13071407,-0.15579529,0.16522934,0.16363475,-0.010627111,-0.14010593,0.21132354,0.08838041,1.4192779,0.68396837,-0.6649319532456368,-0.29841389319817246,0.16520786,0.16335414,-0.010734934,-0.14030205,0.21406813,0.08970461,1.3722967,0.66210204,False,50,0.2,0.7
30,3000,57,0.16079184,0.17897967,0.13071407,-0.15579529,0.16520786,0.16335414,-0.010734934,-0.14030205,0.21406813,0.08970461,1.3722967,0.66210204,-0.6622929965300021,-0.3002760891896315,0.16518621,0.16307315,-0.010822302,-0.140497,0.21671923,0.0909848,1.3255421,0.64009345,False,50,0.2,0.7
30,3000,58,0.16079184,0.17897967,0.13071407,-0.15579529,0.16518621,0.16307315,-0.010822302,-0.140497,0.21671923,0.0909848,1.3255421,0.64009345,-0.658863368363171,-0.3016590530522786,0.16516443,0.16279176,-0.010894018,-0.14069231,0.21927735,0.09222075,1.2790678,0.61797696,False,50,0.2,0.7
30,3000,59,0.16079184,0.17897967,0.13071407,-0.15579529,0.16516443,0.16279176,-0.010894018,-0.14069231,0.21927735,0.09222075,1.2790678,0.61797696,-0.6547112679217317,-0.3025942488219543,0.16514252,0.16251,-0.010954719,-0.14088942,0.2217432,0.093412325,1.2329223,0.5957846,False,50,0.2,0.7
30,3000,60,0.16079184,0.17897967,0.13071407,-0.15579529,0.16514252,0.16251,-0.010954719,-0.14088942,0.2217432,0.093412325,1.2329223,0.5957846,-0.6499025843443001,-0.30311118107652224,0.1651205,0.16222781,-0.011008855,-0.14108975,0.2241175,0.094559416,1.1871499,0.5735466,False,50,0.2,0.7
30,3000,61,0.16079184,0.17897967,0.13071407,-0.15579529,0.1651205,0.16222781,-0.011008855,-0.14108975,0.2241175,0.094559416,1.1871499,0.5735466,-0.6445000173418437,-0.3032392960690573,0.16509838,0.16194522,-0.0110607,-0.14129461,0.22640108,0.095662,1.1417902,0.5512908,False,50,0.2,0.7
30,3000,62,0.16079184,0.17897967,0.13071407,-0.15579529,0.16509838,0.16194522,-0.0110607,-0.14129461,0.22640108,0.095662,1.1417902,0.5512908,-0.6385626657318652,-0.30300567057982764,0.16507615,0.1616622,-0.011114515,-0.14150539,0.22859484,0.096720085,1.0968786,0.5290435,False,50,0.2,0.7
30,3000,63,0.16079184,0.17897967,0.13071407,-0.15579529,0.16507615,0.1616622,-0.011114515,-0.14150539,0.22859484,0.096720085,1.0968786,0.5290435,-0.6321488941656841,-0.3024377257478104,0.1650538,0.16137876,-0.011174321,-0.14172333,0.23069973,0.09773374,1.0524468,0.5068288,False,50,0.2,0.7
30,3000,64,0.16079184,0.17897967,0.13071407,-0.15579529,0.1650538,0.16137876,-0.011174321,-0.14172333,0.23069973,0.09773374,1.0524468,0.5068288,-0.6253128320053422,-0.3015606765745464,0.16503131,0.16109486,-0.01124385,-0.14194961,0.23271677,0.09870308,1.0085223,0.48466915,False,50,0.2,0.7
30,3000,65,0.16079184,0.17897967,0.13071407,-0.15579529,0.16503131,0.16109486,-0.01124385,-0.14194961,0.23271677,0.09870308,1.0085223,0.48466915,-0.6181051464931624,-0.30039851227808884,0.16500866,0.16081049,-0.011326577,-0.14218529,0.23464704,0.099628255,0.96512926,0.46258542,False,50,0.2,0.7
30,3000,66,0.16079184,0.17897967,0.13071407,-0.15579529,0.16500866,0.16081049,-0.011326577,-0.14218529,0.23464704,0.099628255,0.96512926,0.46258542,-0.6105736505063817,-0.29897421003614877,0.1649858,0.16052562,-0.011425728,-0.14243133,0.2364916,0.10050945,0.92228854,0.44059682,False,50,0.2,0.7
30,3000,67,0.16079184,0.17897967,0.13071407,-0.15579529,0.1649858,0.16052562,-0.011425728,-0.14243133,0.2364916,0.10050945,0.92228854,0.44059682,-0.6027624344158771,-0.2973089132852548,0.16496272,0.16024025,-0.011544311,-0.14268863,0.23825164,0.10134689,0.880018,0.41872105,False,50,0.2,0.7
30,3000,68,0.16079184,0.17897967,0.13071407,-0.15579529,0.16496272,0.16024025,-0.011544311,-0.14268863,0.23825164,0.10134689,0.880018,0.41872105,-0.5947127993457749,-0.2954225281814958,0.16493936,0.15995434,-0.011685123,-0.142958,0.2399283,0.10214084,0.8383326,0.39697447,False,50,0.2,0.7
30,3000,69,0.16079184,0.17897967,0.13071407,-0.15579529,0.16493936,0.15995434,-0.011685123,-0.142958,0.2399283,0.10214084,0.8383326,0.39697447,-0.5864634291219533,-0.29333422481366533,0.16491565,0.15966785,-0.011850755,-0.14324015,0.2415228,0.10289158,0.79724467,0.37537208,False,50,0.2,0.7
30,3000,70,0.16079184,0.17897967,0.13071407,-0.15579529,0.16491565,0.15966785,-0.011850755,-0.14324015,0.2415228,0.10289158,0.79724467,0.37537208,-0.5780504560672777,-0.2910618429031218,0.16489156,0.15938078,-0.01204361,-0.14353578,0.24303633,0.10359944,0.756764,0.35392755,False,50,0.2,0.7
30,3000,71,0.16079184,0.17897967,0.13071407,-0.15579529,0.16489156,0.15938078,-0.01204361,-0.14353578,0.24303633,0.10359944,0.756764,0.35392755,-0.5695069167487717,-0.28862195653270994,0.16486703,0.1590931,-0.012265909,-0.14384545,0.24447012,0.10426474,0.7168981,0.3326535,False,50,0.2,0.7
30,3000,72,0.16079184,0.17897967,0.13071407,-0.15579529,0.16486703,0.1590931,-0.012265909,-0.14384545,0.24447012,0.10426474,0.7168981,0.3326535,-0.5608636432961065,-0.2860301780639215,0.164842,0.15880474,-0.012519699,-0.14416973,0.24582542,0.104887865,0.67765254,0.31156132,False,50,0.2,0.7
30,3000,73,0.16079184,0.17897967,0.13071407,-0.15579529,0.164842,0.15880474,-0.012519699,-0.14416973,0.24582542,0.104887865,0.67765254,0.31156132,-0.5521496316978864,-0.2833017360112653,0.16481638,0.15851574,-0.012806852,-0.14450909,0.2471035,0.10546919,0.6390307,0.29066136,False,50,0.2,0.7
30,3000,74,0.16079184,0.17897967,0.13071407,-0.15579529,0.16481638,0.15851574,-0.012806852,-0.14450909,0.2471035,0.10546919,0.6390307,0.29066136,-0.5433913830686182,-0.2804499564629729,0.16479012,0.158226,-0.013129081,-0.14486395,0.24830556,0.10600912,0.6010342,0.26996306,False,50,0.2,0.7
30,3000,75,0.16079184,0.17897967,0.13071407,-0.15579529,0.16479012,0.158226,-0.013129081,-0.14486395,0.24830556,0.10600912,0.6010342,0.26996306,-0.534612860995914,-0.27748831191479595,0.16476314,0.15793553,-0.013487939,-0.14523466,0.24943289,0.10650806,0.5636633,0.24947476,False,50,0.2,0.7
30,3000,76,0.16079184,0.17897967,0.13071407,-0.15579529,0.16476314,0.15793553,-0.013487939,-0.14523466,0.24943289,0.10650806,0.5636633,0.24947476,-0.5258369370008089,-0.2744283677003676,0.16473538,0.15764429,-0.013884826,-0.14562155,0.25048673,0.10696647,0.5269163,0.2292041,False,50,0.2,0.7
30,3000,77,0.16079184,0.17897967,0.13071407,-0.15579529,0.16473538,0.15764429,-0.013884826,-0.14562155,0.25048673,0.10696647,0.5269163,0.2292041,-0.5170834601375133,-0.2712818911711873,0.16470674,0.15735224,-0.014320997,-0.14602487,0.2514683,0.107384786,0.49079046,0.20915781,False,50,0.2,0.7
30,3000,78,0.16079184,0.17897967,0.13071407,-0.15579529,0.16470674,0.15735224,-0.014320997,-0.14602487,0.2514683,0.107384786,0.49079046,0.20915781,-0.5083711552279899,-0.26805907504628057,0.16467714,0.15705936,-0.014797567,-0.14644483,0.25237885,0.10776347,0.45528167,0.18934186,False,50,0.2,0.7
30,3000,79,0.16079184,0.17897967,0.13071407,-0.15579529,0.16467714,0.15705936,-0.014797567,-0.14644483,0.25237885,0.10776347,0.45528167,0.18934186,-0.4997169731880414,-0.26476983344226607,0.1646465,0.1567656,-0.015315514,-0.1468816,0.25321963,0.10810299,0.42038473,0.16976154,False,50,0.2,0.7
30,3000,80,0.16079184,0.17897967,0.13071407,-0.15579529,0.1646465,0.1567656,-0.015315514,-0.1468816,0.25321963,0.10810299,0.42038473,0.16976154,-0.4911363590880879,-0.26142338476444976,0.16461475,0.15647092,-0.015875686,-0.1473353,0.2539918,0.10840384,0.38609344,0.15042144,False,50,0.2,0.7
30,3000,81,0.16079184,0.17897967,0.13071407,-0.15579529,0.16461475,0.15647092,-0.015875686,-0.1473353,0.2539918,0.10840384,0.38609344,0.15042144,-0.4826424011088478,-0.2580282345712092,0.16458179,0.1561753,-0.016478805,-0.147806,0.2546966,0.10866649,0.35240066,0.13132554,False,50,0.2,0.7
30,3000,82,0.16079184,0.17897967,0.13071407,-0.15579529,0.16458179,0.1561753,-0.016478805,-0.147806,0.2546966,0.10866649,0.35240066,0.13132554,-0.47424742893204913,-0.2545919661536146,0.16454755,0.15587872,-0.01712548,-0.14829373,0.2553352,0.10889144,0.31929854,0.112477235,False,50,0.2,0.7
30,3000,83,0.16079184,0.17897967,0.13071407,-0.15579529,0.16454755,0.15587872,-0.01712548,-0.14829373,0.2553352,0.10889144,0.31929854,0.112477235,-0.46596212576485607,-0.2511215156669589,0.16451192,0.15558112,-0.017816205,-0.14879851,0.2559088,0.109079204,0.28677842,0.09387944,False,50,0.2,0.7
