job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
22,2200,25,0.0387717,-0.024346665,0.6202407,-0.21519384,0.06381375,-0.033194147,0.31595492,-0.11890457,0.17790325,-0.053349085,4.4463854,-1.4180895,-0.96456321752931,0.16342468224654888,0.06443224,-0.03342815,0.30924246,-0.117001005,0.18665527,-0.056163717,4.376008,-1.4073169,False,50,0.2,0.7
22,2200,26,0.0387717,-0.024346665,0.6202407,-0.21519384,0.06443224,-0.03342815,0.30924246,-0.117001005,0.18665527,-0.056163717,4.376008,-1.4073169,-1.038038019822766,0.19155901895471755,0.06503862,-0.03365875,0.3031914,-0.11529983,0.19525646,-0.058952842,4.3005915,-1.3945624,False,50,0.2,0.7
22,2200,27,0.0387717,-0.024346665,0.6202407,-0.21519384,0.06503862,-0.03365875,0.3031914,-0.11529983,0.19525646,-0.058952842,4.3005915,-1.3945624,-1.1028584308356524,0.21678522072902698,0.06563404,-0.033886287,0.2977087,-0.11376826,0.20369793,-0.06171289,4.220743,-1.3800244,False,50,0.2,0.7
22,2200,28,0.0387717,-0.024346665,0.6202407,-0.21519384,0.06563404,-0.033886287,0.2977087,-0.11376826,0.20369793,-0.06171289,4.220743,-1.3800244,-1.1599423182058386,0.2394297740143428,0.06621947,-0.034111045,0.29271692,-0.112379074,0.21197195,-0.06444065,4.1370063,-1.363879,False,50,0.2,0.7
22,2200,29,0.0387717,-0.024346665,0.6202407,-0.21519384,0.06621947,-0.034111045,0.29271692,-0.112379074,0.21197195,-0.06444065,4.1370063,-1.363879,-1.2100714789803413,0.25976875694481577,0.066795774,-0.034333263,0.28815156,-0.11110967,0.22007169,-0.06713321,4.0498705,-1.346282,False,50,0.2,0.7
22,2200,30,0.0387717,-0.024346665,0.6202407,-0.21519384,0.066795774,-0.034333263,0.28815156,-0.11110967,0.22007169,-0.06713321,4.0498705,-1.346282,-1.2539145354895402,0.2780358544905561,0.067363694,-0.034553144,0.28395882,-0.10994125,0.22799125,-0.06978796,3.9597788,-1.3273735,False,50,0.2,0.7
22,2200,31,0.0387717,-0.024346665,0.6202407,-0.21519384,0.067363694,-0.034553144,0.28395882,-0.10994125,0.22799125,-0.06978796,3.9597788,-1.3273735,-1.2920465073692413,0.2944302488691177,0.06792388,-0.03477086,0.28009364,-0.10885821,0.23572552,-0.07240252,3.8671334,-1.3072792,False,50,0.2,0.7
22,2200,32,0.0387717,-0.024346665,0.6202407,-0.21519384,0.06792388,-0.03477086,0.28009364,-0.10885821,0.23572552,-0.07240252,3.8671334,-1.3072792,-1.3249646589982547,0.3091219365014288,0.068476915,-0.034986556,0.27651832,-0.10784759,0.24327013,-0.074974746,3.772302,-1.2861139,False,50,0.2,0.7
22,2200,33,0.0387717,-0.024346665,0.6202407,-0.21519384,0.068476915,-0.034986556,0.27651832,-0.10784759,0.24327013,-0.074974746,3.772302,-1.2861139,-1.3531014078546233,0.3222570320604191,0.06902332,-0.035200354,0.27320117,-0.1068986,0.25062138,-0.07750271,3.6756213,-1.2639818,False,50,0.2,0.7
22,2200,34,0.0387717,-0.024346665,0.6202407,-0.21519384,0.06902332,-0.035200354,0.27320117,-0.1068986,0.25062138,-0.07750271,3.6756213,-1.2639818,-1.3768352064440597,0.3339619908558146,0.06956355,-0.03541236,0.2701154,-0.10600226,0.25777617,-0.079984665,3.5774016,-1.2409791,False,50,0.2,0.7
22,2200,35,0.0387717,-0.024346665,0.6202407,-0.21519384,0.06956355,-0.03541236,0.2701154,-0.10600226,0.25777617,-0.079984665,3.5774016,-1.2409791,-1.3965002817741072,0.34434640422911467,0.07009803,-0.03562266,0.26723838,-0.10515111,0.26473203,-0.08241906,3.4779296,-1.2171948,False,50,0.2,0.7
22,2200,36,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07009803,-0.03562266,0.26723838,-0.10515111,0.26473203,-0.08241906,3.4779296,-1.2171948,-1.4123938501598539,0.3535070395859522,0.07062713,-0.03583134,0.26455075,-0.10433893,0.27148697,-0.08480448,3.3774703,-1.1927112,False,50,0.2,0.7
22,2200,37,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07062713,-0.03583134,0.26455075,-0.10433893,0.27148697,-0.08480448,3.3774703,-1.1927112,-1.4247816877180828,0.3615282420643314,0.071151204,-0.036038462,0.26203597,-0.103560515,0.27803952,-0.08713969,3.2762702,-1.1676059,False,50,0.2,0.7
22,2200,38,0.0387717,-0.024346665,0.6202407,-0.21519384,0.071151204,-0.036038462,0.26203597,-0.103560515,0.27803952,-0.08713969,3.2762702,-1.1676059,-1.4339041114256812,0.36848593460840506,0.07167056,-0.036244083,0.25967962,-0.10281151,0.28438863,-0.0894236,3.174558,-1.141951,False,50,0.2,0.7
22,2200,39,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07167056,-0.036244083,0.25967962,-0.10281151,0.28438863,-0.0894236,3.174558,-1.141951,-1.4399801443258775,0.3744479543865118,0.0721855,-0.03644826,0.25746915,-0.10208825,0.29053372,-0.091655225,3.072547,-1.1158149,False,50,0.2,0.7
22,2200,40,0.0387717,-0.024346665,0.6202407,-0.21519384,0.0721855,-0.03644826,0.25746915,-0.10208825,0.29053372,-0.091655225,3.072547,-1.1158149,-1.4432106257807815,0.37947604330301893,0.07269628,-0.036651034,0.25539342,-0.10138761,0.29647458,-0.093833745,2.9704356,-1.089262,False,50,0.2,0.7
22,2200,41,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07269628,-0.036651034,0.25539342,-0.10138761,0.29647458,-0.093833745,2.9704356,-1.089262,-1.4437816938554557,0.3836264527853673,0.07320317,-0.03685245,0.25344238,-0.10070695,0.3022114,-0.09595846,2.8684092,-1.0623533,False,50,0.2,0.7
22,2200,42,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07320317,-0.03685245,0.25344238,-0.10070695,0.3022114,-0.09595846,2.8684092,-1.0623533,-1.4418676892269464,0.38695122636731544,0.07370639,-0.03705254,0.25160697,-0.10004395,0.30774468,-0.09802875,2.7666397,-1.0351465,False,50,0.2,0.7
22,2200,43,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07370639,-0.03705254,0.25160697,-0.10004395,0.30774468,-0.09802875,2.7666397,-1.0351465,-1.4376311455251007,0.38949879762515166,0.07420614,-0.03725133,0.24987878,-0.09939662,0.31307527,-0.10004414,2.6652882,-1.0076965,False,50,0.2,0.7
22,2200,44,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07420614,-0.03725133,0.24987878,-0.09939662,0.31307527,-0.10004414,2.6652882,-1.0076965,-1.4312272930357843,0.39131458428255184,0.07470264,-0.037448857,0.2482499,-0.09876316,0.31820428,-0.10200425,2.5645037,-0.9800557,False,50,0.2,0.7
22,2200,45,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07470264,-0.037448857,0.2482499,-0.09876316,0.31820428,-0.10200425,2.5645037,-0.9800557,-1.4228028305249598,0.3924419693636152,0.075196065,-0.03764514,0.2467129,-0.09814195,0.3231331,-0.1039088,2.4644248,-0.95227337,False,50,0.2,0.7
22,2200,46,0.0387717,-0.024346665,0.6202407,-0.21519384,0.075196065,-0.03764514,0.2467129,-0.09814195,0.3231331,-0.1039088,2.4644248,-0.95227337,-1.4124983308251202,0.39292181716418917,0.07568659,-0.037840202,0.24526058,-0.09753152,0.32786348,-0.105757594,2.36518,-0.9243966,False,50,0.2,0.7
22,2200,47,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07568659,-0.037840202,0.24526058,-0.09753152,0.32786348,-0.105757594,2.36518,-0.9243966,-1.4004491687337237,0.3927934397790568,0.07617436,-0.038034063,0.24388604,-0.096930474,0.33239725,-0.10755053,2.266888,-0.89647,False,50,0.2,0.7
22,2200,48,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07617436,-0.038034063,0.24388604,-0.096930474,0.33239725,-0.10755053,2.266888,-0.89647,-1.3867850025666295,0.39209478709663964,0.07665952,-0.03822674,0.24258247,-0.09633749,0.33673656,-0.109287605,2.1696572,-0.8685358,False,50,0.2,0.7
22,2200,49,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07665952,-0.03822674,0.24258247,-0.09633749,0.33673656,-0.109287605,2.1696572,-0.8685358,-1.3716315539873492,0.39086250981041587,0.077142216,-0.03841824,0.24134326,-0.09575132,0.34088376,-0.11096887,2.0735886,-0.8406339,False,50,0.2,0.7
22,2200,50,0.0387717,-0.024346665,0.6202407,-0.21519384,0.077142216,-0.03841824,0.24134326,-0.09575132,0.34088376,-0.11096887,2.0735886,-0.8406339,-1.355110265737788,0.38913190673475356,0.07762254,-0.038608585,0.24016185,-0.09517073,0.3448413,-0.11259448,1.978773,-0.8128021,False,50,0.2,0.7
22,2200,51,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07762254,-0.038608585,0.24016185,-0.09517073,0.3448413,-0.11259448,1.978773,-0.8128021,-1.3373380918692417,0.3869375029957465,0.0781006,-0.038797773,0.23903179,-0.0945945,0.3486119,-0.11416463,1.8852937,-0.78507566,False,50,0.2,0.7
22,2200,52,0.0387717,-0.024346665,0.6202407,-0.21519384,0.0781006,-0.038797773,0.23903179,-0.0945945,0.3486119,-0.11416463,1.8852937,-0.78507566,-1.318429089082427,0.38431275309769,0.07857649,-0.038985815,0.23794666,-0.094021454,0.35219833,-0.1156796,1.7932253,-0.7574879,False,50,0.2,0.7
22,2200,53,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07857649,-0.038985815,0.23794666,-0.094021454,0.35219833,-0.1156796,1.7932253,-0.7574879,-1.2984929751652083,0.3812900504524138,0.079050295,-0.039172716,0.23690018,-0.093450405,0.3556036,-0.11713974,1.7026349,-0.73006994,False,50,0.2,0.7
22,2200,54,0.0387717,-0.024346665,0.6202407,-0.21519384,0.079050295,-0.039172716,0.23690018,-0.093450405,0.3556036,-0.11713974,1.7026349,-0.73006994,-1.2776359779535635,0.3779011104222194,0.079522066,-0.039358478,0.23588608,-0.09288019,0.35883078,-0.11854544,1.613582,-0.70285064,False,50,0.2,0.7
22,2200,55,0.0387717,-0.024346665,0.6202407,-0.21519384,0.079522066,-0.039358478,0.23588608,-0.09288019,0.35883078,-0.11854544,1.613582,-0.70285064,-1.255961000487346,0.374176380589976,0.07999186,-0.039543096,0.23489825,-0.09230963,0.361883,-0.11989716,1.5261189,-0.675857,False,50,0.2,0.7
22,2200,56,0.0387717,-0.024346665,0.6202407,-0.21519384,0.07999186,-0.039543096,0.23489825,-0.09230963,0.361883,-0.11989716,1.5261189,-0.675857,-1.2335664773302417,0.3701458313975723,0.08045972,-0.03972657,0.23393066,-0.09173758,0.3647636,-0.12119538,1.4402908,-0.6491137,False,50,0.2,0.7
22,2200,57,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08045972,-0.03972657,0.23393066,-0.09173758,0.3647636,-0.12119538,1.4402908,-0.6491137,-1.2105476136126918,0.36583804733764475,0.08092568,-0.039908897,0.23297738,-0.0911629,0.36747587,-0.12244067,1.3561366,-0.62264365,False,50,0.2,0.7
22,2200,58,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08092568,-0.039908897,0.23297738,-0.0911629,0.36747587,-0.12244067,1.3561366,-0.62264365,-1.1869959276844557,0.36128093998700006,0.08138975,-0.040090065,0.23203263,-0.09058444,0.37002322,-0.12363361,1.2736883,-0.5964676,False,50,0.2,0.7
22,2200,59,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08138975,-0.040090065,0.23203263,-0.09058444,0.37002322,-0.12363361,1.2736883,-0.5964676,-1.1629984399109656,0.3565012969584039,0.08185192,-0.040270068,0.23109083,-0.090001106,0.3724092,-0.12477481,1.1929725,-0.5706045,False,50,0.2,0.7
22,2200,60,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08185192,-0.040270068,0.23109083,-0.090001106,0.3724092,-0.12477481,1.1929725,-0.5706045,-1.1386392499982017,0.3515248454641772,0.08231222,-0.040448893,0.23014653,-0.089411795,0.3746372,-0.12586495,1.1140095,-0.5450713,False,50,0.2,0.7
22,2200,61,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08231222,-0.040448893,0.23014653,-0.089411795,0.3746372,-0.12586495,1.1140095,-0.5450713,-1.113996607686208,0.3463763270503906,0.08277061,-0.040626522,0.22919448,-0.08881544,0.37671083,-0.12690473,1.0368145,-0.5198833,False,50,0.2,0.7
22,2200,62,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08277061,-0.040626522,0.22919448,-0.08881544,0.37671083,-0.12690473,1.0368145,-0.5198833,-1.0891469677577303,0.34107955271554574,0.08322707,-0.040802944,0.22822967,-0.088211015,0.37863362,-0.12789483,0.9613973,-0.49505383,False,50,0.2,0.7
22,2200,63,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08322707,-0.040802944,0.22822967,-0.088211015,0.37863362,-0.12789483,0.9613973,-0.49505383,-1.0641607481815325,0.3356568274746693,0.08368156,-0.04097814,0.22724728,-0.08759752,0.38040915,-0.12883602,0.887763,-0.47059476,False,50,0.2,0.7
22,2200,64,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08368156,-0.04097814,0.22724728,-0.08759752,0.38040915,-0.12883602,0.887763,-0.47059476,-1.0391055100388404,0.3301295632639507,0.08413405,-0.041152086,0.22624275,-0.08697399,0.38204098,-0.12972906,0.8159123,-0.44651625,False,50,0.2,0.7
22,2200,65,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08413405,-0.041152086,0.22624275,-0.08697399,0.38204098,-0.12972906,0.8159123,-0.44651625,-1.0140439630978255,0.32451828780734215,0.08458447,-0.041324764,0.22521175,-0.086339496,0.38353264,-0.1305747,0.74584144,-0.42282686,False,50,0.2,0.7
22,2200,66,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08458447,-0.041324764,0.22521175,-0.086339496,0.38353264,-0.1305747,0.74584144,-0.42282686,-0.9890350263905842,0.318841790601964,0.08503277,-0.041496154,0.22415023,-0.085693195,0.38488775,-0.13137378,0.6775428,-0.39953378,False,50,0.2,0.7
22,2200,67,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08503277,-0.041496154,0.22415023,-0.085693195,0.38488775,-0.13137378,0.6775428,-0.39953378,-0.9641338296522397,0.31311828246334167,0.08547888,-0.04166622,0.22305436,-0.08503424,0.38610974,-0.13212706,0.61100507,-0.37664267,False,50,0.2,0.7
22,2200,68,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08547888,-0.04166622,0.22305436,-0.08503424,0.38610974,-0.13212706,0.61100507,-0.37664267,-0.9393903868614142,0.30736459234146385,0.08592272,-0.041834947,0.22192094,-0.08436199,0.38720217,-0.13283537,0.54621375,-0.354158,False,50,0.2,0.7
22,2200,69,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08592272,-0.041834947,0.22192094,-0.08436199,0.38720217,-0.13283537,0.54621375,-0.354158,-0.9148502201408216,0.3015954051812329,0.08636422,-0.042002298,0.22074795,-0.08367623,0.38816848,-0.13349955,0.48315123,-0.33208308,False,50,0.2,0.7
22,2200,70,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08636422,-0.042002298,0.22074795,-0.08367623,0.38816848,-0.13349955,0.48315123,-0.33208308,-0.8905468588506034,0.2958221923889807,0.08680329,-0.042168252,0.2195333,-0.082976654,0.38901207,-0.13412039,0.42179796,-0.3104202,False,50,0.2,0.7
22,2200,71,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08680329,-0.042168252,0.2195333,-0.082976654,0.38901207,-0.13412039,0.42179796,-0.3104202,-0.8665135074026804,0.2900557281145343,0.08723983,-0.042332776,0.21827476,-0.08226288,0.38973635,-0.13469872,0.36213207,-0.28917077,False,50,0.2,0.7
22,2200,72,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08723983,-0.042332776,0.21827476,-0.08226288,0.38973635,-0.13469872,0.36213207,-0.28917077,-0.8427832316835548,0.28430732529220704,0.087673776,-0.042495847,0.21697009,-0.08153445,0.3903446,-0.1352354,0.30412954,-0.2683353,False,50,0.2,0.7
22,2200,73,0.0387717,-0.024346665,0.6202407,-0.21519384,0.087673776,-0.042495847,0.21697009,-0.08153445,0.3903446,-0.1352354,0.30412954,-0.2683353,-0.8193864213429514,0.2785881293192428,0.08810501,-0.042657427,0.21561703,-0.08079087,0.39084014,-0.13573122,0.24776447,-0.24791339,False,50,0.2,0.7
22,2200,74,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08810501,-0.042657427,0.21561703,-0.08079087,0.39084014,-0.13573122,0.24776447,-0.24791339,-0.7963537713717934,0.2729087660903243,0.08853343,-0.042817492,0.21421348,-0.08003165,0.39122614,-0.13618703,0.1930089,-0.22790366,False,50,0.2,0.7
22,2200,75,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08853343,-0.042817492,0.21421348,-0.08003165,0.39122614,-0.13618703,0.1930089,-0.22790366,-0.7737117391710016,0.26727946513578615,0.08895895,-0.042976003,0.21275741,-0.07925629,0.3915058,-0.13660364,0.13983329,-0.20830394,False,50,0.2,0.7
22,2200,76,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08895895,-0.042976003,0.21275741,-0.07925629,0.3915058,-0.13660364,0.13983329,-0.20830394,-0.7514858826755215,0.2617097474834504,0.08938144,-0.04313293,0.21124701,-0.07846432,0.39168224,-0.13698186,0.08820641,-0.18911123,False,50,0.2,0.7
22,2200,77,0.0387717,-0.024346665,0.6202407,-0.21519384,0.08938144,-0.04313293,0.21124701,-0.07846432,0.39168224,-0.13698186,0.08820641,-0.18911123,-0.7296987189583723,0.2562084399442797,0.089800805,-0.043288242,0.20968065,-0.07765533,0.3917584,-0.1373225,0.038095683,-0.17032179,False,50,0.2,0.7
22,2200,78,0.0387717,-0.024346665,0.6202407,-0.21519384,0.089800805,-0.043288242,0.20968065,-0.07765533,0.3917584,-0.1373225,0.038095683,-0.17032179,-0.7083695549600088,0.25078342748132376,0.09021692,-0.0434419,0.20805693,-0.07682891,0.39173734,-0.13762636,-0.010532669,-0.15193124,False,50,0.2,0.7
22,2200,79,0.0387717,-0.024346665,0.6202407,-0.21519384,0.09021692,-0.0434419,0.20805693,-0.07682891,0.39173734,-0.13762636,-0.010532669,-0.15193124,-0.6875156493770515,0.24544211410929417,0.09062967,-0.04359387,0.20637465,-0.075984746,0.39162192,-0.13789424,-0.057713456,-0.1339345,False,50,0.2,0.7
22,2200,80,0.0387717,-0.024346665,0.6202407,-0.21519384,0.09062967,-0.04359387,0.20637465,-0.075984746,0.39162192,-0.13789424,-0.057713456,-0.1339345,-0.6671514142086594,0.2401906938391805,0.091038935,-0.043744113,0.20463283,-0.07512256,0.39141497,-0.1381269,-0.10348234,-0.116326004,False,50,0.2,0.7
22,2200,81,0.0387717,-0.024346665,0.6202407,-0.21519384,0.091038935,-0.043744113,0.20463283,-0.07512256,0.39141497,-0.1381269,-0.10348234,-0.116326004,-0.6472885001492187,0.23503451740884385,0.0914446,-0.0438926,0.20283078,-0.07424212,0.3911192,-0.13832508,-0.14787567,-0.09909967,False,50,0.2,0.7
