job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
37,3700,12,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09763679,0.012824958,0.20058994,-0.1397258,0.0020807935,-0.00763149,0.15403388,-0.5357222,0.15953755127567354,-0.4216468523235627,-0.097235605,0.0125455065,0.20058994,-0.1397258,0.0024108689,-0.0087636355,0.16503763,-0.566073,False,50,0.2,0.25
37,3700,13,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.097235605,0.0125455065,0.20058994,-0.1397258,0.0024108689,-0.0087636355,0.16503763,-0.566073,0.15539387833876755,-0.3952135512920654,-0.09683443,0.012266055,0.20058994,-0.1397258,0.0027623652,-0.009952621,0.17574815,-0.5944922,False,50,0.2,0.25
37,3700,14,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09683443,0.012266055,0.20058994,-0.1397258,0.0027623652,-0.009952621,0.17574815,-0.5944922,0.15123744976351466,-0.3695497237438822,-0.096433245,0.011986603,0.20058994,-0.1397258,0.0031346942,-0.011194693,0.18616456,-0.6210365,False,50,0.2,0.25
37,3700,15,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.096433245,0.011986603,0.20058994,-0.1397258,0.0031346942,-0.011194693,0.18616456,-0.6210365,0.1470738150486878,-0.3446508639541435,-0.09603207,0.011707151,0.20058994,-0.1397258,0.003527267,-0.0124862185,0.19628632,-0.64576244,False,50,0.2,0.25
37,3700,16,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09603207,0.011707151,0.20058994,-0.1397258,0.003527267,-0.0124862185,0.19628632,-0.64576244,0.14290796775739184,-0.3205116332291595,-0.095630884,0.0114277,0.20058994,-0.1397258,0.0039394936,-0.013823669,0.20611328,-0.6687258,False,50,0.2,0.25
37,3700,17,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.095630884,0.0114277,0.20058994,-0.1397258,0.0039394936,-0.013823669,0.20611328,-0.6687258,0.13874506073840928,-0.2971261600581343,-0.09525428,0.01116831,0.18830496,-0.12969458,0.004373931,-0.015203922,0.21721867,-0.69012624,False,50,0.2,0.25
37,3700,18,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09525428,0.01116831,0.18830496,-0.12969458,0.004373931,-0.015203922,0.21721867,-0.69012624,0.04574097261690286,-0.20329115298915856,-0.09489807,0.010925809,0.17810318,-0.12125104,0.004817401,-0.016613316,0.22173521,-0.70469713,False,50,0.2,0.25
37,3700,19,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09489807,0.010925809,0.17810318,-0.12125104,0.004817401,-0.016613316,0.22173521,-0.70469713,-0.029016783269989705,-0.12468938840937181,-0.0945584,0.010697194,0.16983281,-0.11430705,0.005259199,-0.018040404,0.22089893,-0.71354324,False,50,0.2,0.25
37,3700,20,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.0945584,0.010697194,0.16983281,-0.11430705,0.005259199,-0.018040404,0.22089893,-0.71354324,-0.08717104090485268,-0.06011014369669966,-0.09423213,0.010480012,0.16313925,-0.10859139,0.005690975,-0.019475777,0.2158881,-0.7176867,False,50,0.2,0.25
37,3700,21,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09423213,0.010480012,0.16313925,-0.10859139,0.005690975,-0.019475777,0.2158881,-0.7176867,-0.1318068654747536,-0.0070791060236537005,-0.09391666,0.010272251,0.15773052,-0.103880174,0.0061063017,-0.020911716,0.20766328,-0.71796936,False,50,0.2,0.25
37,3700,22,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09391666,0.010272251,0.15773052,-0.103880174,0.0061063017,-0.020911716,0.20766328,-0.71796936,-0.16546312862604348,0.03644544938495898,-0.09360993,0.010072272,0.15336724,-0.09998942,0.006500313,-0.022341883,0.19700553,-0.7150843,False,50,0.2,0.25
37,3700,23,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09360993,0.010072272,0.15336724,-0.09998942,0.006500313,-0.022341883,0.19700553,-0.7150843,-0.19022134619497752,0.0721423961462668,-0.09331022,0.009878736,0.14985354,-0.09676821,0.00686941,-0.023761088,0.18454857,-0.7096022,False,50,0.2,0.25
37,3700,24,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09331022,0.009878736,0.14985354,-0.09676821,0.00686941,-0.023761088,0.18454857,-0.7096022,-0.2077847806042248,0.101390479055226,-0.09301616,0.00969055,0.14702955,-0.09409282,0.007211021,-0.025165075,0.17080553,-0.7019933,False,50,0.2,0.25
37,3700,25,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09301616,0.00969055,0.14702955,-0.09409282,0.007211021,-0.025165075,0.17080553,-0.7019933,-0.2195446956620353,0.12532156820333337,-0.09272663,0.009506826,0.14476475,-0.091861956,0.0075234026,-0.026550366,0.15619087,-0.69264525,False,50,0.2,0.25
37,3700,26,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09272663,0.009506826,0.14476475,-0.091861956,0.0075234026,-0.026550366,0.15619087,-0.69264525,-0.2266372655334431,0.14486432752828732,-0.09244073,0.009326841,0.14295287,-0.08999263,0.0078054797,-0.027914122,0.14103837,-0.68187815,False,50,0.2,0.25
37,3700,27,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09244073,0.009326841,0.14295287,-0.08999263,0.0078054797,-0.027914122,0.14103837,-0.68187815,-0.22998857398954659,0.16078122094405065,-0.092157714,0.009150008,0.14150734,-0.08841689,0.008056711,-0.029254034,0.12561606,-0.6699564,False,50,0.2,0.25
37,3700,28,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.092157714,0.009150008,0.14150734,-0.08841689,0.008056711,-0.029254034,0.12561606,-0.6699564,-0.23035351003281673,0.17369832210855501,-0.091877,0.0089758495,0.1403577,-0.08707909,0.008276988,-0.030568233,0.11013817,-0.65709877,False,50,0.2,0.25
37,3700,29,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.091877,0.0089758495,0.1403577,-0.08707909,0.008276988,-0.030568233,0.11013817,-0.65709877,-0.22834724023145703,0.18413005930918255,-0.09159811,0.008803982,0.13944666,-0.08593363,0.008466538,-0.031855203,0.09477518,-0.64348656,False,50,0.2,0.25
37,3700,30,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09159811,0.008803982,0.13944666,-0.08593363,0.008466538,-0.031855203,0.09477518,-0.64348656,-0.22447051739333004,0.1924995357478034,-0.09132065,0.008634096,0.13872764,-0.08494312,0.008625862,-0.033113744,0.079661794,-0.62927014,False,50,0.2,0.25
37,3700,31,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09132065,0.008634096,0.13872764,-0.08494312,0.008625862,-0.033113744,0.079661794,-0.62927014,-0.21913079019375148,0.19915518043232336,-0.09104432,0.008465942,0.13816278,-0.08407688,0.008755669,-0.034342896,0.06490365,-0.61457455,False,50,0.2,0.25
37,3700,32,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09104432,0.008465942,0.13816278,-0.08407688,0.008755669,-0.034342896,0.06490365,-0.61457455,-0.2126597488794107,0.20438430255741388,-0.09076888,0.008299323,0.13772137,-0.08330976,0.008856835,-0.035541903,0.05058263,-0.5995039,False,50,0.2,0.25
37,3700,33,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09076888,0.008299323,0.13772137,-0.08330976,0.008856835,-0.035541903,0.05058263,-0.5995039,-0.2053268367745324,0.20842374184728274,-0.090494126,0.00813408,0.13737845,-0.08262109,0.008930357,-0.03671019,0.03676133,-0.5841448,False,50,0.2,0.25
37,3700,34,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.090494126,0.00813408,0.13737845,-0.08262109,0.008930357,-0.03671019,0.03676133,-0.5841448,-0.1973512574882792,0.21146941534288413,-0.0902199,0.007970093,0.13711381,-0.081993915,0.00897733,-0.037847333,0.023486624,-0.5685698,False,50,0.2,0.25
37,3700,35,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.0902199,0.007970093,0.13711381,-0.081993915,0.00897733,-0.037847333,0.023486624,-0.5685698,-0.1889107029748618,0.21368337969637743,-0.089946076,0.0078072636,0.13691106,-0.08141432,0.008998916,-0.03895301,0.010792618,-0.5528396,False,50,0.2,0.25
37,3700,36,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.089946076,0.0078072636,0.13691106,-0.08141432,0.008998916,-0.03895301,0.010792618,-0.5528396,-0.18014927773199704,0.2151997589087719,-0.08967256,0.0076455222,0.13675696,-0.080870874,0.008996322,-0.04002702,-0.0012969484,-0.53700495,False,50,0.2,0.25
37,3700,37,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08967256,0.0076455222,0.13675696,-0.080870874,0.008996322,-0.04002702,-0.0012969484,-0.53700495,-0.1711837933308538,0.21612991123799472,-0.08939928,0.0074848137,0.13664082,-0.08035422,0.008970789,-0.04106924,-0.012766748,-0.5211087,False,50,0.2,0.25
37,3700,38,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08939928,0.0074848137,0.13664082,-0.08035422,0.008970789,-0.04106924,-0.012766748,-0.5211087,-0.1621084458546945,0.21656626198898327,-0.08912617,0.0073251002,0.13655399,-0.07985669,0.008923572,-0.042079613,-0.02360825,-0.5051868,False,50,0.2,0.25
37,3700,39,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08912617,0.0073251002,0.13655399,-0.07985669,0.008923572,-0.042079613,-0.02360825,-0.5051868,-0.15299939220293748,0.21658561535222812,-0.088853195,0.0071663563,0.13648954,-0.079371996,0.008855935,-0.04305815,-0.03381843,-0.48926952,False,50,0.2,0.25
37,3700,40,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.088853195,0.0071663563,0.13648954,-0.079371996,0.008855935,-0.04305815,-0.03381843,-0.48926952,-0.14391779680994277,0.21625187420748646,-0.08858031,0.007008566,0.13644195,-0.07889506,0.008769138,-0.044004917,-0.043398686,-0.47338268,False,50,0.2,0.25
37,3700,41,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08858031,0.007008566,0.13644195,-0.07889506,0.008769138,-0.044004917,-0.043398686,-0.47338268,-0.13491220444473448,0.21561826760042535,-0.08830749,0.0068517225,0.13640676,-0.07842173,0.008664429,-0.044920012,-0.05235393,-0.45754802,False,50,0.2,0.25
37,3700,42,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08830749,0.0068517225,0.13640676,-0.07842173,0.008664429,-0.044920012,-0.05235393,-0.45754802,-0.12602161852365346,0.21472915626153613,-0.088034734,0.006695825,0.13638048,-0.077948645,0.008543046,-0.04580358,-0.06069192,-0.4417842,False,50,0.2,0.25
37,3700,43,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.088034734,0.006695825,0.13638048,-0.077948645,0.008543046,-0.04580358,-0.06069192,-0.4417842,-0.11727692475752577,0.2136216332829525,-0.08776201,0.006540879,0.13636029,-0.07747312,0.0084062,-0.046655793,-0.06842264,-0.42610702,False,50,0.2,0.25
37,3700,44,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08776201,0.006540879,0.13636029,-0.07747312,0.0084062,-0.046655793,-0.06842264,-0.42610702,-0.10870226910434583,0.21232663292663725,-0.08748933,0.006386893,0.13634405,-0.07699301,0.008255085,-0.047476854,-0.07555784,-0.41053012,False,50,0.2,0.25
37,3700,45,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08748933,0.006386893,0.13634405,-0.07699301,0.008255085,-0.047476854,-0.07555784,-0.41053012,-0.10031623528110327,0.21087006769032268,-0.08721667,0.00623388,0.13633004,-0.07650664,0.008090864,-0.048266985,-0.08211064,-0.3950652,False,50,0.2,0.25
37,3700,46,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08721667,0.00623388,0.13633004,-0.07650664,0.008090864,-0.048266985,-0.08211064,-0.3950652,-0.09213314808756995,0.20927354199599493,-0.08694403,0.0060818545,0.13631698,-0.07601269,0.007914674,-0.04902643,-0.08809519,-0.37972236,False,50,0.2,0.25
37,3700,47,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08694403,0.0060818545,0.13631698,-0.07601269,0.007914674,-0.04902643,-0.08809519,-0.37972236,-0.08416361128393571,0.20755519971327263,-0.08667143,0.005930834,0.13630392,-0.07551018,0.00772762,-0.04975545,-0.09352642,-0.36451048,False,50,0.2,0.25
37,3700,48,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08667143,0.005930834,0.13630392,-0.07551018,0.00772762,-0.04975545,-0.09352642,-0.36451048,-0.07641547868032952,0.20573035053807995,-0.08639885,0.005780837,0.13629013,-0.07499856,0.0075307805,-0.050454326,-0.098419935,-0.34943718,False,50,0.2,0.25
37,3700,49,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08639885,0.005780837,0.13629013,-0.07499856,0.0075307805,-0.050454326,-0.098419935,-0.34943718,-0.06889372937677739,0.20381047237047098,-0.08612629,0.0056318813,0.13627514,-0.0744777,0.007325197,-0.051123343,-0.102791786,-0.3345093,False,50,0.2,0.25
37,3700,50,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08612629,0.0056318813,0.13627514,-0.0744777,0.007325197,-0.051123343,-0.102791786,-0.3345093,-0.06160148196507776,0.20180358998690442,-0.08585378,0.0054839863,0.13625862,-0.07394753,0.0071118805,-0.051762808,-0.106658205,-0.31973314,False,50,0.2,0.25
37,3700,51,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08585378,0.0054839863,0.13625862,-0.07394753,0.0071118805,-0.051762808,-0.106658205,-0.31973314,-0.05454059326265559,0.19971731134606485,-0.085581295,0.005337171,0.13624033,-0.07340795,0.0068918094,-0.052373037,-0.11003549,-0.30511436,False,50,0.2,0.25
37,3700,52,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.085581295,0.005337171,0.13624033,-0.07340795,0.0068918094,-0.052373037,-0.11003549,-0.30511436,-0.047711433044374155,0.19755890766581927,-0.08530886,0.005191453,0.13622016,-0.072858915,0.0066659297,-0.052954353,-0.11293991,-0.29065812,False,50,0.2,0.25
37,3700,53,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08530886,0.005191453,0.13622016,-0.072858915,0.0066659297,-0.052954353,-0.11293991,-0.29065812,-0.04111382219962764,0.19533514806552396,-0.08503646,0.005046852,0.13619798,-0.07230039,0.0064351545,-0.053507093,-0.115387715,-0.27636915,False,50,0.2,0.25
37,3700,54,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08503646,0.005046852,0.13619798,-0.07230039,0.0064351545,-0.053507093,-0.115387715,-0.27636915,-0.03474685421047481,0.19305253689832808,-0.08476411,0.0049033873,0.13617381,-0.07173238,0.0062003643,-0.054031596,-0.11739507,-0.2622516,False,50,0.2,0.25
37,3700,55,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08476411,0.0049033873,0.13617381,-0.07173238,0.0062003643,-0.054031596,-0.11739507,-0.2622516,-0.028608916100847422,0.19071688029412573,-0.08449182,0.0047610775,0.13614765,-0.071154915,0.005962408,-0.054528214,-0.118977994,-0.24830925,False,50,0.2,0.25
37,3700,56,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08449182,0.0047610775,0.13614765,-0.071154915,0.005962408,-0.054528214,-0.118977994,-0.24830925,-0.022698131980665434,0.1883337751090553,-0.084219575,0.004619941,0.13611956,-0.070568055,0.005722103,-0.054997306,-0.120152384,-0.23454548,False,50,0.2,0.25
37,3700,57,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.084219575,0.004619941,0.13611956,-0.070568055,0.005722103,-0.054997306,-0.120152384,-0.23454548,-0.017011624994262523,0.18590829890106655,-0.0839474,0.0044799973,0.13608961,-0.06997189,0.0054802354,-0.055439234,-0.12093391,-0.2209633,False,50,0.2,0.25
37,3700,58,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.0839474,0.0044799973,0.13608961,-0.06997189,0.0054802354,-0.055439234,-0.12093391,-0.2209633,-0.011546943160449994,0.1834451615585715,-0.08367528,0.0043412643,0.13605791,-0.06936657,0.0052375593,-0.05585436,-0.12133808,-0.20756534,False,50,0.2,0.25
37,3700,59,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08367528,0.0043412643,0.13605791,-0.06936657,0.0052375593,-0.05585436,-0.12133808,-0.20756534,-0.006300688913783941,0.18094841999511993,-0.08340323,0.00420376,0.13602458,-0.06875223,0.004994799,-0.05624307,-0.12138015,-0.19435395,False,50,0.2,0.25
37,3700,60,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08340323,0.00420376,0.13602458,-0.06875223,0.004994799,-0.05624307,-0.12138015,-0.19435395,-0.001269623112690349,0.1784221280719624,-0.08313125,0.0040675015,0.13598973,-0.06812909,0.004752649,-0.056605734,-0.12107515,-0.18133122,False,50,0.2,0.25
37,3700,61,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08313125,0.0040675015,0.13598973,-0.06812909,0.004752649,-0.056605734,-0.12107515,-0.18133122,0.003549776911710569,0.1758695608554457,-0.082859345,0.003932507,0.1359535,-0.06749738,0.004511773,-0.05694273,-0.12043788,-0.16849895,False,50,0.2,0.25
37,3700,62,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.082859345,0.003932507,0.1359535,-0.06749738,0.004511773,-0.05694273,-0.12043788,-0.16849895,0.008161322827016336,0.17329384624354313,-0.08258752,0.0037987924,0.13591604,-0.06685734,0.0042728074,-0.05725445,-0.11948284,-0.15585874,False,50,0.2,0.25
37,3700,63,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08258752,0.0037987924,0.13591604,-0.06685734,0.0042728074,-0.05725445,-0.11948284,-0.15585874,0.012568751860953273,0.17069783223576124,-0.08231576,0.003666374,0.13587748,-0.066209234,0.004036359,-0.057541274,-0.11822427,-0.14341196,False,50,0.2,0.25
37,3700,64,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08231576,0.003666374,0.13587748,-0.066209234,0.004036359,-0.057541274,-0.11822427,-0.14341196,0.016776176049967253,0.1680840695114756,-0.08204409,0.0035352672,0.13583794,-0.065553285,0.0038030066,-0.057803594,-0.116676114,-0.13115984,False,50,0.2,0.25
37,3700,65,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08204409,0.0035352672,0.13583794,-0.065553285,0.0038030066,-0.057803594,-0.116676114,-0.13115984,0.02078732162469566,0.16545538244115995,-0.08177249,0.0034054876,0.13579759,-0.064889774,0.0035733024,-0.0580418,-0.114852056,-0.119103365,False,50,0.2,0.25
37,3700,66,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08177249,0.0034054876,0.13579759,-0.064889774,0.0035733024,-0.0580418,-0.114852056,-0.119103365,0.024606543864703834,0.16281399755541234,-0.08150098,0.0032770496,0.13575655,-0.064219035,0.0033477715,-0.058256287,-0.112765476,-0.10724336,False,50,0.2,0.25
37,3700,67,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08150098,0.0032770496,0.13575655,-0.064219035,0.0033477715,-0.058256287,-0.112765476,-0.10724336,0.0282378799290323,0.1601616872451401,-0.081229545,0.0031499667,0.13571496,-0.06354144,0.0031269125,-0.058447447,-0.1104295,-0.09558053,False,50,0.2,0.25
37,3700,68,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.081229545,0.0031499667,0.13571496,-0.06354144,0.0031269125,-0.058447447,-0.1104295,-0.09558053,0.03168553113999124,0.15749983952165048,-0.0809582,0.003024252,0.13567294,-0.0628574,0.0029111987,-0.058615677,-0.10785696,-0.0841155,False,50,0.2,0.25
37,3700,69,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.0809582,0.003024252,0.13567294,-0.0628574,0.0029111987,-0.058615677,-0.10785696,-0.0841155,0.03495354439747616,0.15482962782448323,-0.08068694,0.0028999173,0.13563064,-0.06216732,0.0027010778,-0.058761377,-0.10506038,-0.072848774,False,50,0.2,0.25
37,3700,70,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08068694,0.0028999173,0.13563064,-0.06216732,0.0027010778,-0.058761377,-0.10506038,-0.072848774,0.03804640560496876,0.1521520246689519,-0.08041576,0.002776974,0.13558814,-0.06147164,0.0024969738,-0.058884937,-0.10205202,-0.0617808,False,50,0.2,0.25
37,3700,71,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08041576,0.002776974,0.13558814,-0.06147164,0.0024969738,-0.058884937,-0.10205202,-0.0617808,0.040968119925876255,0.14946781828539046,-0.08014467,0.0026554323,0.13554558,-0.060770795,0.0022992862,-0.05898676,-0.0988438,-0.05091198,False,50,0.2,0.25
37,3700,72,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.08014467,0.0026554323,0.13554558,-0.060770795,0.0022992862,-0.05898676,-0.0988438,-0.05091198,0.04372295177959481,0.1467778107655559,-0.079873666,0.002535302,0.13550304,-0.06006522,0.0021083914,-0.059067246,-0.09544738,-0.04024265,False,50,0.2,0.25
37,3700,73,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.079873666,0.002535302,0.13550304,-0.06006522,0.0021083914,-0.059067246,-0.09544738,-0.04024265,0.04631494936730842,0.144082691902431,-0.07960274,0.0024165914,0.13546062,-0.05935535,0.0019246433,-0.05912679,-0.0918741,-0.02977309,False,50,0.2,0.25
37,3700,74,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.07960274,0.0024165914,0.13546062,-0.05935535,0.0019246433,-0.05912679,-0.0918741,-0.02977309,0.048748300338853946,0.14138318463786953,-0.079331905,0.002299308,0.13541837,-0.058641598,0.0017483731,-0.059165798,-0.08813504,-0.019503541,False,50,0.2,0.25
37,3700,75,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.079331905,0.002299308,0.13541837,-0.058641598,0.0017483731,-0.059165798,-0.08813504,-0.019503541,0.05102681793903125,0.13868005438965308,-0.07906115,0.0021834592,0.13537638,-0.057924382,0.0015798912,-0.059184667,-0.08424098,-0.009434181,False,50,0.2,0.25
37,3700,76,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.07906115,0.0021834592,0.13537638,-0.057924382,0.0015798912,-0.059184667,-0.08424098,-0.009434181,0.05315460921549264,0.13597404452554324,-0.078790486,0.0020690511,0.13533469,-0.057204105,0.0014194864,-0.0591838,-0.080202416,0.00043486117,False,50,0.2,0.25
37,3700,77,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.078790486,0.0020690511,0.13533469,-0.057204105,0.0014194864,-0.0591838,-0.080202416,0.00043486117,0.05513540877249125,0.13326596682584146,-0.078519896,0.001956089,0.13529335,-0.056481156,0.0012674272,-0.059163593,-0.07602957,0.010103518,False,50,0.2,0.25
37,3700,78,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.078519896,0.001956089,0.13529335,-0.056481156,0.0012674272,-0.059163593,-0.07602957,0.010103518,0.05697333716470477,0.1305566261765777,-0.078249395,0.001844577,0.13525239,-0.055755906,0.0011239625,-0.059124447,-0.07173238,0.01957178,False,50,0.2,0.25
37,3700,79,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.078249395,0.001844577,0.13525239,-0.055755906,0.0011239625,-0.059124447,-0.07173238,0.01957178,0.058671847429478764,0.12784693960936852,-0.07797897,0.0017345196,0.13521183,-0.055028718,0.0009893214,-0.05906677,-0.06732054,0.028839698,False,50,0.2,0.25
