job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
26,2600,10,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19408521,0.0096287085,-0.1620496,-0.5761985,-0.023949927,-0.028559899,-2.0333998,-2.409912,-2.130323209239941,-2.1346213373551968,-0.19437943,0.008550043,-0.14711216,-0.5393326,-0.028297702,-0.033687904,-2.173888,-2.5640032,False,50,0.2,0.7
26,2600,11,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19437943,0.008550043,-0.14711216,-0.5393326,-0.028297702,-0.033687904,-2.173888,-2.5640032,-1.9123333997404872,-1.7414009355227766,-0.19464761,0.0075331614,-0.13408953,-0.50844085,-0.032897014,-0.03906699,-2.2996552,-2.689541,False,50,0.2,0.7
26,2600,12,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19464761,0.0075331614,-0.13408953,-0.50844085,-0.032897014,-0.03906699,-2.2996552,-2.689541,-1.7138812477061367,-1.4061593039843774,-0.19489291,0.0065681217,-0.12265114,-0.48251987,-0.037720922,-0.044648513,-2.4119544,-2.790763,False,50,0.2,0.7
26,2600,13,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19489291,0.0065681217,-0.12265114,-0.48251987,-0.037720922,-0.044648513,-2.4119544,-2.790763,-1.5321653205319514,-1.1195751667148512,-0.19511797,0.0056466633,-0.11252315,-0.46072924,-0.04274464,-0.050390966,-2.51186,-2.8712258,False,50,0.2,0.7
26,2600,14,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19511797,0.0056466633,-0.11252315,-0.46072924,-0.04274464,-0.050390966,-2.51186,-2.8712258,-1.364864941643836,-0.8738416377198128,-0.19532491,0.0047619273,-0.103480145,-0.4423679,-0.047945242,-0.056258798,-2.6003006,-2.9339168,False,50,0.2,0.7
26,2600,15,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19532491,0.0047619273,-0.103480145,-0.4423679,-0.047945242,-0.056258798,-2.6003006,-2.9339168,-1.210065351330783,-0.662441193551895,-0.19551559,0.003908222,-0.09533754,-0.42685258,-0.053301416,-0.06222149,-2.6780863,-2.9813452,False,50,0.2,0.7
26,2600,16,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19551559,0.003908222,-0.09533754,-0.42685258,-0.053301416,-0.06222149,-2.6780863,-2.9813452,-1.0661930477200037,-0.47994333642624865,-0.19569148,0.0030808242,-0.08794492,-0.413699,-0.058793277,-0.068252735,-2.7459302,-3.0156243,False,50,0.2,0.7
26,2600,17,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19569148,0.0030808242,-0.08794492,-0.413699,-0.058793277,-0.068252735,-2.7459302,-3.0156243,-0.9319566793813513,-0.321828499799247,-0.19585384,0.0022758124,-0.08118024,-0.40250582,-0.06440221,-0.07432981,-2.804467,-3.038535,False,50,0.2,0.7
26,2600,18,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19585384,0.0022758124,-0.08118024,-0.40250582,-0.06440221,-0.07432981,-2.804467,-3.038535,-0.8062980731476928,-0.18433956441039948,-0.19600374,0.0014899309,-0.07494485,-0.39294073,-0.070110746,-0.080432974,-2.8542674,-3.051584,False,50,0.2,0.7
26,2600,19,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19600374,0.0014899309,-0.07494485,-0.39294073,-0.070110746,-0.080432974,-2.8542674,-3.051584,-0.6883499689177578,-0.06435321096539244,-0.19614205,0.00072047336,-0.069159254,-0.3847288,-0.07590245,-0.08654507,-2.8958516,-3.0560474,False,50,0.2,0.7
26,2600,20,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19614205,0.00072047336,-0.069159254,-0.3847288,-0.07590245,-0.08654507,-2.8958516,-3.0560474,-0.57739981444761,0.040727273680377284,-0.19626957,-3.4811856e-05,-0.06375961,-0.3776426,-0.081761844,-0.09265109,-2.9296968,-3.0530114,False,50,0.2,0.7
26,2600,21,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19626957,-3.4811856e-05,-0.06375961,-0.3776426,-0.081761844,-0.09265109,-2.9296968,-3.0530114,-0.47286154987643986,0.1330619131624336,-0.19638696,-0.0007778001,-0.05869479,-0.3714941,-0.087674335,-0.098737895,-2.9562473,-3.043403,False,50,0.2,0.7
26,2600,22,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19638696,-0.0007778001,-0.05869479,-0.3714941,-0.087674335,-0.098737895,-2.9562473,-3.043403,-0.37424952863616157,0.21444951681749105,-0.1964948,-0.0015100557,-0.05392392,-0.36612782,-0.09362617,-0.10479393,-2.975918,-3.0280159,False,50,0.2,0.7
26,2600,23,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.1964948,-0.0015100557,-0.05392392,-0.36612782,-0.09362617,-0.10479393,-2.975918,-3.0280159,-0.281159819387405,0.2863893191815656,-0.19659364,-0.002232886,-0.04941444,-0.3614151,-0.099604376,-0.110809,-2.9891016,-3.007534,False,50,0.2,0.7
26,2600,24,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19659364,-0.002232886,-0.04941444,-0.3614151,-0.099604376,-0.110809,-2.9891016,-3.007534,-0.19325361202961286,0.35013344814877784,-0.19668391,-0.002947385,-0.045140438,-0.3572496,-0.10559671,-0.1167741,-2.99617,-2.9825487,False,50,0.2,0.7
26,2600,25,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19668391,-0.002947385,-0.045140438,-0.3572496,-0.10559671,-0.1167741,-2.99617,-2.9825487,-0.11024352281855382,0.4067288173180131,-0.19676608,-0.0036544716,-0.04108134,-0.35354325,-0.111591674,-0.122681245,-2.9974787,-2.9535737,False,50,0.2,0.7
26,2600,26,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19676608,-0.0036544716,-0.04108134,-0.35354325,-0.111591674,-0.122681245,-2.9974787,-2.9535737,-0.03188293260645841,0.457054205239509,-0.19684052,-0.004354918,-0.037220825,-0.35022324,-0.11757841,-0.12852336,-2.9933686,-2.921058,False,50,0.2,0.7
26,2600,27,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19684052,-0.004354918,-0.037220825,-0.35022324,-0.11757841,-0.12852336,-2.9933686,-2.921058,0.042039650207763235,0.5018460169866374,-0.19690761,-0.0050493767,-0.03354595,-0.34722927,-0.12354674,-0.13429415,-2.9841669,-2.8853958,False,50,0.2,0.7
26,2600,28,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19690761,-0.0050493767,-0.03354595,-0.34722927,-0.12354674,-0.13429415,-2.9841669,-2.8853958,0.11171284138713448,0.5417263859078961,-0.1969677,-0.0057383995,-0.03004642,-0.3445114,-0.12948713,-0.13998802,-2.9701896,-2.8469357,False,50,0.2,0.7
26,2600,29,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.1969677,-0.0057383995,-0.03004642,-0.3445114,-0.12948713,-0.13998802,-2.9701896,-2.8469357,0.17730335168654981,0.5772206534166617,-0.19702114,-0.006422456,-0.02671404,-0.3420283,-0.13539061,-0.14559999,-2.951741,-2.8059876,False,50,0.2,0.7
26,2600,30,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19702114,-0.006422456,-0.02671404,-0.3420283,-0.13539061,-0.14559999,-2.951741,-2.8059876,0.2389642255895592,0.6087755542837904,-0.19706821,-0.0071019474,-0.023542216,-0.33974567,-0.14124884,-0.15112565,-2.9291158,-2.762828,False,50,0.2,0.7
26,2600,31,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19706821,-0.0071019474,-0.023542216,-0.33974567,-0.14124884,-0.15112565,-2.9291158,-2.762828,0.2968344375932995,0.6367709049146169,-0.19710927,-0.0077772173,-0.02052559,-0.33763513,-0.14705403,-0.15656106,-2.902598,-2.717706,False,50,0.2,0.7
26,2600,32,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19710927,-0.0077772173,-0.02052559,-0.33763513,-0.14705403,-0.15656106,-2.902598,-2.717706,0.35104323949151184,0.6615316834997028,-0.1971446,-0.0084485635,-0.01765972,-0.33567306,-0.15279895,-0.16190276,-2.872462,-2.6708467,False,50,0.2,0.7
26,2600,33,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.1971446,-0.0084485635,-0.01765972,-0.33567306,-0.15279895,-0.16190276,-2.872462,-2.6708467,0.4017130821793363,0.683338644666445,-0.19717447,-0.009116244,-0.01494083,-0.33383992,-0.1584769,-0.16714767,-2.838974,-2.6224546,False,50,0.2,0.7
26,2600,34,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19717447,-0.009116244,-0.01494083,-0.33383992,-0.1584769,-0.16714767,-2.838974,-2.6224546,0.44896165029175833,0.7024338697683815,-0.19719921,-0.009780482,-0.0123656085,-0.3321194,-0.16408168,-0.1722931,-2.8023894,-2.5727177,False,50,0.2,0.7
26,2600,35,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19719921,-0.009780482,-0.0123656085,-0.3321194,-0.16408168,-0.1722931,-2.8023894,-2.5727177,0.49290095771292164,0.7190293485611214,-0.19721906,-0.010441478,-0.009931036,-0.33049786,-0.1696076,-0.17733672,-2.7629552,-2.5218072,False,50,0.2,0.7
26,2600,36,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19721906,-0.010441478,-0.009931036,-0.33049786,-0.1696076,-0.17733672,-2.7629552,-2.5218072,0.5336412681445347,0.7333111194194106,-0.19723433,-0.011099406,-0.007634261,-0.32896397,-0.17504941,-0.18227649,-2.7209096,-2.4698825,False,50,0.2,0.7
26,2600,37,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19723433,-0.011099406,-0.007634261,-0.32896397,-0.17504941,-0.18227649,-2.7209096,-2.4698825,0.5712895669266044,0.7454434586645662,-0.19724528,-0.011754422,-0.005472484,-0.3275081,-0.18040237,-0.18711066,-2.6764812,-2.4170907,False,50,0.2,0.7
26,2600,38,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19724528,-0.011754422,-0.005472484,-0.3275081,-0.18040237,-0.18711066,-2.6764812,-2.4170907,0.6059518843342642,0.75557372198766,-0.19725217,-0.012406667,-0.0034428795,-0.3261222,-0.18566215,-0.1918378,-2.6298897,-2.3635685,False,50,0.2,0.7
26,2600,39,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19725217,-0.012406667,-0.0034428795,-0.3261222,-0.18566215,-0.1918378,-2.6298897,-2.3635685,0.6377329275288285,0.7638341003687673,-0.19725525,-0.013056265,-0.0015425285,-0.3247993,-0.19082485,-0.19645669,-2.581346,-2.3094444,False,50,0.2,0.7
26,2600,40,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19725525,-0.013056265,-0.0015425285,-0.3247993,-0.19082485,-0.19645669,-2.581346,-2.3094444,0.6667365287179113,0.7703456637610514,-0.19725479,-0.013703332,0.00023162986,-0.3235335,-0.19588695,-0.20096636,-2.5310519,-2.2548373,False,50,0.2,0.7
26,2600,41,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19725479,-0.013703332,0.00023162986,-0.3235335,-0.19588695,-0.20096636,-2.5310519,-2.2548373,0.6930656934905893,0.7752182931920679,-0.19725102,-0.014347971,0.0018828352,-0.32231966,-0.20084535,-0.20536609,-2.4792,-2.1998599,False,50,0.2,0.7
26,2600,42,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19725102,-0.014347971,0.0018828352,-0.32231966,-0.20084535,-0.20536609,-2.4792,-2.1998599,0.7168231223560199,0.7785546241364132,-0.1972442,-0.014990278,0.0034145296,-0.32115316,-0.2056973,-0.20965531,-2.4259741,-2.144617,False,50,0.2,0.7
26,2600,43,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.1972442,-0.014990278,0.0034145296,-0.32115316,-0.2056973,-0.20965531,-2.4259741,-2.144617,0.738111170870981,0.7804496678085168,-0.19723453,-0.015630338,0.0048303725,-0.32002994,-0.2104404,-0.21383373,-2.37155,-2.0892081,False,50,0.2,0.7
26,2600,44,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19723453,-0.015630338,0.0048303725,-0.32002994,-0.2104404,-0.21383373,-2.37155,-2.0892081,0.757032045492265,0.7809935314965191,-0.19722226,-0.016268231,0.0061342455,-0.31894636,-0.21507259,-0.21790119,-2.3160937,-2.0337257,False,50,0.2,0.7
26,2600,45,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19722226,-0.016268231,0.0061342455,-0.31894636,-0.21507259,-0.21790119,-2.3160937,-2.0337257,0.7736866113210475,0.7802702386603074,-0.1972076,-0.016904028,0.007330254,-0.31789896,-0.21959211,-0.2218577,-2.259763,-1.9782578,False,50,0.2,0.7
26,2600,46,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.1972076,-0.016904028,0.007330254,-0.31789896,-0.21959211,-0.2218577,-2.259763,-1.9782578,0.788176087695237,0.7783610903938524,-0.19719076,-0.017537797,0.00842272,-0.31688458,-0.22399753,-0.22570348,-2.2027073,-1.9228863,False,50,0.2,0.7
26,2600,47,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19719076,-0.017537797,0.00842272,-0.31688458,-0.22399753,-0.22570348,-2.2027073,-1.9228863,0.8006006421154963,0.7753430808376293,-0.19717193,-0.018169599,0.009416169,-0.3159002,-0.22828767,-0.22943886,-2.1450677,-1.8676883,False,50,0.2,0.7
26,2600,48,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19717193,-0.018169599,0.009416169,-0.3159002,-0.22828767,-0.22943886,-2.1450677,-1.8676883,0.8110598429650877,0.771290055665447,-0.19715129,-0.018799484,0.010315315,-0.31494296,-0.23246162,-0.23306432,-2.0869768,-1.8127363,False,50,0.2,0.7
26,2600,49,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19715129,-0.018799484,0.010315315,-0.31494296,-0.23246162,-0.23306432,-2.0869768,-1.8127363,0.819652090065649,0.766273454238544,-0.19712904,-0.019427504,0.011125043,-0.31401005,-0.23651874,-0.23658052,-2.0285592,-1.758098,False,50,0.2,0.7
26,2600,50,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19712904,-0.019427504,0.011125043,-0.31401005,-0.23651874,-0.23658052,-2.0285592,-1.758098,0.8264746606846387,0.7603621840531611,-0.19710535,-0.020053701,0.01185039,-0.31309873,-0.2404586,-0.2399882,-1.9699322,-1.7038366,False,50,0.2,0.7
26,2600,51,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19710535,-0.020053701,0.01185039,-0.31309873,-0.2404586,-0.2399882,-1.9699322,-1.7038366,0.8316236616148243,0.7536230704534701,-0.19708034,-0.020678114,0.012496515,-0.31220636,-0.24428101,-0.24328822,-1.9112047,-1.6500108,False,50,0.2,0.7
26,2600,52,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19708034,-0.020678114,0.012496515,-0.31220636,-0.24428101,-0.24328822,-1.9112047,-1.6500108,0.8351941617647601,0.7461203442279862,-0.1970542,-0.021300774,0.0130686825,-0.3113303,-0.24798596,-0.24648157,-1.8524787,-1.5966753,False,50,0.2,0.7
26,2600,53,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.1970542,-0.021300774,0.0130686825,-0.3113303,-0.24798596,-0.24648157,-1.8524787,-1.5966753,0.8372786560411232,0.7379164255448781,-0.19702707,-0.021921711,0.013572231,-0.3104679,-0.25157365,-0.24956933,-1.7938488,-1.5438806,False,50,0.2,0.7
26,2600,54,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19702707,-0.021921711,0.013572231,-0.3104679,-0.25157365,-0.24956933,-1.7938488,-1.5438806,0.8379684044320826,0.7290720865956498,-0.19699904,-0.022540944,0.014012555,-0.3096166,-0.25504446,-0.25255266,-1.7354026,-1.491673,False,50,0.2,0.7
26,2600,55,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19699904,-0.022540944,0.014012555,-0.3096166,-0.25504446,-0.25255266,-1.7354026,-1.491673,0.8373530876979609,0.7196457818011764,-0.19697025,-0.02315849,0.014395071,-0.30877382,-0.25839892,-0.25543287,-1.6772212,-1.440095,False,50,0.2,0.7
26,2600,56,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19697025,-0.02315849,0.014395071,-0.30877382,-0.25839892,-0.25543287,-1.6772212,-1.440095,0.8355196717915854,0.7096945548904434,-0.19694081,-0.023774365,0.014725201,-0.30793706,-0.26163766,-0.25821123,-1.6193788,-1.3891854,False,50,0.2,0.7
26,2600,57,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19694081,-0.023774365,0.014725201,-0.30793706,-0.26163766,-0.25821123,-1.6193788,-1.3891854,0.8325524874290645,0.6992723144308439,-0.19691078,-0.024388572,0.015008345,-0.3071038,-0.26476157,-0.2608892,-1.5619439,-1.3389794,False,50,0.2,0.7
26,2600,58,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19691078,-0.024388572,0.015008345,-0.3071038,-0.26476157,-0.2608892,-1.5619439,-1.3389794,0.8285350266953176,0.6884324766790668,-0.19688028,-0.025001116,0.015249856,-0.30627158,-0.2677715,-0.2634682,-1.5049784,-1.2895081,False,50,0.2,0.7
26,2600,59,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19688028,-0.025001116,0.015249856,-0.30627158,-0.2677715,-0.2634682,-1.5049784,-1.2895081,0.8235462057212433,0.6772253634972171,-0.19684938,-0.025611993,0.015455022,-0.30543798,-0.2706686,-0.26594982,-1.4485391,-1.2407998,False,50,0.2,0.7
26,2600,60,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19684938,-0.025611993,0.015455022,-0.30543798,-0.2706686,-0.26594982,-1.4485391,-1.2407998,0.8176638843908869,0.6656999901725311,-0.19681811,-0.026221193,0.015629046,-0.3046006,-0.27345395,-0.26833555,-1.3926772,-1.1928788,False,50,0.2,0.7
26,2600,61,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19681811,-0.026221193,0.015629046,-0.3046006,-0.27345395,-0.26833555,-1.3926772,-1.1928788,0.8109627386461831,0.6539027124675016,-0.19678657,-0.026828708,0.01577702,-0.3037571,-0.27612883,-0.2706271,-1.3374382,-1.145767,False,50,0.2,0.7
26,2600,62,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19678657,-0.026828708,0.01577702,-0.3037571,-0.27612883,-0.2706271,-1.3374382,-1.145767,0.8035142394150112,0.6418790150989518,-0.19675475,-0.027434519,0.01590392,-0.30290523,-0.27869454,-0.27282608,-1.2828633,-1.0994823,False,50,0.2,0.7
26,2600,63,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19675475,-0.027434519,0.01590392,-0.30290523,-0.27869454,-0.27282608,-1.2828633,-1.0994823,0.7953875979313003,0.6296706950560367,-0.19672273,-0.028038604,0.016014578,-0.3020428,-0.28115252,-0.27493414,-1.2289888,-1.0540401,False,50,0.2,0.7
26,2600,64,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19672273,-0.028038604,0.016014578,-0.3020428,-0.28115252,-0.27493414,-1.2289888,-1.0540401,0.7866489131410583,0.6173181042026992,-0.1966905,-0.028640939,0.016113676,-0.3011677,-0.28350422,-0.27695304,-1.1758463,-1.0094529,False,50,0.2,0.7
26,2600,65,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.1966905,-0.028640939,0.016113676,-0.3011677,-0.28350422,-0.27695304,-1.1758463,-1.0094529,0.7773614309654869,0.604859992504968,-0.19665809,-0.029241495,0.016205732,-0.30027783,-0.28575113,-0.2788845,-1.1234637,-0.9657305,False,50,0.2,0.7
26,2600,66,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19665809,-0.029241495,0.016205732,-0.30027783,-0.28575113,-0.2788845,-1.1234637,-0.9657305,0.7675849641948592,0.5923325116081337,-0.1966255,-0.029840237,0.016295087,-0.29937124,-0.28789487,-0.28073028,-1.0718648,-0.92288005,False,50,0.2,0.7
26,2600,67,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.1966255,-0.029840237,0.016295087,-0.29937124,-0.28789487,-0.28073028,-1.0718648,-0.92288005,0.7573772082053747,0.5797700460656408,-0.19659273,-0.030437129,0.01638586,-0.29844612,-0.28993702,-0.28249207,-1.0210696,-0.8809062,False,50,0.2,0.7
26,2600,68,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19659273,-0.030437129,0.01638586,-0.29844612,-0.28993702,-0.28249207,-1.0210696,-0.8809062,0.7467918873984453,0.567203616304398,-0.19655976,-0.031032132,0.016481606,-0.2975012,-0.2918792,-0.2841717,-0.97109485,-0.83981156,False,50,0.2,0.7
26,2600,69,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19655976,-0.031032132,0.016481606,-0.2975012,-0.2918792,-0.2841717,-0.97109485,-0.83981156,0.7358776460334241,0.5546599962735289,-0.19652659,-0.031625204,0.016585732,-0.29653528,-0.2937231,-0.2857709,-0.92195415,-0.7995966,False,50,0.2,0.7
26,2600,70,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19652659,-0.031625204,0.016585732,-0.29653528,-0.2937231,-0.2857709,-0.92195415,-0.7995966,0.7246801462500252,0.5421636903928458,-0.1964932,-0.032216296,0.016701605,-0.29554704,-0.29547042,-0.2872914,-0.87365836,-0.76026005,False,50,0.2,0.7
26,2600,71,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.1964932,-0.032216296,0.016701605,-0.29554704,-0.29547042,-0.2872914,-0.87365836,-0.76026005,0.713243895612709,0.5297389502370894,-0.19645952,-0.03280537,0.016832503,-0.29453516,-0.29712287,-0.288735,-0.82621557,-0.72179896,False,50,0.2,0.7
26,2600,72,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19645952,-0.03280537,0.016832503,-0.29453516,-0.29712287,-0.288735,-0.82621557,-0.72179896,0.701611845038313,0.5174088660626495,-0.19642556,-0.033392362,0.016981585,-0.29349825,-0.29868212,-0.29010344,-0.7796312,-0.6842086,False,50,0.2,0.7
26,2600,73,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19642556,-0.033392362,0.016981585,-0.29349825,-0.29868212,-0.29010344,-0.7796312,-0.6842086,0.6898234125252573,0.5051961901627541,-0.19639125,-0.033977233,0.017151875,-0.292435,-0.30014995,-0.2913984,-0.73390836,-0.64748234,False,50,0.2,0.7
26,2600,74,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19639125,-0.033977233,0.017151875,-0.292435,-0.30014995,-0.2913984,-0.73390836,-0.64748234,0.6779171760404117,0.49312118182120485,-0.19635656,-0.03455992,0.01734623,-0.2913441,-0.30152804,-0.2926216,-0.6890479,-0.61161244,False,50,0.2,0.7
26,2600,75,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19635656,-0.03455992,0.01734623,-0.2913441,-0.30152804,-0.2926216,-0.6890479,-0.61161244,0.6659285744937694,0.4812032447555227,-0.19632143,-0.03514037,0.017567335,-0.29022434,-0.30281812,-0.2937748,-0.6450485,-0.5765893,False,50,0.2,0.7
26,2600,76,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19632143,-0.03514037,0.017567335,-0.29022434,-0.30281812,-0.2937748,-0.6450485,-0.5765893,0.6538911029172313,0.4694608771862104,-0.1962858,-0.03571852,0.01781769,-0.2890745,-0.30402195,-0.29485962,-0.601907,-0.5424022,False,50,0.2,0.7
26,2600,77,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.1962858,-0.03571852,0.01781769,-0.2890745,-0.30402195,-0.29485962,-0.601907,-0.5424022,0.6418358655697919,0.457910202858595,-0.19624959,-0.036294308,0.018099604,-0.2878936,-0.30514118,-0.2958777,-0.5596184,-0.50903904,False,50,0.2,0.7
