job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
34,3400,11,0.001548758,-0.1121238,0.07341497,-0.6316444,0.00310181,-0.12539822,0.058637314,-0.48348823,0.0042815222,-0.07096072,0.3255863,-5.4864297,0.23010877570125132,-3.635121599143723,0.0032117618,-0.12629005,0.054975852,-0.44591773,0.004963064,-0.082447276,0.34077105,-5.7432756,False,50,0.2,0.7
34,3400,12,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0032117618,-0.12629005,0.054975852,-0.44591773,0.004963064,-0.082447276,0.34077105,-5.7432756,0.19112020706858285,-2.131498410045658,0.0033154082,-0.12711787,0.051823247,-0.41390827,0.0056693265,-0.09423061,0.35313123,-5.891666,False,50,0.2,0.7
34,3400,13,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0033154082,-0.12711787,0.051823247,-0.41390827,0.0056693265,-0.09423061,0.35313123,-5.891666,0.15706945719816265,-1.0853324838233809,0.0034136062,-0.12789087,0.04909899,-0.38649523,0.0063953493,-0.10615998,0.36301124,-5.9646845,False,50,0.2,0.7
34,3400,14,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0034136062,-0.12789087,0.04909899,-0.38649523,0.0063953493,-0.10615998,0.36301124,-5.9646845,0.1272392809503584,-0.26634907684220405,0.0035070884,-0.12861693,0.046741094,-0.363036,0.0071367715,-0.11811749,0.37071106,-5.9787555,False,50,0.2,0.7
34,3400,15,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0035070884,-0.12861693,0.046741094,-0.363036,0.0071367715,-0.11811749,0.37071106,-5.9787555,0.10106395869930901,0.8722852372336058,0.0035965487,-0.12930454,0.04473013,-0.34380397,0.00788977,-0.12993903,0.37649935,-5.9107733,False,50,0.2,0.7
34,3400,16,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0035965487,-0.12930454,0.04473013,-0.34380397,0.00788977,-0.12993903,0.37649935,-5.9107733,0.07829387742521023,1.058404198248574,0.0036824937,-0.12995869,0.042972535,-0.32707092,0.008651024,-0.14159822,0.38062692,-5.829594,False,50,0.2,0.7
34,3400,17,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0036824937,-0.12995869,0.042972535,-0.32707092,0.008651024,-0.14159822,0.38062692,-5.829594,0.05815415729166323,1.2172162312643917,0.0037653623,-0.13058375,0.0414343,-0.31253254,0.009417604,-0.15307257,0.38328978,-5.7371697,False,50,0.2,0.7
34,3400,18,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0037653623,-0.13058375,0.0414343,-0.31253254,0.009417604,-0.15307257,0.38328978,-5.7371697,0.04032152086077881,1.3519011730326482,0.0038455362,-0.13118361,0.040086906,-0.29992688,0.010186927,-0.16434301,0.38466212,-5.635224,False,50,0.2,0.7
34,3400,19,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0038455362,-0.13118361,0.040086906,-0.29992688,0.010186927,-0.16434301,0.38466212,-5.635224,0.024520604349251105,1.465226345397796,0.0039233486,-0.13176166,0.038906325,-0.2890273,0.010956726,-0.17539358,0.38489914,-5.525283,False,50,0.2,0.7
34,3400,20,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0039233486,-0.13176166,0.038906325,-0.2890273,0.010956726,-0.17539358,0.38489914,-5.525283,0.010515518882615928,1.5596126567697337,0.003999093,-0.13232093,0.03787219,-0.2796365,0.011725005,-0.18621098,0.3841394,-5.408701,False,50,0.2,0.7
34,3400,21,0.001548758,-0.1121238,0.07341497,-0.6316444,0.003999093,-0.13232093,0.03787219,-0.2796365,0.011725005,-0.18621098,0.3841394,-5.408701,-0.001896830594347598,1.6371889218125433,0.0040730275,-0.1328641,0.03696712,-0.27158174,0.012490018,-0.19678433,0.3825069,-5.2866793,False,50,0.2,0.7
34,3400,22,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0040730275,-0.1328641,0.03696712,-0.27158174,0.012490018,-0.19678433,0.3825069,-5.2866793,-0.012892638267425517,1.6998354139747145,0.0041453796,-0.13339351,0.03617619,-0.264711,0.013250244,-0.2071049,0.3801126,-5.160285,False,50,0.2,0.7
34,3400,23,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0041453796,-0.13339351,0.03617619,-0.264711,0.013250244,-0.2071049,0.3801126,-5.160285,-0.022625350727482396,1.7492209976879975,0.004216353,-0.1339113,0.035486482,-0.2588898,0.014004355,-0.21716584,0.37705585,-5.0304656,False,50,0.2,0.7
34,3400,24,0.001548758,-0.1121238,0.07341497,-0.6316444,0.004216353,-0.1339113,0.035486482,-0.2588898,0.014004355,-0.21716584,0.37705585,-5.0304656,-0.031229559041384088,1.7868307753109574,0.0042861262,-0.13441929,0.03488676,-0.2539987,0.014751207,-0.22696197,0.37342566,-4.8980627,False,50,0.2,0.7
34,3400,25,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0042861262,-0.13441929,0.03488676,-0.2539987,0.014751207,-0.22696197,0.37342566,-4.8980627,-0.03882380780913376,1.8139927783353516,0.0043548606,-0.13491915,0.034367174,-0.24993114,0.01548981,-0.23648961,0.36930162,-4.7638235,False,50,0.2,0.7
34,3400,26,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0043548606,-0.13491915,0.034367174,-0.24993114,0.01548981,-0.23648961,0.36930162,-4.7638235,-0.04551295092439825,1.831897259492563,0.0044226986,-0.13541234,0.03391906,-0.24659188,0.01621932,-0.24574643,0.3647549,-4.6284094,False,50,0.2,0.7
34,3400,27,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0044226986,-0.13541234,0.03391906,-0.24659188,0.01621932,-0.24574643,0.3647549,-4.6284094,-0.05139012287724701,1.8416124736523984,0.0044897683,-0.13590012,0.033534728,-0.24389546,0.016939018,-0.25473124,0.359849,-4.492405,False,50,0.2,0.7
34,3400,28,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0044897683,-0.13590012,0.033534728,-0.24389546,0.016939018,-0.25473124,0.359849,-4.492405,-0.05653837644411082,1.8440990956125578,0.004556183,-0.13638367,0.03320736,-0.24176513,0.017648298,-0.2634439,0.3546407,-4.3563275,False,50,0.2,0.7
34,3400,29,0.001548758,-0.1121238,0.07341497,-0.6316444,0.004556183,-0.13638367,0.03320736,-0.24176513,0.017648298,-0.2634439,0.3546407,-4.3563275,-0.06103186732720724,1.8402231277522918,0.0046220445,-0.13686393,0.03293086,-0.24013184,0.01834666,-0.27188516,0.3491803,-4.2206306,False,50,0.2,0.7
34,3400,30,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0046220445,-0.13686393,0.03293086,-0.24013184,0.01834666,-0.27188516,0.3491803,-4.2206306,-0.0649370281487679,1.83076444355019,0.0046874443,-0.1373418,0.032699764,-0.23893343,0.019033685,-0.2800566,0.34351268,-4.0857134,False,50,0.2,0.7
34,3400,31,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0046874443,-0.1373418,0.032699764,-0.23893343,0.019033685,-0.2800566,0.34351268,-4.0857134,-0.06831343886443766,1.816426502243084,0.0047524627,-0.13781802,0.032509163,-0.2381138,0.01970904,-0.28796044,0.3376776,-3.9519231,False,50,0.2,0.7
34,3400,32,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0047524627,-0.13781802,0.032509163,-0.2381138,0.01970904,-0.28796044,0.3376776,-3.9519231,-0.07121477034601002,1.7978433192402719,0.004817172,-0.13829327,0.032354634,-0.23762244,0.020372462,-0.29559955,0.33171016,-3.8195632,False,50,0.2,0.7
34,3400,33,0.001548758,-0.1121238,0.07341497,-0.6316444,0.004817172,-0.13829327,0.032354634,-0.23762244,0.020372462,-0.29559955,0.33171016,-3.8195632,-0.07368927351618726,1.775587449149402,0.0048816362,-0.13876809,0.032232195,-0.23741369,0.021023743,-0.30297735,0.3256414,-3.6888947,False,50,0.2,0.7
34,3400,34,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0048816362,-0.13876809,0.032232195,-0.23741369,0.021023743,-0.30297735,0.3256414,-3.6888947,-0.07578029562963165,1.7501754347258132,0.004945913,-0.13924299,0.032138225,-0.2374464,0.02166274,-0.31009763,0.31949863,-3.5601423,False,50,0.2,0.7
34,3400,35,0.001548758,-0.1121238,0.07341497,-0.6316444,0.004945913,-0.13924299,0.032138225,-0.2374464,0.02166274,-0.31009763,0.31949863,-3.5601423,-0.07752715293142316,1.7220719373317133,0.0050100517,-0.13971835,0.032069456,-0.23768342,0.022289352,-0.31696463,0.31330585,-3.4334972,False,50,0.2,0.7
34,3400,36,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0050100517,-0.13971835,0.032069456,-0.23768342,0.022289352,-0.31696463,0.31330585,-3.4334972,-0.07896520515178854,1.691696881088179,0.0050740973,-0.14019454,0.03202292,-0.23809122,0.02290352,-0.32358286,0.30708405,-3.3091202,False,50,0.2,0.7
34,3400,37,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0050740973,-0.14019454,0.03202292,-0.23809122,0.02290352,-0.32358286,0.30708405,-3.3091202,-0.08012639521244908,1.6594274298470366,0.0051380894,-0.14067182,0.031995907,-0.23863955,0.023505224,-0.32995716,0.30085152,-3.1871455,False,50,0.2,0.7
34,3400,38,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0051380894,-0.14067182,0.031995907,-0.23863955,0.023505224,-0.32995716,0.30085152,-3.1871455,-0.08103968372972797,1.6256037365774032,0.0052020606,-0.14115039,0.031985756,-0.23928922,0.024094472,-0.33609253,0.29462415,-3.0676818,False,50,0.2,0.7
34,3400,39,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0052020606,-0.14115039,0.031985756,-0.23928922,0.024094472,-0.33609253,0.29462415,-3.0676818,-0.08173268623350297,1.5906151998252622,0.0052660415,-0.14163043,0.031990305,-0.24001917,0.024671303,-0.34199414,0.28841564,-2.950811,False,50,0.2,0.7
34,3400,40,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0052660415,-0.14163043,0.031990305,-0.24001917,0.024671303,-0.34199414,0.28841564,-2.950811,-0.08222847708962049,1.554706709357454,0.0053300564,-0.14211205,0.03200761,-0.24081169,0.02523578,-0.34766734,0.2822378,-2.8365967,False,50,0.2,0.7
34,3400,41,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0053300564,-0.14211205,0.03200761,-0.24081169,0.02523578,-0.34766734,0.2822378,-2.8365967,-0.0825477803484293,1.518090523237735,0.005394128,-0.14259535,0.032035884,-0.24165016,0.025787981,-0.3531175,0.27610078,-2.7250886,False,50,0.2,0.7
34,3400,42,0.001548758,-0.1121238,0.07341497,-0.6316444,0.005394128,-0.14259535,0.032035884,-0.24165016,0.025787981,-0.3531175,0.27610078,-2.7250886,-0.08270942732195474,1.4809617020858024,0.0054582753,-0.1430804,0.032073483,-0.24251898,0.026328007,-0.35835016,0.2700132,-2.6163208,False,50,0.2,0.7
34,3400,43,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0054582753,-0.1430804,0.032073483,-0.24251898,0.026328007,-0.35835016,0.2700132,-2.6163208,-0.0827305994977647,1.4435005039370132,0.005522513,-0.1435672,0.03211889,-0.24340363,0.026855972,-0.36337078,0.2639825,-2.5103154,False,50,0.2,0.7
34,3400,44,0.001548758,-0.1121238,0.07341497,-0.6316444,0.005522513,-0.1435672,0.03211889,-0.24340363,0.026855972,-0.36337078,0.2639825,-2.5103154,-0.08262706162151291,1.4058709265075928,0.0055868546,-0.14405578,0.03217071,-0.24429066,0.027372,-0.36818495,0.25801474,-2.4070823,False,50,0.2,0.7
34,3400,45,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0055868546,-0.14405578,0.03217071,-0.24429066,0.027372,-0.36818495,0.25801474,-2.4070823,-0.08241306280818719,1.368223096287192,0.0056513096,-0.14454612,0.032227654,-0.24516772,0.027876232,-0.37279817,0.2521151,-2.306621,False,50,0.2,0.7
34,3400,46,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0056513096,-0.14454612,0.032227654,-0.24516772,0.027876232,-0.37279817,0.2521151,-2.306621,-0.08210172149154427,1.3306919048466481,0.005715887,-0.14503816,0.032288536,-0.2460234,0.028368806,-0.37721604,0.24628772,-2.208921,False,50,0.2,0.7
34,3400,47,0.001548758,-0.1121238,0.07341497,-0.6316444,0.005715887,-0.14503816,0.032288536,-0.2460234,0.028368806,-0.37721604,0.24628772,-2.208921,-0.0817048960951398,1.2934001473787187,0.0057805916,-0.14553186,0.03235227,-0.24684738,0.02884988,-0.38144395,0.24053593,-2.1139627,False,50,0.2,0.7
34,3400,48,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0057805916,-0.14553186,0.03235227,-0.24684738,0.02884988,-0.38144395,0.24053593,-2.1139627,-0.08123344715018266,1.2564554756881021,0.005845427,-0.14602712,0.032417856,-0.24763022,0.029319603,-0.3854874,0.23486236,-2.0217195,False,50,0.2,0.7
34,3400,49,0.001548758,-0.1121238,0.07341497,-0.6316444,0.005845427,-0.14602712,0.032417856,-0.24763022,0.029319603,-0.3854874,0.23486236,-2.0217195,-0.08069716461353521,1.2199562587827741,0.0059103956,-0.14652385,0.03248438,-0.2483635,0.029778142,-0.3893517,0.22926894,-1.9321572,False,50,0.2,0.7
34,3400,50,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0059103956,-0.14652385,0.03248438,-0.2483635,0.029778142,-0.3893517,0.22926894,-1.9321572,-0.08010503100265644,1.1839865176788003,0.005975498,-0.14702192,0.032550998,-0.24903959,0.030225655,-0.39304218,0.22375707,-1.8452358,False,50,0.2,0.7
34,3400,51,0.001548758,-0.1121238,0.07341497,-0.6316444,0.005975498,-0.14702192,0.032550998,-0.24903959,0.030225655,-0.39304218,0.22375707,-1.8452358,-0.07946513408930812,1.1486220021448257,0.006040732,-0.14752123,0.03261695,-0.24965173,0.030662311,-0.396564,0.21832763,-1.7609098,False,50,0.2,0.7
34,3400,52,0.001548758,-0.1121238,0.07341497,-0.6316444,0.006040732,-0.14752123,0.03261695,-0.24965173,0.030662311,-0.396564,0.21832763,-1.7609098,-0.0787848181360347,1.1139267689688916,0.006106095,-0.14802161,0.032681543,-0.25019395,0.031088272,-0.39992225,0.21298106,-1.6791292,False,50,0.2,0.7
34,3400,53,0.001548758,-0.1121238,0.07341497,-0.6316444,0.006106095,-0.14802161,0.032681543,-0.25019395,0.031088272,-0.39992225,0.21298106,-1.6791292,-0.0780706612280172,1.0799562738908048,0.006171583,-0.14852294,0.03274414,-0.25066105,0.031503707,-0.40312195,0.20771742,-1.59984,False,50,0.2,0.7
34,3400,54,0.001548758,-0.1121238,0.07341497,-0.6316444,0.006171583,-0.14852294,0.03274414,-0.25066105,0.031503707,-0.40312195,0.20771742,-1.59984,-0.07732868118172413,1.046757121979098,0.0062371916,-0.14902504,0.032804176,-0.25104848,0.03190878,-0.4061679,0.20253643,-1.5229849,False,50,0.2,0.7
34,3400,55,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0062371916,-0.14902504,0.032804176,-0.25104848,0.03190878,-0.4061679,0.20253643,-1.5229849,-0.07656415881755582,1.0143677671879867,0.0063029137,-0.14952773,0.03286099,-0.2513458,0.032303657,-0.40906492,0.19743755,-1.4485036,False,50,0.2,0.7
34,3400,56,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0063029137,-0.14952773,0.03286099,-0.2513458,0.032303657,-0.40906492,0.19743755,-1.4485036,-0.07578296556120556,0.9828664684988225,0.006368742,-0.15003082,0.032914124,-0.25154945,0.032688495,-0.41181758,0.19241992,-1.3763305,False,50,0.2,0.7
34,3400,57,0.001548758,-0.1121238,0.07341497,-0.6316444,0.006368742,-0.15003082,0.032914124,-0.25154945,0.032688495,-0.41181758,0.19241992,-1.3763305,-0.07498926922778594,0.9522775450382206,0.0064346683,-0.15053414,0.032963224,-0.2516583,0.03306346,-0.41443038,0.18748246,-1.3063983,False,50,0.2,0.7
34,3400,58,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0064346683,-0.15053414,0.032963224,-0.2516583,0.03306346,-0.41443038,0.18748246,-1.3063983,-0.07418648271514815,0.9226060032135294,0.006500684,-0.15103748,0.033007964,-0.25167137,0.03342871,-0.41690764,0.18262398,-1.2386394,False,50,0.2,0.7
34,3400,59,0.001548758,-0.1121238,0.07341497,-0.6316444,0.006500684,-0.15103748,0.033007964,-0.25167137,0.03342871,-0.41690764,0.18262398,-1.2386394,-0.07337764112552703,0.8938541825339527,0.00656678,-0.15154067,0.03304806,-0.2515882,0.033784393,-0.41925362,0.17784317,-1.1729861,False,50,0.2,0.7
34,3400,60,0.001548758,-0.1121238,0.07341497,-0.6316444,0.00656678,-0.15154067,0.03304806,-0.2515882,0.033784393,-0.41925362,0.17784317,-1.1729861,-0.07256539903093215,0.8660207464165883,0.006632947,-0.15204348,0.033083268,-0.25140846,0.03413067,-0.42147237,0.17313857,-1.1093712,False,50,0.2,0.7
34,3400,61,0.001548758,-0.1121238,0.07341497,-0.6316444,0.006632947,-0.15204348,0.033083268,-0.25140846,0.03413067,-0.42147237,0.17313857,-1.1093712,-0.07175210927782141,0.8391013231955834,0.0066991732,-0.15254574,0.033113364,-0.25113207,0.03446769,-0.42356783,0.16850872,-1.0477271,False,50,0.2,0.7
34,3400,62,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0066991732,-0.15254574,0.033113364,-0.25113207,0.03446769,-0.42356783,0.16850872,-1.0477271,-0.07093990468825208,0.8130887619775975,0.00676545,-0.15304726,0.033138163,-0.25075933,0.034795593,-0.42554379,0.16395201,-0.9879875,False,50,0.2,0.7
34,3400,63,0.001548758,-0.1121238,0.07341497,-0.6316444,0.00676545,-0.15304726,0.033138163,-0.25075933,0.034795593,-0.42554379,0.16395201,-0.9879875,-0.07013049312685016,0.7879724976321443,0.0068317647,-0.15354784,0.03315751,-0.2502906,0.035114527,-0.42740396,0.15946686,-0.93008655,False,50,0.2,0.7
34,3400,64,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0068317647,-0.15354784,0.03315751,-0.2502906,0.035114527,-0.42740396,0.15946686,-0.93008655,-0.06932545901671541,0.7637419176001882,0.0068981075,-0.1540473,0.03317126,-0.24972658,0.03542463,-0.4291519,0.1550516,-0.8739592,False,50,0.2,0.7
34,3400,65,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0068981075,-0.1540473,0.03317126,-0.24972658,0.03542463,-0.4291519,0.1550516,-0.8739592,-0.06852616050971432,0.7403822637152513,0.006964466,-0.15454543,0.03317931,-0.24906811,0.03572604,-0.43079096,0.1507046,-0.8195416,False,50,0.2,0.7
34,3400,66,0.001548758,-0.1121238,0.07341497,-0.6316444,0.006964466,-0.15454543,0.03317931,-0.24906811,0.03572604,-0.43079096,0.1507046,-0.8195416,-0.06773368391293806,0.7178774796522711,0.007030829,-0.15504207,0.03318156,-0.24831621,0.03601889,-0.4323245,0.14642417,-0.7667711,False,50,0.2,0.7
34,3400,67,0.001548758,-0.1121238,0.07341497,-0.6316444,0.007030829,-0.15504207,0.03318156,-0.24831621,0.03601889,-0.4323245,0.14642417,-0.7667711,-0.06694904156653815,0.696210350911651,0.007097185,-0.15553701,0.033177946,-0.24747206,0.036303304,-0.4337557,0.14220864,-0.71558636,False,50,0.2,0.7
34,3400,68,0.001548758,-0.1121238,0.07341497,-0.6316444,0.007097185,-0.15553701,0.033177946,-0.24747206,0.036303304,-0.4337557,0.14220864,-0.71558636,-0.06617292400134865,0.6753625887055943,0.007163522,-0.15603009,0.03316841,-0.24653699,0.03657942,-0.43508753,0.13805635,-0.66592735,False,50,0.2,0.7
34,3400,69,0.001548758,-0.1121238,0.07341497,-0.6316444,0.007163522,-0.15603009,0.03316841,-0.24653699,0.03657942,-0.43508753,0.13805635,-0.66592735,-0.0654061012929968,0.6553133362840059,0.007229828,-0.15652111,0.033152994,-0.24551353,0.03684735,-0.43632302,0.13396569,-0.61773574,False,50,0.2,0.7
34,3400,70,0.001548758,-0.1121238,0.07341497,-0.6316444,0.007229828,-0.15652111,0.033152994,-0.24551353,0.03684735,-0.43632302,0.13396569,-0.61773574,-0.0646484229455796,0.6360348806840197,0.0072960914,-0.15700991,0.033131745,-0.24440438,0.037107218,-0.43746492,0.12993504,-0.57095534,False,50,0.2,0.7
34,3400,71,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0072960914,-0.15700991,0.033131745,-0.24440438,0.037107218,-0.43746492,0.12993504,-0.57095534,-0.06389983080695202,0.6174975067085483,0.0073623005,-0.15749635,0.0331047,-0.24321184,0.037359145,-0.438516,0.12596291,-0.5255319,False,50,0.2,0.7
34,3400,72,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0073623005,-0.15749635,0.0331047,-0.24321184,0.037359145,-0.438516,0.12596291,-0.5255319,-0.06316034479249191,0.5996749847151979,0.0074284445,-0.15798022,0.03307187,-0.24193788,0.03760324,-0.4394788,0.12204779,-0.48141325,False,50,0.2,0.7
34,3400,73,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0074284445,-0.15798022,0.03307187,-0.24193788,0.03760324,-0.4394788,0.12204779,-0.48141325,-0.062430061792863194,0.5825440969399706,0.007494511,-0.15846139,0.033033267,-0.24058427,0.037839618,-0.4403559,0.118188255,-0.43854874,False,50,0.2,0.7
34,3400,74,0.001548758,-0.1121238,0.07341497,-0.6316444,0.007494511,-0.15846139,0.033033267,-0.24058427,0.037839618,-0.4403559,0.118188255,-0.43854874,-0.06170922945179617,0.5660824969924096,0.007560489,-0.15893969,0.032988884,-0.23915258,0.038068384,-0.44114968,0.11438288,-0.39688948,False,50,0.2,0.7
34,3400,75,0.001548758,-0.1121238,0.07341497,-0.6316444,0.007560489,-0.15893969,0.032988884,-0.23915258,0.038068384,-0.44114968,0.11438288,-0.39688948,-0.060998077235620625,0.5502704654127893,0.0076263663,-0.15941498,0.032938715,-0.23764431,0.038289644,-0.44186246,0.110630274,-0.35638785,False,50,0.2,0.7
34,3400,76,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0076263663,-0.15941498,0.032938715,-0.23764431,0.038289644,-0.44186246,0.110630274,-0.35638785,-0.060296876492545545,0.5350877455263272,0.0076921317,-0.1598871,0.03288276,-0.23606087,0.0385035,-0.44249645,0.106929086,-0.31699786,False,50,0.2,0.7
34,3400,77,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0076921317,-0.1598871,0.03288276,-0.23606087,0.0385035,-0.44249645,0.106929086,-0.31699786,-0.05960587323013116,0.5205152472396493,0.0077577736,-0.16035591,0.03282102,-0.23440365,0.038710058,-0.4430538,0.10327797,-0.27867478,False,50,0.2,0.7
34,3400,78,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0077577736,-0.16035591,0.03282102,-0.23440365,0.038710058,-0.4430538,0.10327797,-0.27867478,-0.05892530229668699,0.5065346530613755,0.007823281,-0.16082126,0.032753494,-0.23267403,0.03890941,-0.44353655,0.099675596,-0.24137534,False,50,0.2,0.7
34,3400,79,0.001548758,-0.1121238,0.07341497,-0.6316444,0.007823281,-0.16082126,0.032753494,-0.23267403,0.03890941,-0.44353655,0.099675596,-0.24137534,-0.0582553046994924,0.49312688039503033,0.007888641,-0.161283,0.032680195,-0.23087339,0.03910165,-0.4439467,0.09612069,-0.20505762,False,50,0.2,0.7
34,3400,80,0.001548758,-0.1121238,0.07341497,-0.6316444,0.007888641,-0.161283,0.032680195,-0.23087339,0.03910165,-0.4439467,0.09612069,-0.20505762,-0.05759602813591926,0.4802740708853979,0.007953843,-0.161741,0.032601137,-0.22900313,0.039286874,-0.44428605,0.092611976,-0.169681,False,50,0.2,0.7
