job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
23,2300,10,0.06470592,0.20219062,-0.7705997,0.5441634,0.050234973,0.2122311,-0.5937383,0.38394064,-0.032216813,0.0625954,-2.6441307,5.258894,-1.8933842851687381,4.555413140787605,0.04911147,0.21293506,-0.5617515,0.35198557,-0.037761696,0.073754005,-2.7724402,5.5793033,False,50,0.23,1.0
23,2300,11,0.06470592,0.20219062,-0.7705997,0.5441634,0.04911147,0.21293506,-0.5617515,0.35198557,-0.037761696,0.073754005,-2.7724402,5.5793033,-1.56054386996685,3.3203871509416523,0.048044212,0.21358211,-0.533629,0.32352218,-0.043514203,0.08537708,-2.8762536,5.8115377,False,50,0.23,1.0
23,2300,12,0.06470592,0.20219062,-0.7705997,0.5441634,0.048044212,0.21358211,-0.533629,0.32352218,-0.043514203,0.08537708,-2.8762536,5.8115377,-1.2666473454128977,2.1185517365205437,0.04702636,0.21417898,-0.50892705,0.29843253,-0.04943078,0.097293064,-2.9582894,5.957992,False,50,0.23,1.0
23,2300,13,0.06470592,0.20219062,-0.7705997,0.5441634,0.04702636,0.21417898,-0.50892705,0.29843253,-0.04943078,0.097293064,-2.9582894,5.957992,-1.0074427604170602,2.221747032647143,0.046053566,0.21472737,-0.486395,0.27419537,-0.05547319,0.10951786,-3.0212052,6.112396,False,50,0.23,1.0
23,2300,14,0.06470592,0.20219062,-0.7705997,0.5441634,0.046053566,0.21472737,-0.486395,0.27419537,-0.05547319,0.10951786,-3.0212052,6.112396,-0.7728789151018459,1.375319914414866,0.045120824,0.21523236,-0.46637163,0.25249657,-0.06160635,0.12193086,-3.06658,6.2065024,False,50,0.23,1.0
23,2300,15,0.06470592,0.20219062,-0.7705997,0.5441634,0.045120824,0.21523236,-0.46637163,0.25249657,-0.06160635,0.12193086,-3.06658,6.2065024,-0.5648409242073187,0.334876991887147,0.044223107,0.21570013,-0.44885817,0.23388788,-0.067799024,0.13438362,-3.0963376,6.2263784,False,50,0.23,1.0
23,2300,16,0.06470592,0.20219062,-0.7705997,0.5441634,0.044223107,0.21570013,-0.44885817,0.23388788,-0.067799024,0.13438362,-3.0963376,6.2263784,-0.38257204609287404,-0.4133803562780476,0.043356113,0.21613589,-0.43349695,0.21787705,-0.074023984,0.14676963,-3.112477,6.1930075,False,50,0.23,1.0
23,2300,17,0.06470592,0.20219062,-0.7705997,0.5441634,0.043356113,0.21613589,-0.43349695,0.21787705,-0.074023984,0.14676963,-3.112477,6.1930075,-0.22267507639914502,-1.268215525278412,0.042515416,0.2165458,-0.42034897,0.2049551,-0.080257416,0.1589671,-3.116719,6.098732,False,50,0.23,1.0
23,2300,18,0.06470592,0.20219062,-0.7705997,0.5441634,0.042515416,0.2165458,-0.42034897,0.2049551,-0.080257416,0.1589671,-3.116719,6.098732,-0.0848686884274499,-1.3990632968068986,0.041698318,0.21693231,-0.4085491,0.19325912,-0.086479224,0.17095812,-3.1109025,5.99551,False,50,0.23,1.0
23,2300,19,0.06470592,0.20219062,-0.7705997,0.5441634,0.041698318,0.21693231,-0.4085491,0.19325912,-0.086479224,0.17095812,-3.1109025,5.99551,0.03785401025646388,-1.5138767727521278,0.040902372,0.21729778,-0.3979723,0.18272883,-0.09267166,0.18272702,-3.096221,5.884452,False,50,0.23,1.0
23,2300,20,0.06470592,0.20219062,-0.7705997,0.5441634,0.040902372,0.21729778,-0.3979723,0.18272883,-0.09267166,0.18272702,-3.096221,5.884452,0.14687942217393665,-1.6136445048909296,0.04012535,0.2176444,-0.38851148,0.17330654,-0.098819196,0.19426021,-3.0737672,5.766596,False,50,0.23,1.0
23,2300,21,0.06470592,0.20219062,-0.7705997,0.5441634,0.04012535,0.2176444,-0.38851148,0.17330654,-0.098819196,0.19426021,-3.0737672,5.766596,0.24343007968839053,-1.6993095333351182,0.039365202,0.21797426,-0.3800737,0.16493626,-0.10490828,0.20554604,-3.0445414,5.642916,False,50,0.23,1.0
23,2300,22,0.06470592,0.20219062,-0.7705997,0.5441634,0.039365202,0.21797426,-0.3800737,0.16493626,-0.10490828,0.20554604,-3.0445414,5.642916,0.3285946145243297,-1.7717790274853262,0.038620047,0.21828939,-0.37257707,0.15756309,-0.1109272,0.21657468,-3.009459,5.5143228,False,50,0.23,1.0
23,2300,23,0.06470592,0.20219062,-0.7705997,0.5441634,0.038620047,0.21828939,-0.37257707,0.15756309,-0.1109272,0.21657468,-3.009459,5.5143228,0.4033520653802505,-1.8319271023881216,0.03788815,0.21859166,-0.36594868,0.15113293,-0.11686591,0.22733802,-2.9693565,5.381665,False,50,0.23,1.0
23,2300,24,0.06470592,0.20219062,-0.7705997,0.5441634,0.03788815,0.21859166,-0.36594868,0.15113293,-0.11686591,0.22733802,-2.9693565,5.381665,0.4685886620671472,-1.8805991920878304,0.037167907,0.21888284,-0.3601226,0.14559223,-0.122715905,0.23782949,-2.924996,5.2457356,False,50,0.23,1.0
23,2300,25,0.06470592,0.20219062,-0.7705997,0.5441634,0.037167907,0.21888284,-0.3601226,0.14559223,-0.122715905,0.23782949,-2.924996,5.2457356,0.5251132662362017,-1.9186140637166966,0.03645783,0.21916461,-0.3550385,0.14088804,-0.12847005,0.24804403,-2.8770711,5.107269,False,50,0.23,1.0
23,2300,26,0.06470592,0.20219062,-0.7705997,0.5441634,0.03645783,0.21916461,-0.3550385,0.14088804,-0.12847005,0.24804403,-2.8770711,5.107269,0.5736693053985054,-1.9467628586229073,0.035756547,0.21943855,-0.35064086,0.13696791,-0.13412248,0.25797793,-2.8262107,4.9669456,False,50,0.23,1.0
23,2300,27,0.06470592,0.20219062,-0.7705997,0.5441634,0.035756547,0.21943855,-0.35064086,0.13696791,-0.13412248,0.25797793,-2.8262107,4.9669456,0.6149410683774139,-1.9658107017787536,0.03506279,0.2197061,-0.34687793,0.13378005,-0.13966843,0.2676287,-2.7729836,4.825394,False,50,0.23,1.0
23,2300,28,0.06470592,0.20219062,-0.7705997,0.5441634,0.03506279,0.2197061,-0.34687793,0.13378005,-0.13966843,0.2676287,-2.7729836,4.825394,0.6495629607790656,-1.976495947467226,0.034375377,0.21996865,-0.34370708,0.13127066,-0.14510424,0.2769951,-2.7179015,4.683192,False,50,0.23,1.0
23,2300,29,0.06470592,0.20219062,-0.7705997,0.5441634,0.034375377,0.21996865,-0.34370708,0.13127066,-0.14510424,0.2769951,-2.7179015,4.683192,0.6780820518747732,-1.9795493134838344,0.033693206,0.22022742,-0.34108666,0.12938742,-0.15042709,0.2860768,-2.6614268,4.540866,False,50,0.23,1.0
23,2300,30,0.06470592,0.20219062,-0.7705997,0.5441634,0.033693206,0.22022742,-0.34108666,0.12938742,-0.15042709,0.2860768,-2.6614268,4.540866,0.7010188374785371,-1.9756684532510764,0.033015266,0.22048359,-0.33896834,0.12808336,-0.15563504,0.2948746,-2.6039739,4.398897,False,50,0.23,1.0
23,2300,31,0.06470592,0.20219062,-0.7705997,0.5441634,0.033015266,0.22048359,-0.33896834,0.12808336,-0.15563504,0.2948746,-2.6039739,4.398897,0.7189228204879153,-1.9654924910417688,0.032340653,0.22073822,-0.3373074,0.12731212,-0.16072686,0.30339006,-2.5459096,4.257722,False,50,0.23,1.0
23,2300,32,0.06470592,0.20219062,-0.7705997,0.5441634,0.032340653,0.22073822,-0.3373074,0.12731212,-0.16072686,0.30339006,-2.5459096,4.257722,0.7322981307779435,-1.9496355232344766,0.031668495,0.2209922,-0.3360788,0.1269901,-0.16570197,0.3116255,-2.4875572,4.117729,False,50,0.23,1.0
23,2300,33,0.06470592,0.20219062,-0.7705997,0.5441634,0.031668495,0.2209922,-0.3360788,0.1269901,-0.16570197,0.3116255,-2.4875572,4.117729,0.7414897862785229,-1.9289529355265613,0.03099791,0.2212459,-0.33529228,0.12685218,-0.17056039,0.31958398,-2.4292092,3.9792385,False,50,0.23,1.0
23,2300,34,0.06470592,0.20219062,-0.7705997,0.5441634,0.03099791,0.2212459,-0.33529228,0.12685218,-0.17056039,0.31958398,-2.4292092,3.9792385,0.7465823437087048,-1.905548088668325,0.03032809,0.22149973,-0.3349103,0.12691195,-0.17530267,0.32726887,-2.3711405,3.8424377,False,50,0.23,1.0
23,2300,35,0.06470592,0.20219062,-0.7705997,0.5441634,0.03032809,0.22149973,-0.3349103,0.12691195,-0.17530267,0.32726887,-2.3711405,3.8424377,0.7479929657582286,-1.8794730824626467,0.029658427,0.221754,-0.3348312,0.1271356,-0.17992985,0.3346839,-2.3135905,3.7075095,False,50,0.23,1.0
23,2300,36,0.06470592,0.20219062,-0.7705997,0.5441634,0.029658427,0.221754,-0.3348312,0.1271356,-0.17992985,0.3346839,-2.3135905,3.7075095,0.7465829239488606,-1.851114677168955,0.028988954,0.22200878,-0.3347365,0.12739171,-0.18444332,0.34183308,-2.2567327,3.5746024,False,50,0.23,1.0
23,2300,37,0.06470592,0.20219062,-0.7705997,0.5441634,0.028988954,0.22200878,-0.3347365,0.12739171,-0.18444332,0.34183308,-2.2567327,3.5746024,0.7447337229798481,-1.8215327772704826,0.028319674,0.22226407,-0.33464047,0.12764245,-0.1888445,0.3487207,-2.2005897,3.4438043,False,50,0.23,1.0
23,2300,38,0.06470592,0.20219062,-0.7705997,0.5441634,0.028319674,0.22226407,-0.33464047,0.12764245,-0.1888445,0.3487207,-2.2005897,3.4438043,0.7423678148672432,-1.7910891387193835,0.027650392,0.22251935,-0.33464047,0.12764245,-0.19313487,0.3553511,-2.1451857,3.3151958,False,50,0.23,1.0
23,2300,39,0.06470592,0.20219062,-0.7705997,0.5441634,0.027650392,0.22251935,-0.33464047,0.12764245,-0.19313487,0.3553511,-2.1451857,3.3151958,0.7388144438139753,-1.7616136695023352,0.026981112,0.22277464,-0.33464047,0.12764245,-0.19731605,0.36172846,-2.090586,3.188683,False,50,0.23,1.0
23,2300,40,0.06470592,0.20219062,-0.7705997,0.5441634,0.026981112,0.22277464,-0.33464047,0.12764245,-0.19731605,0.36172846,-2.090586,3.188683,0.7348086160348828,-1.7313100704644937,0.026311832,0.22302993,-0.33464047,0.12764245,-0.20138966,0.3678571,-2.036806,3.0643246,False,50,0.23,1.0
23,2300,41,0.06470592,0.20219062,-0.7705997,0.5441634,0.026311832,0.22302993,-0.33464047,0.12764245,-0.20138966,0.3678571,-2.036806,3.0643246,0.7303725980507787,-1.7002540003474411,0.02564255,0.2232852,-0.33464047,0.12764245,-0.20535737,0.37374145,-1.9838588,2.942174,False,50,0.23,1.0
23,2300,42,0.06470592,0.20219062,-0.7705997,0.5441634,0.02564255,0.2232852,-0.33464047,0.12764245,-0.20535737,0.37374145,-1.9838588,2.942174,0.7255274089187047,-1.6685191557742514,0.02497327,0.22354048,-0.33464047,0.12764245,-0.20922089,0.379386,-1.931754,2.8222795,False,50,0.23,1.0
23,2300,43,0.06470592,0.20219062,-0.7705997,0.5441634,0.02497327,0.22354048,-0.33464047,0.12764245,-0.20922089,0.379386,-1.931754,2.8222795,0.7202925940041343,-1.6361759553435073,0.024303988,0.22379577,-0.33464047,0.12764245,-0.21298188,0.3847954,-1.8804985,2.7046852,False,50,0.23,1.0
23,2300,44,0.06470592,0.20219062,-0.7705997,0.5441634,0.024303988,0.22379577,-0.33464047,0.12764245,-0.21298188,0.3847954,-1.8804985,2.7046852,0.7146859360103827,-1.603293567750496,0.023634708,0.22405106,-0.33464047,0.12764245,-0.21664207,0.38997424,-1.8300978,2.5894303,False,50,0.23,1.0
23,2300,45,0.06470592,0.20219062,-0.7705997,0.5441634,0.023634708,0.22405106,-0.33464047,0.12764245,-0.21664207,0.38997424,-1.8300978,2.5894303,0.708724682506257,-1.5699377130961798,0.022965426,0.22430634,-0.33464047,0.12764245,-0.22020318,0.39492735,-1.7805547,2.4765491,False,50,0.23,1.0
23,2300,46,0.06470592,0.20219062,-0.7705997,0.5441634,0.022965426,0.22430634,-0.33464047,0.12764245,-0.22020318,0.39492735,-1.7805547,2.4765491,0.7024247096396702,-1.5361728055400763,0.022296146,0.22456163,-0.33464047,0.12764245,-0.22366692,0.39965948,-1.7318708,2.3660724,False,50,0.23,1.0
23,2300,47,0.06470592,0.20219062,-0.7705997,0.5441634,0.022296146,0.22456163,-0.33464047,0.12764245,-0.22366692,0.39965948,-1.7318708,2.3660724,0.695801189139098,-1.5020601430442635,0.021626864,0.22481692,-0.33464047,0.12764245,-0.22703502,0.40417555,-1.6840463,2.2580256,False,50,0.23,1.0
23,2300,48,0.06470592,0.20219062,-0.7705997,0.5441634,0.021626864,0.22481692,-0.33464047,0.12764245,-0.22703502,0.40417555,-1.6840463,2.2580256,0.6888683336219547,-1.4676591467377191,0.020957584,0.2250722,-0.33464047,0.12764245,-0.23030917,0.4084804,-1.63708,2.152431,False,50,0.23,1.0
23,2300,49,0.06470592,0.20219062,-0.7705997,0.5441634,0.020957584,0.2250722,-0.33464047,0.12764245,-0.23030917,0.4084804,-1.63708,2.152431,0.6816397077145272,-1.4330265364969947,0.020288302,0.22532748,-0.33464047,0.12764245,-0.23349112,0.41257903,-1.5909698,2.0493066,False,50,0.23,1.0
23,2300,50,0.06470592,0.20219062,-0.7705997,0.5441634,0.020288302,0.22532748,-0.33464047,0.12764245,-0.23349112,0.41257903,-1.5909698,2.0493066,0.6741284420984842,-1.3982175908148526,0.019619022,0.22558276,-0.33464047,0.12764245,-0.23658255,0.41647634,-1.5457131,1.9486662,False,50,0.23,1.0
23,2300,51,0.06470592,0.20219062,-0.7705997,0.5441634,0.019619022,0.22558276,-0.33464047,0.12764245,-0.23658255,0.41647634,-1.5457131,1.9486662,0.6663469841046274,-1.3632836640303094,0.018949741,0.22583805,-0.33464047,0.12764245,-0.23958516,0.4201774,-1.5013059,1.8505204,False,50,0.23,1.0
23,2300,52,0.06470592,0.20219062,-0.7705997,0.5441634,0.018949741,0.22583805,-0.33464047,0.12764245,-0.23958516,0.4201774,-1.5013059,1.8505204,0.6583073587342022,-1.3282758993120392,0.01828046,0.22609334,-0.33464047,0.12764245,-0.24250065,0.42368713,-1.4577445,1.754876,False,50,0.23,1.0
23,2300,53,0.06470592,0.20219062,-0.7705997,0.5441634,0.01828046,0.22609334,-0.33464047,0.12764245,-0.24250065,0.42368713,-1.4577445,1.754876,0.650021277244062,-1.2932415539457716,0.01761118,0.22634862,-0.33464047,0.12764245,-0.24533069,0.42701063,-1.415024,1.6617364,False,50,0.23,1.0
23,2300,54,0.06470592,0.20219062,-0.7705997,0.5441634,0.01761118,0.22634862,-0.33464047,0.12764245,-0.24533069,0.42701063,-1.415024,1.6617364,0.6415001155635468,-1.2582270220374068,0.016941898,0.22660391,-0.33464047,0.12764245,-0.24807698,0.43015283,-1.3731396,1.5711017,False,50,0.23,1.0
23,2300,55,0.06470592,0.20219062,-0.7705997,0.5441634,0.016941898,0.22660391,-0.33464047,0.12764245,-0.24807698,0.43015283,-1.3731396,1.5711017,0.6327549601368461,-1.223275453364131,0.016272618,0.2268592,-0.33464047,0.12764245,-0.25074115,0.43311876,-1.332086,1.482969,False,50,0.23,1.0
23,2300,56,0.06470592,0.20219062,-0.7705997,0.5441634,0.016272618,0.2268592,-0.33464047,0.12764245,-0.25074115,0.43311876,-1.332086,1.482969,0.6237966052985405,-1.1884284883939678,0.015603336,0.22711448,-0.33464047,0.12764245,-0.25332487,0.4359134,-1.2918578,1.3973323,False,50,0.23,1.0
23,2300,57,0.06470592,0.20219062,-0.7705997,0.5441634,0.015603336,0.22711448,-0.33464047,0.12764245,-0.25332487,0.4359134,-1.2918578,1.3973323,0.6146356333949381,-1.1537255843411096,0.0149340555,0.22736976,-0.33464047,0.12764245,-0.25582975,0.4385418,-1.2524495,1.3141829,False,50,0.23,1.0
23,2300,58,0.06470592,0.20219062,-0.7705997,0.5441634,0.0149340555,0.22736976,-0.33464047,0.12764245,-0.25582975,0.4385418,-1.2524495,1.3141829,0.6052824475193544,-1.119204812666559,0.0142647745,0.22762504,-0.33464047,0.12764245,-0.25825748,0.4410088,-1.2138554,1.233509,False,50,0.23,1.0
23,2300,59,0.06470592,0.20219062,-0.7705997,0.5441634,0.0142647745,0.22762504,-0.33464047,0.12764245,-0.25825748,0.4410088,-1.2138554,1.233509,0.5957476869867956,-1.084900582413452,0.0135954935,0.22788033,-0.33464047,0.12764245,-0.2606096,0.4433194,-1.1760697,1.1552966,False,50,0.23,1.0
23,2300,60,0.06470592,0.20219062,-0.7705997,0.5441634,0.0135954935,0.22788033,-0.33464047,0.12764245,-0.2606096,0.4433194,-1.1760697,1.1552966,0.5860409813211619,-1.050847197243014,0.0129262125,0.22813562,-0.33464047,0.12764245,-0.26288778,0.44547847,-1.1390868,1.0795289,False,50,0.23,1.0
23,2300,61,0.06470592,0.20219062,-0.7705997,0.5441634,0.0129262125,0.22813562,-0.33464047,0.12764245,-0.26288778,0.44547847,-1.1390868,1.0795289,0.5761729360988816,-1.0170758797463162,0.0122569315,0.2283909,-0.33464047,0.12764245,-0.2650936,0.44749084,-1.1029009,1.0061873,False,50,0.23,1.0
23,2300,62,0.06470592,0.20219062,-0.7705997,0.5441634,0.0122569315,0.2283909,-0.33464047,0.12764245,-0.2650936,0.44749084,-1.1029009,1.0061873,0.5661533495883943,-0.9836166049408094,0.0115876505,0.22864619,-0.33464047,0.12764245,-0.2672286,0.44936132,-1.0675063,0.9352505,False,50,0.23,1.0
23,2300,63,0.06470592,0.20219062,-0.7705997,0.5441634,0.0115876505,0.22864619,-0.33464047,0.12764245,-0.2672286,0.44936132,-1.0675063,0.9352505,0.55599197416411,-0.9504971924056179,0.0109183695,0.22890148,-0.33464047,0.12764245,-0.26929438,0.45109472,-1.0328972,0.86669534,False,50,0.23,1.0
23,2300,64,0.06470592,0.20219062,-0.7705997,0.5441634,0.0109183695,0.22890148,-0.33464047,0.12764245,-0.26929438,0.45109472,-1.0328972,0.86669534,0.5456985411318748,-0.9177441751595738,0.0102490885,0.22915676,-0.33464047,0.12764245,-0.27129254,0.45269573,-0.9990681,0.8004967,False,50,0.23,1.0
23,2300,65,0.06470592,0.20219062,-0.7705997,0.5441634,0.0102490885,0.22915676,-0.33464047,0.12764245,-0.27129254,0.45269573,-0.9990681,0.8004967,0.5352832629484044,-0.885382061650963,0.0095798075,0.22941205,-0.33464047,0.12764245,-0.27322456,0.45416898,-0.96601325,0.7366275,False,50,0.23,1.0
23,2300,66,0.06470592,0.20219062,-0.7705997,0.5441634,0.0095798075,0.22941205,-0.33464047,0.12764245,-0.27322456,0.45416898,-0.96601325,0.7366275,0.524755331461919,-0.8534332967708378,0.0089105265,0.22966732,-0.33464047,0.12764245,-0.275092,0.45551908,-0.93372726,0.6750592,False,50,0.23,1.0
23,2300,67,0.06470592,0.20219062,-0.7705997,0.5441634,0.0089105265,0.22966732,-0.33464047,0.12764245,-0.275092,0.45551908,-0.93372726,0.6750592,0.5141244990468303,-0.8219194854705189,0.0082412455,0.22992261,-0.33464047,0.12764245,-0.27689642,0.4567506,-0.9022045,0.61576146,False,50,0.23,1.0
23,2300,68,0.06470592,0.20219062,-0.7705997,0.5441634,0.0082412455,0.22992261,-0.33464047,0.12764245,-0.27689642,0.4567506,-0.9022045,0.61576146,0.5034004511149573,-0.7908601019349756,0.007571965,0.2301779,-0.33464047,0.12764245,-0.2786393,0.457868,-0.87143964,0.5587026,True,50,0.23,1.0
23,2301,0,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.15822627,-0.012424187,0.043904483,-0.7375467,0.0,0.0,0.0,0.0,-1.5750660135189085,-6.073889972675724,-0.15813845,-0.01389928,0.043904483,-0.7375467,-0.00021864845,-0.00088140497,-0.109324224,-0.44070247,False,50,0.23,1.0
23,2301,1,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.15813845,-0.01389928,0.043904483,-0.7375467,-0.00021864845,-0.00088140497,-0.109324224,-0.44070247,-1.51080090061352,-6.309945998874311,-0.15805064,-0.015374374,0.043904483,-0.7375467,-0.00064692885,-0.0026780702,-0.2141402,-0.8983326,False,50,0.23,1.0
23,2301,2,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.15805064,-0.015374374,0.043904483,-0.7375467,-0.00064692885,-0.0026780702,-0.2141402,-0.8983326,-1.4473331581908573,-10.0,-0.15796283,-0.016849468,0.043904483,-0.7375467,-0.0012759352,-0.0059250584,-0.3145032,-1.6234941,False,50,0.23,1.0
23,2301,3,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.15796283,-0.016849468,0.043904483,-0.7375467,-0.0012759352,-0.0059250584,-0.3145032,-1.6234941,-1.384702850139937,-7.2824788149216,-0.15787503,-0.01832456,0.043904483,-0.7375467,-0.0020968637,-0.0102273645,-0.41046417,-2.1511528,False,50,0.23,1.0
23,2301,4,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.15787503,-0.01832456,0.043904483,-0.7375467,-0.0020968637,-0.0102273645,-0.41046417,-2.1511528,-1.3229575679447514,-5.7466290064339365,-0.15778722,-0.019799653,0.043904483,-0.7375467,-0.0031010052,-0.015361641,-0.5020708,-2.5671382,False,50,0.23,1.0
23,2301,5,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.15778722,-0.019799653,0.043904483,-0.7375467,-0.0031010052,-0.015361641,-0.5020708,-2.5671382,-1.2621422202517867,-7.084615294759251,-0.1576994,-0.021274747,0.043904483,-0.7375467,-0.0042797416,-0.021521678,-0.5893681,-3.0800188,False,50,0.23,1.0
23,2301,6,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.1576994,-0.021274747,0.043904483,-0.7375467,-0.0042797416,-0.021521678,-0.5893681,-3.0800188,-1.2022991748069873,-6.715329838000581,-0.1576116,-0.02274984,0.043904483,-0.7375467,-0.005624519,-0.028653437,-0.672389,-3.5658793,False,50,0.23,1.0
23,2301,7,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.1576116,-0.02274984,0.043904483,-0.7375467,-0.005624519,-0.028653437,-0.672389,-3.5658793,-1.1434859042710868,-6.930517655494621,-0.1575238,-0.024224933,0.043904483,-0.7375467,-0.007126844,-0.036787722,-0.7511623,-4.067143,False,50,0.23,1.0
23,2301,8,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.1575238,-0.024224933,0.043904483,-0.7375467,-0.007126844,-0.036787722,-0.7511623,-4.067143,-1.0857517044383298,-5.9138773604851504,-0.15743598,-0.025700027,0.043904483,-0.7375467,-0.008778255,-0.045776583,-0.8257056,-4.49443,False,50,0.23,1.0
23,2301,9,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.15743598,-0.025700027,0.043904483,-0.7375467,-0.008778255,-0.045776583,-0.8257056,-4.49443,-1.029160128720717,-4.835435540863078,-0.15734817,-0.02717512,0.043904483,-0.7375467,-0.010570339,-0.055463172,-0.89604175,-4.843294,False,50,0.23,1.0
23,2301,10,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.15734817,-0.02717512,0.043904483,-0.7375467,-0.010570339,-0.055463172,-0.89604175,-4.843294,-0.9737680915244912,-5.880437926174343,-0.15725926,-0.02853278,0.044457063,-0.6788301,-0.012485345,-0.0659964,-0.957503,-5.266613,False,50,0.23,1.0
23,2301,11,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.15725926,-0.02853278,0.044457063,-0.6788301,-0.012485345,-0.0659964,-0.957503,-5.266613,-0.9183856396301381,-4.656286427684911,-0.1571686,-0.029788105,0.04532788,-0.6276626,-0.014515417,-0.077198416,-1.0150361,-5.6010103,False,50,0.23,1.0
23,2301,12,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.1571686,-0.029788105,0.04532788,-0.6276626,-0.014515417,-0.077198416,-1.0150361,-5.6010103,-0.8619668911101129,-2.942490557432459,-0.15707578,-0.030957462,0.046412606,-0.58467877,-0.016652852,-0.08882054,-1.0687172,-5.8110595,False,50,0.23,1.0
23,2301,13,-0.15822627,-0.012424187,0.043904483,-0.7375467,-0.15707578,-0.030957462,0.046412606,-0.58467877,-0.016652852,-0.08882054,-1.0687172,-5.8110595,-0.8052720554372055,-2.1249963245700227,-0.1569804,-0.032053623,0.047693823,-0.5480808,-0.018889632,-0.100744195,-1.1183906,-5.96183,False,50,0.23,1.0
