job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
31,3100,10,0.12088188,0.18380444,0.33942991,0.05109413,0.12751174,0.18478356,0.2877714,0.037095554,0.026036767,0.01714332,2.2015502,1.4248881,2.1103414611543934,1.3344439472361067,0.12804586,0.18484585,0.267061,0.03114581,0.030722175,0.020173544,2.342704,1.5151122,False,50,0.23,1.0
31,3100,11,0.12088188,0.18380444,0.33942991,0.05109413,0.12804586,0.18484585,0.267061,0.03114581,0.030722175,0.020173544,2.342704,1.5151122,1.8508475444095112,1.2077890824223578,0.12854396,0.18489738,0.24905038,0.025764178,0.035654586,0.02336735,2.4662054,1.5969037,False,50,0.23,1.0
31,3100,12,0.12088188,0.18380444,0.33942991,0.05109413,0.12854396,0.18489738,0.24905038,0.025764178,0.035654586,0.02336735,2.4662054,1.5969037,1.6180574222868633,1.0891162318984948,0.12901054,0.18493912,0.23329166,0.020866126,0.04080227,0.026708858,2.5738423,1.6707536,False,50,0.23,1.0
31,3100,13,0.12088188,0.18380444,0.33942991,0.05109413,0.12901054,0.18493912,0.23329166,0.020866126,0.04080227,0.026708858,2.5738423,1.6707536,1.4080873900180377,0.9776564143093776,0.12944937,0.18497188,0.21941334,0.01638192,0.046136554,0.030183079,2.6671424,1.7371098,False,50,0.23,1.0
31,3100,14,0.12088188,0.18380444,0.33942991,0.05109413,0.12944937,0.18497188,0.21941334,0.01638192,0.046136554,0.030183079,2.6671424,1.7371098,1.2177111203778348,0.8727638589357484,0.12986359,0.18499638,0.20710908,0.012254441,0.05163139,0.033775847,2.7474177,1.7963839,False,50,0.23,1.0
31,3100,15,0.12088188,0.18380444,0.33942991,0.05109413,0.12986359,0.18499638,0.20710908,0.012254441,0.05163139,0.033775847,2.7474177,1.7963839,1.044259208547915,0.7738970814770987,0.13025583,0.18501326,0.19612755,0.008437175,0.057262994,0.03747376,2.815802,1.8489575,False,50,0.23,1.0
31,3100,16,0.12088188,0.18380444,0.33942991,0.05109413,0.13025583,0.18501326,0.19612755,0.008437175,0.057262994,0.03747376,2.815802,1.8489575,0.8855297982209629,0.6806018852515414,0.13062836,0.18502304,0.18626341,0.004892392,0.06300956,0.041264135,2.8732834,1.8951868,False,50,0.23,1.0
31,3100,17,0.12088188,0.18380444,0.33942991,0.05109413,0.13062836,0.18502304,0.18626341,0.004892392,0.06300956,0.041264135,2.8732834,1.8951868,0.7397105442158961,0.5924951089896658,0.13098307,0.18502623,0.17734943,0.0015895535,0.06885102,0.045134947,2.9207292,1.9354063,False,50,0.23,1.0
31,3100,18,0.12088188,0.18380444,0.33942991,0.05109413,0.13098307,0.18502623,0.17734943,0.0015895535,0.06885102,0.045134947,2.9207292,1.9354063,0.6053096651916476,0.5092526156023967,0.13132156,0.18502323,0.16924974,-0.0014960539,0.07476884,0.049074814,2.9589097,1.9699326,False,50,0.23,1.0
31,3100,19,0.12088188,0.18380444,0.33942991,0.05109413,0.13132156,0.18502323,0.16924974,-0.0014960539,0.07476884,0.049074814,2.9589097,1.9699326,0.48109760856085604,0.43059646721674255,0.13164528,0.18501447,0.16185409,-0.0043844767,0.08074587,0.053072944,2.9885144,1.999066,False,50,0.23,1.0
31,3100,20,0.12088188,0.18380444,0.33942991,0.05109413,0.13164528,0.18501447,0.16185409,-0.0043844767,0.08074587,0.053072944,2.9885144,1.999066,0.3660597516095602,0.3562871258210567,0.13195542,0.18500029,0.1550731,-0.007092053,0.0867662,0.05711913,3.0101666,2.0230935,False,50,0.23,1.0
31,3100,21,0.12088188,0.18380444,0.33942991,0.05109413,0.13195542,0.18500029,0.1550731,-0.007092053,0.0867662,0.05711913,3.0101666,2.0230935,0.2593543381625329,0.2861142663855603,0.13225308,0.18498102,0.14883427,-0.009632199,0.09281507,0.06120371,3.0244355,2.0422897,False,50,0.23,1.0
31,3100,22,0.12088188,0.18380444,0.33942991,0.05109413,0.13225308,0.18498102,0.14883427,-0.009632199,0.09281507,0.06120371,3.0244355,2.0422897,0.1602795997114591,0.21989135867970874,0.13253924,0.18495698,0.14307873,-0.012016041,0.09887876,0.06531755,3.0318449,2.056918,False,50,0.23,1.0
31,3100,23,0.12088188,0.18380444,0.33942991,0.05109413,0.13253924,0.18495698,0.14307873,-0.012016041,0.09887876,0.06531755,3.0318449,2.056918,0.06824653114901016,0.1574507358156196,0.13281476,0.18492848,0.1377585,-0.014252928,0.10494452,0.06945201,3.0328805,2.0672317,False,50,0.23,1.0
31,3100,24,0.12088188,0.18380444,0.33942991,0.05109413,0.13281476,0.18492848,0.1377585,-0.014252928,0.10494452,0.06945201,3.0328805,2.0672317,-0.01724423157552143,0.09863895384553617,0.13308044,0.18489578,0.13283436,-0.016350828,0.111000516,0.07359896,3.0279963,2.073475,False,50,0.23,1.0
31,3100,25,0.12088188,0.18380444,0.33942991,0.05109413,0.13308044,0.18489578,0.13283436,-0.016350828,0.111000516,0.07359896,3.0279963,2.073475,-0.09661995279057398,0.043314193549071046,0.13333698,0.18485914,0.12827411,-0.018316654,0.117035754,0.07775073,3.0176191,2.0758827,False,50,0.23,1.0
31,3100,26,0.12088188,0.18380444,0.33942991,0.05109413,0.13333698,0.18485914,0.12827411,-0.018316654,0.117035754,0.07775073,3.0176191,2.0758827,-0.17025077107424835,-0.008656740223514588,0.13358508,0.18481883,0.12405106,-0.0201565,0.12304006,0.08190009,3.002151,2.074682,False,50,0.23,1.0
31,3100,27,0.12088188,0.18380444,0.33942991,0.05109413,0.13358508,0.18481883,0.12405106,-0.0201565,0.12304006,0.08190009,3.002151,2.074682,-0.2384610749283068,-0.057400049311478546,0.13382536,0.18477508,0.120142855,-0.021875845,0.129004,0.08604027,2.9819744,2.0700917,False,50,0.23,1.0
31,3100,28,0.12088188,0.18380444,0.33942991,0.05109413,0.13382536,0.18477508,0.120142855,-0.021875845,0.129004,0.08604027,2.9819744,2.0700917,-0.30153821190871677,-0.10303449658145264,0.13405843,0.18472812,0.11653065,-0.023479704,0.13491891,0.090164915,2.9574518,2.0623224,False,50,0.23,1.0
31,3100,29,0.12088188,0.18380444,0.33942991,0.05109413,0.13405843,0.18472812,0.11653065,-0.023479704,0.13491891,0.090164915,2.9574518,2.0623224,-0.35974212768932534,-0.1456761522159381,0.13428482,0.18467817,0.11319823,-0.024972737,0.14077677,0.094268076,2.9289293,2.0515776,False,50,0.23,1.0
31,3100,30,0.12088188,0.18380444,0.33942991,0.05109413,0.13428482,0.18467817,0.11319823,-0.024972737,0.14077677,0.094268076,2.9289293,2.0515776,-0.4133099899769185,-0.18543673281667228,0.1345051,0.18462546,0.110131495,-0.026359344,0.14657024,0.09834418,2.8967369,2.0380538,False,50,0.23,1.0
31,3100,31,0.12088188,0.18380444,0.33942991,0.05109413,0.1345051,0.18462546,0.110131495,-0.026359344,0.14657024,0.09834418,2.8967369,2.0380538,-0.4624604576875526,-0.2224247160655393,0.13471973,0.18457016,0.10731794,-0.027643744,0.15229262,0.10238806,2.8611896,2.0219398,False,50,0.23,1.0
31,3100,32,0.12088188,0.18380444,0.33942991,0.05109413,0.13471973,0.18457016,0.10731794,-0.027643744,0.15229262,0.10238806,2.8611896,2.0219398,-0.5073985787464826,-0.25674669854317794,0.13492921,0.18451251,0.10474624,-0.028830016,0.1579378,0.106394894,2.8225892,2.0034175,False,50,0.23,1.0
31,3100,33,0.12088188,0.18380444,0.33942991,0.05109413,0.13492921,0.18451251,0.10474624,-0.028830016,0.1579378,0.106394894,2.8225892,2.0034175,-0.5483180582075493,-0.2885056831445086,0.13513403,0.18445267,0.10240597,-0.029922156,0.16350025,0.11036022,2.7812228,1.982662,False,50,0.23,1.0
31,3100,34,0.12088188,0.18380444,0.33942991,0.05109413,0.13513403,0.18445267,0.10240597,-0.029922156,0.16350025,0.11036022,2.7812228,1.982662,-0.5854032092031636,-0.31780372897044745,0.1353346,0.18439081,0.100287385,-0.030924104,0.16897498,0.1142799,2.7373657,1.9598416,False,50,0.23,1.0
31,3100,35,0.12088188,0.18380444,0.33942991,0.05109413,0.1353346,0.18439081,0.100287385,-0.030924104,0.16897498,0.1142799,2.7373657,1.9598416,-0.6188317948299276,-0.34474083551109674,0.13553137,0.18432714,0.09838115,-0.031839777,0.17435753,0.11815014,2.6912796,1.9351183,False,50,0.23,1.0
31,3100,36,0.12088188,0.18380444,0.33942991,0.05109413,0.13553137,0.18432714,0.09838115,-0.031839777,0.17435753,0.11815014,2.6912796,1.9351183,-0.6487752064049275,-0.3694152047749632,0.13572472,0.18426178,0.09667825,-0.032673076,0.17964396,0.121967435,2.6432142,1.9086472,False,50,0.23,1.0
31,3100,37,0.12088188,0.18380444,0.33942991,0.05109413,0.13572472,0.18426178,0.09667825,-0.032673076,0.17964396,0.121967435,2.6432142,1.9086472,-0.6754006234229136,-0.3919239812716093,0.13591506,0.18419494,0.09516985,-0.033427924,0.18483077,0.12572859,2.5934072,1.8805768,False,50,0.23,1.0
31,3100,38,0.12088188,0.18380444,0.33942991,0.05109413,0.13591506,0.18419494,0.09516985,-0.033427924,0.18483077,0.12572859,2.5934072,1.8805768,-0.6988711848071584,-0.41236200933225353,0.13610275,0.18412672,0.09384722,-0.034108244,0.18991494,0.12943068,2.5420835,1.85105,False,50,0.23,1.0
31,3100,39,0.12088188,0.18380444,0.33942991,0.05109413,0.13610275,0.18412672,0.09384722,-0.034108244,0.18991494,0.12943068,2.5420835,1.85105,-0.7193459060700907,-0.4308234989278305,0.13628817,0.18405728,0.09270166,-0.034718007,0.19489385,0.1330711,2.4894574,1.8202028,False,50,0.23,1.0
31,3100,40,0.12088188,0.18380444,0.33942991,0.05109413,0.13628817,0.18405728,0.09270166,-0.034718007,0.19489385,0.1330711,2.4894574,1.8202028,-0.7369812217958429,-0.44740115043394807,0.13647161,0.18398675,0.09172446,-0.035261195,0.19976532,0.13664742,2.4357307,1.7881653,False,50,0.23,1.0
31,3100,41,0.12088188,0.18380444,0.33942991,0.05109413,0.13647161,0.18398675,0.09172446,-0.035261195,0.19976532,0.13664742,2.4357307,1.7881653,-0.7519305520310036,-0.462185162898456,0.13665342,0.18391527,0.09090689,-0.03574183,0.20452751,0.14015755,2.381094,1.7550616,False,50,0.23,1.0
31,3100,42,0.12088188,0.18380444,0.33942991,0.05109413,0.13665342,0.18391527,0.09090689,-0.03574183,0.20452751,0.14015755,2.381094,1.7550616,-0.7643447469817738,-0.47526621695059496,0.1368339,0.18384294,0.09024015,-0.036163956,0.20917895,0.14359957,2.3257265,1.7210099,False,50,0.23,1.0
31,3100,43,0.12088188,0.18380444,0.33942991,0.05109413,0.1368339,0.18384294,0.09024015,-0.036163956,0.20917895,0.14359957,2.3257265,1.7210099,-0.7743710478258765,-0.4867317929508873,0.13701333,0.18376988,0.08971542,-0.036531642,0.21371855,0.1469718,2.2697966,1.6861222,False,50,0.23,1.0
31,3100,44,0.12088188,0.18380444,0.33942991,0.05109413,0.13701333,0.18376988,0.08971542,-0.036531642,0.21371855,0.1469718,2.2697966,1.6861222,-0.7821546751329203,-0.4966680824871152,0.13719198,0.18369618,0.08932382,-0.036848977,0.21814547,0.15027282,2.2134614,1.6505051,False,50,0.23,1.0
31,3100,45,0.12088188,0.18380444,0.33942991,0.05109413,0.13719198,0.18369618,0.08932382,-0.036848977,0.21814547,0.15027282,2.2134614,1.6505051,-0.7878370943130693,-0.5051600085648359,0.1373701,0.18362194,0.08905646,-0.03712005,0.22245921,0.15350133,2.1568675,1.6142595,False,50,0.23,1.0
31,3100,46,0.12088188,0.18380444,0.33942991,0.05109413,0.1373701,0.18362194,0.08905646,-0.03712005,0.22245921,0.15350133,2.1568675,1.6142595,-0.7915568774707089,-0.5122902877250471,0.1375479,0.18354724,0.08890443,-0.03734896,0.22665952,0.1566563,2.1001518,1.5774807,False,50,0.23,1.0
31,3100,47,0.12088188,0.18380444,0.33942991,0.05109413,0.1375479,0.18354724,0.08890443,-0.03734896,0.22665952,0.1566563,2.1001518,1.5774807,-0.7934498931794366,-0.5181400804819023,0.13772562,0.18347217,0.08885885,-0.037539784,0.23074639,0.15973681,2.0434399,1.5402586,False,50,0.23,1.0
31,3100,48,0.12088188,0.18380444,0.33942991,0.05109413,0.13772562,0.18347217,0.08885885,-0.037539784,0.23074639,0.15973681,2.0434399,1.5402586,-0.7936471234181774,-0.5227882884013119,0.13790344,0.18339677,0.08891089,-0.037696578,0.2347201,0.16274217,1.9868487,1.5026777,False,50,0.23,1.0
31,3100,49,0.12088188,0.18380444,0.33942991,0.05109413,0.13790344,0.18339677,0.08891089,-0.037696578,0.2347201,0.16274217,1.9868487,1.5026777,-0.7922775904407027,-0.5263119349009623,0.13808155,0.18332113,0.0890518,-0.037823368,0.23858106,0.16567181,1.9304848,1.4648175,False,50,0.23,1.0
31,3100,50,0.12088188,0.18380444,0.33942991,0.05109413,0.13808155,0.18332113,0.0890518,-0.037823368,0.23858106,0.16567181,1.9304848,1.4648175,-0.7894645774788485,-0.5287857995536965,0.1382601,0.18324529,0.08927292,-0.03792412,0.24232996,0.16852531,1.8744459,1.4267522,False,50,0.23,1.0
31,3100,51,0.12088188,0.18380444,0.33942991,0.05109413,0.1382601,0.18324529,0.08927292,-0.03792412,0.24232996,0.16852531,1.8744459,1.4267522,-0.7853287327374088,-0.5302822026629431,0.13843922,0.18316928,0.089565724,-0.038002748,0.2459676,0.17130241,1.8188211,1.3885514,False,50,0.23,1.0
31,3100,52,0.12088188,0.18380444,0.33942991,0.05109413,0.13843922,0.18316928,0.089565724,-0.038002748,0.2459676,0.17130241,1.8188211,1.3885514,-0.7799858352896123,-0.5308716439991721,0.13861907,0.18309315,0.08992187,-0.03806309,0.24949497,0.17400298,1.7636906,1.3502795,False,50,0.23,1.0
31,3100,53,0.12088188,0.18380444,0.33942991,0.05109413,0.13861907,0.18309315,0.08992187,-0.03806309,0.24949497,0.17400298,1.7636906,1.3502795,-0.7735471548094911,-0.5306217011668828,0.13879973,0.18301693,0.09033321,-0.038108896,0.25291324,0.17662697,1.7091266,1.3119967,False,50,0.23,1.0
31,3100,54,0.12088188,0.18380444,0.33942991,0.05109413,0.13879973,0.18301693,0.09033321,-0.038108896,0.25291324,0.17662697,1.7091266,1.3119967,-0.766119687265461,-0.529597516456749,0.13898131,0.18294065,0.09079179,-0.03814382,0.25622362,0.17917448,1.6551937,1.2737586,False,50,0.23,1.0
31,3100,55,0.12088188,0.18380444,0.33942991,0.05109413,0.13898131,0.18294065,0.09079179,-0.03814382,0.25622362,0.17917448,1.6551937,1.2737586,-0.7578053214910991,-0.5278618019398716,0.1391639,0.1828643,0.09128993,-0.038171407,0.25942752,0.18164572,1.6019491,1.2356164,False,50,0.23,1.0
31,3100,56,0.12088188,0.18380444,0.33942991,0.05109413,0.1391639,0.1828643,0.09128993,-0.038171407,0.25942752,0.18164572,1.6019491,1.2356164,-0.7487017692607291,-0.5254748932881999,0.13934754,0.18278791,0.091820195,-0.03819509,0.2625264,0.18404095,1.5494429,1.1976173,False,50,0.23,1.0
31,3100,57,0.12088188,0.18380444,0.33942991,0.05109413,0.13934754,0.18278791,0.091820195,-0.03819509,0.2625264,0.18404095,1.5494429,1.1976173,-0.7389015348926422,-0.5224937424891358,0.13953228,0.18271147,0.09237543,-0.038218163,0.26552182,0.18636057,1.4977185,1.1598043,False,50,0.23,1.0
31,3100,58,0.12088188,0.18380444,0.33942991,0.05109413,0.13953228,0.18271147,0.09237543,-0.038218163,0.26552182,0.18636057,1.4977185,1.1598043,-0.7284926235071013,-0.5189737107549216,0.13971819,0.18263498,0.092948794,-0.038243793,0.26841545,0.188605,1.4468133,1.122217,False,50,0.23,1.0
31,3100,59,0.12088188,0.18380444,0.33942991,0.05109413,0.13971819,0.18263498,0.092948794,-0.038243793,0.26841545,0.188605,1.4468133,1.122217,-0.7175577365636256,-0.514966403053665,0.13990526,0.18255843,0.09353377,-0.038274992,0.27120897,0.19077478,1.3967588,1.0848911,False,50,0.23,1.0
31,3100,60,0.12088188,0.18380444,0.33942991,0.05109413,0.13990526,0.18255843,0.09353377,-0.038274992,0.27120897,0.19077478,1.3967588,1.0848911,-0.7061750494522846,-0.5105213894311823,0.1400935,0.18248181,0.09412445,-0.03831435,0.27390414,0.1928705,1.3475811,1.0478587,False,50,0.23,1.0
31,3100,61,0.12088188,0.18380444,0.33942991,0.05109413,0.1400935,0.18248181,0.09412445,-0.03831435,0.27390414,0.1928705,1.3475811,1.0478587,-0.6944158433643878,-0.5056831859894805,0.14028293,0.18240508,0.09471523,-0.03836432,0.27650276,0.1948928,1.2993013,1.0111494,False,50,0.23,1.0
31,3100,62,0.12088188,0.18380444,0.33942991,0.05109413,0.14028293,0.18240508,0.09471523,-0.03836432,0.27650276,0.1948928,1.2993013,1.0111494,-0.682346670105821,-0.5004944407525823,0.14047353,0.18232822,0.095300704,-0.038427323,0.27900663,0.19684237,1.2519358,0.9747893,False,50,0.23,1.0
31,3100,63,0.12088188,0.18380444,0.33942991,0.05109413,0.14047353,0.18232822,0.095300704,-0.038427323,0.27900663,0.19684237,1.2519358,0.9747893,-0.6700304962064523,-0.4949957828012661,0.14066528,0.18225121,0.09587569,-0.038505703,0.2814176,0.19871998,1.2054969,0.9388017,False,50,0.23,1.0
31,3100,64,0.12088188,0.18380444,0.33942991,0.05109413,0.14066528,0.18225121,0.09587569,-0.038505703,0.2814176,0.19871998,1.2054969,0.9388017,-0.6575267363033014,-0.489225645622255,0.14085816,0.18217401,0.09643529,-0.038601708,0.2837376,0.20052639,1.1599926,0.9032073,False,50,0.23,1.0
31,3100,65,0.12088188,0.18380444,0.33942991,0.05109413,0.14085816,0.18217401,0.09643529,-0.038601708,0.2837376,0.20052639,1.1599926,0.9032073,-0.6448907853979796,-0.4832207211173215,0.14105211,0.18209657,0.09697493,-0.038717467,0.28596845,0.20226243,1.1154271,0.868024,False,50,0.23,1.0
31,3100,66,0.12088188,0.18380444,0.33942991,0.05109413,0.14105211,0.18209657,0.09697493,-0.038717467,0.28596845,0.20226243,1.1154271,0.868024,-0.6321738074710839,-0.47701553198474467,0.14124708,0.18201886,0.097490296,-0.038854983,0.28811204,0.20392898,1.0718017,0.8332674,False,50,0.23,1.0
31,3100,67,0.12088188,0.18380444,0.33942991,0.05109413,0.14124708,0.18201886,0.097490296,-0.038854983,0.28811204,0.20392898,1.0718017,0.8332674,-0.6194233853682358,-0.4706422836034681,0.14144304,0.18194084,0.09797742,-0.03901612,0.29017028,0.20552687,1.0291138,0.7989506,False,50,0.23,1.0
31,3100,68,0.12088188,0.18380444,0.33942991,0.05109413,0.14144304,0.18194084,0.09797742,-0.03901612,0.29017028,0.20552687,1.0291138,0.7989506,-0.6066824300429035,-0.4641306406969639,0.1416399,0.18186243,0.09843266,-0.039202593,0.292145,0.20705704,0.9873585,0.76508474,False,50,0.23,1.0
31,3100,69,0.12088188,0.18380444,0.33942991,0.05109413,0.1416399,0.18186243,0.09843266,-0.039202593,0.292145,0.20705704,0.9873585,0.76508474,-0.5939907498070601,-0.4575088583505075,0.14183761,0.1817836,0.09885268,-0.03941597,0.29403806,0.2085204,0.94652814,0.7316789,False,50,0.23,1.0
31,3100,70,0.12088188,0.18380444,0.33942991,0.05109413,0.14183761,0.1817836,0.09885268,-0.03941597,0.29403806,0.2085204,0.94652814,0.7316789,-0.5813833380843301,-0.45080222807235143,0.14203608,0.18170428,0.09923445,-0.039657682,0.2958513,0.20991789,0.9066127,0.6987402,False,50,0.23,1.0
31,3100,71,0.12088188,0.18380444,0.33942991,0.05109413,0.14203608,0.18170428,0.09923445,-0.039657682,0.2958513,0.20991789,0.9066127,0.6987402,-0.568892848399504,-0.44403465171508305,0.14223523,0.18162443,0.09957524,-0.039929003,0.29758647,0.21125042,0.86760026,0.6662742,False,50,0.23,1.0
31,3100,72,0.12088188,0.18380444,0.33942991,0.05109413,0.14223523,0.18162443,0.09957524,-0.039929003,0.29758647,0.21125042,0.86760026,0.6662742,-0.5565474856779519,-0.4372272152053115,0.14243497,0.18154396,0.09987263,-0.040231064,0.29924545,0.212519,0.82947695,0.6342848,False,50,0.23,1.0
31,3100,73,0.12088188,0.18380444,0.33942991,0.05109413,0.14243497,0.18154396,0.09987263,-0.040231064,0.29924545,0.212519,0.82947695,0.6342848,-0.5443732653024754,-0.43039999821744224,0.14263523,0.18146282,0.100124456,-0.040564865,0.3008299,0.21372455,0.7922275,0.6027745,False,50,0.23,1.0
31,3100,74,0.12088188,0.18380444,0.33942991,0.05109413,0.14263523,0.18146282,0.100124456,-0.040564865,0.3008299,0.21372455,0.7922275,0.6027745,-0.5323915598521171,-0.4235704150965467,0.14283589,0.18138097,0.10032884,-0.040931273,0.30234155,0.21486804,0.7558351,0.57174444,False,50,0.23,1.0
31,3100,75,0.12088188,0.18380444,0.33942991,0.05109413,0.14283589,0.18138097,0.10032884,-0.040931273,0.30234155,0.21486804,0.7558351,0.57174444,-0.5206223537458001,-0.4167542771622855,0.14303686,0.1812983,0.10048413,-0.041331027,0.30378214,0.21595043,0.72028196,0.54119474,False,50,0.23,1.0
31,3100,76,0.12088188,0.18380444,0.33942991,0.05109413,0.14303686,0.1812983,0.10048413,-0.041331027,0.30378214,0.21595043,0.72028196,0.54119474,-0.5090825132763187,-0.4099665067054753,0.14323802,0.18121478,0.100588925,-0.04176474,0.30515322,0.21697268,0.6855491,0.51112425,False,50,0.23,1.0
31,3100,77,0.12088188,0.18380444,0.33942991,0.05109413,0.14323802,0.18121478,0.100588925,-0.04176474,0.30515322,0.21697268,0.6855491,0.51112425,-0.4977859348631573,-0.4032193407539752,0.14343931,0.1811303,0.10064199,-0.042232975,0.30645645,0.21793574,0.6516169,0.48153102,False,50,0.23,1.0
31,3100,78,0.12088188,0.18380444,0.33942991,0.05109413,0.14343931,0.1811303,0.10064199,-0.042232975,0.30645645,0.21793574,0.6516169,0.48153102,-0.48674483286764664,-0.39652497064695996,0.1436406,0.18104483,0.10064216,-0.042736292,0.3076934,0.21884055,0.61846495,0.45241213,False,50,0.23,1.0
31,3100,79,0.12088188,0.18380444,0.33942991,0.05109413,0.1436406,0.18104483,0.10064216,-0.042736292,0.3076934,0.21884055,0.61846495,0.45241213,-0.4759705460112085,-0.3898941132753758,0.14384177,0.18095829,0.10058854,-0.0432751,0.30886552,0.21968809,0.58607227,0.4237638,False,50,0.23,1.0
31,3100,80,0.12088188,0.18380444,0.33942991,0.05109413,0.14384177,0.18095829,0.10058854,-0.0432751,0.30886552,0.21968809,0.58607227,0.4237638,-0.4654710199401588,-0.38333649342655096,0.14404273,0.1808706,0.100480445,-0.043849662,0.30997437,0.22047925,0.5544175,0.39558166,False,50,0.23,1.0
31,3100,81,0.12088188,0.18380444,0.33942991,0.05109413,0.14404273,0.1808706,0.100480445,-0.043849662,0.30997437,0.22047925,0.5544175,0.39558166,-0.4552533557554263,-0.3768598626606214,0.14424337,0.18078166,0.10031741,-0.04446012,0.31102133,0.22121498,0.523479,0.36786065,False,50,0.23,1.0
31,3100,82,0.12088188,0.18380444,0.33942991,0.05109413,0.14424337,0.18078166,0.10031741,-0.04446012,0.31102133,0.22121498,0.523479,0.36786065,-0.44532116370403624,-0.3704711274175611,0.14444357,0.18069145,0.10009914,-0.045106515,0.31200778,0.22189617,0.49323496,0.34059522,False,50,0.23,1.0
31,3100,83,0.12088188,0.18380444,0.33942991,0.05109413,0.14444357,0.18069145,0.10009914,-0.045106515,0.31200778,0.22189617,0.49323496,0.34059522,-0.4356775261085484,-0.364175216223393,0.14464322,0.18059988,0.09982551,-0.045788772,0.3129351,0.22252372,0.46366355,0.31377944,False,50,0.23,1.0
31,3100,84,0.12088188,0.18380444,0.33942991,0.05109413,0.14464322,0.18059988,0.09982551,-0.045788772,0.3129351,0.22252372,0.46366355,0.31377944,-0.42632359815502907,-0.3579763884260704,0.1448422,0.18050687,0.09949653,-0.046506744,0.3138046,0.22309853,0.43474293,0.28740704,False,50,0.23,1.0
31,3100,85,0.12088188,0.18380444,0.33942991,0.05109413,0.1448422,0.18050687,0.09949653,-0.046506744,0.3138046,0.22309853,0.43474293,0.28740704,-0.4172589245139738,-0.35187841996829416,0.14504044,0.18041234,0.09911233,-0.047260206,0.3146175,0.22362149,0.40645152,0.2614715,False,50,0.23,1.0
