job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
33,3300,23,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15178007,-0.032746594,-0.0626237,0.03817433,0.038851373,-0.0011830782,1.3203894,-0.06022064,0.2878951715886959,-0.06318609003650762,0.15165281,-0.03267069,-0.06363098,0.037951138,0.041528888,-0.0013121797,1.338759,-0.06455074,False,50,0.2,0.25
33,3300,24,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15165281,-0.03267069,-0.06363098,0.037951138,0.041528888,-0.0013121797,1.338759,-0.06455074,0.2467054128458509,-0.05992375988056852,0.1515235,-0.032595117,-0.06465123,0.037787147,0.044237573,-0.0014495009,1.3543406,-0.068660595,False,50,0.2,0.25
33,3300,25,0.15445334,-0.034916405,-0.057487667,0.05198947,0.1515235,-0.032595117,-0.06465123,0.037787147,0.044237573,-0.0014495009,1.3543406,-0.068660595,0.20670666104980148,-0.05631964443678275,0.15139215,-0.032519776,-0.06567745,0.03767077,0.046971984,-0.001594547,1.3672074,-0.07252306,False,50,0.2,0.25
33,3300,26,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15139215,-0.032519776,-0.06567745,0.03767077,0.046971984,-0.001594547,1.3672074,-0.07252306,0.16795290718760453,-0.05247658249285079,0.15125874,-0.032444593,-0.06670426,0.037592575,0.049726862,-0.0017467847,1.3774376,-0.07611883,False,50,0.2,0.25
33,3300,27,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15125874,-0.032444593,-0.06670426,0.037592575,0.049726862,-0.0017467847,1.3774376,-0.07611883,0.13048210232053487,-0.04847753198351175,0.15112329,-0.032369502,-0.067727596,0.0375449,0.05249709,-0.0019056544,1.3851132,-0.079434924,False,50,0.2,0.25
33,3300,28,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15112329,-0.032369502,-0.067727596,0.0375449,0.05249709,-0.0019056544,1.3851132,-0.079434924,0.09431964119519506,-0.044389268601183356,0.15098579,-0.03229446,-0.06874446,0.037521522,0.055277728,-0.0020705815,1.3903193,-0.082463466,False,50,0.2,0.25
33,3300,29,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15098579,-0.03229446,-0.06874446,0.037521522,0.055277728,-0.0020705815,1.3903193,-0.082463466,0.05948007457475053,-0.040265345854125945,0.15084629,-0.032219425,-0.06975268,0.037517402,0.05806401,-0.0022409828,1.3931428,-0.08520068,False,50,0.2,0.25
33,3300,30,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15084629,-0.032219425,-0.06975268,0.037517402,0.05806401,-0.0022409828,1.3931428,-0.08520068,0.02596989459543828,-0.03614845344492842,0.15070479,-0.032144368,-0.0707508,0.03752847,0.060851354,-0.002416275,1.393672,-0.08764606,False,50,0.2,0.25
33,3300,31,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15070479,-0.032144368,-0.0707508,0.03752847,0.060851354,-0.002416275,1.393672,-0.08764606,-0.006212032713314909,-0.032072388565346735,0.15056132,-0.032069262,-0.071737915,0.037551425,0.06363535,-0.0025958784,1.3919955,-0.08980173,False,50,0.2,0.25
33,3300,32,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15056132,-0.032069262,-0.071737915,0.037551425,0.06363535,-0.0025958784,1.3919955,-0.08980173,-0.0370726017370707,-0.02806373041331862,0.15041588,-0.031994097,-0.072713524,0.03758363,0.06641175,-0.002779222,1.3882025,-0.09167185,False,50,0.2,0.25
33,3300,33,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15041588,-0.031994097,-0.072713524,0.03758363,0.06641175,-0.002779222,1.3882025,-0.09167185,-0.06662215611042817,-0.02414338150303993,0.15026854,-0.03191885,-0.073677465,0.037622955,0.06917652,-0.0029657464,1.3823816,-0.09326221,False,50,0.2,0.25
33,3300,34,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15026854,-0.03191885,-0.073677465,0.037622955,0.06917652,-0.0029657464,1.3823816,-0.09326221,-0.09487567556805378,-0.02032712637883791,0.15011927,-0.031843517,-0.07462984,0.0376677,0.07192576,-0.0031549062,1.3746207,-0.09457986,False,50,0.2,0.25
33,3300,35,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15011927,-0.031843517,-0.07462984,0.0376677,0.07192576,-0.0031549062,1.3746207,-0.09457986,-0.12185130011953292,-0.016627055932227304,0.14996813,-0.031768084,-0.07557095,0.037716515,0.07465577,-0.0033461717,1.365007,-0.09563278,False,50,0.2,0.25
33,3300,36,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14996813,-0.031768084,-0.07557095,0.037716515,0.07465577,-0.0033461717,1.365007,-0.09563278,-0.14756885827607108,-0.013051907321343696,0.14981513,-0.031692546,-0.07650121,0.03776833,0.07736302,-0.0035390311,1.3536268,-0.09642965,False,50,0.2,0.25
33,3300,37,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14981513,-0.031692546,-0.07650121,0.03776833,0.07736302,-0.0035390311,1.3536268,-0.09642965,-0.1720504261939078,-0.009607976855251617,0.14966029,-0.0316169,-0.07742118,0.03782231,0.08004415,-0.0037329905,1.3405648,-0.09697969,False,50,0.2,0.25
33,3300,38,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14966029,-0.0316169,-0.07742118,0.03782231,0.08004415,-0.0037329905,1.3405648,-0.09697969,-0.19531931561821703,-0.006299391360261976,0.14950362,-0.031541146,-0.078331456,0.03787779,0.08269596,-0.0039275754,1.3259044,-0.09729243,False,50,0.2,0.25
33,3300,39,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14950362,-0.031541146,-0.078331456,0.03787779,0.08269596,-0.0039275754,1.3259044,-0.09729243,-0.21740017167883555,-0.0031287191975332765,0.14934516,-0.031465277,-0.0792327,0.037934273,0.085315414,-0.0041223303,1.3097272,-0.097377636,False,50,0.2,0.25
33,3300,40,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14934516,-0.031465277,-0.0792327,0.037934273,0.085315414,-0.0041223303,1.3097272,-0.097377636,-0.23831795826045143,-9.697095703585051e-05,0.14918491,-0.031389292,-0.080125615,0.03799137,0.08789965,-0.0043168208,1.2921137,-0.09724518,False,50,0.2,0.25
33,3300,41,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14918491,-0.031389292,-0.080125615,0.03799137,0.08789965,-0.0043168208,1.2921137,-0.09724518,-0.2580991137489345,0.0027957977964085403,0.14902289,-0.031313196,-0.08101091,0.0380488,0.09044593,-0.004510631,1.2731423,-0.09690496,False,50,0.2,0.25
33,3300,42,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14902289,-0.031313196,-0.08101091,0.0380488,0.09044593,-0.004510631,1.2731423,-0.09690496,-0.2767699968766549,0.005550406325188012,0.14885911,-0.031236984,-0.0818893,0.038106352,0.09295171,-0.0047033643,1.25289,-0.09636686,False,50,0.2,0.25
33,3300,43,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14885911,-0.031236984,-0.0818893,0.038106352,0.09295171,-0.0047033643,1.25289,-0.09636686,-0.2943576106337365,0.008168437571803662,0.14869358,-0.031160656,-0.08276146,0.03816388,0.09541457,-0.004894646,1.2314316,-0.095640644,False,50,0.2,0.25
33,3300,44,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14869358,-0.031160656,-0.08276146,0.03816388,0.09541457,-0.004894646,1.2314316,-0.095640644,-0.31088881603727053,0.010651997202029768,0.14852633,-0.031084213,-0.08362739,0.038221247,0.097832255,-0.005084118,1.2088406,-0.094736,False,50,0.2,0.25
33,3300,45,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14852633,-0.031084213,-0.08362739,0.038221247,0.097832255,-0.005084118,1.2088406,-0.094736,-0.3263856281989894,0.01300331249997891,0.14835736,-0.031007657,-0.08448718,0.03827836,0.100202635,-0.0052714427,1.1851891,-0.093662485,False,50,0.2,0.25
33,3300,46,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14835736,-0.031007657,-0.08448718,0.03827836,0.100202635,-0.0052714427,1.1851891,-0.093662485,-0.3408716141475523,0.015225043774087692,0.14818667,-0.030930987,-0.08534122,0.038335174,0.10252373,-0.005456302,1.1605473,-0.09242941,False,50,0.2,0.25
33,3300,47,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14818667,-0.030930987,-0.08534122,0.038335174,0.10252373,-0.005456302,1.1605473,-0.09242941,-0.3543727313474317,0.01732019883070143,0.14801429,-0.030854203,-0.086190134,0.038391672,0.10479369,-0.0056383936,1.1349833,-0.09104588,False,50,0.2,0.25
33,3300,48,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14801429,-0.030854203,-0.086190134,0.038391672,0.10479369,-0.0056383936,1.1349833,-0.09104588,-0.3669158760867419,0.01929198380512614,0.14784022,-0.030777307,-0.087034695,0.038447868,0.10701082,-0.0058174348,1.1085639,-0.08952075,False,50,0.2,0.25
33,3300,49,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14784022,-0.030777307,-0.087034695,0.038447868,0.10701082,-0.0058174348,1.1085639,-0.08952075,-0.3785301724490956,0.02114381128292288,0.14766447,-0.0307003,-0.08787579,0.038503803,0.10917353,-0.0059931604,1.0813533,-0.08786265,False,50,0.2,0.25
33,3300,50,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14766447,-0.0307003,-0.08787579,0.038503803,0.10917353,-0.0059931604,1.0813533,-0.08786265,-0.3892445432997289,0.0228793065399222,0.14748704,-0.03062318,-0.08871438,0.03855952,0.11128035,-0.00616532,1.053414,-0.08607991,False,50,0.2,0.25
33,3300,51,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14748704,-0.03062318,-0.08871438,0.03855952,0.11128035,-0.00616532,1.053414,-0.08607991,-0.39908895733354977,0.024502039991459824,0.14730793,-0.03054595,-0.08955147,0.03861508,0.11332997,-0.0063336813,1.0248061,-0.08418064,False,50,0.2,0.25
33,3300,52,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14730793,-0.03054595,-0.08955147,0.03861508,0.11332997,-0.0063336813,1.0248061,-0.08418064,-0.4080934334509731,0.026015763282053083,0.14712717,-0.03046861,-0.09038807,0.03867055,0.115321144,-0.0064980267,0.9955879,-0.08217266,False,50,0.2,0.25
33,3300,53,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14712717,-0.03046861,-0.09038807,0.03867055,0.115321144,-0.0064980267,0.9955879,-0.08217266,-0.4162872492805741,0.027424107766875032,0.14694472,-0.030391157,-0.09122516,0.038726002,0.117252775,-0.0066581536,0.9658155,-0.08006355,False,50,0.2,0.25
33,3300,54,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14694472,-0.030391157,-0.09122516,0.038726002,0.117252775,-0.0066581536,0.9658155,-0.08006355,-0.42370030435763884,0.028730812431780432,0.14676058,-0.030313594,-0.09206376,0.038781505,0.11912386,-0.006813875,0.93554306,-0.07786061,False,50,0.2,0.25
33,3300,55,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14676058,-0.030313594,-0.09206376,0.038781505,0.11912386,-0.006813875,0.93554306,-0.07786061,-0.4303619085509812,0.029939504623267846,0.14657478,-0.03023592,-0.09290481,0.03883713,0.1209335,-0.006965017,0.9048225,-0.075570896,False,50,0.2,0.25
33,3300,56,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14657478,-0.03023592,-0.09290481,0.03883713,0.1209335,-0.006965017,0.9048225,-0.075570896,-0.4363003325208435,0.031053816528336595,0.14638728,-0.030158134,-0.09374934,0.038892962,0.12268091,-0.007111419,0.873704,-0.07320119,False,50,0.2,0.25
33,3300,57,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14638728,-0.030158134,-0.09374934,0.038892962,0.12268091,-0.007111419,0.873704,-0.07320119,-0.4415448310609524,0.03207736082410681,0.14619808,-0.030080236,-0.09459849,0.03894908,0.12436538,-0.0072529353,0.8422355,-0.070758015,False,50,0.2,0.25
33,3300,58,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14619808,-0.030080236,-0.09459849,0.03894908,0.12436538,-0.0072529353,0.8422355,-0.070758015,-0.44612479640214026,0.03301372374044993,0.14600718,-0.030002225,-0.095453255,0.039005563,0.12598631,-0.0073894304,0.810463,-0.068247646,False,50,0.2,0.25
33,3300,59,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14600718,-0.030002225,-0.095453255,0.039005563,0.12598631,-0.0073894304,0.810463,-0.068247646,-0.4500680868092506,0.0338664004949658,0.14581454,-0.0299241,-0.096314475,0.039062478,0.12754317,-0.0075207828,0.7784305,-0.065676115,False,50,0.2,0.25
33,3300,60,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14581454,-0.0299241,-0.096314475,0.039062478,0.12754317,-0.0075207828,0.7784305,-0.065676115,-0.45340157783733587,0.03463875597116528,0.14562018,-0.02984586,-0.097182885,0.039119888,0.12903553,-0.007646881,0.7461803,-0.063049234,False,50,0.2,0.25
33,3300,61,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14562018,-0.02984586,-0.097182885,0.039119888,0.12903553,-0.007646881,0.7461803,-0.063049234,-0.45615039912529304,0.0353340932801493,0.14542405,-0.029767504,-0.098059125,0.039177842,0.13046303,-0.007767626,0.71375287,-0.060372572,False,50,0.2,0.25
33,3300,62,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14542405,-0.029767504,-0.098059125,0.039177842,0.13046303,-0.007767626,0.71375287,-0.060372572,-0.4583395133618144,0.035955535384172,0.14522617,-0.029689033,-0.09894377,0.039236397,0.13182542,-0.007882929,0.68118703,-0.05765148,False,50,0.2,0.25
33,3300,63,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14522617,-0.029689033,-0.09894377,0.039236397,0.13182542,-0.007882929,0.68118703,-0.05765148,-0.4599925350297188,0.03650620719456088,0.1450265,-0.02961044,-0.09983734,0.039295584,0.13312244,-0.007992712,0.64852,-0.05489109,False,50,0.2,0.25
33,3300,64,0.15445334,-0.034916405,-0.057487667,0.05198947,0.1450265,-0.02961044,-0.09983734,0.039295584,0.13312244,-0.007992712,0.64852,-0.05489109,-0.46113228030541187,0.036989082907997406,0.14482501,-0.02953173,-0.10074029,0.039355446,0.13435403,-0.0080969045,0.6157872,-0.052096326,False,50,0.2,0.25
33,3300,65,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14482501,-0.02953173,-0.10074029,0.039355446,0.13435403,-0.0080969045,0.6157872,-0.052096326,-0.46178188149544314,0.03740702605246938,0.14462171,-0.029452898,-0.10165307,0.039416015,0.13552007,-0.008195448,0.5830227,-0.049271904,False,50,0.2,0.25
33,3300,66,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14462171,-0.029452898,-0.10165307,0.039416015,0.13552007,-0.008195448,0.5830227,-0.049271904,-0.46196255103451317,0.03776290788586184,0.14441656,-0.029373944,-0.102576084,0.039477326,0.1366206,-0.008288292,0.55025893,-0.046422333,False,50,0.2,0.25
33,3300,67,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14441656,-0.029373944,-0.102576084,0.039477326,0.1366206,-0.008288292,0.55025893,-0.046422333,-0.4616962584836276,0.03805946295021986,0.14420953,-0.029294863,-0.10350971,0.039539397,0.13765565,-0.008375396,0.51752687,-0.043551933,False,50,0.2,0.25
33,3300,68,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14420953,-0.029294863,-0.10350971,0.039539397,0.13765565,-0.008375396,0.51752687,-0.043551933,-0.4610034420790093,0.038299350291050326,0.14400063,-0.02921566,-0.104454316,0.03960225,0.13862535,-0.008456726,0.48485598,-0.04066483,False,50,0.2,0.25
33,3300,69,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14400063,-0.02921566,-0.104454316,0.03960225,0.13862535,-0.008456726,0.48485598,-0.04066483,-0.45990460382204945,0.03848509040040565,0.14378981,-0.029136328,-0.10541023,0.039665908,0.1395299,-0.008532256,0.45227438,-0.03776496,False,50,0.2,0.25
33,3300,70,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14378981,-0.029136328,-0.10541023,0.039665908,0.1395299,-0.008532256,0.45227438,-0.03776496,-0.4584198812712243,0.038619263351305035,0.14357705,-0.029056868,-0.106377795,0.039730377,0.14036952,-0.008601968,0.41980878,-0.03485609,False,50,0.2,0.25
33,3300,71,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14357705,-0.029056868,-0.106377795,0.039730377,0.14036952,-0.008601968,0.41980878,-0.03485609,-0.4565688175050896,0.03870422337403065,0.14336234,-0.028977275,-0.10735729,0.03979567,0.14114448,-0.008665851,0.3874844,-0.031941798,False,50,0.2,0.25
33,3300,72,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14336234,-0.028977275,-0.10735729,0.03979567,0.14114448,-0.008665851,0.3874844,-0.031941798,-0.45437006315730216,0.038742337360888945,0.14314564,-0.028897552,-0.108349025,0.0398618,0.14185514,-0.0087239025,0.35532534,-0.029025504,False,50,0.2,0.25
33,3300,73,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14314564,-0.028897552,-0.108349025,0.0398618,0.14185514,-0.0087239025,0.35532534,-0.029025504,-0.45184264047428657,0.038735873910084845,0.14292693,-0.028817695,-0.109353244,0.03992876,0.14250185,-0.008776124,0.32335424,-0.026110461,False,50,0.2,0.25
33,3300,74,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14292693,-0.028817695,-0.109353244,0.03992876,0.14250185,-0.008776124,0.32335424,-0.026110461,-0.44900416441595975,0.03868701984708104,0.1427062,-0.028737701,-0.110370204,0.03999656,0.14308503,-0.008822523,0.29159254,-0.023199761,False,50,0.2,0.25
33,3300,75,0.15445334,-0.034916405,-0.057487667,0.05198947,0.1427062,-0.028737701,-0.110370204,0.03999656,0.14308503,-0.008822523,0.29159254,-0.023199761,-0.44587228813609875,0.038597919698189015,0.1424834,-0.02865757,-0.11140012,0.04006519,0.14360516,-0.008863116,0.26006043,-0.020296345,False,50,0.2,0.25
33,3300,76,0.15445334,-0.034916405,-0.057487667,0.05198947,0.1424834,-0.02865757,-0.11140012,0.04006519,0.14360516,-0.008863116,0.26006043,-0.020296345,-0.44246426001007383,0.03847059457185464,0.14225851,-0.028577302,-0.112443194,0.04013465,0.14406271,-0.008897922,0.22877698,-0.017402997,False,50,0.2,0.25
33,3300,77,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14225851,-0.028577302,-0.112443194,0.04013465,0.14406271,-0.008897922,0.22877698,-0.017402997,-0.43879646997964383,0.03830701883863573,0.1420315,-0.028496891,-0.1134996,0.040204927,0.14445823,-0.008926966,0.19776002,-0.014522371,False,50,0.2,0.25
33,3300,78,0.15445334,-0.034916405,-0.057487667,0.05198947,0.1420315,-0.028496891,-0.1134996,0.040204927,0.14445823,-0.008926966,0.19776002,-0.014522371,-0.43488495636316604,0.03810912802577323,0.14180237,-0.02841634,-0.11456948,0.04027601,0.14479229,-0.008950281,0.1670263,-0.011656971,False,50,0.2,0.25
33,3300,79,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14180237,-0.02841634,-0.11456948,0.04027601,0.14479229,-0.008950281,0.1670263,-0.011656971,-0.4307450565652177,0.037878738801568,0.14157106,-0.028335644,-0.115652956,0.04034788,0.14506547,-0.008967899,0.1365915,-0.00880917,False,50,0.2,0.25
33,3300,80,0.15445334,-0.034916405,-0.057487667,0.05198947,0.14157106,-0.028335644,-0.115652956,0.04034788,0.14506547,-0.008967899,0.1365915,-0.00880917,-0.4263918938739621,0.03761760304684475,0.14133756,-0.028254803,-0.11675011,0.04042053,0.14527841,-0.008979862,0.10647024,-0.0059812157,False,50,0.2,0.25
